hunter,tick,x,y,mode
11, 9463, 65.19109737004261, 65.19109737004261, 'TRACK'
11, 9464, 65.2167165840946, 65.2167165840946, 'TRACK'
11, 9465, 65.173857534841, 65.173857534841, 'SEARCH'
11, 9466, 65.18074408493963, 65.18074408493963, 'SEARCH'
11, 9467, 65.20636329899162, 65.20636329899162, 'TRACK'
11, 9468, 65.229729162236, 65.229729162236, 'SEARCH'
11, 9469, 65.25534837628798, 65.25534837628798, 'TRACK'
11, 9470, 65.21150697686211, 65.21150697686211, 'SEARCH'
11, 9471, 65.25393299020473, 65.25393299020473, 'TRACK'
11, 9472, 65.27955220425672, 65.27955220425672, 'TRACK'
11, 9473, 65.31567266507385, 65.31567266507385, 'SEARCH'
11, 9474, 65.27176358984119, 65.27176358984119, 'SEARCH'
11, 9475, 65.23507093331699, 65.23507093331699, 'TRACK'
11, 9476, 65.26069014736898, 65.26069014736898, 'TRACK'
11, 9477, 65.2679812109642, 65.2679812109642, 'SEARCH'
11, 9478, 65.29360042501618, 65.29360042501618, 'TRACK'
11, 9479, 65.24973328847061, 65.24973328847061, 'SEARCH'
11, 9480, 65.21066052003941, 65.21066052003941, 'SEARCH'
11, 9481, 65.2362797340914, 65.2362797340914, 'TRACK'
11, 9482, 65.26085855442571, 65.26085855442571, 'SEARCH'
11, 9483, 65.2864777684777, 65.2864777684777, 'TRACK'
11, 9484, 65.3089031087274, 65.3089031087274, 'SEARCH'
11, 9485, 65.33452232277939, 65.33452232277939, 'TRACK'
11, 9486, 65.29062993528757, 65.29062993528757, 'SEARCH'
11, 9487, 65.32480372428768, 65.32480372428768, 'SEARCH'
11, 9488, 65.35042293833966, 65.35042293833966, 'TRACK'
11, 9489, 65.31015647279665, 65.31015647279665, 'SEARCH'
11, 9490, 65.33252879885518, 65.33252879885518, 'SEARCH'
11, 9491, 65.36340245184317, 65.36340245184317, 'SEARCH'
11, 9492, 65.38902166589516, 65.38902166589516, 'TRACK'
11, 9493, 65.35041983611511, 65.35041983611511, 'SEARCH'
11, 9494, 65.3760390501671, 65.3760390501671, 'TRACK'
11, 9495, 65.35925951429117, 65.35925951429117, 'SEARCH'
11, 9496, 65.38487872834315, 65.38487872834315, 'TRACK'
11, 9497, 65.36316790661543, 65.36316790661543, 'SEARCH'
11, 9498, 65.38878712066742, 65.38878712066742, 'TRACK'
11, 9499, 65.4030592592797, 65.4030592592797, 'SEARCH'
11, 9500, 65.42867847333169, 65.42867847333169, 'TRACK'
11, 9501, 65.38424919271004, 65.38424919271004, 'SEARCH'
11, 9502, 65.34510130066352, 65.34510130066352, 'SEARCH'
11, 9503, 65.334355466463, 65.334355466463, 'SEARCH'
11, 9504, 65.35997468051498, 65.35997468051498, 'TRACK'
11, 9505, 65.37215847924917, 65.37215847924917, 'SEARCH'
11, 9506, 65.39777769330115, 65.39777769330115, 'TRACK'
11, 9507, 65.35363603837533, 65.35363603837533, 'SEARCH'
11, 9508, 65.33620786215424, 65.33620786215424, 'SEARCH'
11, 9509, 65.36182707620623, 65.36182707620623, 'TRACK'
11, 9510, 65.3195924309171, 65.3195924309171, 'SEARCH'
11, 9511, 65.34122071790789, 65.34122071790789, 'SEARCH'
11, 9512, 65.36683993195987, 65.36683993195987, 'TRACK'
11, 9513, 65.32719071278888, 65.32719071278888, 'SEARCH'
11, 9514, 65.35280992684086, 65.35280992684086, 'TRACK'
11, 9515, 65.31189244389611, 65.31189244389611, 'SEARCH'
11, 9516, 65.27223907031835, 65.27223907031835, 'SEARCH'
11, 9517, 65.26946220032004, 65.26946220032004, 'SEARCH'
11, 9518, 65.29508141437202, 65.29508141437202, 'TRACK'
11, 9519, 65.32665815641647, 65.32665815641647, 'SEARCH'
11, 9520, 65.35227737046846, 65.35227737046846, 'TRACK'
11, 9521, 65.33348151700582, 65.33348151700582, 'SEARCH'
11, 9522, 65.35910073105781, 65.35910073105781, 'TRACK'
11, 9523, 65.38060348159544, 65.38060348159544, 'SEARCH'
11, 9524, 65.40622269564743, 65.40622269564743, 'TRACK'
11, 9525, 65.36967289674311, 65.36967289674311, 'SEARCH'
11, 9526, 65.32557869113465, 65.32557869113465, 'SEARCH'
11, 9527, 65.28114175151836, 65.28114175151836, 'SEARCH'
11, 9528, 65.26836200931358, 65.26836200931358, 'SEARCH'
11, 9529, 65.29398122336556, 65.29398122336556, 'TRACK'
11, 9530, 65.29723866716996, 65.29723866716996, 'SEARCH'
11, 9531, 65.32285788122195, 65.32285788122195, 'TRACK'
11, 9532, 65.34847709527394, 65.34847709527394, 'TRACK'
11, 9533, 65.31252607283263, 65.31252607283263, 'SEARCH'
11, 9534, 65.26893575205567, 65.26893575205567, 'SEARCH'
11, 9535, 65.28374303794314, 65.28374303794314, 'SEARCH'
11, 9536, 65.32026889362095, 65.32026889362095, 'SEARCH'
11, 9537, 65.27593251759416, 65.27593251759416, 'SEARCH'
11, 9538, 65.25803292293388, 65.25803292293388, 'SEARCH'
11, 9539, 65.22729131639704, 65.22729131639704, 'SEARCH'
11, 9540, 65.18617540769301, 65.18617540769301, 'SEARCH'
11, 9541, 65.14201723190135, 65.14201723190135, 'SEARCH'
11, 9542, 65.11636570166574, 65.11636570166574, 'SEARCH'
11, 9543, 65.0743955262048, 65.0743955262048, 'SEARCH'
11, 9544, 65.04245887002688, 65.04245887002688, 'SEARCH'
11, 9545, 65.00245923738335, 65.00245923738335, 'SEARCH'
11, 9546, 64.95821435035359, 64.95821435035359, 'SEARCH'
11, 9547, 64.91998583728622, 64.91998583728622, 'SEARCH'
11, 9548, 64.88535932082293, 64.88535932082293, 'SEARCH'
11, 9549, 64.8422456446078, 64.8422456446078, 'SEARCH'
11, 9550, 64.79837496491679, 64.79837496491679, 'SEARCH'
11, 9551, 64.75574918633129, 64.75574918633129, 'SEARCH'
11, 9552, 64.71250424020253, 64.71250424020253, 'SEARCH'
11, 9553, 64.73731409622788, 64.73731409622788, 'SEARCH'
11, 9554, 64.77925954309207, 64.77925954309207, 'SEARCH'
11, 9555, 64.75215170463262, 64.75215170463262, 'SEARCH'
11, 9556, 64.70875727864947, 64.70875727864947, 'SEARCH'
11, 9557, 64.66443766060324, 64.66443766060324, 'SEARCH'
11, 9558, 64.62555466147984, 64.62555466147984, 'SEARCH'
11, 9559, 64.6119251336755, 64.6119251336755, 'SEARCH'
11, 9560, 64.57201683575758, 64.57201683575758, 'SEARCH'
11, 9561, 64.60764947790332, 64.60764947790332, 'SEARCH'
11, 9562, 64.63251310017829, 64.63251310017829, 'SEARCH'
11, 9563, 64.62234342868474, 64.62234342868474, 'SEARCH'
11, 9564, 64.59076181894386, 64.59076181894386, 'SEARCH'
11, 9565, 64.60362361295711, 64.60362361295711, 'SEARCH'
11, 9566, 64.56169483864795, 64.56169483864795, 'SEARCH'
11, 9567, 64.51995178384978, 64.51995178384978, 'SEARCH'
11, 9568, 64.47615431244166, 64.47615431244166, 'SEARCH'
11, 9569, 64.43747005810692, 64.43747005810692, 'SEARCH'
11, 9570, 64.45460131801738, 64.45460131801738, 'SEARCH'
11, 9571, 64.48681887372229, 64.48681887372229, 'SEARCH'
11, 9572, 64.5021530725426, 64.5021530725426, 'SEARCH'
11, 9573, 64.4578792867315, 64.4578792867315, 'SEARCH'
11, 9574, 64.46040493721085, 64.46040493721085, 'SEARCH'
11, 9575, 64.41691205705656, 64.41691205705656, 'SEARCH'
11, 9576, 64.37248463557673, 64.37248463557673, 'SEARCH'
11, 9577, 64.32830934480202, 64.32830934480202, 'SEARCH'
11, 9578, 64.34777669824543, 64.34777669824543, 'SEARCH'
11, 9579, 64.36132675735321, 64.36132675735321, 'SEARCH'
11, 9580, 64.34153251631297, 64.34153251631297, 'SEARCH'
11, 9581, 64.37380810034503, 64.37380810034503, 'SEARCH'
11, 9582, 64.32987697116758, 64.32987697116758, 'SEARCH'
11, 9583, 64.35181455100422, 64.35181455100422, 'SEARCH'
11, 9584, 64.30756253695044, 64.30756253695044, 'SEARCH'
11, 9585, 64.26515161410192, 64.26515161410192, 'SEARCH'
11, 9586, 64.24630201763749, 64.24630201763749, 'SEARCH'
11, 9587, 64.22816533911035, 64.22816533911035, 'SEARCH'
11, 9588, 64.18616217741877, 64.18616217741877, 'SEARCH'
11, 9589, 64.22474108686623, 64.22474108686623, 'SEARCH'
11, 9590, 64.21393088276888, 64.21393088276888, 'SEARCH'
11, 9591, 64.16966418233031, 64.16966418233031, 'SEARCH'
11, 9592, 64.19132688261234, 64.19132688261234, 'SEARCH'
11, 9593, 64.21694609666433, 64.21694609666433, 'TRACK'
11, 9594, 64.24543041348186, 64.24543041348186, 'SEARCH'
11, 9595, 64.27104962753384, 64.27104962753384, 'TRACK'
11, 9596, 64.25263120355574, 64.25263120355574, 'SEARCH'
11, 9597, 64.27825041760772, 64.27825041760772, 'TRACK'
11, 9598, 64.26709234761583, 64.26709234761583, 'SEARCH'
11, 9599, 64.29271156166782, 64.29271156166782, 'TRACK'
11, 9600, 64.26259891657449, 64.26259891657449, 'SEARCH'
11, 9601, 64.28821813062648, 64.28821813062648, 'TRACK'
11, 9602, 64.26426466466523, 64.26426466466523, 'SEARCH'
11, 9603, 64.28988387871722, 64.28988387871722, 'TRACK'
11, 9604, 64.24916477933742, 64.24916477933742, 'SEARCH'
11, 9605, 64.21003832737594, 64.21003832737594, 'SEARCH'
11, 9606, 64.16801348752678, 64.16801348752678, 'SEARCH'
11, 9607, 64.12630915941119, 64.12630915941119, 'SEARCH'
11, 9608, 64.0915036867976, 64.0915036867976, 'SEARCH'
11, 9609, 64.05325035074401, 64.05325035074401, 'SEARCH'
11, 9610, 64.078869564796, 64.078869564796, 'TRACK'
11, 9611, 64.0432461836348, 64.0432461836348, 'SEARCH'
11, 9612, 64.06886539768679, 64.06886539768679, 'TRACK'
11, 9613, 64.10972050537637, 64.10972050537637, 'SEARCH'
11, 9614, 64.07912804697787, 64.07912804697787, 'SEARCH'
11, 9615, 64.10474726102986, 64.10474726102986, 'TRACK'
11, 9616, 64.10904204945916, 64.10904204945916, 'SEARCH'
11, 9617, 64.13466126351115, 64.13466126351115, 'TRACK'
11, 9618, 64.10077956033872, 64.10077956033872, 'SEARCH'
11, 9619, 64.12639877439071, 64.12639877439071, 'TRACK'
11, 9620, 64.0946462864105, 64.0946462864105, 'SEARCH'
11, 9621, 64.12026550046248, 64.12026550046248, 'TRACK'
11, 9622, 64.10910550689603, 64.10910550689603, 'SEARCH'
11, 9623, 64.13472472094801, 64.13472472094801, 'TRACK'
11, 9624, 64.09401449875095, 64.09401449875095, 'SEARCH'
11, 9625, 64.08680003508731, 64.08680003508731, 'SEARCH'
11, 9626, 64.1124192491393, 64.1124192491393, 'TRACK'
11, 9627, 64.08240337076636, 64.08240337076636, 'SEARCH'
11, 9628, 64.10802258481834, 64.10802258481834, 'TRACK'
11, 9629, 64.07528418120044, 64.07528418120044, 'SEARCH'
11, 9630, 64.10090339525243, 64.10090339525243, 'TRACK'
11, 9631, 64.14331855646927, 64.14331855646927, 'SEARCH'
11, 9632, 64.10006758715924, 64.10006758715924, 'SEARCH'
11, 9633, 64.11347787930191, 64.11347787930191, 'SEARCH'
11, 9634, 64.1390970933539, 64.1390970933539, 'TRACK'
11, 9635, 64.09652917650045, 64.09652917650045, 'SEARCH'
11, 9636, 64.06488509062186, 64.06488509062186, 'SEARCH'
11, 9637, 64.09050430467384, 64.09050430467384, 'TRACK'
11, 9638, 64.13292790146151, 64.13292790146151, 'SEARCH'
11, 9639, 64.10114310662607, 64.10114310662607, 'SEARCH'
11, 9640, 64.12676232067805, 64.12676232067805, 'TRACK'
11, 9641, 64.13171509202783, 64.13171509202783, 'SEARCH'
11, 9642, 64.15733430607982, 64.15733430607982, 'TRACK'
11, 9643, 64.11383253604036, 64.11383253604036, 'SEARCH'
11, 9644, 64.15000899721352, 64.15000899721352, 'SEARCH'
11, 9645, 64.1756282112655, 64.1756282112655, 'TRACK'
11, 9646, 64.13438718955277, 64.13438718955277, 'SEARCH'
11, 9647, 64.16549728253739, 64.16549728253739, 'SEARCH'
11, 9648, 64.2054903140052, 64.2054903140052, 'SEARCH'
11, 9649, 64.23110952805719, 64.23110952805719, 'TRACK'
11, 9650, 64.25832560835664, 64.25832560835664, 'SEARCH'
11, 9651, 64.28394482240863, 64.28394482240863, 'TRACK'
11, 9652, 64.24177866840655, 64.24177866840655, 'SEARCH'
11, 9653, 64.22416771273143, 64.22416771273143, 'TRACK'
11, 9654, 64.24978692678341, 64.24978692678341, 'TRACK'
11, 9655, 64.27501951252789, 64.27501951252789, 'SEARCH'
11, 9656, 64.30063872657988, 64.30063872657988, 'TRACK'
11, 9657, 64.31382982985146, 64.31382982985146, 'SEARCH'
11, 9658, 64.33944904390344, 64.33944904390344, 'TRACK'
11, 9659, 64.36365546080204, 64.36365546080204, 'SEARCH'
11, 9660, 64.38927467485402, 64.38927467485402, 'TRACK'
11, 9661, 64.41489388890601, 64.41489388890601, 'TRACK'
11, 9662, 64.3704520689776, 64.3704520689776, 'SEARCH'
11, 9663, 64.41355791605012, 64.41355791605012, 'SEARCH'
11, 9664, 64.3931037237304, 64.3931037237304, 'SEARCH'
11, 9665, 64.41872293778239, 64.41872293778239, 'TRACK'
11, 9666, 64.44393305295011, 64.44393305295011, 'SEARCH'
11, 9667, 64.4695522670021, 64.4695522670021, 'TRACK'
11, 9668, 64.50420710571264, 64.50420710571264, 'SEARCH'
11, 9669, 64.489691598088, 64.489691598088, 'SEARCH'
11, 9670, 64.51531081213999, 64.51531081213999, 'TRACK'
11, 9671, 64.47715515352839, 64.47715515352839, 'SEARCH'
11, 9672, 64.50277436758037, 64.50277436758037, 'TRACK'
11, 9673, 64.45838960006803, 64.45838960006803, 'SEARCH'
11, 9674, 64.48400881412002, 64.48400881412002, 'TRACK'
11, 9675, 64.44412592559857, 64.44412592559857, 'SEARCH'
11, 9676, 64.40171060834388, 64.40171060834388, 'SEARCH'
11, 9677, 64.43505386975681, 64.43505386975681, 'TRACK'
11, 9678, 64.4606730838088, 64.4606730838088, 'TRACK'
11, 9679, 64.47533145642453, 64.47533145642453, 'SEARCH'
11, 9680, 64.47846477024822, 64.47846477024822, 'SEARCH'
11, 9681, 64.46763147933338, 64.46763147933338, 'SEARCH'
11, 9682, 64.46750154373504, 64.46750154373504, 'SEARCH'
11, 9683, 64.49931003122663, 64.49931003122663, 'SEARCH'
11, 9684, 64.54167466597362, 64.54167466597362, 'SEARCH'
11, 9685, 64.58419779180419, 64.58419779180419, 'SEARCH'
11, 9686, 64.57253105819402, 64.57253105819402, 'SEARCH'
11, 9687, 64.55147497894995, 64.55147497894995, 'SEARCH'
11, 9688, 64.51431422911993, 64.51431422911993, 'SEARCH'
11, 9689, 64.55493108400863, 64.55493108400863, 'SEARCH'
11, 9690, 64.51157915100507, 64.51157915100507, 'SEARCH'
11, 9691, 64.47067465956293, 64.47067465956293, 'SEARCH'
11, 9692, 64.49507260030308, 64.49507260030308, 'SEARCH'
11, 9693, 64.46205520587166, 64.46205520587166, 'SEARCH'
11, 9694, 64.46681034861247, 64.46681034861247, 'SEARCH'
11, 9695, 64.48968168623146, 64.48968168623146, 'SEARCH'
11, 9696, 64.44536235249987, 64.44536235249987, 'SEARCH'
11, 9697, 64.45611467150455, 64.45611467150455, 'SEARCH'
11, 9698, 64.4351063619027, 64.4351063619027, 'SEARCH'
11, 9699, 64.40642087398224, 64.40642087398224, 'SEARCH'
11, 9700, 64.43938830881429, 64.43938830881429, 'SEARCH'
11, 9701, 64.39531750549042, 64.39531750549042, 'SEARCH'
11, 9702, 64.35090355116408, 64.35090355116408, 'SEARCH'
11, 9703, 64.35259413037176, 64.35259413037176, 'SEARCH'
11, 9704, 64.31448831713881, 64.31448831713881, 'SEARCH'
11, 9705, 64.2704095615662, 64.2704095615662, 'SEARCH'
11, 9706, 64.28238751680915, 64.28238751680915, 'SEARCH'
11, 9707, 64.32247397311035, 64.32247397311035, 'SEARCH'
11, 9708, 64.30374714865286, 64.30374714865286, 'SEARCH'
11, 9709, 64.28715123608583, 64.28715123608583, 'SEARCH'
11, 9710, 64.27271851136848, 64.27271851136848, 'SEARCH'
11, 9711, 64.22999387880012, 64.22999387880012, 'SEARCH'
11, 9712, 64.25695445128356, 64.25695445128356, 'SEARCH'
11, 9713, 64.28840337474911, 64.28840337474911, 'SEARCH'
11, 9714, 64.24488484922426, 64.24488484922426, 'SEARCH'
11, 9715, 64.25106035395622, 64.25106035395622, 'SEARCH'
11, 9716, 64.28500363987915, 64.28500363987915, 'SEARCH'
11, 9717, 64.3271408828189, 64.3271408828189, 'SEARCH'
11, 9718, 64.35010771776007, 64.35010771776007, 'SEARCH'
11, 9719, 64.3059777847789, 64.3059777847789, 'SEARCH'
11, 9720, 64.28587588956256, 64.28587588956256, 'SEARCH'
11, 9721, 64.24659410471942, 64.24659410471942, 'SEARCH'
11, 9722, 64.2095498407428, 64.2095498407428, 'SEARCH'
11, 9723, 64.17193830238183, 64.17193830238183, 'SEARCH'
11, 9724, 64.12819013548088, 64.12819013548088, 'SEARCH'
11, 9725, 64.16759109663676, 64.16759109663676, 'SEARCH'
11, 9726, 64.20531836269437, 64.20531836269437, 'SEARCH'
11, 9727, 64.16165226280417, 64.16165226280417, 'SEARCH'
11, 9728, 64.134917597982, 64.134917597982, 'SEARCH'
11, 9729, 64.09070952743221, 64.09070952743221, 'SEARCH'
11, 9730, 64.06877169163106, 64.06877169163106, 'SEARCH'
11, 9731, 64.0248094194143, 64.0248094194143, 'SEARCH'
11, 9732, 64.04884958416085, 64.04884958416085, 'SEARCH'
11, 9733, 64.0584233508188, 64.0584233508188, 'SEARCH'
11, 9734, 64.01476372892748, 64.01476372892748, 'SEARCH'
11, 9735, 64.03324181119164, 64.03324181119164, 'SEARCH'
11, 9736, 63.99224371928994, 63.99224371928994, 'SEARCH'
11, 9737, 63.9520782597458, 63.9520782597458, 'SEARCH'
11, 9738, 63.92659623767214, 63.92659623767214, 'SEARCH'
11, 9739, 63.88813721371821, 63.88813721371821, 'SEARCH'
11, 9740, 63.84579877643851, 63.84579877643851, 'SEARCH'
11, 9741, 63.83255049837446, 63.83255049837446, 'SEARCH'
11, 9742, 63.788981041685496, 63.788981041685496, 'SEARCH'
11, 9743, 63.77972101184859, 63.77972101184859, 'SEARCH'
11, 9744, 63.73545276138518, 63.73545276138518, 'SEARCH'
11, 9745, 63.77643976731982, 63.77643976731982, 'SEARCH'
11, 9746, 63.76335365159871, 63.76335365159871, 'SEARCH'
11, 9747, 63.79876914029296, 63.79876914029296, 'SEARCH'
11, 9748, 63.755074300247095, 63.755074300247095, 'SEARCH'
11, 9749, 63.71119795674607, 63.71119795674607, 'SEARCH'
11, 9750, 63.696139596488884, 63.696139596488884, 'SEARCH'
11, 9751, 63.730270034585864, 63.730270034585864, 'SEARCH'
11, 9752, 63.74677620761826, 63.74677620761826, 'SEARCH'
11, 9753, 63.71792660513296, 63.71792660513296, 'SEARCH'
11, 9754, 63.73645023378441, 63.73645023378441, 'SEARCH'
11, 9755, 63.76278600486673, 63.76278600486673, 'SEARCH'
11, 9756, 63.77798529471525, 63.77798529471525, 'SEARCH'
11, 9757, 63.79151339794877, 63.79151339794877, 'SEARCH'
11, 9758, 63.76089326111324, 63.76089326111324, 'SEARCH'
11, 9759, 63.79881877450336, 63.79881877450336, 'SEARCH'
11, 9760, 63.76065033648254, 63.76065033648254, 'SEARCH'
11, 9761, 63.80349396815514, 63.80349396815514, 'SEARCH'
11, 9762, 63.78207315358622, 63.78207315358622, 'SEARCH'
11, 9763, 63.758657384756546, 63.758657384756546, 'SEARCH'
11, 9764, 63.76959657591654, 63.76959657591654, 'SEARCH'
11, 9765, 63.728991259926026, 63.728991259926026, 'SEARCH'
11, 9766, 63.752707546963684, 63.752707546963684, 'SEARCH'
11, 9767, 63.708798826214704, 63.708798826214704, 'SEARCH'
11, 9768, 63.66964435706278, 63.66964435706278, 'SEARCH'
11, 9769, 63.66076932378468, 63.66076932378468, 'SEARCH'
11, 9770, 63.65410885976907, 63.65410885976907, 'SEARCH'
11, 9771, 63.68399718779084, 63.68399718779084, 'SEARCH'
11, 9772, 63.72319256898055, 63.72319256898055, 'SEARCH'
11, 9773, 63.7520299489311, 63.7520299489311, 'SEARCH'
11, 9774, 63.783494464983534, 63.783494464983534, 'SEARCH'
11, 9775, 63.742788695124986, 63.742788695124986, 'SEARCH'
11, 9776, 63.781253425647456, 63.781253425647456, 'SEARCH'
11, 9777, 63.812960432312344, 63.812960432312344, 'SEARCH'
11, 9778, 63.84941511553592, 63.84941511553592, 'SEARCH'
11, 9779, 63.8140667773285, 63.8140667773285, 'SEARCH'
11, 9780, 63.782697623867634, 63.782697623867634, 'SEARCH'
11, 9781, 63.78752070386999, 63.78752070386999, 'SEARCH'
11, 9782, 63.81487736198774, 63.81487736198774, 'SEARCH'
11, 9783, 63.77957148375881, 63.77957148375881, 'SEARCH'
11, 9784, 63.81952518001152, 63.81952518001152, 'SEARCH'
11, 9785, 63.85785599675903, 63.85785599675903, 'SEARCH'
11, 9786, 63.88151478332493, 63.88151478332493, 'SEARCH'
11, 9787, 63.83738163141645, 63.83738163141645, 'SEARCH'
11, 9788, 63.87339974602617, 63.87339974602617, 'SEARCH'
11, 9789, 63.8912679055463, 63.8912679055463, 'SEARCH'
11, 9790, 63.85055389005132, 63.85055389005132, 'SEARCH'
11, 9791, 63.84039819084028, 63.84039819084028, 'SEARCH'
11, 9792, 63.79672219439132, 63.79672219439132, 'SEARCH'
11, 9793, 63.76123104482322, 63.76123104482322, 'SEARCH'
11, 9794, 63.719007359190854, 63.719007359190854, 'SEARCH'
11, 9795, 63.76063551324858, 63.76063551324858, 'SEARCH'
11, 9796, 63.79209073389305, 63.79209073389305, 'SEARCH'
11, 9797, 63.74814849548743, 63.74814849548743, 'SEARCH'
11, 9798, 63.70722981022196, 63.70722981022196, 'SEARCH'
11, 9799, 63.68862568103816, 63.68862568103816, 'SEARCH'
11, 9800, 63.72960410998361, 63.72960410998361, 'SEARCH'
11, 9801, 63.73561234592742, 63.73561234592742, 'SEARCH'
11, 9802, 63.7375458855527, 63.7375458855527, 'SEARCH'
11, 9803, 63.73078393219483, 63.73078393219483, 'SEARCH'
11, 9804, 63.6863451906181, 63.6863451906181, 'SEARCH'
11, 9805, 63.64657361370498, 63.64657361370498, 'SEARCH'
11, 9806, 63.60256635568723, 63.60256635568723, 'SEARCH'
11, 9807, 63.56598501253554, 63.56598501253554, 'SEARCH'
11, 9808, 63.57511914389315, 63.57511914389315, 'SEARCH'
11, 9809, 63.55602528789199, 63.55602528789199, 'SEARCH'
11, 9810, 63.52659423281369, 63.52659423281369, 'SEARCH'
11, 9811, 63.489592655378914, 63.489592655378914, 'SEARCH'
11, 9812, 63.445263828007654, 63.445263828007654, 'SEARCH'
11, 9813, 63.401285851671496, 63.401285851671496, 'SEARCH'
11, 9814, 63.35960138049143, 63.35960138049143, 'SEARCH'
11, 9815, 63.35432753632595, 63.35432753632595, 'SEARCH'
11, 9816, 63.31182902650654, 63.31182902650654, 'SEARCH'
11, 9817, 63.267681589970756, 63.267681589970756, 'SEARCH'
11, 9818, 63.24145604599933, 63.24145604599933, 'SEARCH'
11, 9819, 63.199168783327636, 63.199168783327636, 'SEARCH'
11, 9820, 63.17849938833791, 63.17849938833791, 'SEARCH'
11, 9821, 63.21413548094275, 63.21413548094275, 'SEARCH'
11, 9822, 63.17242330573203, 63.17242330573203, 'SEARCH'
11, 9823, 63.208967672036785, 63.208967672036785, 'SEARCH'
11, 9824, 63.25011979836698, 63.25011979836698, 'SEARCH'
11, 9825, 63.284315666894024, 63.284315666894024, 'SEARCH'
11, 9826, 63.31563507612155, 63.31563507612155, 'SEARCH'
11, 9827, 63.33033805088652, 63.33033805088652, 'SEARCH'
11, 9828, 63.3454969967288, 63.3454969967288, 'SEARCH'
11, 9829, 63.302681062337626, 63.302681062337626, 'SEARCH'
11, 9830, 63.26205777029104, 63.26205777029104, 'SEARCH'
11, 9831, 63.223469177654, 63.223469177654, 'SEARCH'
11, 9832, 63.18069943970174, 63.18069943970174, 'SEARCH'
11, 9833, 63.1923255283407, 63.1923255283407, 'SEARCH'
11, 9834, 63.22078026507346, 63.22078026507346, 'SEARCH'
11, 9835, 63.180605034944286, 63.180605034944286, 'SEARCH'
11, 9836, 63.146880711793905, 63.146880711793905, 'SEARCH'
11, 9837, 63.10360266649336, 63.10360266649336, 'SEARCH'
11, 9838, 63.08867250310577, 63.08867250310577, 'SEARCH'
11, 9839, 63.07966294689528, 63.07966294689528, 'SEARCH'
11, 9840, 63.12120004290963, 63.12120004290963, 'SEARCH'
11, 9841, 63.08647156938096, 63.08647156938096, 'SEARCH'
11, 9842, 63.096347313979685, 63.096347313979685, 'SEARCH'
11, 9843, 63.055897428093495, 63.055897428093495, 'SEARCH'
11, 9844, 63.04277410693094, 63.04277410693094, 'SEARCH'
11, 9845, 63.07566058545363, 63.07566058545363, 'SEARCH'
11, 9846, 63.036355421485645, 63.036355421485645, 'SEARCH'
11, 9847, 62.99493389497404, 62.99493389497404, 'SEARCH'
11, 9848, 63.024854952293076, 63.024854952293076, 'SEARCH'
11, 9849, 63.04826157084395, 63.04826157084395, 'SEARCH'
11, 9850, 63.012176361333424, 63.012176361333424, 'SEARCH'
11, 9851, 63.02799909332654, 63.02799909332654, 'SEARCH'
11, 9852, 62.98662547925639, 62.98662547925639, 'SEARCH'
11, 9853, 62.952483397594314, 62.952483397594314, 'SEARCH'
11, 9854, 62.908210711380704, 62.908210711380704, 'SEARCH'
11, 9855, 62.934674095851, 62.934674095851, 'SEARCH'
11, 9856, 62.96665056157348, 62.96665056157348, 'SEARCH'
11, 9857, 62.92448756300888, 62.92448756300888, 'SEARCH'
11, 9858, 62.95895754478557, 62.95895754478557, 'SEARCH'
11, 9859, 63.00052334459754, 63.00052334459754, 'SEARCH'
11, 9860, 62.98291915925534, 62.98291915925534, 'SEARCH'
11, 9861, 62.93954720641982, 62.93954720641982, 'SEARCH'
11, 9862, 62.93573279730708, 62.93573279730708, 'SEARCH'
11, 9863, 62.939478054423006, 62.939478054423006, 'SEARCH'
11, 9864, 62.92033908420354, 62.92033908420354, 'SEARCH'
11, 9865, 62.88417442692164, 62.88417442692164, 'SEARCH'
11, 9866, 62.84526959269708, 62.84526959269708, 'SEARCH'
11, 9867, 62.8450523142284, 62.8450523142284, 'SEARCH'
11, 9868, 62.80081772893603, 62.80081772893603, 'SEARCH'
11, 9869, 62.83057105932976, 62.83057105932976, 'SEARCH'
11, 9870, 62.78612782842692, 62.78612782842692, 'SEARCH'
11, 9871, 62.80630173109374, 62.80630173109374, 'SEARCH'
11, 9872, 62.76275451029143, 62.76275451029143, 'SEARCH'
11, 9873, 62.790782230995106, 62.790782230995106, 'SEARCH'
11, 9874, 62.74863544085271, 62.74863544085271, 'SEARCH'
11, 9875, 62.71728863926143, 62.71728863926143, 'SEARCH'
11, 9876, 62.67854956725504, 62.67854956725504, 'SEARCH'
11, 9877, 62.638696447942635, 62.638696447942635, 'SEARCH'
11, 9878, 62.67910645941099, 62.67910645941099, 'SEARCH'
11, 9879, 62.693375978075096, 62.693375978075096, 'SEARCH'
11, 9880, 62.649026760664796, 62.649026760664796, 'SEARCH'
11, 9881, 62.607035482892044, 62.607035482892044, 'SEARCH'
11, 9882, 62.6441186639598, 62.6441186639598, 'SEARCH'
11, 9883, 62.60047240324143, 62.60047240324143, 'SEARCH'
11, 9884, 62.579213326920495, 62.579213326920495, 'SEARCH'
11, 9885, 62.621818724980734, 62.621818724980734, 'SEARCH'
11, 9886, 62.577528517317965, 62.577528517317965, 'SEARCH'
11, 9887, 62.53433514725641, 62.53433514725641, 'SEARCH'
11, 9888, 62.49662038527656, 62.49662038527656, 'SEARCH'
