hunter,tick,x,y,mode
11, 1952, 62.57303921675617, 62.57303921675617, 'APPROACH-BLIND'
11, 1953, 62.545795351767644, 62.545795351767644, 'APPROACH-BLIND'
11, 1954, 62.51855148677912, 62.51855148677912, 'APPROACH-BLIND'
11, 1955, 62.49130762179059, 62.49130762179059, 'APPROACH-BLIND'
11, 1956, 62.46358931566473, 62.46358931566473, 'APPROACH-BLIND'
11, 1957, 62.435871009538864, 62.435871009538864, 'APPROACH-BLIND'
11, 1958, 62.408152703413, 62.408152703413, 'APPROACH-BLIND'
11, 1959, 62.38043439728714, 62.38043439728714, 'APPROACH-BLIND'
11, 1960, 62.35271609116128, 62.35271609116128, 'APPROACH-BLIND'
11, 1961, 62.324997785035414, 62.324997785035414, 'APPROACH-BLIND'
11, 1962, 62.29727947890955, 62.29727947890955, 'APPROACH-BLIND'
11, 1963, 62.26956117278369, 62.26956117278369, 'APPROACH-BLIND'
11, 1964, 62.24184286665783, 62.24184286665783, 'APPROACH-BLIND'
11, 1965, 62.214124560531964, 62.214124560531964, 'APPROACH-BLIND'
11, 1966, 62.1864062544061, 62.1864062544061, 'APPROACH-BLIND'
11, 1967, 62.15868794828024, 62.15868794828024, 'APPROACH-BLIND'
11, 1968, 62.130969642154376, 62.130969642154376, 'APPROACH-BLIND'
11, 1969, 62.103251336028514, 62.103251336028514, 'APPROACH-BLIND'
11, 1970, 62.07553302990265, 62.07553302990265, 'APPROACH-BLIND'
11, 1971, 62.06167387683972, 62.06167387683972, 'APPROACH-STEALTH'
11, 1972, 62.04781472377679, 62.04781472377679, 'APPROACH-STEALTH'
11, 1973, 62.03395557071386, 62.03395557071386, 'APPROACH-STEALTH'
11, 1974, 62.020096417650926, 62.020096417650926, 'APPROACH-STEALTH'
11, 1975, 62.006237264587995, 62.006237264587995, 'APPROACH-STEALTH'
11, 1976, 61.97851895846213, 61.97851895846213, 'APPROACH-BLIND'
11, 1977, 61.95080065233627, 61.95080065233627, 'APPROACH-BLIND'
11, 1978, 61.92308234621041, 61.92308234621041, 'APPROACH-BLIND'
11, 1979, 61.895364040084544, 61.895364040084544, 'APPROACH-BLIND'
11, 1980, 61.86764573395868, 61.86764573395868, 'APPROACH-BLIND'
11, 1981, 61.83992742783282, 61.83992742783282, 'APPROACH-BLIND'
11, 1982, 61.81220912170696, 61.81220912170696, 'APPROACH-BLIND'
11, 1983, 61.784490815581094, 61.784490815581094, 'APPROACH-BLIND'
11, 1984, 61.75677250945523, 61.75677250945523, 'APPROACH-BLIND'
11, 1985, 61.72905420332937, 61.72905420332937, 'APPROACH-BLIND'
11, 1986, 61.701335897203506, 61.701335897203506, 'APPROACH-BLIND'
11, 1987, 61.673617591077644, 61.673617591077644, 'APPROACH-BLIND'
11, 1988, 61.64589928495178, 61.64589928495178, 'APPROACH-BLIND'
11, 1989, 61.61818097882592, 61.61818097882592, 'APPROACH-BLIND'
11, 1990, 61.590462672700056, 61.590462672700056, 'APPROACH-BLIND'
11, 1991, 61.562744366574194, 61.562744366574194, 'APPROACH-BLIND'
11, 1992, 61.53502606044833, 61.53502606044833, 'APPROACH-BLIND'
11, 1993, 61.50730775432247, 61.50730775432247, 'APPROACH-BLIND'
11, 1994, 61.479589448196606, 61.479589448196606, 'APPROACH-BLIND'
11, 1995, 61.45181793679237, 61.45181793679237, 'APPROACH-BLIND'
11, 1996, 61.42404642538813, 61.42404642538813, 'APPROACH-BLIND'
11, 1997, 61.39627491398389, 61.39627491398389, 'APPROACH-BLIND'
11, 1998, 61.36850340257965, 61.36850340257965, 'APPROACH-BLIND'
11, 1999, 61.34073189117541, 61.34073189117541, 'APPROACH-BLIND'
11, 2000, 61.31296037977117, 61.31296037977117, 'APPROACH-BLIND'
11, 2001, 61.28518886836693, 61.28518886836693, 'APPROACH-BLIND'
11, 2002, 61.25741735696269, 61.25741735696269, 'APPROACH-BLIND'
11, 2003, 61.24353160126057, 61.24353160126057, 'APPROACH-STEALTH'
11, 2004, 61.22964584555845, 61.22964584555845, 'APPROACH-STEALTH'
11, 2005, 61.21576008985633, 61.21576008985633, 'APPROACH-STEALTH'
11, 2006, 61.20187433415421, 61.20187433415421, 'APPROACH-STEALTH'
11, 2007, 61.18798857845209, 61.18798857845209, 'APPROACH-STEALTH'
11, 2008, 61.17410282274997, 61.17410282274997, 'APPROACH-STEALTH'
11, 2009, 61.16021706704785, 61.16021706704785, 'APPROACH-STEALTH'
11, 2010, 61.14633131134573, 61.14633131134573, 'APPROACH-STEALTH'
11, 2011, 61.13244555564361, 61.13244555564361, 'APPROACH-STEALTH'
11, 2012, 61.118559799941494, 61.118559799941494, 'APPROACH-STEALTH'
11, 2013, 61.104674044239374, 61.104674044239374, 'APPROACH-STEALTH'
11, 2014, 61.076902532835135, 61.076902532835135, 'APPROACH-BLIND'
11, 2015, 61.049131021430895, 61.049131021430895, 'APPROACH-BLIND'
11, 2016, 61.021359510026656, 61.021359510026656, 'APPROACH-BLIND'
11, 2017, 61.007473754324536, 61.007473754324536, 'APPROACH-STEALTH'
11, 2018, 60.99358799862242, 60.99358799862242, 'APPROACH-STEALTH'
11, 2019, 60.9797022429203, 60.9797022429203, 'APPROACH-STEALTH'
11, 2020, 60.96581648721818, 60.96581648721818, 'APPROACH-STEALTH'
11, 2021, 60.95193073151606, 60.95193073151606, 'APPROACH-STEALTH'
11, 2022, 60.92415922011182, 60.92415922011182, 'APPROACH-BLIND'
11, 2023, 60.9102734644097, 60.9102734644097, 'APPROACH-STEALTH'
11, 2024, 60.89638770870758, 60.89638770870758, 'APPROACH-STEALTH'
11, 2025, 60.88250195300546, 60.88250195300546, 'APPROACH-STEALTH'
11, 2026, 60.86861619730334, 60.86861619730334, 'APPROACH-STEALTH'
11, 2027, 60.85473044160122, 60.85473044160122, 'APPROACH-STEALTH'
11, 2028, 60.8408446858991, 60.8408446858991, 'APPROACH-STEALTH'
11, 2029, 60.82695893019698, 60.82695893019698, 'APPROACH-STEALTH'
11, 2030, 60.81307317449486, 60.81307317449486, 'APPROACH-STEALTH'
11, 2031, 60.78530166309062, 60.78530166309062, 'APPROACH-BLIND'
11, 2032, 60.75753015168638, 60.75753015168638, 'APPROACH-BLIND'
11, 2033, 60.72975864028214, 60.72975864028214, 'APPROACH-BLIND'
11, 2034, 60.7019871288779, 60.7019871288779, 'APPROACH-BLIND'
11, 2035, 60.67421561747366, 60.67421561747366, 'APPROACH-BLIND'
11, 2036, 60.646444106069424, 60.646444106069424, 'APPROACH-BLIND'
11, 2037, 60.618672594665185, 60.618672594665185, 'APPROACH-BLIND'
11, 2038, 60.604786838963065, 60.604786838963065, 'APPROACH-STEALTH'
11, 2039, 60.590901083260945, 60.590901083260945, 'APPROACH-STEALTH'
11, 2040, 60.577015327558826, 60.577015327558826, 'APPROACH-STEALTH'
11, 2041, 60.563129571856706, 60.563129571856706, 'APPROACH-STEALTH'
11, 2042, 60.549243816154586, 60.549243816154586, 'APPROACH-STEALTH'
11, 2043, 60.53535806045247, 60.53535806045247, 'APPROACH-STEALTH'
11, 2044, 60.52147230475035, 60.52147230475035, 'APPROACH-STEALTH'
11, 2045, 60.50758654904823, 60.50758654904823, 'APPROACH-STEALTH'
11, 2046, 60.49370079334611, 60.49370079334611, 'APPROACH-STEALTH'
11, 2047, 60.4798122468445, 60.4798122468445, 'APPROACH-STEALTH'
11, 2048, 60.4659237003429, 60.4659237003429, 'APPROACH-STEALTH'
11, 2049, 60.452035153841294, 60.452035153841294, 'APPROACH-STEALTH'
11, 2050, 60.424258060838085, 60.424258060838085, 'APPROACH-BLIND'
11, 2051, 60.396480967834876, 60.396480967834876, 'APPROACH-BLIND'
11, 2052, 60.36870387483167, 60.36870387483167, 'APPROACH-BLIND'
11, 2053, 60.34092678182846, 60.34092678182846, 'APPROACH-BLIND'
11, 2054, 60.31314968882525, 60.31314968882525, 'APPROACH-BLIND'
11, 2055, 60.28537259582204, 60.28537259582204, 'APPROACH-BLIND'
11, 2056, 60.25759550281883, 60.25759550281883, 'APPROACH-BLIND'
11, 2057, 60.22981840981562, 60.22981840981562, 'APPROACH-BLIND'
11, 2058, 60.20204131681241, 60.20204131681241, 'APPROACH-BLIND'
11, 2059, 60.1742642238092, 60.1742642238092, 'APPROACH-BLIND'
11, 2060, 60.1603756773076, 60.1603756773076, 'APPROACH-STEALTH'
11, 2061, 60.13259858430439, 60.13259858430439, 'APPROACH-BLIND'
11, 2062, 60.10482149130118, 60.10482149130118, 'APPROACH-BLIND'
11, 2063, 60.07704439829797, 60.07704439829797, 'APPROACH-BLIND'
11, 2064, 60.04926730529476, 60.04926730529476, 'APPROACH-BLIND'
11, 2065, 60.02149021229155, 60.02149021229155, 'APPROACH-BLIND'
11, 2066, 59.993713119288344, 59.993713119288344, 'APPROACH-BLIND'
11, 2067, 59.965936026285135, 59.965936026285135, 'APPROACH-BLIND'
11, 2068, 59.938158933281926, 59.938158933281926, 'APPROACH-BLIND'
11, 2069, 59.91038184027872, 59.91038184027872, 'APPROACH-BLIND'
11, 2070, 59.88260474727551, 59.88260474727551, 'APPROACH-BLIND'
11, 2071, 59.8548276542723, 59.8548276542723, 'APPROACH-BLIND'
11, 2072, 59.82705056126909, 59.82705056126909, 'APPROACH-BLIND'
11, 2073, 59.79927346826588, 59.79927346826588, 'APPROACH-BLIND'
11, 2074, 59.77149637526267, 59.77149637526267, 'APPROACH-BLIND'
11, 2075, 59.74371928225946, 59.74371928225946, 'APPROACH-BLIND'
11, 2076, 59.71594218925625, 59.71594218925625, 'APPROACH-BLIND'
11, 2077, 59.688165096253044, 59.688165096253044, 'APPROACH-BLIND'
11, 2078, 59.660388003249835, 59.660388003249835, 'APPROACH-BLIND'
11, 2079, 59.632610910246626, 59.632610910246626, 'APPROACH-BLIND'
11, 2080, 59.60483381724342, 59.60483381724342, 'APPROACH-BLIND'
11, 2081, 59.57705672424021, 59.57705672424021, 'APPROACH-BLIND'
11, 2082, 59.549279631237, 59.549279631237, 'APPROACH-BLIND'
11, 2083, 59.52150253823379, 59.52150253823379, 'APPROACH-BLIND'
11, 2084, 59.49372544523058, 59.49372544523058, 'APPROACH-BLIND'
11, 2085, 59.46594774226827, 59.46594774226827, 'APPROACH-BLIND'
11, 2086, 59.43817003930596, 59.43817003930596, 'APPROACH-BLIND'
11, 2087, 59.41039233634365, 59.41039233634365, 'APPROACH-BLIND'
11, 2088, 59.38261463338134, 59.38261463338134, 'APPROACH-BLIND'
11, 2089, 59.354836930419026, 59.354836930419026, 'APPROACH-BLIND'
11, 2090, 59.327059227456715, 59.327059227456715, 'APPROACH-BLIND'
11, 2091, 59.299281524494404, 59.299281524494404, 'APPROACH-BLIND'
11, 2092, 59.27150382153209, 59.27150382153209, 'APPROACH-BLIND'
11, 2093, 59.24372611856978, 59.24372611856978, 'APPROACH-BLIND'
11, 2094, 59.21594841560747, 59.21594841560747, 'APPROACH-BLIND'
11, 2095, 59.18817071264516, 59.18817071264516, 'APPROACH-BLIND'
11, 2096, 59.16039300968285, 59.16039300968285, 'APPROACH-BLIND'
11, 2097, 59.13261530672054, 59.13261530672054, 'APPROACH-BLIND'
11, 2098, 59.10483760375823, 59.10483760375823, 'APPROACH-BLIND'
11, 2099, 59.077059900795916, 59.077059900795916, 'APPROACH-BLIND'
11, 2100, 59.049282197833605, 59.049282197833605, 'APPROACH-BLIND'
11, 2101, 59.021504494871294, 59.021504494871294, 'APPROACH-BLIND'
11, 2102, 58.99372679190898, 58.99372679190898, 'APPROACH-BLIND'
11, 2103, 58.96594908894667, 58.96594908894667, 'APPROACH-BLIND'
11, 2104, 58.93817138598436, 58.93817138598436, 'APPROACH-BLIND'
11, 2105, 58.91039368302205, 58.91039368302205, 'APPROACH-BLIND'
11, 2106, 58.88261598005974, 58.88261598005974, 'APPROACH-BLIND'
11, 2107, 58.85483827709743, 58.85483827709743, 'APPROACH-BLIND'
11, 2108, 58.82706057413512, 58.82706057413512, 'APPROACH-BLIND'
11, 2109, 58.79928287117281, 58.79928287117281, 'APPROACH-BLIND'
11, 2110, 58.771505168210496, 58.771505168210496, 'APPROACH-BLIND'
11, 2111, 58.743727465248185, 58.743727465248185, 'APPROACH-BLIND'
11, 2112, 58.715949762285874, 58.715949762285874, 'APPROACH-BLIND'
11, 2113, 58.68817205932356, 58.68817205932356, 'APPROACH-BLIND'
11, 2114, 58.66039435636125, 58.66039435636125, 'APPROACH-BLIND'
11, 2115, 58.63261665339894, 58.63261665339894, 'APPROACH-BLIND'
11, 2116, 58.60483895043663, 58.60483895043663, 'APPROACH-BLIND'
11, 2117, 58.57706124747432, 58.57706124747432, 'APPROACH-BLIND'
11, 2118, 58.54928354451201, 58.54928354451201, 'APPROACH-BLIND'
11, 2119, 58.5215058415497, 58.5215058415497, 'APPROACH-BLIND'
11, 2120, 58.493728138587386, 58.493728138587386, 'APPROACH-BLIND'
11, 2121, 58.465950368983435, 58.465950368983435, 'APPROACH-BLIND'
11, 2122, 58.438172599379484, 58.438172599379484, 'APPROACH-BLIND'
11, 2123, 58.410394829775534, 58.410394829775534, 'APPROACH-BLIND'
11, 2124, 58.38261706017158, 58.38261706017158, 'APPROACH-BLIND'
11, 2125, 58.35483929056763, 58.35483929056763, 'APPROACH-BLIND'
11, 2126, 58.32706152096368, 58.32706152096368, 'APPROACH-BLIND'
11, 2127, 58.29928375135973, 58.29928375135973, 'APPROACH-BLIND'
11, 2128, 58.27150598175578, 58.27150598175578, 'APPROACH-BLIND'
11, 2129, 58.24372821215183, 58.24372821215183, 'APPROACH-BLIND'
11, 2130, 58.21595044254788, 58.21595044254788, 'APPROACH-BLIND'
11, 2131, 58.18817267294393, 58.18817267294393, 'APPROACH-BLIND'
11, 2132, 58.16039490333998, 58.16039490333998, 'APPROACH-BLIND'
11, 2133, 58.13261713373603, 58.13261713373603, 'APPROACH-BLIND'
11, 2134, 58.104839364132076, 58.104839364132076, 'APPROACH-BLIND'
11, 2135, 58.077061594528125, 58.077061594528125, 'APPROACH-BLIND'
11, 2136, 58.049283824924174, 58.049283824924174, 'APPROACH-BLIND'
11, 2137, 58.02150605532022, 58.02150605532022, 'APPROACH-BLIND'
11, 2138, 57.99372828571627, 57.99372828571627, 'APPROACH-BLIND'
11, 2139, 57.96595051611232, 57.96595051611232, 'APPROACH-BLIND'
11, 2140, 57.93817274650837, 57.93817274650837, 'APPROACH-BLIND'
11, 2141, 57.91039497690442, 57.91039497690442, 'APPROACH-BLIND'
11, 2142, 57.88261720730047, 57.88261720730047, 'APPROACH-BLIND'
11, 2143, 57.85483943769652, 57.85483943769652, 'APPROACH-BLIND'
11, 2144, 57.82706166809257, 57.82706166809257, 'APPROACH-BLIND'
11, 2145, 57.79928389848862, 57.79928389848862, 'APPROACH-BLIND'
11, 2146, 57.77150612888467, 57.77150612888467, 'APPROACH-BLIND'
11, 2147, 57.743728359280716, 57.743728359280716, 'APPROACH-BLIND'
11, 2148, 57.715950589676766, 57.715950589676766, 'APPROACH-BLIND'
11, 2149, 57.688172820072815, 57.688172820072815, 'APPROACH-BLIND'
11, 2150, 57.660395050468864, 57.660395050468864, 'APPROACH-BLIND'
11, 2151, 57.63261728086491, 57.63261728086491, 'APPROACH-BLIND'
11, 2152, 57.60483951126096, 57.60483951126096, 'APPROACH-BLIND'
11, 2153, 57.57706174165701, 57.57706174165701, 'APPROACH-BLIND'
11, 2154, 57.54928397205306, 57.54928397205306, 'APPROACH-BLIND'
11, 2155, 57.52150620244911, 57.52150620244911, 'APPROACH-BLIND'
11, 2156, 57.49372843284516, 57.49372843284516, 'APPROACH-BLIND'
11, 2157, 57.4659506559604, 57.4659506559604, 'APPROACH-BLIND'
11, 2158, 57.43817287907564, 57.43817287907564, 'APPROACH-BLIND'
11, 2159, 57.410395102190876, 57.410395102190876, 'APPROACH-BLIND'
11, 2160, 57.382617325306114, 57.382617325306114, 'APPROACH-BLIND'
11, 2161, 57.35483954842135, 57.35483954842135, 'APPROACH-BLIND'
11, 2162, 57.32706177153659, 57.32706177153659, 'APPROACH-BLIND'
11, 2163, 57.29928399465183, 57.29928399465183, 'APPROACH-BLIND'
11, 2164, 57.28539510620945, 57.28539510620945, 'APPROACH-STEALTH'
11, 2165, 57.27150621776707, 57.27150621776707, 'APPROACH-STEALTH'
11, 2166, 57.25761732932469, 57.25761732932469, 'APPROACH-STEALTH'
11, 2167, 57.24372844088231, 57.24372844088231, 'APPROACH-STEALTH'
11, 2168, 57.22983955243993, 57.22983955243993, 'APPROACH-STEALTH'
11, 2169, 57.215950663997546, 57.215950663997546, 'APPROACH-STEALTH'
11, 2170, 57.188172887112785, 57.188172887112785, 'APPROACH-BLIND'
11, 2171, 57.174283998670404, 57.174283998670404, 'APPROACH-STEALTH'
11, 2172, 57.16039511022802, 57.16039511022802, 'APPROACH-STEALTH'
11, 2173, 57.13261733334326, 57.13261733334326, 'APPROACH-BLIND'
11, 2174, 57.1048395564585, 57.1048395564585, 'APPROACH-BLIND'
11, 2175, 57.07706177957374, 57.07706177957374, 'APPROACH-BLIND'
11, 2176, 57.04928400268898, 57.04928400268898, 'APPROACH-BLIND'
11, 2177, 57.02150622580422, 57.02150622580422, 'APPROACH-BLIND'
11, 2178, 57.007617337361836, 57.007617337361836, 'APPROACH-STEALTH'
11, 2179, 56.993728448919455, 56.993728448919455, 'APPROACH-STEALTH'
11, 2180, 56.979839560477075, 56.979839560477075, 'APPROACH-STEALTH'
11, 2181, 56.965950672034694, 56.965950672034694, 'APPROACH-STEALTH'
11, 2182, 56.95206178359231, 56.95206178359231, 'APPROACH-STEALTH'
11, 2183, 56.93817289514993, 56.93817289514993, 'APPROACH-STEALTH'
11, 2184, 56.92428400670755, 56.92428400670755, 'APPROACH-STEALTH'
11, 2185, 56.91039511826517, 56.91039511826517, 'APPROACH-STEALTH'
11, 2186, 56.89650622982279, 56.89650622982279, 'APPROACH-STEALTH'
11, 2187, 56.88261734138041, 56.88261734138041, 'APPROACH-STEALTH'
11, 2188, 56.86872845293803, 56.86872845293803, 'APPROACH-STEALTH'
11, 2189, 56.85483956449565, 56.85483956449565, 'APPROACH-STEALTH'
11, 2190, 56.84095067605327, 56.84095067605327, 'APPROACH-STEALTH'
11, 2191, 56.82706178761089, 56.82706178761089, 'APPROACH-STEALTH'
11, 2192, 56.799284010726126, 56.799284010726126, 'APPROACH-BLIND'
11, 2193, 56.771506233841365, 56.771506233841365, 'APPROACH-BLIND'
11, 2194, 56.7437284569566, 56.7437284569566, 'APPROACH-BLIND'
11, 2195, 56.71595068007184, 56.71595068007184, 'APPROACH-BLIND'
11, 2196, 56.70206179162946, 56.70206179162946, 'APPROACH-STEALTH'
11, 2197, 56.68817290318708, 56.68817290318708, 'APPROACH-STEALTH'
11, 2198, 56.6742840147447, 56.6742840147447, 'APPROACH-STEALTH'
11, 2199, 56.66039512630232, 56.66039512630232, 'APPROACH-STEALTH'
11, 2200, 56.64650623785994, 56.64650623785994, 'APPROACH-STEALTH'
11, 2201, 56.61872846097518, 56.61872846097518, 'APPROACH-BLIND'
11, 2202, 56.590950684090416, 56.590950684090416, 'APPROACH-BLIND'
11, 2203, 56.563172907205654, 56.563172907205654, 'APPROACH-BLIND'
11, 2204, 56.549284018763274, 56.549284018763274, 'APPROACH-STEALTH'
11, 2205, 56.52150624187851, 56.52150624187851, 'APPROACH-BLIND'
11, 2206, 56.49372846499375, 56.49372846499375, 'APPROACH-BLIND'
11, 2207, 56.46595068731354, 56.46595068731354, 'APPROACH-BLIND'
11, 2208, 56.45206179847343, 56.45206179847343, 'APPROACH-STEALTH'
11, 2209, 56.43817290963332, 56.43817290963332, 'APPROACH-STEALTH'
11, 2210, 56.424284020793216, 56.424284020793216, 'APPROACH-STEALTH'
11, 2211, 56.41039513195311, 56.41039513195311, 'APPROACH-STEALTH'
11, 2212, 56.396506243113, 56.396506243113, 'APPROACH-STEALTH'
11, 2213, 56.382617354272895, 56.382617354272895, 'APPROACH-STEALTH'
11, 2214, 56.36872846543279, 56.36872846543279, 'APPROACH-STEALTH'
11, 2215, 56.35483957659268, 56.35483957659268, 'APPROACH-STEALTH'
11, 2216, 56.340950687752574, 56.340950687752574, 'APPROACH-STEALTH'
11, 2217, 56.32706179891247, 56.32706179891247, 'APPROACH-STEALTH'
11, 2218, 56.31317291007236, 56.31317291007236, 'APPROACH-STEALTH'
11, 2219, 56.29928402123225, 56.29928402123225, 'APPROACH-STEALTH'
11, 2220, 56.285395132392146, 56.285395132392146, 'APPROACH-STEALTH'
11, 2221, 56.27150624355204, 56.27150624355204, 'APPROACH-STEALTH'
11, 2222, 56.25761735471193, 56.25761735471193, 'APPROACH-STEALTH'
11, 2223, 56.243728465871826, 56.243728465871826, 'APPROACH-STEALTH'
11, 2224, 56.22983957703172, 56.22983957703172, 'APPROACH-STEALTH'
11, 2225, 56.202061799351505, 56.202061799351505, 'APPROACH-BLIND'
11, 2226, 56.17428402167129, 56.17428402167129, 'APPROACH-BLIND'
11, 2227, 56.160395132831184, 56.160395132831184, 'APPROACH-STEALTH'
11, 2228, 56.14650624399108, 56.14650624399108, 'APPROACH-STEALTH'
11, 2229, 56.13261735515097, 56.13261735515097, 'APPROACH-STEALTH'
11, 2230, 56.104839577470756, 56.104839577470756, 'APPROACH-BLIND'
11, 2231, 56.07706179979054, 56.07706179979054, 'APPROACH-BLIND'
11, 2232, 56.04928402211033, 56.04928402211033, 'APPROACH-BLIND'
11, 2233, 56.021506244430114, 56.021506244430114, 'APPROACH-BLIND'
11, 2234, 55.9937284667499, 55.9937284667499, 'APPROACH-BLIND'
11, 2235, 55.965950689069686, 55.965950689069686, 'APPROACH-BLIND'
11, 2236, 55.95206180022958, 55.95206180022958, 'APPROACH-STEALTH'
11, 2237, 55.924284022549365, 55.924284022549365, 'APPROACH-BLIND'
11, 2238, 55.91039513370926, 55.91039513370926, 'APPROACH-STEALTH'
11, 2239, 55.89650624486915, 55.89650624486915, 'APPROACH-STEALTH'
11, 2240, 55.86872846718894, 55.86872846718894, 'APPROACH-BLIND'
11, 2241, 55.84095068950872, 55.84095068950872, 'APPROACH-BLIND'
11, 2242, 55.81317291182851, 55.81317291182851, 'APPROACH-BLIND'
11, 2243, 55.7992840229884, 55.7992840229884, 'APPROACH-STEALTH'
11, 2244, 55.785395134148295, 55.785395134148295, 'APPROACH-STEALTH'
11, 2245, 55.77150624530819, 55.77150624530819, 'APPROACH-STEALTH'
11, 2246, 55.75761735646808, 55.75761735646808, 'APPROACH-STEALTH'
11, 2247, 55.72983957878787, 55.72983957878787, 'APPROACH-BLIND'
11, 2248, 55.702061801107654, 55.702061801107654, 'APPROACH-BLIND'
11, 2249, 55.67428402342744, 55.67428402342744, 'APPROACH-BLIND'
11, 2250, 55.66039513458733, 55.66039513458733, 'APPROACH-STEALTH'
11, 2251, 55.646506245747226, 55.646506245747226, 'APPROACH-STEALTH'
11, 2252, 55.61872846806701, 55.61872846806701, 'APPROACH-BLIND'
11, 2253, 55.5909506903868, 55.5909506903868, 'APPROACH-BLIND'
11, 2254, 55.563172912706584, 55.563172912706584, 'APPROACH-BLIND'
11, 2255, 55.53539513502637, 55.53539513502637, 'APPROACH-BLIND'
11, 2256, 55.507617357346156, 55.507617357346156, 'APPROACH-BLIND'
11, 2257, 55.47983957966594, 55.47983957966594, 'APPROACH-BLIND'
11, 2258, 55.452061801898424, 55.452061801898424, 'APPROACH-BLIND'
11, 2259, 55.424284024130905, 55.424284024130905, 'APPROACH-BLIND'
11, 2260, 55.39650624636339, 55.39650624636339, 'APPROACH-BLIND'
11, 2261, 55.36872846859587, 55.36872846859587, 'APPROACH-BLIND'
11, 2262, 55.34095069082835, 55.34095069082835, 'APPROACH-BLIND'
11, 2263, 55.31317291306083, 55.31317291306083, 'APPROACH-BLIND'
11, 2264, 55.285395135293314, 55.285395135293314, 'APPROACH-BLIND'
11, 2265, 55.257617357525795, 55.257617357525795, 'APPROACH-BLIND'
11, 2266, 55.22983957975828, 55.22983957975828, 'APPROACH-BLIND'
11, 2267, 55.20206180199076, 55.20206180199076, 'APPROACH-BLIND'
11, 2268, 55.17428402422324, 55.17428402422324, 'APPROACH-BLIND'
11, 2269, 55.14650624645572, 55.14650624645572, 'APPROACH-BLIND'
11, 2270, 55.13261735757196, 55.13261735757196, 'APPROACH-STEALTH'
11, 2271, 55.10483957980444, 55.10483957980444, 'APPROACH-BLIND'
11, 2272, 55.07706180203692, 55.07706180203692, 'APPROACH-BLIND'
11, 2273, 55.049284024269404, 55.049284024269404, 'APPROACH-BLIND'
11, 2274, 55.021506246501886, 55.021506246501886, 'APPROACH-BLIND'
11, 2275, 54.99372846873437, 54.99372846873437, 'APPROACH-BLIND'
11, 2276, 54.96595069096685, 54.96595069096685, 'APPROACH-BLIND'
11, 2277, 54.93817291319933, 54.93817291319933, 'APPROACH-BLIND'
11, 2278, 54.91039513543181, 54.91039513543181, 'APPROACH-BLIND'
11, 2279, 54.882617357664294, 54.882617357664294, 'APPROACH-BLIND'
11, 2280, 54.854839579896776, 54.854839579896776, 'APPROACH-BLIND'
11, 2281, 54.82706180212926, 54.82706180212926, 'APPROACH-BLIND'
11, 2282, 54.79928402436174, 54.79928402436174, 'APPROACH-BLIND'
11, 2283, 54.77150624659422, 54.77150624659422, 'APPROACH-BLIND'
11, 2284, 54.7437284688267, 54.7437284688267, 'APPROACH-BLIND'
11, 2285, 54.715950691059184, 54.715950691059184, 'APPROACH-BLIND'
11, 2286, 54.688172913291666, 54.688172913291666, 'APPROACH-BLIND'
11, 2287, 54.66039513552415, 54.66039513552415, 'APPROACH-BLIND'
11, 2288, 54.63261735775663, 54.63261735775663, 'APPROACH-BLIND'
11, 2289, 54.60483957998911, 54.60483957998911, 'APPROACH-BLIND'
11, 2290, 54.57706180222159, 54.57706180222159, 'APPROACH-BLIND'
11, 2291, 54.549284024454074, 54.549284024454074, 'APPROACH-BLIND'
11, 2292, 54.521506246686556, 54.521506246686556, 'APPROACH-BLIND'
11, 2293, 54.49372846891904, 54.49372846891904, 'APPROACH-BLIND'
11, 2294, 54.46595069114238, 54.46595069114238, 'APPROACH-BLIND'
11, 2295, 54.438172913365726, 54.438172913365726, 'APPROACH-BLIND'
11, 2296, 54.41039513558907, 54.41039513558907, 'APPROACH-BLIND'
11, 2297, 54.382617357812414, 54.382617357812414, 'APPROACH-BLIND'
11, 2298, 54.35483958003576, 54.35483958003576, 'APPROACH-BLIND'
11, 2299, 54.3270618022591, 54.3270618022591, 'APPROACH-BLIND'
11, 2300, 54.299284024482446, 54.299284024482446, 'APPROACH-BLIND'
11, 2301, 54.285395135594115, 54.285395135594115, 'APPROACH-STEALTH'
11, 2302, 54.25761735781746, 54.25761735781746, 'APPROACH-BLIND'
11, 2303, 54.2298395800408, 54.2298395800408, 'APPROACH-BLIND'
11, 2304, 54.20206180226415, 54.20206180226415, 'APPROACH-BLIND'
11, 2305, 54.17428402448749, 54.17428402448749, 'APPROACH-BLIND'
11, 2306, 54.16039513559916, 54.16039513559916, 'APPROACH-STEALTH'
11, 2307, 54.14650624671083, 54.14650624671083, 'APPROACH-STEALTH'
11, 2308, 54.1326173578225, 54.1326173578225, 'APPROACH-STEALTH'
11, 2309, 54.10483958004584, 54.10483958004584, 'APPROACH-BLIND'
11, 2310, 54.09095069115751, 54.09095069115751, 'APPROACH-STEALTH'
11, 2311, 54.06317291338085, 54.06317291338085, 'APPROACH-BLIND'
11, 2312, 54.0353951356042, 54.0353951356042, 'APPROACH-BLIND'
11, 2313, 54.00761735782754, 54.00761735782754, 'APPROACH-BLIND'
11, 2314, 53.979839580050886, 53.979839580050886, 'APPROACH-BLIND'
11, 2315, 53.95206180227423, 53.95206180227423, 'APPROACH-BLIND'
11, 2316, 53.9381729133859, 53.9381729133859, 'APPROACH-STEALTH'
