hunter,tick,x,y,mode
11, 25707, 77.2918775910356, 77.2918775910356, 'SEARCH'
11, 25708, 77.27833294492856, 77.27833294492856, 'SEARCH'
11, 25709, 77.29575874696634, 77.29575874696634, 'SEARCH'
11, 25710, 77.3235335230024, 77.3235335230024, 'SEARCH'
11, 25711, 77.3497663226376, 77.3497663226376, 'SEARCH'
11, 25712, 77.32316963871553, 77.32316963871553, 'SEARCH'
11, 25713, 77.31542598261366, 77.31542598261366, 'SEARCH'
11, 25714, 77.34096571918481, 77.34096571918481, 'SEARCH'
11, 25715, 77.36833713014887, 77.36833713014887, 'SEARCH'
11, 25716, 77.37494821053602, 77.37494821053602, 'SEARCH'
11, 25717, 77.380142372348, 77.380142372348, 'SEARCH'
11, 25718, 77.39901154666872, 77.39901154666872, 'SEARCH'
11, 25719, 77.42453813325635, 77.42453813325635, 'SEARCH'
11, 25720, 77.45227105668096, 77.45227105668096, 'SEARCH'
11, 25721, 77.43953214477204, 77.43953214477204, 'SEARCH'
11, 25722, 77.43602141798858, 77.43602141798858, 'SEARCH'
11, 25723, 77.46365877858236, 77.46365877858236, 'SEARCH'
11, 25724, 77.48676319282671, 77.48676319282671, 'SEARCH'
11, 25725, 77.5131323048005, 77.5131323048005, 'SEARCH'
11, 25726, 77.51198916361953, 77.51198916361953, 'SEARCH'
11, 25727, 77.5084414366678, 77.5084414366678, 'SEARCH'
11, 25728, 77.5299328682848, 77.5299328682848, 'SEARCH'
11, 25729, 77.54018848834494, 77.54018848834494, 'SEARCH'
11, 25730, 77.56706086712987, 77.56706086712987, 'SEARCH'
11, 25731, 77.55830369007856, 77.55830369007856, 'SEARCH'
11, 25732, 77.5357330736616, 77.5357330736616, 'SEARCH'
11, 25733, 77.53945494836924, 77.53945494836924, 'SEARCH'
11, 25734, 77.53883130193084, 77.53883130193084, 'SEARCH'
11, 25735, 77.55344164102985, 77.55344164102985, 'SEARCH'
11, 25736, 77.57228941879525, 77.57228941879525, 'SEARCH'
11, 25737, 77.59895256026344, 77.59895256026344, 'SEARCH'
11, 25738, 77.59445352838479, 77.59445352838479, 'SEARCH'
11, 25739, 77.58996684996299, 77.58996684996299, 'SEARCH'
11, 25740, 77.60457593767332, 77.60457593767332, 'SEARCH'
11, 25741, 77.60974527393223, 77.60974527393223, 'SEARCH'
11, 25742, 77.63455324640294, 77.63455324640294, 'SEARCH'
11, 25743, 77.61413566151377, 77.61413566151377, 'SEARCH'
11, 25744, 77.63624213638657, 77.63624213638657, 'SEARCH'
11, 25745, 77.62393993537752, 77.62393993537752, 'SEARCH'
11, 25746, 77.65164126778276, 77.65164126778276, 'SEARCH'
11, 25747, 77.64338443462374, 77.64338443462374, 'SEARCH'
11, 25748, 77.6306608775662, 77.6306608775662, 'SEARCH'
11, 25749, 77.63680334929686, 77.63680334929686, 'SEARCH'
11, 25750, 77.6538228023636, 77.6538228023636, 'SEARCH'
11, 25751, 77.68115938180215, 77.68115938180215, 'SEARCH'
11, 25752, 77.68345306464742, 77.68345306464742, 'SEARCH'
11, 25753, 77.71120947190728, 77.71120947190728, 'SEARCH'
11, 25754, 77.70672568473573, 77.70672568473573, 'SEARCH'
11, 25755, 77.72940651755798, 77.72940651755798, 'SEARCH'
11, 25756, 77.75510929359915, 77.75510929359915, 'SEARCH'
11, 25757, 77.7809217914946, 77.7809217914946, 'SEARCH'
11, 25758, 77.8059653134664, 77.8059653134664, 'SEARCH'
11, 25759, 77.7962775608122, 77.7962775608122, 'SEARCH'
11, 25760, 77.8239650221424, 77.8239650221424, 'SEARCH'
11, 25761, 77.80595345792698, 77.80595345792698, 'SEARCH'
11, 25762, 77.81968250844649, 77.81968250844649, 'SEARCH'
11, 25763, 77.79404075406912, 77.79404075406912, 'SEARCH'
11, 25764, 77.82019880773561, 77.82019880773561, 'SEARCH'
11, 25765, 77.79819552621862, 77.79819552621862, 'SEARCH'
11, 25766, 77.82557930344007, 77.82557930344007, 'SEARCH'
11, 25767, 77.7994137234062, 77.7994137234062, 'SEARCH'
11, 25768, 77.8144053323144, 77.8144053323144, 'SEARCH'
11, 25769, 77.79954441566129, 77.79954441566129, 'SEARCH'
11, 25770, 77.82700288454743, 77.82700288454743, 'SEARCH'
11, 25771, 77.80155823677646, 77.80155823677646, 'SEARCH'
11, 25772, 77.82699376839012, 77.82699376839012, 'SEARCH'
11, 25773, 77.8326033952513, 77.8326033952513, 'SEARCH'
11, 25774, 77.85892079253287, 77.85892079253287, 'SEARCH'
11, 25775, 77.85970353470245, 77.85970353470245, 'SEARCH'
11, 25776, 77.84736691849533, 77.84736691849533, 'SEARCH'
11, 25777, 77.87411234779609, 77.87411234779609, 'SEARCH'
11, 25778, 77.90180911739075, 77.90180911739075, 'SEARCH'
11, 25779, 77.92958546159764, 77.92958546159764, 'SEARCH'
11, 25780, 77.9388757810563, 77.9388757810563, 'SEARCH'
11, 25781, 77.94907589281141, 77.94907589281141, 'SEARCH'
11, 25782, 77.97274874569334, 77.97274874569334, 'SEARCH'
11, 25783, 77.99938275821616, 77.99938275821616, 'SEARCH'
11, 25784, 78.02638764303614, 78.02638764303614, 'SEARCH'
11, 25785, 78.00723693536123, 78.00723693536123, 'SEARCH'
11, 25786, 77.98674359114489, 77.98674359114489, 'SEARCH'
11, 25787, 78.01221821990863, 78.01221821990863, 'SEARCH'
11, 25788, 77.98735293806043, 77.98735293806043, 'SEARCH'
11, 25789, 78.00349122584444, 78.00349122584444, 'SEARCH'
11, 25790, 78.00615861873868, 78.00615861873868, 'SEARCH'
11, 25791, 77.99465072475031, 77.99465072475031, 'SEARCH'
11, 25792, 77.99201797634457, 77.99201797634457, 'SEARCH'
11, 25793, 78.01956346233486, 78.01956346233486, 'SEARCH'
11, 25794, 78.04462588964667, 78.04462588964667, 'SEARCH'
11, 25795, 78.06477439382492, 78.06477439382492, 'SEARCH'
11, 25796, 78.07539549560816, 78.07539549560816, 'SEARCH'
11, 25797, 78.10270975832672, 78.10270975832672, 'SEARCH'
11, 25798, 78.08188476021846, 78.08188476021846, 'SEARCH'
11, 25799, 78.10919570962307, 78.10919570962307, 'SEARCH'
11, 25800, 78.08316721854388, 78.08316721854388, 'SEARCH'
11, 25801, 78.11038632218416, 78.11038632218416, 'SEARCH'
11, 25802, 78.13546835186567, 78.13546835186567, 'SEARCH'
11, 25803, 78.11037645096953, 78.11037645096953, 'SEARCH'
11, 25804, 78.13585980347217, 78.13585980347217, 'SEARCH'
11, 25805, 78.14370428999719, 78.14370428999719, 'SEARCH'
11, 25806, 78.16919551098512, 78.16919551098512, 'SEARCH'
11, 25807, 78.19232220843351, 78.19232220843351, 'SEARCH'
11, 25808, 78.17612752126016, 78.17612752126016, 'SEARCH'
11, 25809, 78.20245112822425, 78.20245112822425, 'SEARCH'
11, 25810, 78.2139014944044, 78.2139014944044, 'SEARCH'
11, 25811, 78.24136287208077, 78.24136287208077, 'SEARCH'
11, 25812, 78.2429638139412, 78.2429638139412, 'SEARCH'
11, 25813, 78.26840299319959, 78.26840299319959, 'SEARCH'
11, 25814, 78.25028517347916, 78.25028517347916, 'SEARCH'
11, 25815, 78.23408845750517, 78.23408845750517, 'SEARCH'
11, 25816, 78.21012330189241, 78.21012330189241, 'SEARCH'
11, 25817, 78.18616978778948, 78.18616978778948, 'SEARCH'
11, 25818, 78.16175095141276, 78.16175095141276, 'SEARCH'
11, 25819, 78.14446504524777, 78.14446504524777, 'SEARCH'
11, 25820, 78.13476376502209, 78.13476376502209, 'SEARCH'
11, 25821, 78.1615192493486, 78.1615192493486, 'SEARCH'
11, 25822, 78.18873498513405, 78.18873498513405, 'SEARCH'
11, 25823, 78.21604751723797, 78.21604751723797, 'SEARCH'
11, 25824, 78.19429623190274, 78.19429623190274, 'SEARCH'
11, 25825, 78.17087026932838, 78.17087026932838, 'SEARCH'
11, 25826, 78.1947912592391, 78.1947912592391, 'SEARCH'
11, 25827, 78.21052710567122, 78.21052710567122, 'SEARCH'
11, 25828, 78.23493812440252, 78.23493812440252, 'SEARCH'
11, 25829, 78.259570309205, 78.259570309205, 'SEARCH'
11, 25830, 78.23537926572331, 78.23537926572331, 'SEARCH'
11, 25831, 78.21363621654446, 78.21363621654446, 'SEARCH'
11, 25832, 78.22472746093445, 78.22472746093445, 'SEARCH'
11, 25833, 78.25203706082637, 78.25203706082637, 'SEARCH'
11, 25834, 78.27980547464439, 78.27980547464439, 'SEARCH'
11, 25835, 78.30758194250855, 78.30758194250855, 'SEARCH'
11, 25836, 78.33303647237847, 78.33303647237847, 'SEARCH'
11, 25837, 78.31187254725653, 78.31187254725653, 'SEARCH'
11, 25838, 78.28638207812702, 78.28638207812702, 'SEARCH'
11, 25839, 78.31032553043391, 78.31032553043391, 'SEARCH'
11, 25840, 78.33780429982811, 78.33780429982811, 'SEARCH'
11, 25841, 78.31089537651592, 78.31089537651592, 'SEARCH'
11, 25842, 78.30067667335432, 78.30067667335432, 'SEARCH'
11, 25843, 78.32701130639856, 78.32701130639856, 'SEARCH'
11, 25844, 78.35466512542367, 78.35466512542367, 'SEARCH'
11, 25845, 78.35193971509224, 78.35193971509224, 'SEARCH'
11, 25846, 78.3794199651394, 78.3794199651394, 'SEARCH'
11, 25847, 78.35474664645984, 78.35474664645984, 'SEARCH'
11, 25848, 78.33267817856326, 78.33267817856326, 'SEARCH'
11, 25849, 78.31536418781144, 78.31536418781144, 'SEARCH'
11, 25850, 78.28951661927307, 78.28951661927307, 'SEARCH'
11, 25851, 78.31726725001273, 78.31726725001273, 'SEARCH'
11, 25852, 78.33094086695355, 78.33094086695355, 'SEARCH'
11, 25853, 78.33503919569397, 78.33503919569397, 'SEARCH'
11, 25854, 78.30827138449317, 78.30827138449317, 'SEARCH'
11, 25855, 78.33528678859138, 78.33528678859138, 'SEARCH'
11, 25856, 78.31267452891038, 78.31267452891038, 'SEARCH'
11, 25857, 78.34021118669332, 78.34021118669332, 'SEARCH'
11, 25858, 78.3155739066171, 78.3155739066171, 'SEARCH'
11, 25859, 78.33820420613573, 78.33820420613573, 'SEARCH'
11, 25860, 78.36589510926073, 78.36589510926073, 'SEARCH'
11, 25861, 78.36226320367197, 78.36226320367197, 'SEARCH'
11, 25862, 78.38620049724476, 78.38620049724476, 'SEARCH'
11, 25863, 78.40152602098486, 78.40152602098486, 'SEARCH'
11, 25864, 78.42617026197378, 78.42617026197378, 'SEARCH'
11, 25865, 78.45122723786008, 78.45122723786008, 'SEARCH'
11, 25866, 78.43138003282162, 78.43138003282162, 'SEARCH'
11, 25867, 78.45482229936326, 78.45482229936326, 'SEARCH'
11, 25868, 78.48027591977313, 78.48027591977313, 'SEARCH'
11, 25869, 78.5051054721518, 78.5051054721518, 'SEARCH'
11, 25870, 78.52617496413399, 78.52617496413399, 'SEARCH'
11, 25871, 78.55187307429739, 78.55187307429739, 'SEARCH'
11, 25872, 78.578399517051, 78.578399517051, 'SEARCH'
11, 25873, 78.55439550839337, 78.55439550839337, 'SEARCH'
11, 25874, 78.55646047640238, 78.55646047640238, 'SEARCH'
11, 25875, 78.55514222262423, 78.55514222262423, 'SEARCH'
11, 25876, 78.55528863658529, 78.55528863658529, 'SEARCH'
11, 25877, 78.55061880968174, 78.55061880968174, 'SEARCH'
11, 25878, 78.57830512245884, 78.57830512245884, 'SEARCH'
11, 25879, 78.57172931151932, 78.57172931151932, 'SEARCH'
11, 25880, 78.58228612852429, 78.58228612852429, 'SEARCH'
11, 25881, 78.55678106048539, 78.55678106048539, 'SEARCH'
11, 25882, 78.53471018305122, 78.53471018305122, 'SEARCH'
11, 25883, 78.56071775401122, 78.56071775401122, 'SEARCH'
11, 25884, 78.58390793937136, 78.58390793937136, 'SEARCH'
11, 25885, 78.58021099434171, 78.58021099434171, 'SEARCH'
11, 25886, 78.55342770396022, 78.55342770396022, 'SEARCH'
11, 25887, 78.53228206300597, 78.53228206300597, 'SEARCH'
11, 25888, 78.51146911489957, 78.51146911489957, 'SEARCH'
11, 25889, 78.53610383029549, 78.53610383029549, 'SEARCH'
11, 25890, 78.51768721985368, 78.51768721985368, 'SEARCH'
11, 25891, 78.50359554518778, 78.50359554518778, 'SEARCH'
11, 25892, 78.52924846838022, 78.52924846838022, 'SEARCH'
11, 25893, 78.51121082390291, 78.51121082390291, 'SEARCH'
11, 25894, 78.49840659472204, 78.49840659472204, 'SEARCH'
11, 25895, 78.52076190203405, 78.52076190203405, 'SEARCH'
11, 25896, 78.54394311809716, 78.54394311809716, 'SEARCH'
11, 25897, 78.5389002089926, 78.5389002089926, 'SEARCH'
11, 25898, 78.54820389609407, 78.54820389609407, 'SEARCH'
11, 25899, 78.57190675105461, 78.57190675105461, 'SEARCH'
11, 25900, 78.56450458329701, 78.56450458329701, 'SEARCH'
11, 25901, 78.55900311078004, 78.55900311078004, 'SEARCH'
11, 25902, 78.54252153651086, 78.54252153651086, 'SEARCH'
11, 25903, 78.54765464070199, 78.54765464070199, 'SEARCH'
11, 25904, 78.52967381725303, 78.52967381725303, 'SEARCH'
11, 25905, 78.55572724449742, 78.55572724449742, 'SEARCH'
11, 25906, 78.57911020213906, 78.57911020213906, 'SEARCH'
11, 25907, 78.56943756272167, 78.56943756272167, 'SEARCH'
11, 25908, 78.56397406867795, 78.56397406867795, 'SEARCH'
11, 25909, 78.54291031164954, 78.54291031164954, 'SEARCH'
11, 25910, 78.53018444858493, 78.53018444858493, 'SEARCH'
11, 25911, 78.54642243382193, 78.54642243382193, 'SEARCH'
11, 25912, 78.573758017122, 78.573758017122, 'SEARCH'
11, 25913, 78.5474501003277, 78.5474501003277, 'SEARCH'
11, 25914, 78.52130987482867, 78.52130987482867, 'SEARCH'
11, 25915, 78.50160677015846, 78.50160677015846, 'SEARCH'
11, 25916, 78.52654507585285, 78.52654507585285, 'SEARCH'
11, 25917, 78.55080152090515, 78.55080152090515, 'SEARCH'
11, 25918, 78.54259076047019, 78.54259076047019, 'SEARCH'
11, 25919, 78.54970544921746, 78.54970544921746, 'SEARCH'
11, 25920, 78.5410521035175, 78.5410521035175, 'SEARCH'
11, 25921, 78.56830864985717, 78.56830864985717, 'SEARCH'
11, 25922, 78.5539367535695, 78.5539367535695, 'SEARCH'
11, 25923, 78.57099413545352, 78.57099413545352, 'SEARCH'
11, 25924, 78.59875707468736, 78.59875707468736, 'SEARCH'
11, 25925, 78.59673571233867, 78.59673571233867, 'SEARCH'
11, 25926, 78.57044790102707, 78.57044790102707, 'SEARCH'
11, 25927, 78.59521988540136, 78.59521988540136, 'SEARCH'
11, 25928, 78.62206977583303, 78.62206977583303, 'SEARCH'
11, 25929, 78.64984738734101, 78.64984738734101, 'SEARCH'
11, 25930, 78.67225049308524, 78.67225049308524, 'SEARCH'
11, 25931, 78.67309020327379, 78.67309020327379, 'SEARCH'
11, 25932, 78.69365241366008, 78.69365241366008, 'SEARCH'
11, 25933, 78.71888220944626, 78.71888220944626, 'SEARCH'
11, 25934, 78.74199682425235, 78.74199682425235, 'SEARCH'
11, 25935, 78.76688477607507, 78.76688477607507, 'SEARCH'
11, 25936, 78.79321147449824, 78.79321147449824, 'SEARCH'
11, 25937, 78.82096171355367, 78.82096171355367, 'SEARCH'
11, 25938, 78.84489710288977, 78.84489710288977, 'SEARCH'
11, 25939, 78.87152772061081, 78.87152772061081, 'SEARCH'
11, 25940, 78.8980288143329, 78.8980288143329, 'SEARCH'
11, 25941, 78.92523813344621, 78.92523813344621, 'SEARCH'
11, 25942, 78.91589632272817, 78.91589632272817, 'SEARCH'
11, 25943, 78.91511246296312, 78.91511246296312, 'SEARCH'
11, 25944, 78.92295760177163, 78.92295760177163, 'SEARCH'
11, 25945, 78.94783589882377, 78.94783589882377, 'SEARCH'
11, 25946, 78.9336798892209, 78.9336798892209, 'SEARCH'
11, 25947, 78.92436313511143, 78.92436313511143, 'SEARCH'
11, 25948, 78.91644496917704, 78.91644496917704, 'SEARCH'
11, 25949, 78.94152283567514, 78.94152283567514, 'SEARCH'
11, 25950, 78.92866235399056, 78.92866235399056, 'SEARCH'
11, 25951, 78.95631039844238, 78.95631039844238, 'SEARCH'
11, 25952, 78.97357082891051, 78.97357082891051, 'SEARCH'
11, 25953, 78.95624252160371, 78.95624252160371, 'SEARCH'
11, 25954, 78.9827420205263, 78.9827420205263, 'SEARCH'
11, 25955, 78.9570600577748, 78.9570600577748, 'SEARCH'
11, 25956, 78.9663095156457, 78.9663095156457, 'SEARCH'
11, 25957, 78.96943197918873, 78.96943197918873, 'SEARCH'
11, 25958, 78.99337354576079, 78.99337354576079, 'SEARCH'
11, 25959, 78.9813796939307, 78.9813796939307, 'SEARCH'
11, 25960, 79.00739127590087, 79.00739127590087, 'SEARCH'
11, 25961, 78.99539871883127, 78.99539871883127, 'SEARCH'
11, 25962, 78.97557305660602, 78.97557305660602, 'SEARCH'
11, 25963, 78.96318254497277, 78.96318254497277, 'SEARCH'
11, 25964, 78.95766751455034, 78.95766751455034, 'SEARCH'
11, 25965, 78.98369943514885, 78.98369943514885, 'SEARCH'
11, 25966, 78.96459334224612, 78.96459334224612, 'SEARCH'
11, 25967, 78.99159347056994, 78.99159347056994, 'SEARCH'
11, 25968, 79.00443679892946, 79.00443679892946, 'SEARCH'
11, 25969, 79.00421224820833, 79.00421224820833, 'SEARCH'
11, 25970, 79.0276245800379, 79.0276245800379, 'SEARCH'
11, 25971, 79.05156067663685, 79.05156067663685, 'SEARCH'
11, 25972, 79.06807524000676, 79.06807524000676, 'SEARCH'
11, 25973, 79.04130360225034, 79.04130360225034, 'SEARCH'
11, 25974, 79.05283100592773, 79.05283100592773, 'SEARCH'
11, 25975, 79.07830846584568, 79.07830846584568, 'SEARCH'
11, 25976, 79.0681207998554, 79.0681207998554, 'SEARCH'
11, 25977, 79.04831544312093, 79.04831544312093, 'SEARCH'
11, 25978, 79.06977074244479, 79.06977074244479, 'SEARCH'
11, 25979, 79.06330814306668, 79.06330814306668, 'SEARCH'
11, 25980, 79.08931352132257, 79.08931352132257, 'SEARCH'
11, 25981, 79.07165482372528, 79.07165482372528, 'SEARCH'
11, 25982, 79.06016783318393, 79.06016783318393, 'SEARCH'
11, 25983, 79.08035438557414, 79.08035438557414, 'SEARCH'
11, 25984, 79.06309745862104, 79.06309745862104, 'SEARCH'
11, 25985, 79.0742352644665, 79.0742352644665, 'SEARCH'
11, 25986, 79.04748586121715, 79.04748586121715, 'SEARCH'
11, 25987, 79.06802786041563, 79.06802786041563, 'SEARCH'
11, 25988, 79.04861695576207, 79.04861695576207, 'SEARCH'
11, 25989, 79.04036476386658, 79.04036476386658, 'SEARCH'
11, 25990, 79.05775234604762, 79.05775234604762, 'SEARCH'
11, 25991, 79.08548516490241, 79.08548516490241, 'SEARCH'
11, 25992, 79.11222735559738, 79.11222735559738, 'SEARCH'
11, 25993, 79.11735779485353, 79.11735779485353, 'SEARCH'
11, 25994, 79.14501482962257, 79.14501482962257, 'SEARCH'
11, 25995, 79.1727026952846, 79.1727026952846, 'SEARCH'
11, 25996, 79.19686424809865, 79.19686424809865, 'SEARCH'
11, 25997, 79.20704996650666, 79.20704996650666, 'SEARCH'
11, 25998, 79.18264163609794, 79.18264163609794, 'SEARCH'
11, 25999, 79.20634267906097, 79.20634267906097, 'SEARCH'
11, 26000, 79.22976065960034, 79.22976065960034, 'SEARCH'
11, 26001, 79.25652629639038, 79.25652629639038, 'SEARCH'
11, 26002, 79.27665753305264, 79.27665753305264, 'SEARCH'
11, 26003, 79.29275917050649, 79.29275917050649, 'SEARCH'
11, 26004, 79.2910230600295, 79.2910230600295, 'SEARCH'
11, 26005, 79.31871743755592, 79.31871743755592, 'SEARCH'
11, 26006, 79.29725024681763, 79.29725024681763, 'SEARCH'
11, 26007, 79.32490280483897, 79.32490280483897, 'SEARCH'
11, 26008, 79.35243614285952, 79.35243614285952, 'SEARCH'
11, 26009, 79.32798978918849, 79.32798978918849, 'SEARCH'
11, 26010, 79.31343508112887, 79.31343508112887, 'SEARCH'
11, 26011, 79.34032127786307, 79.34032127786307, 'SEARCH'
11, 26012, 79.3323872438429, 79.3323872438429, 'SEARCH'
11, 26013, 79.35704032646466, 79.35704032646466, 'SEARCH'
11, 26014, 79.38165394085347, 79.38165394085347, 'SEARCH'
11, 26015, 79.40530131625007, 79.40530131625007, 'SEARCH'
11, 26016, 79.4158529073885, 79.4158529073885, 'SEARCH'
11, 26017, 79.43974428916285, 79.43974428916285, 'SEARCH'
11, 26018, 79.46015751682216, 79.46015751682216, 'SEARCH'
11, 26019, 79.47157802772811, 79.47157802772811, 'SEARCH'
11, 26020, 79.49837431043416, 79.49837431043416, 'SEARCH'
11, 26021, 79.49129020770894, 79.49129020770894, 'SEARCH'
11, 26022, 79.5132560834325, 79.5132560834325, 'SEARCH'
11, 26023, 79.52286276317923, 79.52286276317923, 'SEARCH'
11, 26024, 79.51719976470895, 79.51719976470895, 'SEARCH'
11, 26025, 79.50342336632065, 79.50342336632065, 'SEARCH'
11, 26026, 79.52212173689371, 79.52212173689371, 'SEARCH'
11, 26027, 79.50437586057129, 79.50437586057129, 'SEARCH'
11, 26028, 79.48258882658703, 79.48258882658703, 'SEARCH'
11, 26029, 79.50808357050272, 79.50808357050272, 'SEARCH'
11, 26030, 79.5349569595299, 79.5349569595299, 'SEARCH'
11, 26031, 79.55400696297222, 79.55400696297222, 'SEARCH'
11, 26032, 79.57711180721095, 79.57711180721095, 'SEARCH'
11, 26033, 79.6014661576518, 79.6014661576518, 'SEARCH'
11, 26034, 79.62832506848885, 79.62832506848885, 'SEARCH'
11, 26035, 79.60481477243987, 79.60481477243987, 'SEARCH'
11, 26036, 79.59273946935747, 79.59273946935747, 'SEARCH'
11, 26037, 79.59816981674291, 79.59816981674291, 'SEARCH'
11, 26038, 79.61421562773232, 79.61421562773232, 'SEARCH'
11, 26039, 79.63395162881493, 79.63395162881493, 'SEARCH'
11, 26040, 79.61852167833798, 79.61852167833798, 'SEARCH'
11, 26041, 79.64265062022427, 79.64265062022427, 'SEARCH'
11, 26042, 79.66827107791195, 79.66827107791195, 'SEARCH'
11, 26043, 79.67510113020354, 79.67510113020354, 'SEARCH'
11, 26044, 79.70081184344853, 79.70081184344853, 'SEARCH'
11, 26045, 79.72740267401322, 79.72740267401322, 'SEARCH'
11, 26046, 79.74531357998305, 79.74531357998305, 'SEARCH'
11, 26047, 79.72016619487593, 79.72016619487593, 'SEARCH'
11, 26048, 79.74557950797644, 79.74557950797644, 'SEARCH'
11, 26049, 79.77325795034936, 79.77325795034936, 'SEARCH'
11, 26050, 79.7689635669807, 79.7689635669807, 'SEARCH'
11, 26051, 79.7733738438217, 79.7733738438217, 'SEARCH'
11, 26052, 79.74729611448987, 79.74729611448987, 'SEARCH'
11, 26053, 79.77374451076957, 79.77374451076957, 'SEARCH'
11, 26054, 79.79128690598911, 79.79128690598911, 'SEARCH'
11, 26055, 79.81165148727108, 79.81165148727108, 'SEARCH'
11, 26056, 79.83899640079245, 79.83899640079245, 'SEARCH'
11, 26057, 79.8651116105631, 79.8651116105631, 'SEARCH'
11, 26058, 79.89255026770607, 79.89255026770607, 'SEARCH'
11, 26059, 79.87065901820034, 79.87065901820034, 'SEARCH'
11, 26060, 79.8866095502238, 79.8866095502238, 'SEARCH'
11, 26061, 79.91435013630334, 79.91435013630334, 'SEARCH'
11, 26062, 79.93182638088898, 79.93182638088898, 'SEARCH'
11, 26063, 79.95539015835281, 79.95539015835281, 'SEARCH'
11, 26064, 79.98194283256326, 79.98194283256326, 'SEARCH'
11, 26065, 79.9552250979067, 79.9552250979067, 'SEARCH'
11, 26066, 79.97268087117239, 79.97268087117239, 'SEARCH'
11, 26067, 79.99787268563782, 79.99787268563782, 'SEARCH'
11, 26068, 80.02563574550153, 80.02563574550153, 'SEARCH'
11, 26069, 80.05340758714631, 80.05340758714631, 'SEARCH'
11, 26070, 80.07461375184549, 80.07461375184549, 'SEARCH'
11, 26071, 80.09310802219433, 80.09310802219433, 'SEARCH'
11, 26072, 80.12080857416136, 80.12080857416136, 'SEARCH'
11, 26073, 80.09942989891596, 80.09942989891596, 'SEARCH'
11, 26074, 80.08980682841998, 80.08980682841998, 'SEARCH'
11, 26075, 80.10359830838337, 80.10359830838337, 'SEARCH'
11, 26076, 80.07972903993287, 80.07972903993287, 'SEARCH'
11, 26077, 80.10749286409637, 80.10749286409637, 'SEARCH'
11, 26078, 80.1351300935062, 80.1351300935062, 'SEARCH'
11, 26079, 80.16276981098882, 80.16276981098882, 'SEARCH'
11, 26080, 80.17566642261842, 80.17566642261842, 'SEARCH'
11, 26081, 80.19553313891102, 80.19553313891102, 'SEARCH'
11, 26082, 80.2001844785202, 80.2001844785202, 'SEARCH'
11, 26083, 80.21307639697095, 80.21307639697095, 'SEARCH'
11, 26084, 80.22596669287978, 80.22596669287978, 'SEARCH'
11, 26085, 80.20689679211469, 80.20689679211469, 'SEARCH'
11, 26086, 80.20240537637353, 80.20240537637353, 'SEARCH'
11, 26087, 80.20227181168082, 80.20227181168082, 'SEARCH'
11, 26088, 80.22841614722088, 80.22841614722088, 'SEARCH'
11, 26089, 80.21969063734161, 80.21969063734161, 'SEARCH'
11, 26090, 80.24688843803949, 80.24688843803949, 'SEARCH'
11, 26091, 80.26774907411232, 80.26774907411232, 'SEARCH'
11, 26092, 80.26180910846796, 80.26180910846796, 'SEARCH'
11, 26093, 80.2847520765181, 80.2847520765181, 'SEARCH'
11, 26094, 80.30942603495227, 80.30942603495227, 'SEARCH'
11, 26095, 80.29034780680614, 80.29034780680614, 'SEARCH'
11, 26096, 80.31328722586905, 80.31328722586905, 'SEARCH'
11, 26097, 80.28746772578208, 80.28746772578208, 'SEARCH'
11, 26098, 80.26047993566587, 80.26047993566587, 'SEARCH'
11, 26099, 80.2593898861565, 80.2593898861565, 'SEARCH'
11, 26100, 80.26924263306773, 80.26924263306773, 'SEARCH'
11, 26101, 80.29687929125804, 80.29687929125804, 'SEARCH'
11, 26102, 80.3160795152048, 80.3160795152048, 'SEARCH'
11, 26103, 80.29811575118927, 80.29811575118927, 'SEARCH'
11, 26104, 80.29848241844007, 80.29848241844007, 'SEARCH'
11, 26105, 80.30367686075569, 80.30367686075569, 'SEARCH'
11, 26106, 80.32990795922427, 80.32990795922427, 'SEARCH'
11, 26107, 80.35079237658876, 80.35079237658876, 'SEARCH'
11, 26108, 80.35925006984237, 80.35925006984237, 'SEARCH'
11, 26109, 80.33951670945646, 80.33951670945646, 'SEARCH'
11, 26110, 80.3657468088171, 80.3657468088171, 'SEARCH'
11, 26111, 80.38197343068504, 80.38197343068504, 'SEARCH'
11, 26112, 80.35785249028461, 80.35785249028461, 'SEARCH'
11, 26113, 80.34780145582029, 80.34780145582029, 'SEARCH'
11, 26114, 80.32844477819613, 80.32844477819613, 'SEARCH'
11, 26115, 80.30744158802136, 80.30744158802136, 'SEARCH'
11, 26116, 80.28185875265778, 80.28185875265778, 'SEARCH'
11, 26117, 80.27846633434771, 80.27846633434771, 'SEARCH'
11, 26118, 80.28233877428967, 80.28233877428967, 'SEARCH'
11, 26119, 80.30991120042403, 80.30991120042403, 'SEARCH'
11, 26120, 80.29477477451971, 80.29477477451971, 'SEARCH'
11, 26121, 80.27619784130644, 80.27619784130644, 'SEARCH'
11, 26122, 80.25083706707755, 80.25083706707755, 'SEARCH'
11, 26123, 80.27780534686735, 80.27780534686735, 'SEARCH'
11, 26124, 80.27207277541301, 80.27207277541301, 'SEARCH'
11, 26125, 80.24552621320841, 80.24552621320841, 'SEARCH'
11, 26126, 80.21945324511616, 80.21945324511616, 'SEARCH'
11, 26127, 80.20095041974864, 80.20095041974864, 'SEARCH'
11, 26128, 80.2287157369643, 80.2287157369643, 'SEARCH'
11, 26129, 80.21132288553173, 80.21132288553173, 'SEARCH'
11, 26130, 80.22405598411048, 80.22405598411048, 'SEARCH'
