hunter,tick,x,y,mode
17, 355, 95.07442162578079, 95.07442162578079, 'APPROACH-STEALTH'
17, 356, 95.07361310811751, 95.07361310811751, 'APPROACH-STEALTH'
17, 357, 95.07280459045424, 95.07280459045424, 'APPROACH-STEALTH'
17, 358, 95.07199607279097, 95.07199607279097, 'APPROACH-STEALTH'
17, 359, 95.0711875551277, 95.0711875551277, 'APPROACH-STEALTH'
17, 360, 95.07037903746442, 95.07037903746442, 'APPROACH-STEALTH'
17, 361, 95.06957051980115, 95.06957051980115, 'APPROACH-STEALTH'
17, 362, 95.06876200213787, 95.06876200213787, 'APPROACH-STEALTH'
17, 363, 95.0679534844746, 95.0679534844746, 'APPROACH-STEALTH'
17, 364, 95.06714496681133, 95.06714496681133, 'APPROACH-STEALTH'
17, 365, 95.06633644914805, 95.06633644914805, 'APPROACH-STEALTH'
17, 366, 95.06552793148478, 95.06552793148478, 'APPROACH-STEALTH'
17, 367, 95.0647194138215, 95.0647194138215, 'APPROACH-STEALTH'
17, 368, 95.06391089615823, 95.06391089615823, 'APPROACH-STEALTH'
17, 369, 95.06310237849496, 95.06310237849496, 'APPROACH-STEALTH'
17, 370, 95.06229386083169, 95.06229386083169, 'APPROACH-STEALTH'
17, 371, 95.06148534316841, 95.06148534316841, 'APPROACH-STEALTH'
17, 372, 95.06067682550514, 95.06067682550514, 'APPROACH-STEALTH'
17, 373, 95.05986830784187, 95.05986830784187, 'APPROACH-STEALTH'
17, 374, 95.0590597901786, 95.0590597901786, 'APPROACH-STEALTH'
17, 375, 95.05825127251532, 95.05825127251532, 'APPROACH-STEALTH'
17, 376, 95.05744275485205, 95.05744275485205, 'APPROACH-STEALTH'
17, 377, 95.05663423718877, 95.05663423718877, 'APPROACH-STEALTH'
17, 378, 95.0558257195255, 95.0558257195255, 'APPROACH-STEALTH'
17, 379, 95.05501720186223, 95.05501720186223, 'APPROACH-STEALTH'
17, 380, 95.04114819069817, 95.04114819069817, 'APPROACH-STEALTH'
17, 381, 95.0272791795341, 95.0272791795341, 'APPROACH-STEALTH'
17, 382, 95.01341016837004, 95.01341016837004, 'APPROACH-STEALTH'
17, 383, 94.99954115720598, 94.99954115720598, 'APPROACH-STEALTH'
17, 384, 94.98567214604192, 94.98567214604192, 'APPROACH-STEALTH'
17, 385, 94.97180313487786, 94.97180313487786, 'APPROACH-STEALTH'
17, 386, 94.9579341237138, 94.9579341237138, 'APPROACH-STEALTH'
17, 387, 94.94406511254974, 94.94406511254974, 'APPROACH-STEALTH'
17, 388, 94.93019610138568, 94.93019610138568, 'APPROACH-STEALTH'
17, 389, 94.91632709022161, 94.91632709022161, 'APPROACH-STEALTH'
17, 390, 94.90245807905755, 94.90245807905755, 'APPROACH-STEALTH'
17, 391, 94.88858906789349, 94.88858906789349, 'APPROACH-STEALTH'
17, 392, 94.87472005672943, 94.87472005672943, 'APPROACH-STEALTH'
17, 393, 94.86085104556537, 94.86085104556537, 'APPROACH-STEALTH'
17, 394, 94.84698203440131, 94.84698203440131, 'APPROACH-STEALTH'
17, 395, 94.83311302323725, 94.83311302323725, 'APPROACH-STEALTH'
17, 396, 94.81924401207318, 94.81924401207318, 'APPROACH-STEALTH'
17, 397, 94.80537500090912, 94.80537500090912, 'APPROACH-STEALTH'
17, 398, 94.79150598974506, 94.79150598974506, 'APPROACH-STEALTH'
17, 399, 94.777636978581, 94.777636978581, 'APPROACH-STEALTH'
17, 400, 94.76376796741694, 94.76376796741694, 'APPROACH-STEALTH'
17, 401, 94.74989895625288, 94.74989895625288, 'APPROACH-STEALTH'
17, 402, 94.73602994508882, 94.73602994508882, 'APPROACH-STEALTH'
17, 403, 94.72216093392475, 94.72216093392475, 'APPROACH-STEALTH'
17, 404, 94.7082919227607, 94.7082919227607, 'APPROACH-STEALTH'
17, 405, 94.71232199626533, 94.71232199626533, 'APPROACH-STEALTH'
17, 406, 94.72038214327459, 94.72038214327459, 'APPROACH-BLIND'
17, 407, 94.72844229028385, 94.72844229028385, 'APPROACH-BLIND'
17, 408, 94.73650243729311, 94.73650243729311, 'APPROACH-BLIND'
17, 409, 94.74456258430237, 94.74456258430237, 'APPROACH-BLIND'
17, 410, 94.75262273131163, 94.75262273131163, 'APPROACH-BLIND'
17, 411, 94.76068287832089, 94.76068287832089, 'APPROACH-BLIND'
17, 412, 94.76874302533015, 94.76874302533015, 'APPROACH-BLIND'
17, 413, 94.77680317233941, 94.77680317233941, 'APPROACH-BLIND'
17, 414, 94.78486331934867, 94.78486331934867, 'APPROACH-BLIND'
17, 415, 94.79292346635793, 94.79292346635793, 'APPROACH-BLIND'
17, 416, 94.8009836133672, 94.8009836133672, 'APPROACH-BLIND'
17, 417, 94.80904376037647, 94.80904376037647, 'APPROACH-BLIND'
17, 418, 94.78378495304257, 94.78378495304257, 'APPROACH-STEALTH'
17, 419, 94.77115554937562, 94.77115554937562, 'APPROACH-STEALTH'
17, 420, 94.75852614570867, 94.75852614570867, 'APPROACH-STEALTH'
17, 421, 94.74589674204172, 94.74589674204172, 'APPROACH-STEALTH'
17, 422, 94.73326733837477, 94.73326733837477, 'APPROACH-STEALTH'
17, 423, 94.72063793470782, 94.72063793470782, 'APPROACH-STEALTH'
17, 424, 94.70800853104087, 94.70800853104087, 'APPROACH-STEALTH'
17, 425, 94.69537912737393, 94.69537912737393, 'APPROACH-STEALTH'
17, 426, 94.68274972370698, 94.68274972370698, 'APPROACH-STEALTH'
17, 427, 94.67012032004003, 94.67012032004003, 'APPROACH-STEALTH'
17, 428, 94.65749091637308, 94.65749091637308, 'APPROACH-STEALTH'
17, 429, 94.64486151270613, 94.64486151270613, 'APPROACH-STEALTH'
17, 430, 94.63223210903918, 94.63223210903918, 'APPROACH-STEALTH'
17, 431, 94.61960270537223, 94.61960270537223, 'APPROACH-STEALTH'
17, 432, 94.60697330170528, 94.60697330170528, 'APPROACH-STEALTH'
17, 433, 94.59434389803833, 94.59434389803833, 'APPROACH-STEALTH'
17, 434, 94.58171449437138, 94.58171449437138, 'APPROACH-STEALTH'
17, 435, 94.56908509070443, 94.56908509070443, 'APPROACH-STEALTH'
17, 436, 94.55645568703748, 94.55645568703748, 'APPROACH-STEALTH'
17, 437, 94.54382628337054, 94.54382628337054, 'APPROACH-STEALTH'
17, 438, 94.53119687970359, 94.53119687970359, 'APPROACH-STEALTH'
17, 439, 94.51856747603664, 94.51856747603664, 'APPROACH-STEALTH'
17, 440, 94.50593807236969, 94.50593807236969, 'APPROACH-STEALTH'
17, 441, 94.49330866870274, 94.49330866870274, 'APPROACH-STEALTH'
17, 442, 94.48584564088203, 94.48584564088203, 'APPROACH-STEALTH'
17, 443, 94.47838261306133, 94.47838261306133, 'APPROACH-STEALTH'
17, 444, 94.47091958524062, 94.47091958524062, 'APPROACH-STEALTH'
17, 445, 94.46345655741992, 94.46345655741992, 'APPROACH-STEALTH'
17, 446, 94.45599352959921, 94.45599352959921, 'APPROACH-STEALTH'
17, 447, 94.4485305017785, 94.4485305017785, 'APPROACH-STEALTH'
17, 448, 94.4410674739578, 94.4410674739578, 'APPROACH-STEALTH'
17, 449, 94.4336044461371, 94.4336044461371, 'APPROACH-STEALTH'
17, 450, 94.42614141831639, 94.42614141831639, 'APPROACH-STEALTH'
17, 451, 94.41867839049569, 94.41867839049569, 'APPROACH-STEALTH'
17, 452, 94.41121536267498, 94.41121536267498, 'APPROACH-STEALTH'
17, 453, 94.40375233485427, 94.40375233485427, 'APPROACH-STEALTH'
17, 454, 94.39628930703357, 94.39628930703357, 'APPROACH-STEALTH'
17, 455, 94.38882627921286, 94.38882627921286, 'APPROACH-STEALTH'
17, 456, 94.38136325139216, 94.38136325139216, 'APPROACH-STEALTH'
17, 457, 94.37390022357145, 94.37390022357145, 'APPROACH-STEALTH'
17, 458, 94.36643719575075, 94.36643719575075, 'APPROACH-STEALTH'
17, 459, 94.35897416793004, 94.35897416793004, 'APPROACH-STEALTH'
17, 460, 94.35151114010934, 94.35151114010934, 'APPROACH-STEALTH'
17, 461, 94.34404811228863, 94.34404811228863, 'APPROACH-STEALTH'
17, 462, 94.33658508446793, 94.33658508446793, 'APPROACH-STEALTH'
17, 463, 94.32912205664722, 94.32912205664722, 'APPROACH-STEALTH'
17, 464, 94.32165902882652, 94.32165902882652, 'APPROACH-STEALTH'
17, 465, 94.31419600100581, 94.31419600100581, 'APPROACH-STEALTH'
17, 466, 94.1649705471954, 94.1649705471954, 'PURSUE'
17, 467, 94.01574509338498, 94.01574509338498, 'PURSUE'
17, 468, 93.86651963957456, 93.86651963957456, 'PURSUE'
17, 469, 93.71729418576415, 93.71729418576415, 'PURSUE'
17, 470, 93.56806873195373, 93.56806873195373, 'PURSUE'
17, 471, 93.42406672922137, 93.42406672922137, 'PURSUE'
17, 472, 93.27593167283, 93.27593167283, 'PURSUE'
17, 473, 93.1319693960479, 93.1319693960479, 'PURSUE'
17, 474, 92.98800711926579, 92.98800711926579, 'PURSUE'
17, 475, 92.84404484248368, 92.84404484248368, 'PURSUE'
17, 476, 92.70008256570158, 92.70008256570158, 'PURSUE'
17, 477, 92.70280620887883, 92.70280620887883, 'APPROACH-STEALTH'
17, 478, 92.70825349523332, 92.70825349523332, 'APPROACH-STEALTH'
17, 479, 92.72134124302235, 92.72134124302235, 'APPROACH-STEALTH'
17, 480, 92.73442899081138, 92.73442899081138, 'APPROACH-STEALTH'
17, 481, 92.73943484655335, 92.73943484655335, 'APPROACH-STEALTH'
17, 482, 92.75260462603327, 92.75260462603327, 'APPROACH-STEALTH'
17, 483, 92.75737946674816, 92.75737946674816, 'APPROACH-STEALTH'
17, 484, 92.76215430746305, 92.76215430746305, 'APPROACH-STEALTH'
17, 485, 92.76692914817794, 92.76692914817794, 'APPROACH-STEALTH'
17, 486, 92.77170398889282, 92.77170398889282, 'APPROACH-STEALTH'
17, 487, 92.77647882960771, 92.77647882960771, 'APPROACH-STEALTH'
17, 488, 92.79001534196775, 92.79001534196775, 'APPROACH-STEALTH'
17, 489, 92.80355185432778, 92.80355185432778, 'APPROACH-STEALTH'
17, 490, 92.81708836668781, 92.81708836668781, 'APPROACH-STEALTH'
17, 491, 92.82104313575459, 92.82104313575459, 'PURSUE'
17, 492, 92.83464341858475, 92.83464341858475, 'APPROACH-STEALTH'
17, 493, 92.8482437014149, 92.8482437014149, 'APPROACH-STEALTH'
17, 494, 92.85162202456792, 92.85162202456792, 'APPROACH-STEALTH'
17, 495, 92.85500034772093, 92.85500034772093, 'PURSUE'
17, 496, 92.85837867087395, 92.85837867087395, 'PURSUE'
17, 497, 92.8721399727194, 92.8721399727194, 'APPROACH-STEALTH'
17, 498, 92.88590127456484, 92.88590127456484, 'APPROACH-STEALTH'
17, 499, 92.8996625764103, 92.8996625764103, 'APPROACH-STEALTH'
17, 500, 92.91342387825574, 92.91342387825574, 'APPROACH-STEALTH'
17, 501, 92.92718518010119, 92.92718518010119, 'APPROACH-STEALTH'
17, 502, 92.94094648194664, 92.94094648194664, 'APPROACH-STEALTH'
17, 503, 92.95470778379209, 92.95470778379209, 'APPROACH-STEALTH'
17, 504, 92.96846908563754, 92.96846908563754, 'APPROACH-STEALTH'
17, 505, 92.98223038748299, 92.98223038748299, 'APPROACH-STEALTH'
17, 506, 92.99599168932843, 92.99599168932843, 'APPROACH-STEALTH'
17, 507, 93.00975299117388, 93.00975299117388, 'APPROACH-STEALTH'
17, 508, 93.02351429301933, 93.02351429301933, 'APPROACH-STEALTH'
17, 509, 93.03727559486478, 93.03727559486478, 'APPROACH-STEALTH'
17, 510, 93.05103689671023, 93.05103689671023, 'APPROACH-STEALTH'
17, 511, 93.06479819855568, 93.06479819855568, 'APPROACH-STEALTH'
17, 512, 93.06320462239646, 93.06320462239646, 'APPROACH-BLIND'
17, 513, 92.90919883151274, 92.90919883151274, 'PURSUE'
17, 514, 92.76549682815899, 92.76549682815899, 'PURSUE'
17, 515, 92.61028872522724, 92.61028872522724, 'PURSUE'
17, 516, 92.45508419156917, 92.45508419156917, 'PURSUE'
17, 517, 92.45077115746476, 92.45077115746476, 'APPROACH-STEALTH'
17, 518, 92.29948746674602, 92.29948746674602, 'PURSUE'
17, 519, 92.14820377602727, 92.14820377602727, 'PURSUE'
17, 520, 92.14621600599101, 92.14621600599101, 'APPROACH-STEALTH'
17, 521, 92.14422823595474, 92.14422823595474, 'APPROACH-STEALTH'
17, 522, 92.14224046591848, 92.14224046591848, 'APPROACH-STEALTH'
17, 523, 92.14025269588221, 92.14025269588221, 'APPROACH-STEALTH'
17, 524, 92.13826492584595, 92.13826492584595, 'APPROACH-STEALTH'
17, 525, 91.98031524726466, 91.98031524726466, 'PURSUE'
17, 526, 91.98101197195712, 91.98101197195712, 'APPROACH-STEALTH'
17, 527, 91.99452141500593, 91.99452141500593, 'APPROACH-STEALTH'
17, 528, 92.00803085805475, 92.00803085805475, 'APPROACH-STEALTH'
17, 529, 92.02154030110357, 92.02154030110357, 'APPROACH-STEALTH'
17, 530, 92.03504974415239, 92.03504974415239, 'APPROACH-STEALTH'
17, 531, 92.0485591872012, 92.0485591872012, 'APPROACH-STEALTH'
17, 532, 92.04681746189965, 92.04681746189965, 'APPROACH-STEALTH'
17, 533, 91.90030433818237, 91.90030433818237, 'PURSUE'
17, 534, 91.75379121446508, 91.75379121446508, 'PURSUE'
17, 535, 91.75622665621556, 91.75622665621556, 'APPROACH-STEALTH'
17, 536, 91.76109753971652, 91.76109753971652, 'APPROACH-STEALTH'
17, 537, 91.76596842321747, 91.76596842321747, 'APPROACH-STEALTH'
17, 538, 91.77083930671843, 91.77083930671843, 'APPROACH-STEALTH'
17, 539, 91.77571019021939, 91.77571019021939, 'APPROACH-STEALTH'
17, 540, 91.78058107372034, 91.78058107372034, 'APPROACH-STEALTH'
17, 541, 91.7854519572213, 91.7854519572213, 'APPROACH-STEALTH'
17, 542, 91.79032284072225, 91.79032284072225, 'APPROACH-STEALTH'
17, 543, 91.79519372422321, 91.79519372422321, 'APPROACH-STEALTH'
17, 544, 91.80006460772417, 91.80006460772417, 'APPROACH-STEALTH'
17, 545, 91.80493549122512, 91.80493549122512, 'APPROACH-STEALTH'
17, 546, 91.80980637472608, 91.80980637472608, 'APPROACH-STEALTH'
17, 547, 91.81467725822704, 91.81467725822704, 'APPROACH-STEALTH'
17, 548, 91.81954814172799, 91.81954814172799, 'APPROACH-STEALTH'
17, 549, 91.82441902522895, 91.82441902522895, 'APPROACH-STEALTH'
17, 550, 91.8292899087299, 91.8292899087299, 'APPROACH-STEALTH'
17, 551, 91.83416079223086, 91.83416079223086, 'APPROACH-STEALTH'
17, 552, 91.83903167573182, 91.83903167573182, 'APPROACH-STEALTH'
17, 553, 91.84390255923277, 91.84390255923277, 'APPROACH-STEALTH'
17, 554, 91.84877344273373, 91.84877344273373, 'APPROACH-STEALTH'
17, 555, 91.85364432623469, 91.85364432623469, 'APPROACH-STEALTH'
17, 556, 91.85851520973564, 91.85851520973564, 'APPROACH-STEALTH'
17, 557, 91.8633860932366, 91.8633860932366, 'APPROACH-BLIND'
17, 558, 91.86825697673756, 91.86825697673756, 'APPROACH-BLIND'
17, 559, 91.87312786023851, 91.87312786023851, 'APPROACH-BLIND'
17, 560, 91.87799874373947, 91.87799874373947, 'APPROACH-BLIND'
17, 561, 91.88286962724042, 91.88286962724042, 'APPROACH-BLIND'
17, 562, 91.88774051074138, 91.88774051074138, 'APPROACH-BLIND'
17, 563, 91.89261139424234, 91.89261139424234, 'APPROACH-BLIND'
17, 564, 91.8974822777433, 91.8974822777433, 'APPROACH-BLIND'
17, 565, 91.90235316124425, 91.90235316124425, 'APPROACH-BLIND'
17, 566, 91.9072240447452, 91.9072240447452, 'APPROACH-STEALTH'
17, 567, 91.91209492824616, 91.91209492824616, 'PURSUE'
17, 568, 91.91372701699053, 91.91372701699053, 'PURSUE'
17, 569, 91.91535910573491, 91.91535910573491, 'PURSUE'
17, 570, 91.91699119447928, 91.91699119447928, 'PURSUE'
17, 571, 91.91862328322365, 91.91862328322365, 'PURSUE'
17, 572, 91.92025537196803, 91.92025537196803, 'APPROACH-STEALTH'
17, 573, 91.9218874607124, 91.9218874607124, 'APPROACH-BLIND'
17, 574, 91.92351954945677, 91.92351954945677, 'APPROACH-BLIND'
17, 575, 91.92515163820114, 91.92515163820114, 'APPROACH-BLIND'
17, 576, 91.92678372694552, 91.92678372694552, 'APPROACH-BLIND'
17, 577, 91.92841581568989, 91.92841581568989, 'APPROACH-BLIND'
17, 578, 91.93004790443426, 91.93004790443426, 'APPROACH-BLIND'
17, 579, 91.93167999317863, 91.93167999317863, 'PURSUE'
17, 580, 91.933312081923, 91.933312081923, 'PURSUE'
17, 581, 91.93494417066738, 91.93494417066738, 'PURSUE'
17, 582, 91.93657625941175, 91.93657625941175, 'APPROACH-STEALTH'
17, 583, 91.93820834815612, 91.93820834815612, 'APPROACH-STEALTH'
17, 584, 91.9398404369005, 91.9398404369005, 'APPROACH-STEALTH'
17, 585, 91.94147252564487, 91.94147252564487, 'APPROACH-STEALTH'
17, 586, 91.94310461438924, 91.94310461438924, 'APPROACH-STEALTH'
17, 587, 91.94473670313361, 91.94473670313361, 'APPROACH-STEALTH'
17, 588, 91.94636879187799, 91.94636879187799, 'APPROACH-STEALTH'
17, 589, 91.94800088062236, 91.94800088062236, 'APPROACH-STEALTH'
17, 590, 91.94963296936673, 91.94963296936673, 'APPROACH-STEALTH'
17, 591, 91.9512650581111, 91.9512650581111, 'APPROACH-STEALTH'
17, 592, 91.95289714685548, 91.95289714685548, 'APPROACH-STEALTH'
17, 593, 91.95452923559985, 91.95452923559985, 'APPROACH-STEALTH'
17, 594, 91.95616132434422, 91.95616132434422, 'APPROACH-STEALTH'
17, 595, 91.9577934130886, 91.9577934130886, 'APPROACH-STEALTH'
17, 596, 91.95942550183297, 91.95942550183297, 'APPROACH-STEALTH'
17, 597, 91.96105759057734, 91.96105759057734, 'APPROACH-STEALTH'
17, 598, 91.96268967932171, 91.96268967932171, 'APPROACH-BLIND'
17, 599, 91.96432176806609, 91.96432176806609, 'APPROACH-BLIND'
17, 600, 91.96595385681046, 91.96595385681046, 'APPROACH-BLIND'
17, 601, 91.96758594555483, 91.96758594555483, 'APPROACH-BLIND'
17, 602, 91.9692180342992, 91.9692180342992, 'APPROACH-BLIND'
17, 603, 91.97085012304358, 91.97085012304358, 'APPROACH-BLIND'
17, 604, 91.94610607190921, 91.94610607190921, 'APPROACH-BLIND'
17, 605, 91.92136202077485, 91.92136202077485, 'APPROACH-BLIND'
17, 606, 91.89661796964049, 91.89661796964049, 'APPROACH-BLIND'
17, 607, 91.87187391850613, 91.87187391850613, 'APPROACH-BLIND'
17, 608, 91.84712986737176, 91.84712986737176, 'APPROACH-BLIND'
17, 609, 91.8223858162374, 91.8223858162374, 'APPROACH-BLIND'
17, 610, 91.79764176510304, 91.79764176510304, 'APPROACH-BLIND'
17, 611, 91.77289771396867, 91.77289771396867, 'APPROACH-BLIND'
17, 612, 91.74815366283431, 91.74815366283431, 'APPROACH-BLIND'
17, 613, 91.72340961169995, 91.72340961169995, 'APPROACH-BLIND'
17, 614, 91.69866556056559, 91.69866556056559, 'APPROACH-BLIND'
17, 615, 91.67392150943122, 91.67392150943122, 'APPROACH-BLIND'
17, 616, 91.64917745829686, 91.64917745829686, 'APPROACH-BLIND'
17, 617, 91.6244334071625, 91.6244334071625, 'APPROACH-BLIND'
17, 618, 91.59968935602814, 91.59968935602814, 'APPROACH-BLIND'
17, 619, 91.57494530489377, 91.57494530489377, 'APPROACH-STEALTH'
17, 620, 91.55020125375941, 91.55020125375941, 'APPROACH-STEALTH'
17, 621, 91.52545720262505, 91.52545720262505, 'APPROACH-BLIND'
17, 622, 91.51308517705787, 91.51308517705787, 'APPROACH-STEALTH'
17, 623, 91.5007131514907, 91.5007131514907, 'APPROACH-STEALTH'
17, 624, 91.48834112592353, 91.48834112592353, 'APPROACH-STEALTH'
17, 625, 91.3280738601084, 91.3280738601084, 'PURSUE'
17, 626, 91.16780659429328, 91.16780659429328, 'PURSUE'
17, 627, 91.00753932847816, 91.00753932847816, 'PURSUE'
17, 628, 90.84727206266304, 90.84727206266304, 'PURSUE'
17, 629, 90.68700479684792, 90.68700479684792, 'PURSUE'
17, 630, 90.69003079665815, 90.69003079665815, 'APPROACH-STEALTH'
17, 631, 90.6960827962786, 90.6960827962786, 'APPROACH-BLIND'
17, 632, 90.70213479589906, 90.70213479589906, 'APPROACH-BLIND'
17, 633, 90.70818679551951, 90.70818679551951, 'APPROACH-BLIND'
17, 634, 90.71423879513996, 90.71423879513996, 'APPROACH-BLIND'
17, 635, 90.72029079476042, 90.72029079476042, 'APPROACH-BLIND'
17, 636, 90.72634279438087, 90.72634279438087, 'APPROACH-BLIND'
17, 637, 90.73239479400132, 90.73239479400132, 'APPROACH-BLIND'
17, 638, 90.73844679362178, 90.73844679362178, 'APPROACH-BLIND'
17, 639, 90.74449879324223, 90.74449879324223, 'APPROACH-BLIND'
17, 640, 90.75055079286268, 90.75055079286268, 'APPROACH-BLIND'
17, 641, 90.75660279248314, 90.75660279248314, 'APPROACH-BLIND'
17, 642, 90.76265479210359, 90.76265479210359, 'APPROACH-BLIND'
17, 643, 90.76870679172404, 90.76870679172404, 'APPROACH-BLIND'
17, 644, 90.7747587913445, 90.7747587913445, 'APPROACH-BLIND'
17, 645, 90.78081079096495, 90.78081079096495, 'APPROACH-BLIND'
17, 646, 90.7868627905854, 90.7868627905854, 'APPROACH-BLIND'
17, 647, 90.79291479020586, 90.79291479020586, 'APPROACH-BLIND'
17, 648, 90.79896678982631, 90.79896678982631, 'APPROACH-BLIND'
17, 649, 90.80501878944676, 90.80501878944676, 'APPROACH-BLIND'
17, 650, 90.81107078906722, 90.81107078906722, 'APPROACH-BLIND'
17, 651, 90.81712278868767, 90.81712278868767, 'APPROACH-BLIND'
17, 652, 90.82317478830812, 90.82317478830812, 'APPROACH-BLIND'
17, 653, 90.82922678792858, 90.82922678792858, 'APPROACH-BLIND'
17, 654, 90.83527878754903, 90.83527878754903, 'APPROACH-BLIND'
17, 655, 90.84133078716948, 90.84133078716948, 'APPROACH-BLIND'
17, 656, 90.84738278678994, 90.84738278678994, 'APPROACH-BLIND'
17, 657, 90.85343478641039, 90.85343478641039, 'APPROACH-BLIND'
17, 658, 90.85948678603084, 90.85948678603084, 'APPROACH-BLIND'
17, 659, 90.8655387856513, 90.8655387856513, 'APPROACH-BLIND'
17, 660, 90.87159078527175, 90.87159078527175, 'APPROACH-BLIND'
17, 661, 90.8776427848922, 90.8776427848922, 'APPROACH-BLIND'
17, 662, 90.88369478451266, 90.88369478451266, 'APPROACH-BLIND'
17, 663, 90.88974678413311, 90.88974678413311, 'APPROACH-BLIND'
17, 664, 90.86545983615186, 90.86545983615186, 'APPROACH-BLIND'
17, 665, 90.85331636216122, 90.85331636216122, 'APPROACH-STEALTH'
17, 666, 90.84117288817059, 90.84117288817059, 'APPROACH-STEALTH'
17, 667, 90.82902941417996, 90.82902941417996, 'APPROACH-STEALTH'
17, 668, 90.81688594018932, 90.81688594018932, 'APPROACH-STEALTH'
17, 669, 90.80474246619869, 90.80474246619869, 'APPROACH-STEALTH'
17, 670, 90.79259899220806, 90.79259899220806, 'APPROACH-STEALTH'
17, 671, 90.78045551821742, 90.78045551821742, 'APPROACH-STEALTH'
17, 672, 90.76831204422679, 90.76831204422679, 'APPROACH-STEALTH'
17, 673, 90.75616857023616, 90.75616857023616, 'APPROACH-STEALTH'
17, 674, 90.74402509624552, 90.74402509624552, 'APPROACH-STEALTH'
17, 675, 90.73188162225489, 90.73188162225489, 'APPROACH-STEALTH'
17, 676, 90.71973814826426, 90.71973814826426, 'APPROACH-STEALTH'
17, 677, 90.55018310298165, 90.55018310298165, 'PURSUE'
17, 678, 90.38062805769904, 90.38062805769904, 'PURSUE'
17, 679, 90.376008807504, 90.376008807504, 'APPROACH-STEALTH'
17, 680, 90.20773770721445, 90.20773770721445, 'PURSUE'
17, 681, 90.0394666069249, 90.0394666069249, 'PURSUE'
17, 682, 90.03873017784052, 90.03873017784052, 'APPROACH-STEALTH'
17, 683, 89.87155598277462, 89.87155598277462, 'PURSUE'
17, 684, 89.70438178770873, 89.70438178770873, 'PURSUE'
17, 685, 89.69233556918638, 89.69233556918638, 'APPROACH-STEALTH'
17, 686, 89.52641479412914, 89.52641479412914, 'PURSUE'
17, 687, 89.3604940190719, 89.3604940190719, 'PURSUE'
17, 688, 89.35605800939217, 89.35605800939217, 'APPROACH-STEALTH'
17, 689, 89.19140006097608, 89.19140006097608, 'PURSUE'
17, 690, 89.02674211255999, 89.02674211255999, 'PURSUE'
17, 691, 89.02623095048925, 89.02623095048925, 'APPROACH-STEALTH'
17, 692, 89.02571978841851, 89.02571978841851, 'APPROACH-STEALTH'
17, 693, 89.02520862634778, 89.02520862634778, 'APPROACH-STEALTH'
17, 694, 88.86039604287453, 88.86039604287453, 'PURSUE'
17, 695, 88.86400050926714, 88.86400050926714, 'APPROACH-STEALTH'
17, 696, 88.83988506345845, 88.83988506345845, 'APPROACH-BLIND'
17, 697, 88.84397320197091, 88.84397320197091, 'APPROACH-STEALTH'
17, 698, 88.8199927820964, 88.8199927820964, 'APPROACH-BLIND'
17, 699, 88.6541115937711, 88.6541115937711, 'PURSUE'
17, 700, 88.64191793214964, 88.64191793214964, 'APPROACH-STEALTH'
17, 701, 88.62972427052817, 88.62972427052817, 'APPROACH-STEALTH'
17, 702, 88.6175306089067, 88.6175306089067, 'APPROACH-STEALTH'
17, 703, 88.60533694728524, 88.60533694728524, 'APPROACH-STEALTH'
17, 704, 88.59314328566377, 88.59314328566377, 'APPROACH-STEALTH'
17, 705, 88.5809496240423, 88.5809496240423, 'APPROACH-STEALTH'
17, 706, 88.56875596242084, 88.56875596242084, 'APPROACH-STEALTH'
17, 707, 88.55656230079937, 88.55656230079937, 'APPROACH-STEALTH'
17, 708, 88.5443686391779, 88.5443686391779, 'APPROACH-STEALTH'
17, 709, 88.53217497755644, 88.53217497755644, 'APPROACH-STEALTH'
17, 710, 88.5369094163542, 88.5369094163542, 'APPROACH-STEALTH'
17, 711, 88.51222619071797, 88.51222619071797, 'APPROACH-BLIND'
17, 712, 88.49988457789985, 88.49988457789985, 'APPROACH-STEALTH'
17, 713, 88.49475584865658, 88.49475584865658, 'APPROACH-STEALTH'
17, 714, 88.48962711941331, 88.48962711941331, 'APPROACH-STEALTH'
17, 715, 88.48449839017005, 88.48449839017005, 'APPROACH-STEALTH'
17, 716, 88.47936966092678, 88.47936966092678, 'APPROACH-STEALTH'
17, 717, 88.47424093168351, 88.47424093168351, 'APPROACH-STEALTH'
17, 718, 88.46911220244024, 88.46911220244024, 'APPROACH-STEALTH'
17, 719, 88.46398347319698, 88.46398347319698, 'APPROACH-STEALTH'
17, 720, 88.45885474395371, 88.45885474395371, 'APPROACH-STEALTH'
17, 721, 88.45372601471044, 88.45372601471044, 'APPROACH-STEALTH'
17, 722, 88.44859728546717, 88.44859728546717, 'APPROACH-STEALTH'
17, 723, 88.4434685562239, 88.4434685562239, 'APPROACH-STEALTH'
17, 724, 88.43833982698064, 88.43833982698064, 'APPROACH-STEALTH'
17, 725, 88.43321109773737, 88.43321109773737, 'APPROACH-STEALTH'
17, 726, 88.4280823684941, 88.4280823684941, 'APPROACH-STEALTH'
17, 727, 88.41782491000755, 88.41782491000755, 'APPROACH-BLIND'
17, 728, 88.407567451521, 88.407567451521, 'APPROACH-BLIND'
17, 729, 88.39730999303445, 88.39730999303445, 'APPROACH-BLIND'
17, 730, 88.3870525345479, 88.3870525345479, 'APPROACH-BLIND'
17, 731, 88.37679507606136, 88.37679507606136, 'APPROACH-BLIND'
17, 732, 88.3665376175748, 88.3665376175748, 'APPROACH-BLIND'
