hunter,tick,x,y,mode
16, 4921, 135.60684856276694, 135.60684856276694, 'APPROACH-BLIND'
16, 4922, 135.63431070385806, 135.63431070385806, 'APPROACH-BLIND'
16, 4923, 135.66177284494918, 135.66177284494918, 'APPROACH-BLIND'
16, 4924, 135.6892349860403, 135.6892349860403, 'APPROACH-BLIND'
16, 4925, 135.71669712713143, 135.71669712713143, 'APPROACH-BLIND'
16, 4926, 135.74415926822255, 135.74415926822255, 'APPROACH-BLIND'
16, 4927, 135.77162140931367, 135.77162140931367, 'APPROACH-BLIND'
16, 4928, 135.7990835504048, 135.7990835504048, 'APPROACH-BLIND'
16, 4929, 135.8265456914959, 135.8265456914959, 'APPROACH-BLIND'
16, 4930, 135.85400783258703, 135.85400783258703, 'APPROACH-BLIND'
16, 4931, 135.88146997367815, 135.88146997367815, 'APPROACH-BLIND'
16, 4932, 135.90893211476927, 135.90893211476927, 'APPROACH-BLIND'
16, 4933, 135.9363942558604, 135.9363942558604, 'APPROACH-BLIND'
16, 4934, 135.9638563969515, 135.9638563969515, 'APPROACH-BLIND'
16, 4935, 135.99131853804263, 135.99131853804263, 'APPROACH-BLIND'
16, 4936, 136.01878067913376, 136.01878067913376, 'APPROACH-BLIND'
16, 4937, 136.04624282022488, 136.04624282022488, 'APPROACH-BLIND'
16, 4938, 136.073704961316, 136.073704961316, 'APPROACH-BLIND'
16, 4939, 136.10116710240712, 136.10116710240712, 'APPROACH-BLIND'
16, 4940, 136.12862924349824, 136.12862924349824, 'APPROACH-BLIND'
16, 4941, 136.15609138458936, 136.15609138458936, 'APPROACH-BLIND'
16, 4942, 136.18355352568048, 136.18355352568048, 'APPROACH-BLIND'
16, 4943, 136.2110156667716, 136.2110156667716, 'APPROACH-BLIND'
16, 4944, 136.23847780786272, 136.23847780786272, 'APPROACH-BLIND'
16, 4945, 136.26593994895384, 136.26593994895384, 'APPROACH-BLIND'
16, 4946, 136.29340209004496, 136.29340209004496, 'APPROACH-BLIND'
16, 4947, 136.32086423113608, 136.32086423113608, 'APPROACH-BLIND'
16, 4948, 136.3483263722272, 136.3483263722272, 'APPROACH-BLIND'
16, 4949, 136.37578851331833, 136.37578851331833, 'APPROACH-BLIND'
16, 4950, 136.40325065440945, 136.40325065440945, 'APPROACH-BLIND'
16, 4951, 136.43071279550057, 136.43071279550057, 'APPROACH-BLIND'
16, 4952, 136.4581749365917, 136.4581749365917, 'APPROACH-BLIND'
16, 4953, 136.4856370776828, 136.4856370776828, 'APPROACH-BLIND'
16, 4954, 136.51309921877393, 136.51309921877393, 'APPROACH-BLIND'
16, 4955, 136.52456843644129, 136.52456843644129, 'APPROACH-BLIND'
16, 4956, 136.53603765410864, 136.53603765410864, 'APPROACH-BLIND'
16, 4957, 136.547506871776, 136.547506871776, 'APPROACH-BLIND'
16, 4958, 136.55897608944335, 136.55897608944335, 'APPROACH-BLIND'
16, 4959, 136.57044530711067, 136.57044530711067, 'APPROACH-BLIND'
16, 4960, 136.581914524778, 136.581914524778, 'APPROACH-BLIND'
16, 4961, 136.59338374244535, 136.59338374244535, 'APPROACH-BLIND'
16, 4962, 136.60485296011268, 136.60485296011268, 'APPROACH-BLIND'
16, 4963, 136.61632217778003, 136.61632217778003, 'APPROACH-BLIND'
16, 4964, 136.62779139544736, 136.62779139544736, 'APPROACH-BLIND'
16, 4965, 136.63926061311471, 136.63926061311471, 'APPROACH-BLIND'
16, 4966, 136.65072983078204, 136.65072983078204, 'APPROACH-BLIND'
16, 4967, 136.6621990484494, 136.6621990484494, 'APPROACH-BLIND'
16, 4968, 136.67366826611672, 136.67366826611672, 'APPROACH-BLIND'
16, 4969, 136.68513748378408, 136.68513748378408, 'APPROACH-BLIND'
16, 4970, 136.6966067014514, 136.6966067014514, 'APPROACH-BLIND'
16, 4971, 136.70807591911873, 136.70807591911873, 'APPROACH-BLIND'
16, 4972, 136.71954513678608, 136.71954513678608, 'APPROACH-BLIND'
16, 4973, 136.7310143544534, 136.7310143544534, 'APPROACH-BLIND'
16, 4974, 136.74248357212076, 136.74248357212076, 'APPROACH-BLIND'
16, 4975, 136.7539527897881, 136.7539527897881, 'APPROACH-BLIND'
16, 4976, 136.76542200745544, 136.76542200745544, 'APPROACH-BLIND'
16, 4977, 136.77689122512277, 136.77689122512277, 'APPROACH-BLIND'
16, 4978, 136.80266110389567, 136.80266110389567, 'APPROACH-BLIND'
16, 4979, 136.82843098266858, 136.82843098266858, 'APPROACH-BLIND'
16, 4980, 136.85420086144148, 136.85420086144148, 'APPROACH-BLIND'
16, 4981, 136.8799707402144, 136.8799707402144, 'APPROACH-BLIND'
16, 4982, 136.9057406189873, 136.9057406189873, 'APPROACH-BLIND'
16, 4983, 136.9315104977602, 136.9315104977602, 'APPROACH-BLIND'
16, 4984, 136.9572803765331, 136.9572803765331, 'APPROACH-BLIND'
16, 4985, 136.983050255306, 136.983050255306, 'APPROACH-BLIND'
16, 4986, 137.00882013407892, 137.00882013407892, 'APPROACH-BLIND'
16, 4987, 137.03459001285182, 137.03459001285182, 'APPROACH-BLIND'
16, 4988, 137.06035989162473, 137.06035989162473, 'APPROACH-BLIND'
16, 4989, 137.08612977039763, 137.08612977039763, 'APPROACH-BLIND'
16, 4990, 137.11189964917054, 137.11189964917054, 'APPROACH-BLIND'
16, 4991, 137.13766952794344, 137.13766952794344, 'APPROACH-BLIND'
16, 4992, 137.16343940671635, 137.16343940671635, 'APPROACH-BLIND'
16, 4993, 137.18920928548926, 137.18920928548926, 'APPROACH-BLIND'
16, 4994, 137.21497916426216, 137.21497916426216, 'APPROACH-BLIND'
16, 4995, 137.24074904303507, 137.24074904303507, 'APPROACH-BLIND'
16, 4996, 137.26651892180797, 137.26651892180797, 'APPROACH-BLIND'
16, 4997, 137.29228880058088, 137.29228880058088, 'APPROACH-BLIND'
16, 4998, 137.31805867935378, 137.31805867935378, 'APPROACH-BLIND'
16, 4999, 137.3438285581267, 137.3438285581267, 'APPROACH-BLIND'
16, 5000, 137.3695984368996, 137.3695984368996, 'APPROACH-BLIND'
16, 5001, 137.3953683156725, 137.3953683156725, 'APPROACH-BLIND'
16, 5002, 137.4211381944454, 137.4211381944454, 'APPROACH-BLIND'
16, 5003, 137.4469080732183, 137.4469080732183, 'APPROACH-BLIND'
16, 5004, 137.47267795199122, 137.47267795199122, 'APPROACH-BLIND'
16, 5005, 137.49844783076412, 137.49844783076412, 'APPROACH-BLIND'
16, 5006, 137.52421770953703, 137.52421770953703, 'APPROACH-BLIND'
16, 5007, 137.53451928618756, 137.53451928618756, 'APPROACH-BLIND'
16, 5008, 137.5448208628381, 137.5448208628381, 'APPROACH-BLIND'
16, 5009, 137.55512243948863, 137.55512243948863, 'APPROACH-BLIND'
16, 5010, 137.56542401613916, 137.56542401613916, 'APPROACH-BLIND'
16, 5011, 137.5757255927897, 137.5757255927897, 'APPROACH-BLIND'
16, 5012, 137.58602716944023, 137.58602716944023, 'APPROACH-BLIND'
16, 5013, 137.59632874609076, 137.59632874609076, 'APPROACH-BLIND'
16, 5014, 137.6066303227413, 137.6066303227413, 'APPROACH-BLIND'
16, 5015, 137.61693189939183, 137.61693189939183, 'APPROACH-BLIND'
16, 5016, 137.62723347604236, 137.62723347604236, 'APPROACH-BLIND'
16, 5017, 137.6375350526929, 137.6375350526929, 'APPROACH-BLIND'
16, 5018, 137.64783662934343, 137.64783662934343, 'APPROACH-BLIND'
16, 5019, 137.65813820599396, 137.65813820599396, 'APPROACH-BLIND'
16, 5020, 137.6684397826445, 137.6684397826445, 'APPROACH-BLIND'
16, 5021, 137.67874135929503, 137.67874135929503, 'APPROACH-BLIND'
16, 5022, 137.68904293594557, 137.68904293594557, 'APPROACH-BLIND'
16, 5023, 137.6993445125961, 137.6993445125961, 'APPROACH-BLIND'
16, 5024, 137.70964608924663, 137.70964608924663, 'APPROACH-BLIND'
16, 5025, 137.71994766589717, 137.71994766589717, 'APPROACH-BLIND'
16, 5026, 137.7302492425477, 137.7302492425477, 'APPROACH-BLIND'
16, 5027, 137.74055081919826, 137.74055081919826, 'APPROACH-BLIND'
16, 5028, 137.7508523958488, 137.7508523958488, 'APPROACH-BLIND'
16, 5029, 137.76115397249936, 137.76115397249936, 'APPROACH-BLIND'
16, 5030, 137.7714555491499, 137.7714555491499, 'APPROACH-BLIND'
16, 5031, 137.78175712580045, 137.78175712580045, 'APPROACH-BLIND'
16, 5032, 137.792058702451, 137.792058702451, 'APPROACH-BLIND'
16, 5033, 137.80236027910155, 137.80236027910155, 'APPROACH-BLIND'
16, 5034, 137.828032338331, 137.828032338331, 'APPROACH-BLIND'
16, 5035, 137.85370439756048, 137.85370439756048, 'APPROACH-BLIND'
16, 5036, 137.87937645678994, 137.87937645678994, 'APPROACH-BLIND'
16, 5037, 137.9050485160194, 137.9050485160194, 'APPROACH-BLIND'
16, 5038, 137.93072057524887, 137.93072057524887, 'APPROACH-BLIND'
16, 5039, 137.95639263447833, 137.95639263447833, 'APPROACH-BLIND'
16, 5040, 137.9820646937078, 137.9820646937078, 'APPROACH-BLIND'
16, 5041, 138.00773675293726, 138.00773675293726, 'APPROACH-BLIND'
16, 5042, 138.03340881216673, 138.03340881216673, 'APPROACH-BLIND'
16, 5043, 138.0590808713962, 138.0590808713962, 'APPROACH-BLIND'
16, 5044, 138.08475293062565, 138.08475293062565, 'APPROACH-BLIND'
16, 5045, 138.11042498985512, 138.11042498985512, 'APPROACH-BLIND'
16, 5046, 138.13609704908458, 138.13609704908458, 'APPROACH-BLIND'
16, 5047, 138.16176910831405, 138.16176910831405, 'APPROACH-BLIND'
16, 5048, 138.1874411675435, 138.1874411675435, 'APPROACH-BLIND'
16, 5049, 138.21311322677298, 138.21311322677298, 'APPROACH-BLIND'
16, 5050, 138.23878528600244, 138.23878528600244, 'APPROACH-BLIND'
16, 5051, 138.2644573452319, 138.2644573452319, 'APPROACH-BLIND'
16, 5052, 138.29012940446137, 138.29012940446137, 'APPROACH-BLIND'
16, 5053, 138.31580146369083, 138.31580146369083, 'APPROACH-BLIND'
16, 5054, 138.3414735229203, 138.3414735229203, 'APPROACH-BLIND'
16, 5055, 138.36714558214976, 138.36714558214976, 'APPROACH-BLIND'
16, 5056, 138.39281764137922, 138.39281764137922, 'APPROACH-BLIND'
16, 5057, 138.4184897006087, 138.4184897006087, 'APPROACH-BLIND'
16, 5058, 138.44416175983815, 138.44416175983815, 'APPROACH-BLIND'
16, 5059, 138.46983381906765, 138.46983381906765, 'APPROACH-BLIND'
16, 5060, 138.4955058782971, 138.4955058782971, 'APPROACH-BLIND'
16, 5061, 138.5211779375266, 138.5211779375266, 'APPROACH-BLIND'
16, 5062, 138.53148827148078, 138.53148827148078, 'APPROACH-BLIND'
16, 5063, 138.54179860543496, 138.54179860543496, 'APPROACH-BLIND'
16, 5064, 138.55210893938914, 138.55210893938914, 'APPROACH-BLIND'
16, 5065, 138.56241927334332, 138.56241927334332, 'APPROACH-BLIND'
16, 5066, 138.5727296072975, 138.5727296072975, 'APPROACH-BLIND'
16, 5067, 138.58303994125168, 138.58303994125168, 'APPROACH-BLIND'
16, 5068, 138.59335027520586, 138.59335027520586, 'APPROACH-BLIND'
16, 5069, 138.60366060916004, 138.60366060916004, 'APPROACH-BLIND'
16, 5070, 138.61397094311423, 138.61397094311423, 'APPROACH-BLIND'
16, 5071, 138.6242812770684, 138.6242812770684, 'APPROACH-BLIND'
16, 5072, 138.63459161102259, 138.63459161102259, 'APPROACH-BLIND'
16, 5073, 138.64490194497677, 138.64490194497677, 'APPROACH-BLIND'
16, 5074, 138.65521227893095, 138.65521227893095, 'APPROACH-BLIND'
16, 5075, 138.66552261288513, 138.66552261288513, 'APPROACH-BLIND'
16, 5076, 138.6758329468393, 138.6758329468393, 'APPROACH-BLIND'
16, 5077, 138.6861432807935, 138.6861432807935, 'APPROACH-BLIND'
16, 5078, 138.6964536147477, 138.6964536147477, 'APPROACH-BLIND'
16, 5079, 138.70676394870188, 138.70676394870188, 'APPROACH-BLIND'
16, 5080, 138.71707428265609, 138.71707428265609, 'APPROACH-BLIND'
16, 5081, 138.72738461661027, 138.72738461661027, 'APPROACH-BLIND'
16, 5082, 138.73769495056447, 138.73769495056447, 'APPROACH-BLIND'
16, 5083, 138.74800528451865, 138.74800528451865, 'APPROACH-BLIND'
16, 5084, 138.75831561847286, 138.75831561847286, 'APPROACH-BLIND'
16, 5085, 138.76862595242704, 138.76862595242704, 'APPROACH-BLIND'
16, 5086, 138.77893628638122, 138.77893628638122, 'APPROACH-BLIND'
16, 5087, 138.78924662033543, 138.78924662033543, 'APPROACH-BLIND'
16, 5088, 138.7995569542896, 138.7995569542896, 'APPROACH-BLIND'
16, 5089, 138.80986728824382, 138.80986728824382, 'APPROACH-BLIND'
16, 5090, 138.81341700503154, 138.81341700503154, 'APPROACH-BLIND'
16, 5091, 138.81696672181926, 138.81696672181926, 'APPROACH-BLIND'
16, 5092, 138.82051643860697, 138.82051643860697, 'APPROACH-BLIND'
16, 5093, 138.8240661553947, 138.8240661553947, 'APPROACH-BLIND'
16, 5094, 138.8276158721824, 138.8276158721824, 'APPROACH-BLIND'
16, 5095, 138.83116558897012, 138.83116558897012, 'APPROACH-BLIND'
16, 5096, 138.83471530575784, 138.83471530575784, 'APPROACH-BLIND'
16, 5097, 138.83826502254556, 138.83826502254556, 'APPROACH-BLIND'
16, 5098, 138.84181473933327, 138.84181473933327, 'APPROACH-BLIND'
16, 5099, 138.845364456121, 138.845364456121, 'APPROACH-BLIND'
16, 5100, 138.8489141729087, 138.8489141729087, 'APPROACH-BLIND'
16, 5101, 138.85246388969642, 138.85246388969642, 'APPROACH-BLIND'
16, 5102, 138.85601360648414, 138.85601360648414, 'APPROACH-BLIND'
16, 5103, 138.85956332327186, 138.85956332327186, 'APPROACH-BLIND'
16, 5104, 138.86311304005957, 138.86311304005957, 'APPROACH-BLIND'
16, 5105, 138.8666627568473, 138.8666627568473, 'APPROACH-BLIND'
16, 5106, 138.870212473635, 138.870212473635, 'APPROACH-BLIND'
16, 5107, 138.87376219042272, 138.87376219042272, 'APPROACH-BLIND'
16, 5108, 138.87731190721044, 138.87731190721044, 'APPROACH-BLIND'
16, 5109, 138.88086162399816, 138.88086162399816, 'APPROACH-BLIND'
16, 5110, 138.88441134078587, 138.88441134078587, 'APPROACH-BLIND'
16, 5111, 138.8879610575736, 138.8879610575736, 'APPROACH-BLIND'
16, 5112, 138.8915107743613, 138.8915107743613, 'APPROACH-BLIND'
16, 5113, 138.89506049114902, 138.89506049114902, 'APPROACH-BLIND'
16, 5114, 138.89861020793674, 138.89861020793674, 'APPROACH-BLIND'
16, 5115, 138.90215992472446, 138.90215992472446, 'APPROACH-BLIND'
16, 5116, 138.90570964151217, 138.90570964151217, 'APPROACH-BLIND'
16, 5117, 138.90925935829986, 138.90925935829986, 'APPROACH-BLIND'
16, 5118, 138.91280907508758, 138.91280907508758, 'APPROACH-BLIND'
16, 5119, 138.91635879187527, 138.91635879187527, 'APPROACH-BLIND'
16, 5120, 138.91990850866299, 138.91990850866299, 'APPROACH-BLIND'
16, 5121, 138.92345822545067, 138.92345822545067, 'APPROACH-BLIND'
16, 5122, 138.9270079422384, 138.9270079422384, 'APPROACH-BLIND'
16, 5123, 138.93055765902608, 138.93055765902608, 'APPROACH-BLIND'
16, 5124, 138.9341073758138, 138.9341073758138, 'APPROACH-BLIND'
16, 5125, 138.93765709260148, 138.93765709260148, 'APPROACH-BLIND'
16, 5126, 138.9388231234205, 138.9388231234205, 'APPROACH-BLIND'
16, 5127, 138.9399891542395, 138.9399891542395, 'APPROACH-BLIND'
16, 5128, 138.9411551850585, 138.9411551850585, 'APPROACH-BLIND'
16, 5129, 138.9423212158775, 138.9423212158775, 'APPROACH-BLIND'
16, 5130, 138.94348724669652, 138.94348724669652, 'APPROACH-BLIND'
16, 5131, 138.94465327751553, 138.94465327751553, 'APPROACH-BLIND'
16, 5132, 138.94581930833453, 138.94581930833453, 'APPROACH-BLIND'
16, 5133, 138.94698533915354, 138.94698533915354, 'APPROACH-BLIND'
16, 5134, 138.94815136997255, 138.94815136997255, 'APPROACH-BLIND'
16, 5135, 138.94931740079156, 138.94931740079156, 'APPROACH-BLIND'
16, 5136, 138.95048343161056, 138.95048343161056, 'APPROACH-BLIND'
16, 5137, 138.95164946242957, 138.95164946242957, 'APPROACH-BLIND'
16, 5138, 138.95281549324858, 138.95281549324858, 'APPROACH-BLIND'
16, 5139, 138.9539815240676, 138.9539815240676, 'APPROACH-BLIND'
16, 5140, 138.9551475548866, 138.9551475548866, 'APPROACH-BLIND'
16, 5141, 138.9563135857056, 138.9563135857056, 'APPROACH-BLIND'
16, 5142, 138.9574796165246, 138.9574796165246, 'APPROACH-BLIND'
16, 5143, 138.95864564734362, 138.95864564734362, 'APPROACH-BLIND'
16, 5144, 138.95981167816262, 138.95981167816262, 'APPROACH-BLIND'
16, 5145, 138.96097770898163, 138.96097770898163, 'APPROACH-BLIND'
16, 5146, 138.96214373980064, 138.96214373980064, 'APPROACH-BLIND'
16, 5147, 138.96330977061965, 138.96330977061965, 'APPROACH-BLIND'
16, 5148, 138.96447580143865, 138.96447580143865, 'APPROACH-BLIND'
16, 5149, 138.9656418322577, 138.9656418322577, 'APPROACH-BLIND'
16, 5150, 138.9668078630767, 138.9668078630767, 'APPROACH-BLIND'
16, 5151, 138.96797389389573, 138.96797389389573, 'APPROACH-BLIND'
16, 5152, 138.96913992471474, 138.96913992471474, 'APPROACH-BLIND'
16, 5153, 138.97030595553377, 138.97030595553377, 'APPROACH-BLIND'
16, 5154, 138.97147198635278, 138.97147198635278, 'APPROACH-BLIND'
16, 5155, 138.97263801717182, 138.97263801717182, 'APPROACH-BLIND'
16, 5156, 138.97380404799082, 138.97380404799082, 'APPROACH-BLIND'
16, 5157, 138.97497007880986, 138.97497007880986, 'APPROACH-BLIND'
16, 5158, 138.97613610962887, 138.97613610962887, 'APPROACH-BLIND'
16, 5159, 138.9773021404479, 138.9773021404479, 'APPROACH-BLIND'
16, 5160, 138.9784681712669, 138.9784681712669, 'APPROACH-BLIND'
16, 5161, 138.97963420208595, 138.97963420208595, 'APPROACH-BLIND'
16, 5162, 139.00472464365114, 139.00472464365114, 'APPROACH-BLIND'
16, 5163, 139.02981508521634, 139.02981508521634, 'APPROACH-BLIND'
16, 5164, 139.05490552678154, 139.05490552678154, 'APPROACH-BLIND'
16, 5165, 139.07999596834674, 139.07999596834674, 'APPROACH-BLIND'
16, 5166, 139.10508640991193, 139.10508640991193, 'APPROACH-BLIND'
16, 5167, 139.13017685147713, 139.13017685147713, 'APPROACH-BLIND'
16, 5168, 139.15526729304233, 139.15526729304233, 'APPROACH-BLIND'
16, 5169, 139.18035773460753, 139.18035773460753, 'APPROACH-BLIND'
16, 5170, 139.20544817617272, 139.20544817617272, 'APPROACH-BLIND'
16, 5171, 139.23053861773792, 139.23053861773792, 'APPROACH-BLIND'
16, 5172, 139.25562905930312, 139.25562905930312, 'APPROACH-BLIND'
16, 5173, 139.28071950086832, 139.28071950086832, 'APPROACH-BLIND'
16, 5174, 139.3058099424335, 139.3058099424335, 'APPROACH-BLIND'
16, 5175, 139.3309003839987, 139.3309003839987, 'APPROACH-BLIND'
16, 5176, 139.3559908255639, 139.3559908255639, 'APPROACH-BLIND'
16, 5177, 139.3810812671291, 139.3810812671291, 'APPROACH-BLIND'
16, 5178, 139.4061717086943, 139.4061717086943, 'APPROACH-BLIND'
16, 5179, 139.4312621502595, 139.4312621502595, 'APPROACH-BLIND'
16, 5180, 139.4563525918247, 139.4563525918247, 'APPROACH-BLIND'
16, 5181, 139.4814430333899, 139.4814430333899, 'APPROACH-BLIND'
16, 5182, 139.5065334749551, 139.5065334749551, 'APPROACH-BLIND'
16, 5183, 139.53397523997793, 139.53397523997793, 'APPROACH-BLIND'
16, 5184, 139.56141700500078, 139.56141700500078, 'APPROACH-BLIND'
16, 5185, 139.58885877002362, 139.58885877002362, 'APPROACH-BLIND'
16, 5186, 139.61630053504646, 139.61630053504646, 'APPROACH-BLIND'
16, 5187, 139.6437423000693, 139.6437423000693, 'APPROACH-BLIND'
16, 5188, 139.67118406509215, 139.67118406509215, 'APPROACH-BLIND'
16, 5189, 139.698625830115, 139.698625830115, 'APPROACH-BLIND'
16, 5190, 139.72606759513783, 139.72606759513783, 'APPROACH-BLIND'
16, 5191, 139.75350936016068, 139.75350936016068, 'APPROACH-BLIND'
16, 5192, 139.78095112518352, 139.78095112518352, 'APPROACH-BLIND'
16, 5193, 139.80839289020636, 139.80839289020636, 'APPROACH-BLIND'
16, 5194, 139.8358346552292, 139.8358346552292, 'APPROACH-BLIND'
16, 5195, 139.86327642025205, 139.86327642025205, 'APPROACH-BLIND'
16, 5196, 139.8907181852749, 139.8907181852749, 'APPROACH-BLIND'
16, 5197, 139.91815995029773, 139.91815995029773, 'APPROACH-BLIND'
16, 5198, 139.94560171532058, 139.94560171532058, 'APPROACH-BLIND'
16, 5199, 139.97304348034342, 139.97304348034342, 'APPROACH-BLIND'
16, 5200, 140.00048524536626, 140.00048524536626, 'APPROACH-BLIND'
16, 5201, 140.0279270103891, 140.0279270103891, 'APPROACH-BLIND'
16, 5202, 140.05536877541195, 140.05536877541195, 'APPROACH-BLIND'
16, 5203, 140.0828105404348, 140.0828105404348, 'APPROACH-BLIND'
16, 5204, 140.11025230545764, 140.11025230545764, 'APPROACH-BLIND'
16, 5205, 140.13769407048048, 140.13769407048048, 'APPROACH-BLIND'
16, 5206, 140.16513583550332, 140.16513583550332, 'APPROACH-BLIND'
16, 5207, 140.19257760052616, 140.19257760052616, 'APPROACH-BLIND'
16, 5208, 140.220019365549, 140.220019365549, 'APPROACH-BLIND'
16, 5209, 140.24746113057185, 140.24746113057185, 'APPROACH-BLIND'
16, 5210, 140.2749028955947, 140.2749028955947, 'APPROACH-BLIND'
16, 5211, 140.30234466061754, 140.30234466061754, 'APPROACH-BLIND'
16, 5212, 140.32978642564038, 140.32978642564038, 'APPROACH-BLIND'
16, 5213, 140.35722819066322, 140.35722819066322, 'APPROACH-BLIND'
16, 5214, 140.38466995568606, 140.38466995568606, 'APPROACH-BLIND'
16, 5215, 140.4121117207089, 140.4121117207089, 'APPROACH-BLIND'
16, 5216, 140.43955348573175, 140.43955348573175, 'APPROACH-BLIND'
16, 5217, 140.4669952507546, 140.4669952507546, 'APPROACH-BLIND'
16, 5218, 140.49443701577744, 140.49443701577744, 'APPROACH-BLIND'
16, 5219, 140.52187878080028, 140.52187878080028, 'APPROACH-BLIND'
16, 5220, 140.54962082230884, 140.54962082230884, 'APPROACH-BLIND'
16, 5221, 140.5773628638174, 140.5773628638174, 'APPROACH-BLIND'
16, 5222, 140.60510490532596, 140.60510490532596, 'APPROACH-BLIND'
16, 5223, 140.63284694683452, 140.63284694683452, 'APPROACH-BLIND'
16, 5224, 140.66058898834308, 140.66058898834308, 'APPROACH-BLIND'
16, 5225, 140.68833102985164, 140.68833102985164, 'APPROACH-BLIND'
16, 5226, 140.7160730713602, 140.7160730713602, 'APPROACH-BLIND'
16, 5227, 140.74381511286876, 140.74381511286876, 'APPROACH-BLIND'
16, 5228, 140.77155715437732, 140.77155715437732, 'APPROACH-BLIND'
16, 5229, 140.79929919588588, 140.79929919588588, 'APPROACH-BLIND'
16, 5230, 140.82704123739444, 140.82704123739444, 'APPROACH-BLIND'
16, 5231, 140.854783278903, 140.854783278903, 'APPROACH-BLIND'
16, 5232, 140.88252532041156, 140.88252532041156, 'APPROACH-BLIND'
16, 5233, 140.91026736192012, 140.91026736192012, 'APPROACH-BLIND'
16, 5234, 140.93800940342868, 140.93800940342868, 'APPROACH-BLIND'
16, 5235, 140.96575144493724, 140.96575144493724, 'APPROACH-BLIND'
16, 5236, 140.9934934864458, 140.9934934864458, 'APPROACH-BLIND'
16, 5237, 141.02123552795436, 141.02123552795436, 'APPROACH-BLIND'
16, 5238, 141.04897756946292, 141.04897756946292, 'APPROACH-BLIND'
16, 5239, 141.07671961097148, 141.07671961097148, 'APPROACH-BLIND'
16, 5240, 141.10446165248004, 141.10446165248004, 'APPROACH-BLIND'
16, 5241, 141.1322036939886, 141.1322036939886, 'APPROACH-BLIND'
16, 5242, 141.15994573549716, 141.15994573549716, 'APPROACH-BLIND'
16, 5243, 141.18768777700572, 141.18768777700572, 'APPROACH-BLIND'
16, 5244, 141.21542981851428, 141.21542981851428, 'APPROACH-BLIND'
16, 5245, 141.24317186002284, 141.24317186002284, 'APPROACH-BLIND'
16, 5246, 141.2709139015314, 141.2709139015314, 'APPROACH-BLIND'
16, 5247, 141.29865594303996, 141.29865594303996, 'APPROACH-BLIND'
16, 5248, 141.32639798454852, 141.32639798454852, 'APPROACH-BLIND'
16, 5249, 141.35414002605708, 141.35414002605708, 'APPROACH-BLIND'
16, 5250, 141.38188206756564, 141.38188206756564, 'APPROACH-BLIND'
16, 5251, 141.4096241090742, 141.4096241090742, 'APPROACH-BLIND'
16, 5252, 141.43736615058276, 141.43736615058276, 'APPROACH-BLIND'
16, 5253, 141.46510819209132, 141.46510819209132, 'APPROACH-BLIND'
16, 5254, 141.49285023359988, 141.49285023359988, 'APPROACH-BLIND'
16, 5255, 141.52059227510844, 141.52059227510844, 'APPROACH-BLIND'
16, 5256, 141.53236695429916, 141.53236695429916, 'APPROACH-BLIND'
16, 5257, 141.5441416334899, 141.5441416334899, 'APPROACH-BLIND'
16, 5258, 141.5559163126806, 141.5559163126806, 'APPROACH-BLIND'
16, 5259, 141.56769099187133, 141.56769099187133, 'APPROACH-BLIND'
16, 5260, 141.57946567106205, 141.57946567106205, 'APPROACH-BLIND'
16, 5261, 141.59124035025278, 141.59124035025278, 'APPROACH-BLIND'
16, 5262, 141.6030150294435, 141.6030150294435, 'APPROACH-BLIND'
16, 5263, 141.61478970863422, 141.61478970863422, 'APPROACH-BLIND'
16, 5264, 141.62656438782494, 141.62656438782494, 'APPROACH-BLIND'
16, 5265, 141.63833906701566, 141.63833906701566, 'APPROACH-BLIND'
16, 5266, 141.6501137462064, 141.6501137462064, 'APPROACH-BLIND'
16, 5267, 141.6618884253971, 141.6618884253971, 'APPROACH-BLIND'
16, 5268, 141.67366310458783, 141.67366310458783, 'APPROACH-BLIND'
16, 5269, 141.68543778377855, 141.68543778377855, 'APPROACH-BLIND'
16, 5270, 141.69721246296928, 141.69721246296928, 'APPROACH-BLIND'
16, 5271, 141.70898714216, 141.70898714216, 'APPROACH-BLIND'
16, 5272, 141.72076182135072, 141.72076182135072, 'APPROACH-BLIND'
16, 5273, 141.73253650054144, 141.73253650054144, 'APPROACH-BLIND'
16, 5274, 141.74431117973216, 141.74431117973216, 'APPROACH-BLIND'
16, 5275, 141.7560858589229, 141.7560858589229, 'APPROACH-BLIND'
16, 5276, 141.7678605381136, 141.7678605381136, 'APPROACH-BLIND'
16, 5277, 141.7936287625818, 141.7936287625818, 'APPROACH-BLIND'
16, 5278, 141.81939698704997, 141.81939698704997, 'APPROACH-BLIND'
16, 5279, 141.84516521151815, 141.84516521151815, 'APPROACH-BLIND'
16, 5280, 141.87093343598633, 141.87093343598633, 'APPROACH-BLIND'
16, 5281, 141.8967016604545, 141.8967016604545, 'APPROACH-BLIND'
16, 5282, 141.9224698849227, 141.9224698849227, 'APPROACH-BLIND'
16, 5283, 141.94823810939087, 141.94823810939087, 'APPROACH-BLIND'
16, 5284, 141.97400633385905, 141.97400633385905, 'APPROACH-BLIND'
16, 5285, 141.99977455832723, 141.99977455832723, 'APPROACH-BLIND'
16, 5286, 142.0255427827954, 142.0255427827954, 'APPROACH-BLIND'
16, 5287, 142.0513110072636, 142.0513110072636, 'APPROACH-BLIND'
16, 5288, 142.07707923173177, 142.07707923173177, 'APPROACH-BLIND'
