hunter,tick,x,y,mode
11, 6386, 139.52495024108387, 139.52495024108387, 'APPROACH-BLIND'
11, 6387, 139.5291821628753, 139.5291821628753, 'APPROACH-BLIND'
11, 6388, 139.5334140846667, 139.5334140846667, 'APPROACH-BLIND'
11, 6389, 139.53764600645812, 139.53764600645812, 'APPROACH-BLIND'
11, 6390, 139.54187792824953, 139.54187792824953, 'APPROACH-BLIND'
11, 6391, 139.54610985004095, 139.54610985004095, 'APPROACH-BLIND'
11, 6392, 139.55034177183236, 139.55034177183236, 'APPROACH-BLIND'
11, 6393, 139.55457369362378, 139.55457369362378, 'APPROACH-BLIND'
11, 6394, 139.5588056154152, 139.5588056154152, 'APPROACH-BLIND'
11, 6395, 139.5630375372066, 139.5630375372066, 'APPROACH-BLIND'
11, 6396, 139.56726945899803, 139.56726945899803, 'APPROACH-BLIND'
11, 6397, 139.57150138078944, 139.57150138078944, 'APPROACH-BLIND'
11, 6398, 139.57573330258086, 139.57573330258086, 'APPROACH-BLIND'
11, 6399, 139.57996522437227, 139.57996522437227, 'APPROACH-BLIND'
11, 6400, 139.59107526657422, 139.59107526657422, 'APPROACH-BLIND'
11, 6401, 139.60218530877617, 139.60218530877617, 'APPROACH-BLIND'
11, 6402, 139.61329535097812, 139.61329535097812, 'APPROACH-BLIND'
11, 6403, 139.62440539318007, 139.62440539318007, 'APPROACH-BLIND'
11, 6404, 139.63551543538202, 139.63551543538202, 'APPROACH-BLIND'
11, 6405, 139.64662547758397, 139.64662547758397, 'APPROACH-BLIND'
11, 6406, 139.65773551978592, 139.65773551978592, 'APPROACH-BLIND'
11, 6407, 139.66884556198787, 139.66884556198787, 'APPROACH-BLIND'
11, 6408, 139.67995560418981, 139.67995560418981, 'APPROACH-BLIND'
11, 6409, 139.69106564639176, 139.69106564639176, 'APPROACH-BLIND'
11, 6410, 139.7021756885937, 139.7021756885937, 'APPROACH-BLIND'
11, 6411, 139.71328573079566, 139.71328573079566, 'APPROACH-BLIND'
11, 6412, 139.7243957729976, 139.7243957729976, 'APPROACH-BLIND'
11, 6413, 139.73550581519956, 139.73550581519956, 'APPROACH-BLIND'
11, 6414, 139.7466158574015, 139.7466158574015, 'APPROACH-BLIND'
11, 6415, 139.75772589960346, 139.75772589960346, 'APPROACH-BLIND'
11, 6416, 139.7688359418054, 139.7688359418054, 'APPROACH-BLIND'
11, 6417, 139.77994598400736, 139.77994598400736, 'APPROACH-BLIND'
11, 6418, 139.7910560262093, 139.7910560262093, 'APPROACH-BLIND'
11, 6419, 139.80216606841125, 139.80216606841125, 'APPROACH-BLIND'
11, 6420, 139.8132761106132, 139.8132761106132, 'APPROACH-BLIND'
11, 6421, 139.82438615281515, 139.82438615281515, 'APPROACH-BLIND'
11, 6422, 139.8354961950171, 139.8354961950171, 'APPROACH-BLIND'
11, 6423, 139.84660623721905, 139.84660623721905, 'APPROACH-BLIND'
11, 6424, 139.857716279421, 139.857716279421, 'APPROACH-BLIND'
11, 6425, 139.86882632162295, 139.86882632162295, 'APPROACH-BLIND'
11, 6426, 139.8799363638249, 139.8799363638249, 'APPROACH-BLIND'
11, 6427, 139.89104640602685, 139.89104640602685, 'APPROACH-BLIND'
11, 6428, 139.9021564482288, 139.9021564482288, 'APPROACH-BLIND'
11, 6429, 139.91326649043074, 139.91326649043074, 'APPROACH-BLIND'
11, 6430, 139.91373946371766, 139.91373946371766, 'APPROACH-STEALTH'
11, 6431, 139.9146854102915, 139.9146854102915, 'APPROACH-BLIND'
11, 6432, 139.91563135686533, 139.91563135686533, 'APPROACH-BLIND'
11, 6433, 139.926741717746, 139.926741717746, 'APPROACH-BLIND'
11, 6434, 139.9378520786267, 139.9378520786267, 'APPROACH-BLIND'
11, 6435, 139.94896243950737, 139.94896243950737, 'APPROACH-BLIND'
11, 6436, 139.96007280038805, 139.96007280038805, 'APPROACH-BLIND'
11, 6437, 139.97118316126873, 139.97118316126873, 'APPROACH-BLIND'
11, 6438, 139.9822935221494, 139.9822935221494, 'APPROACH-BLIND'
11, 6439, 139.99340388303008, 139.99340388303008, 'APPROACH-BLIND'
11, 6440, 140.00451424391076, 140.00451424391076, 'APPROACH-BLIND'
11, 6441, 140.01562460479144, 140.01562460479144, 'APPROACH-BLIND'
11, 6442, 140.02673496567212, 140.02673496567212, 'APPROACH-BLIND'
11, 6443, 140.0378453265528, 140.0378453265528, 'APPROACH-BLIND'
11, 6444, 140.04895568743348, 140.04895568743348, 'APPROACH-BLIND'
11, 6445, 140.06006604831416, 140.06006604831416, 'APPROACH-STEALTH'
11, 6446, 140.07117640919483, 140.07117640919483, 'APPROACH-BLIND'
11, 6447, 140.0822867700755, 140.0822867700755, 'APPROACH-BLIND'
11, 6448, 140.0933971309562, 140.0933971309562, 'APPROACH-BLIND'
11, 6449, 140.10450749183687, 140.10450749183687, 'APPROACH-BLIND'
11, 6450, 140.11561785271755, 140.11561785271755, 'APPROACH-BLIND'
11, 6451, 140.12672821359823, 140.12672821359823, 'APPROACH-BLIND'
11, 6452, 140.12602270813676, 140.12602270813676, 'APPROACH-STEALTH'
11, 6453, 140.12461169721382, 140.12461169721382, 'APPROACH-BLIND'
11, 6454, 140.1232006862909, 140.1232006862909, 'APPROACH-BLIND'
11, 6455, 140.12178967536795, 140.12178967536795, 'APPROACH-BLIND'
11, 6456, 140.120378664445, 140.120378664445, 'APPROACH-BLIND'
11, 6457, 140.11896765352208, 140.11896765352208, 'APPROACH-BLIND'
11, 6458, 140.11755664259914, 140.11755664259914, 'APPROACH-STEALTH'
11, 6459, 140.1161456316762, 140.1161456316762, 'APPROACH-STEALTH'
11, 6460, 140.11473462075327, 140.11473462075327, 'APPROACH-STEALTH'
11, 6461, 140.11332360983036, 140.11332360983036, 'APPROACH-STEALTH'
11, 6462, 140.11191259890742, 140.11191259890742, 'APPROACH-BLIND'
11, 6463, 140.11050158798452, 140.11050158798452, 'APPROACH-STEALTH'
11, 6464, 140.10909057706158, 140.10909057706158, 'APPROACH-STEALTH'
11, 6465, 140.10767956613867, 140.10767956613867, 'APPROACH-STEALTH'
11, 6466, 140.10626855521573, 140.10626855521573, 'APPROACH-STEALTH'
11, 6467, 140.10485754429283, 140.10485754429283, 'APPROACH-BLIND'
11, 6468, 140.1034465333699, 140.1034465333699, 'APPROACH-BLIND'
11, 6469, 140.10203552244698, 140.10203552244698, 'APPROACH-STEALTH'
11, 6470, 140.10062451152405, 140.10062451152405, 'APPROACH-BLIND'
11, 6471, 140.09921350060114, 140.09921350060114, 'APPROACH-BLIND'
11, 6472, 140.0978024896782, 140.0978024896782, 'APPROACH-BLIND'
11, 6473, 140.0963914787553, 140.0963914787553, 'APPROACH-BLIND'
11, 6474, 140.09498046783236, 140.09498046783236, 'APPROACH-BLIND'
11, 6475, 140.09356945690945, 140.09356945690945, 'APPROACH-BLIND'
11, 6476, 140.0921584459865, 140.0921584459865, 'APPROACH-BLIND'
11, 6477, 140.0907474350636, 140.0907474350636, 'APPROACH-BLIND'
11, 6478, 140.08933642414067, 140.08933642414067, 'APPROACH-BLIND'
11, 6479, 140.08792541321776, 140.08792541321776, 'APPROACH-BLIND'
11, 6480, 140.08651440229482, 140.08651440229482, 'APPROACH-BLIND'
11, 6481, 140.08510339137192, 140.08510339137192, 'APPROACH-BLIND'
11, 6482, 140.08369238044898, 140.08369238044898, 'APPROACH-BLIND'
11, 6483, 140.08228136952607, 140.08228136952607, 'APPROACH-BLIND'
11, 6484, 140.08087035860314, 140.08087035860314, 'APPROACH-BLIND'
11, 6485, 140.07945934768023, 140.07945934768023, 'APPROACH-BLIND'
11, 6486, 140.07804833675732, 140.07804833675732, 'APPROACH-BLIND'
11, 6487, 140.07663732583438, 140.07663732583438, 'APPROACH-BLIND'
11, 6488, 140.07522631491148, 140.07522631491148, 'APPROACH-BLIND'
11, 6489, 140.07381530398854, 140.07381530398854, 'APPROACH-BLIND'
11, 6490, 140.07240429306563, 140.07240429306563, 'APPROACH-BLIND'
11, 6491, 140.0709932821427, 140.0709932821427, 'APPROACH-BLIND'
11, 6492, 140.0695822712198, 140.0695822712198, 'APPROACH-BLIND'
11, 6493, 140.06817126029685, 140.06817126029685, 'APPROACH-BLIND'
11, 6494, 140.06676024937394, 140.06676024937394, 'APPROACH-BLIND'
11, 6495, 140.065349238451, 140.065349238451, 'APPROACH-BLIND'
11, 6496, 140.0639382275281, 140.0639382275281, 'APPROACH-BLIND'
11, 6497, 140.0634648548727, 140.0634648548727, 'APPROACH-BLIND'
11, 6498, 140.0629914822173, 140.0629914822173, 'APPROACH-BLIND'
11, 6499, 140.06251810956192, 140.06251810956192, 'APPROACH-BLIND'
11, 6500, 140.06204473690653, 140.06204473690653, 'APPROACH-BLIND'
11, 6501, 140.06157136425114, 140.06157136425114, 'APPROACH-BLIND'
11, 6502, 140.06109799159574, 140.06109799159574, 'APPROACH-BLIND'
11, 6503, 140.06062461894035, 140.06062461894035, 'APPROACH-BLIND'
11, 6504, 140.06015124628496, 140.06015124628496, 'APPROACH-BLIND'
11, 6505, 140.05967787362957, 140.05967787362957, 'APPROACH-BLIND'
11, 6506, 140.05920450097418, 140.05920450097418, 'APPROACH-BLIND'
11, 6507, 140.05873112831878, 140.05873112831878, 'APPROACH-BLIND'
11, 6508, 140.0582577556634, 140.0582577556634, 'APPROACH-BLIND'
11, 6509, 140.057784383008, 140.057784383008, 'APPROACH-BLIND'
11, 6510, 140.0573110103526, 140.0573110103526, 'APPROACH-BLIND'
11, 6511, 140.0568376376972, 140.0568376376972, 'APPROACH-BLIND'
11, 6512, 140.05636426504182, 140.05636426504182, 'APPROACH-BLIND'
11, 6513, 140.05589089238643, 140.05589089238643, 'APPROACH-BLIND'
11, 6514, 140.05541751973104, 140.05541751973104, 'APPROACH-BLIND'
11, 6515, 140.05494414707564, 140.05494414707564, 'APPROACH-BLIND'
11, 6516, 140.05447077442025, 140.05447077442025, 'APPROACH-BLIND'
11, 6517, 140.05399740176486, 140.05399740176486, 'APPROACH-BLIND'
11, 6518, 140.05352402910947, 140.05352402910947, 'APPROACH-BLIND'
11, 6519, 140.05305065645408, 140.05305065645408, 'APPROACH-BLIND'
11, 6520, 140.05257728379868, 140.05257728379868, 'APPROACH-BLIND'
11, 6521, 140.0521039111433, 140.0521039111433, 'APPROACH-BLIND'
11, 6522, 140.0516305384879, 140.0516305384879, 'APPROACH-BLIND'
11, 6523, 140.0511571658325, 140.0511571658325, 'APPROACH-BLIND'
11, 6524, 140.05068379317711, 140.05068379317711, 'APPROACH-BLIND'
11, 6525, 140.05021042052172, 140.05021042052172, 'APPROACH-BLIND'
11, 6526, 140.04973704786633, 140.04973704786633, 'APPROACH-BLIND'
11, 6527, 140.04926367521094, 140.04926367521094, 'APPROACH-BLIND'
11, 6528, 140.04879030255555, 140.04879030255555, 'APPROACH-BLIND'
11, 6529, 140.04831692990015, 140.04831692990015, 'APPROACH-STEALTH'
11, 6530, 140.04784355724476, 140.04784355724476, 'APPROACH-STEALTH'
11, 6531, 140.04737018458937, 140.04737018458937, 'APPROACH-BLIND'
11, 6532, 140.04689681193398, 140.04689681193398, 'APPROACH-STEALTH'
11, 6533, 140.04642343927858, 140.04642343927858, 'APPROACH-STEALTH'
11, 6534, 140.0459500666232, 140.0459500666232, 'APPROACH-BLIND'
11, 6535, 140.0454766939678, 140.0454766939678, 'APPROACH-STEALTH'
11, 6536, 140.0450033213124, 140.0450033213124, 'APPROACH-STEALTH'
11, 6537, 140.04452994865701, 140.04452994865701, 'APPROACH-BLIND'
11, 6538, 140.04405657600162, 140.04405657600162, 'APPROACH-STEALTH'
11, 6539, 140.04358320334623, 140.04358320334623, 'APPROACH-STEALTH'
11, 6540, 140.04310983069084, 140.04310983069084, 'APPROACH-STEALTH'
11, 6541, 140.04263645803545, 140.04263645803545, 'APPROACH-STEALTH'
11, 6542, 140.04216308538005, 140.04216308538005, 'APPROACH-BLIND'
11, 6543, 140.04168971272466, 140.04168971272466, 'APPROACH-BLIND'
11, 6544, 140.04121634006927, 140.04121634006927, 'APPROACH-BLIND'
11, 6545, 140.04074296741388, 140.04074296741388, 'APPROACH-BLIND'
11, 6546, 140.04026959475848, 140.04026959475848, 'APPROACH-BLIND'
11, 6547, 140.0397962221031, 140.0397962221031, 'APPROACH-BLIND'
11, 6548, 140.0393228494477, 140.0393228494477, 'APPROACH-BLIND'
11, 6549, 140.0388494767923, 140.0388494767923, 'APPROACH-STEALTH'
11, 6550, 140.03837610413692, 140.03837610413692, 'APPROACH-BLIND'
11, 6551, 140.03790273148152, 140.03790273148152, 'APPROACH-BLIND'
11, 6552, 140.03742935882613, 140.03742935882613, 'APPROACH-BLIND'
11, 6553, 140.03695598617074, 140.03695598617074, 'APPROACH-BLIND'
11, 6554, 140.03648261351535, 140.03648261351535, 'APPROACH-BLIND'
11, 6555, 140.03600924085995, 140.03600924085995, 'APPROACH-STEALTH'
11, 6556, 140.03553586820456, 140.03553586820456, 'APPROACH-STEALTH'
11, 6557, 140.03506249554917, 140.03506249554917, 'APPROACH-BLIND'
11, 6558, 140.03458912289378, 140.03458912289378, 'APPROACH-BLIND'
11, 6559, 140.03411575023839, 140.03411575023839, 'APPROACH-BLIND'
11, 6560, 140.033642377583, 140.033642377583, 'APPROACH-BLIND'
11, 6561, 140.0331690049276, 140.0331690049276, 'APPROACH-BLIND'
11, 6562, 140.0326956322722, 140.0326956322722, 'APPROACH-BLIND'
11, 6563, 140.03222225961682, 140.03222225961682, 'APPROACH-BLIND'
11, 6564, 140.03174888696142, 140.03174888696142, 'APPROACH-BLIND'
11, 6565, 140.03127551430603, 140.03127551430603, 'APPROACH-BLIND'
11, 6566, 140.0308021416506, 140.0308021416506, 'APPROACH-BLIND'
11, 6567, 140.03032876899522, 140.03032876899522, 'APPROACH-BLIND'
11, 6568, 140.0298553963398, 140.0298553963398, 'APPROACH-BLIND'
11, 6569, 140.0293820236844, 140.0293820236844, 'APPROACH-BLIND'
11, 6570, 140.02890865102898, 140.02890865102898, 'APPROACH-BLIND'
11, 6571, 140.0284352783736, 140.0284352783736, 'APPROACH-BLIND'
11, 6572, 140.02796190571817, 140.02796190571817, 'APPROACH-BLIND'
11, 6573, 140.02748853306278, 140.02748853306278, 'APPROACH-BLIND'
11, 6574, 140.02701516040736, 140.02701516040736, 'APPROACH-BLIND'
11, 6575, 140.02654178775197, 140.02654178775197, 'APPROACH-BLIND'
11, 6576, 140.02606841509655, 140.02606841509655, 'APPROACH-BLIND'
11, 6577, 140.02559504244115, 140.02559504244115, 'APPROACH-BLIND'
11, 6578, 140.02512166978573, 140.02512166978573, 'APPROACH-BLIND'
11, 6579, 140.02464829713034, 140.02464829713034, 'APPROACH-BLIND'
11, 6580, 140.02417492447492, 140.02417492447492, 'APPROACH-BLIND'
11, 6581, 140.02370155181953, 140.02370155181953, 'APPROACH-BLIND'
11, 6582, 140.0232281791641, 140.0232281791641, 'APPROACH-BLIND'
11, 6583, 140.02275480650871, 140.02275480650871, 'APPROACH-BLIND'
11, 6584, 140.0222814338533, 140.0222814338533, 'APPROACH-BLIND'
11, 6585, 140.0218080611979, 140.0218080611979, 'APPROACH-BLIND'
11, 6586, 140.02133468854248, 140.02133468854248, 'APPROACH-BLIND'
11, 6587, 140.0208613158871, 140.0208613158871, 'APPROACH-BLIND'
11, 6588, 140.02070568399355, 140.02070568399355, 'APPROACH-BLIND'
11, 6589, 140.02055005210002, 140.02055005210002, 'APPROACH-BLIND'
11, 6590, 140.0203944202065, 140.0203944202065, 'APPROACH-BLIND'
11, 6591, 140.02023878831295, 140.02023878831295, 'APPROACH-BLIND'
11, 6592, 140.02008315641942, 140.02008315641942, 'APPROACH-BLIND'
11, 6593, 140.01992752452588, 140.01992752452588, 'APPROACH-BLIND'
11, 6594, 140.01977189263235, 140.01977189263235, 'APPROACH-BLIND'
11, 6595, 140.01961626073881, 140.01961626073881, 'APPROACH-BLIND'
11, 6596, 140.01946062884528, 140.01946062884528, 'APPROACH-BLIND'
11, 6597, 140.01930499695175, 140.01930499695175, 'APPROACH-BLIND'
11, 6598, 140.0191493650582, 140.0191493650582, 'APPROACH-BLIND'
11, 6599, 140.01899373316468, 140.01899373316468, 'APPROACH-BLIND'
11, 6600, 140.01883810127114, 140.01883810127114, 'APPROACH-BLIND'
11, 6601, 140.0186824693776, 140.0186824693776, 'APPROACH-BLIND'
11, 6602, 140.01852683748407, 140.01852683748407, 'APPROACH-BLIND'
11, 6603, 140.01837120559054, 140.01837120559054, 'APPROACH-BLIND'
11, 6604, 140.018215573697, 140.018215573697, 'APPROACH-BLIND'
11, 6605, 140.01805994180347, 140.01805994180347, 'APPROACH-BLIND'
11, 6606, 140.01790430990994, 140.01790430990994, 'APPROACH-BLIND'
11, 6607, 140.0177486780164, 140.0177486780164, 'APPROACH-BLIND'
11, 6608, 140.01759304612287, 140.01759304612287, 'APPROACH-BLIND'
11, 6609, 140.01743741422933, 140.01743741422933, 'APPROACH-BLIND'
11, 6610, 140.0172817823358, 140.0172817823358, 'APPROACH-BLIND'
11, 6611, 140.01712615044227, 140.01712615044227, 'APPROACH-BLIND'
11, 6612, 140.01697051854873, 140.01697051854873, 'APPROACH-BLIND'
11, 6613, 140.0168148866552, 140.0168148866552, 'APPROACH-BLIND'
11, 6614, 140.01665925476166, 140.01665925476166, 'APPROACH-BLIND'
11, 6615, 140.01650362286813, 140.01650362286813, 'APPROACH-BLIND'
11, 6616, 140.01634799097457, 140.01634799097457, 'APPROACH-BLIND'
11, 6617, 140.01619235908103, 140.01619235908103, 'APPROACH-BLIND'
11, 6618, 140.01603672718747, 140.01603672718747, 'APPROACH-BLIND'
11, 6619, 140.01588109529393, 140.01588109529393, 'APPROACH-BLIND'
11, 6620, 140.01572546340037, 140.01572546340037, 'APPROACH-BLIND'
11, 6621, 140.01556983150684, 140.01556983150684, 'APPROACH-BLIND'
11, 6622, 140.01541419961328, 140.01541419961328, 'APPROACH-BLIND'
11, 6623, 140.01525856771974, 140.01525856771974, 'APPROACH-BLIND'
11, 6624, 140.01510293582618, 140.01510293582618, 'APPROACH-BLIND'
11, 6625, 140.01494730393264, 140.01494730393264, 'APPROACH-BLIND'
11, 6626, 140.01479167203908, 140.01479167203908, 'APPROACH-BLIND'
11, 6627, 140.01463604014555, 140.01463604014555, 'APPROACH-BLIND'
11, 6628, 140.01448040825198, 140.01448040825198, 'APPROACH-BLIND'
11, 6629, 140.01432477635845, 140.01432477635845, 'APPROACH-BLIND'
11, 6630, 140.0141691444649, 140.0141691444649, 'APPROACH-BLIND'
11, 6631, 140.01401351257135, 140.01401351257135, 'APPROACH-BLIND'
11, 6632, 140.0138578806778, 140.0138578806778, 'APPROACH-BLIND'
11, 6633, 140.01370224878426, 140.01370224878426, 'APPROACH-BLIND'
11, 6634, 140.0135466168907, 140.0135466168907, 'APPROACH-BLIND'
11, 6635, 140.01339098499716, 140.01339098499716, 'APPROACH-BLIND'
11, 6636, 140.0132353531036, 140.0132353531036, 'APPROACH-BLIND'
11, 6637, 140.01307972121006, 140.01307972121006, 'APPROACH-BLIND'
11, 6638, 140.0129240893165, 140.0129240893165, 'APPROACH-BLIND'
11, 6639, 140.01276845742296, 140.01276845742296, 'APPROACH-BLIND'
11, 6640, 140.0126128255294, 140.0126128255294, 'APPROACH-BLIND'
11, 6641, 140.01245719363587, 140.01245719363587, 'APPROACH-BLIND'
11, 6642, 140.0123015617423, 140.0123015617423, 'APPROACH-BLIND'
11, 6643, 140.01214592984877, 140.01214592984877, 'APPROACH-BLIND'
11, 6644, 140.0119902979552, 140.0119902979552, 'APPROACH-BLIND'
11, 6645, 140.01183466606167, 140.01183466606167, 'APPROACH-BLIND'
11, 6646, 140.0116790341681, 140.0116790341681, 'APPROACH-BLIND'
11, 6647, 140.01152340227458, 140.01152340227458, 'APPROACH-BLIND'
11, 6648, 140.011367770381, 140.011367770381, 'APPROACH-BLIND'
11, 6649, 140.01121213848748, 140.01121213848748, 'APPROACH-BLIND'
11, 6650, 140.01105650659392, 140.01105650659392, 'APPROACH-BLIND'
11, 6651, 140.01090087470038, 140.01090087470038, 'APPROACH-BLIND'
11, 6652, 140.01074524280682, 140.01074524280682, 'APPROACH-BLIND'
11, 6653, 140.01058961091329, 140.01058961091329, 'APPROACH-BLIND'
11, 6654, 140.01043397901972, 140.01043397901972, 'APPROACH-BLIND'
11, 6655, 140.0102783471262, 140.0102783471262, 'APPROACH-BLIND'
11, 6656, 140.01012271523263, 140.01012271523263, 'APPROACH-BLIND'
11, 6657, 140.0099670833391, 140.0099670833391, 'APPROACH-BLIND'
11, 6658, 140.00981145144553, 140.00981145144553, 'APPROACH-BLIND'
11, 6659, 140.009655819552, 140.009655819552, 'APPROACH-BLIND'
11, 6660, 140.00950018765843, 140.00950018765843, 'APPROACH-BLIND'
11, 6661, 140.0093445557649, 140.0093445557649, 'APPROACH-BLIND'
11, 6662, 140.00918892387133, 140.00918892387133, 'APPROACH-BLIND'
11, 6663, 140.0090332919778, 140.0090332919778, 'APPROACH-BLIND'
11, 6664, 140.00887766008424, 140.00887766008424, 'APPROACH-BLIND'
11, 6665, 140.0087220281907, 140.0087220281907, 'APPROACH-BLIND'
11, 6666, 140.00856639629714, 140.00856639629714, 'APPROACH-BLIND'
11, 6667, 140.0084107644036, 140.0084107644036, 'APPROACH-BLIND'
11, 6668, 140.00825513251004, 140.00825513251004, 'APPROACH-BLIND'
11, 6669, 140.0080995006165, 140.0080995006165, 'APPROACH-BLIND'
11, 6670, 140.00794386872295, 140.00794386872295, 'APPROACH-BLIND'
11, 6671, 140.0077882368294, 140.0077882368294, 'APPROACH-BLIND'
11, 6672, 140.00763260493585, 140.00763260493585, 'APPROACH-BLIND'
11, 6673, 140.00747697304232, 140.00747697304232, 'APPROACH-BLIND'
11, 6674, 140.00732134114875, 140.00732134114875, 'APPROACH-BLIND'
11, 6675, 140.00716570925522, 140.00716570925522, 'APPROACH-BLIND'
11, 6676, 140.00701007736166, 140.00701007736166, 'APPROACH-BLIND'
11, 6677, 140.0068544454681, 140.0068544454681, 'APPROACH-BLIND'
11, 6678, 140.0168214893251, 140.0168214893251, 'APPROACH-BLIND'
11, 6679, 140.02678853318213, 140.02678853318213, 'APPROACH-BLIND'
11, 6680, 140.03675557703914, 140.03675557703914, 'APPROACH-BLIND'
11, 6681, 140.04672262089616, 140.04672262089616, 'APPROACH-BLIND'
11, 6682, 140.05668966475318, 140.05668966475318, 'APPROACH-BLIND'
11, 6683, 140.0666567086102, 140.0666567086102, 'APPROACH-BLIND'
11, 6684, 140.0766237524672, 140.0766237524672, 'APPROACH-BLIND'
11, 6685, 140.08659079632423, 140.08659079632423, 'APPROACH-BLIND'
11, 6686, 140.09655784018125, 140.09655784018125, 'APPROACH-BLIND'
11, 6687, 140.10652488403827, 140.10652488403827, 'APPROACH-BLIND'
11, 6688, 140.11649192789528, 140.11649192789528, 'APPROACH-BLIND'
11, 6689, 140.1264589717523, 140.1264589717523, 'APPROACH-BLIND'
11, 6690, 140.13642601560932, 140.13642601560932, 'APPROACH-BLIND'
11, 6691, 140.14639305946633, 140.14639305946633, 'APPROACH-BLIND'
11, 6692, 140.15636010332335, 140.15636010332335, 'APPROACH-BLIND'
11, 6693, 140.16632714718037, 140.16632714718037, 'APPROACH-BLIND'
11, 6694, 140.17629419103739, 140.17629419103739, 'APPROACH-BLIND'
11, 6695, 140.1862612348944, 140.1862612348944, 'APPROACH-BLIND'
11, 6696, 140.19622827875142, 140.19622827875142, 'APPROACH-BLIND'
11, 6697, 140.20619532260844, 140.20619532260844, 'APPROACH-BLIND'
11, 6698, 140.21616236646545, 140.21616236646545, 'APPROACH-BLIND'
11, 6699, 140.22612941032247, 140.22612941032247, 'APPROACH-BLIND'
11, 6700, 140.2360964541795, 140.2360964541795, 'APPROACH-BLIND'
11, 6701, 140.2460634980365, 140.2460634980365, 'APPROACH-BLIND'
11, 6702, 140.25603054189352, 140.25603054189352, 'APPROACH-BLIND'
11, 6703, 140.26599758575054, 140.26599758575054, 'APPROACH-BLIND'
11, 6704, 140.27596462960756, 140.27596462960756, 'APPROACH-BLIND'
11, 6705, 140.28593167346457, 140.28593167346457, 'APPROACH-BLIND'
11, 6706, 140.2958987173216, 140.2958987173216, 'APPROACH-BLIND'
11, 6707, 140.3058657611786, 140.3058657611786, 'APPROACH-BLIND'
11, 6708, 140.31583280503563, 140.31583280503563, 'APPROACH-BLIND'
11, 6709, 140.32579984889264, 140.32579984889264, 'APPROACH-BLIND'
11, 6710, 140.33576689274966, 140.33576689274966, 'APPROACH-BLIND'
11, 6711, 140.34573393660668, 140.34573393660668, 'APPROACH-BLIND'
11, 6712, 140.3557009804637, 140.3557009804637, 'APPROACH-BLIND'
11, 6713, 140.3656680243207, 140.3656680243207, 'APPROACH-BLIND'
11, 6714, 140.37563506817773, 140.37563506817773, 'APPROACH-BLIND'
11, 6715, 140.38560211203475, 140.38560211203475, 'APPROACH-BLIND'
11, 6716, 140.39556915589176, 140.39556915589176, 'APPROACH-BLIND'
11, 6717, 140.40553619974878, 140.40553619974878, 'APPROACH-BLIND'
11, 6718, 140.4155032436058, 140.4155032436058, 'APPROACH-BLIND'
11, 6719, 140.42547028746282, 140.42547028746282, 'APPROACH-BLIND'
11, 6720, 140.43543733131983, 140.43543733131983, 'APPROACH-BLIND'
11, 6721, 140.44540437517685, 140.44540437517685, 'APPROACH-BLIND'
11, 6722, 140.45537141903387, 140.45537141903387, 'APPROACH-BLIND'
11, 6723, 140.46533846289088, 140.46533846289088, 'APPROACH-BLIND'
11, 6724, 140.4753055067479, 140.4753055067479, 'APPROACH-BLIND'
11, 6725, 140.48527255060492, 140.48527255060492, 'APPROACH-BLIND'
11, 6726, 140.49523959446194, 140.49523959446194, 'APPROACH-BLIND'
11, 6727, 140.50520663831895, 140.50520663831895, 'APPROACH-BLIND'
11, 6728, 140.50931373783024, 140.50931373783024, 'APPROACH-BLIND'
11, 6729, 140.51342083734153, 140.51342083734153, 'APPROACH-BLIND'
11, 6730, 140.51752793685282, 140.51752793685282, 'APPROACH-BLIND'
11, 6731, 140.5216350363641, 140.5216350363641, 'APPROACH-BLIND'
11, 6732, 140.5257421358754, 140.5257421358754, 'APPROACH-BLIND'
11, 6733, 140.52984923538668, 140.52984923538668, 'APPROACH-BLIND'
11, 6734, 140.53395633489797, 140.53395633489797, 'APPROACH-BLIND'
11, 6735, 140.53806343440925, 140.53806343440925, 'APPROACH-BLIND'
11, 6736, 140.54217053392054, 140.54217053392054, 'APPROACH-BLIND'
11, 6737, 140.54627763343183, 140.54627763343183, 'APPROACH-BLIND'
11, 6738, 140.55038473294312, 140.55038473294312, 'APPROACH-BLIND'
11, 6739, 140.5544918324544, 140.5544918324544, 'APPROACH-BLIND'
11, 6740, 140.5585989319657, 140.5585989319657, 'APPROACH-BLIND'
11, 6741, 140.56270603147698, 140.56270603147698, 'APPROACH-BLIND'
11, 6742, 140.56681313098827, 140.56681313098827, 'APPROACH-BLIND'
11, 6743, 140.57092023049955, 140.57092023049955, 'APPROACH-BLIND'
11, 6744, 140.57502733001084, 140.57502733001084, 'APPROACH-BLIND'
11, 6745, 140.57913442952213, 140.57913442952213, 'APPROACH-BLIND'
11, 6746, 140.58324152903342, 140.58324152903342, 'APPROACH-BLIND'
11, 6747, 140.5873486285447, 140.5873486285447, 'APPROACH-BLIND'
11, 6748, 140.591455728056, 140.591455728056, 'APPROACH-BLIND'
11, 6749, 140.59556282756728, 140.59556282756728, 'APPROACH-BLIND'
11, 6750, 140.59966992707857, 140.59966992707857, 'APPROACH-BLIND'
11, 6751, 140.60377702658985, 140.60377702658985, 'APPROACH-BLIND'
11, 6752, 140.60788412610114, 140.60788412610114, 'APPROACH-BLIND'
