hunter,tick,x,y,mode
11, 13827, 2.534817532298527, 2.534817532298527, 'SEARCH'
11, 13828, 2.54562497784039, 2.54562497784039, 'SEARCH'
11, 13829, 2.543805679475646, 2.543805679475646, 'SEARCH'
11, 13830, 2.5473472672349495, 2.5473472672349495, 'SEARCH'
11, 13831, 2.5480443878925767, 2.5480443878925767, 'SEARCH'
11, 13832, 2.5585879440241883, 2.5585879440241883, 'SEARCH'
11, 13833, 2.564208671342848, 2.564208671342848, 'SEARCH'
11, 13834, 2.5642859201330985, 2.5642859201330985, 'SEARCH'
11, 13835, 2.5753773674174436, 2.5753773674174436, 'SEARCH'
11, 13836, 2.5801767714676505, 2.5801767714676505, 'SEARCH'
11, 13837, 2.5836838262900717, 2.5836838262900717, 'SEARCH'
11, 13838, 2.5893080238100463, 2.5893080238100463, 'SEARCH'
11, 13839, 2.592634232957735, 2.592634232957735, 'SEARCH'
11, 13840, 2.5996912245406802, 2.5996912245406802, 'SEARCH'
11, 13841, 2.6064457220270634, 2.6064457220270634, 'SEARCH'
11, 13842, 2.6155968515091486, 2.6155968515091486, 'SEARCH'
11, 13843, 2.626703914795824, 2.626703914795824, 'SEARCH'
11, 13844, 2.6287199731854485, 2.6287199731854485, 'SEARCH'
11, 13845, 2.6280348276157497, 2.6280348276157497, 'SEARCH'
11, 13846, 2.6377077772554816, 2.6377077772554816, 'SEARCH'
11, 13847, 2.6381981594680686, 2.6381981594680686, 'SEARCH'
11, 13848, 2.6490040966118413, 2.6490040966118413, 'SEARCH'
11, 13849, 2.6504461808963264, 2.6504461808963264, 'SEARCH'
11, 13850, 2.654160964934906, 2.654160964934906, 'SEARCH'
11, 13851, 2.6643537677383473, 2.6643537677383473, 'SEARCH'
11, 13852, 2.672272503391282, 2.672272503391282, 'SEARCH'
11, 13853, 2.6813139212057506, 2.6813139212057506, 'SEARCH'
11, 13854, 2.6798697231000865, 2.6798697231000865, 'SEARCH'
11, 13855, 2.6835864638539118, 2.6835864638539118, 'SEARCH'
11, 13856, 2.6928575018663268, 2.6928575018663268, 'SEARCH'
11, 13857, 2.703918541450612, 2.703918541450612, 'SEARCH'
11, 13858, 2.713779519900187, 2.713779519900187, 'SEARCH'
11, 13859, 2.7176823470832496, 2.7176823470832496, 'SEARCH'
11, 13860, 2.7213777476444454, 2.7213777476444454, 'SEARCH'
11, 13861, 2.7266686351476386, 2.7266686351476386, 'SEARCH'
11, 13862, 2.726367298402143, 2.726367298402143, 'SEARCH'
11, 13863, 2.7373246426666644, 2.7373246426666644, 'SEARCH'
11, 13864, 2.7417478811464853, 2.7417478811464853, 'SEARCH'
11, 13865, 2.7414510261236447, 2.7414510261236447, 'SEARCH'
11, 13866, 2.7493787548059916, 2.7493787548059916, 'SEARCH'
11, 13867, 2.758421385677932, 2.758421385677932, 'SEARCH'
11, 13868, 2.7694979259480523, 2.7694979259480523, 'SEARCH'
11, 13869, 2.7686223353088546, 2.7686223353088546, 'SEARCH'
11, 13870, 2.77627197211434, 2.77627197211434, 'SEARCH'
11, 13871, 2.785641254541594, 2.785641254541594, 'SEARCH'
11, 13872, 2.786704176378107, 2.786704176378107, 'SEARCH'
11, 13873, 2.7850619232992977, 2.7850619232992977, 'SEARCH'
11, 13874, 2.784962799586074, 2.784962799586074, 'SEARCH'
11, 13875, 2.7873677258135596, 2.7873677258135596, 'SEARCH'
11, 13876, 2.7951540916268507, 2.7951540916268507, 'SEARCH'
11, 13877, 2.802517024034138, 2.802517024034138, 'SEARCH'
11, 13878, 2.801064477202595, 2.801064477202595, 'SEARCH'
11, 13879, 2.8119525626413373, 2.8119525626413373, 'SEARCH'
11, 13880, 2.8151089056591414, 2.8151089056591414, 'SEARCH'
11, 13881, 2.819714158370868, 2.819714158370868, 'SEARCH'
11, 13882, 2.81961798253579, 2.81961798253579, 'SEARCH'
11, 13883, 2.823867336073729, 2.823867336073729, 'SEARCH'
11, 13884, 2.8310841612767748, 2.8310841612767748, 'SEARCH'
11, 13885, 2.830596887447043, 2.830596887447043, 'SEARCH'
11, 13886, 2.8416974448299634, 2.8416974448299634, 'SEARCH'
11, 13887, 2.8486147774772683, 2.8486147774772683, 'SEARCH'
11, 13888, 2.847934126629005, 2.847934126629005, 'SEARCH'
11, 13889, 2.8551503811685306, 2.8551503811685306, 'SEARCH'
11, 13890, 2.8614453220697658, 2.8614453220697658, 'SEARCH'
11, 13891, 2.8601838851563244, 2.8601838851563244, 'SEARCH'
11, 13892, 2.870372830436553, 2.870372830436553, 'SEARCH'
11, 13893, 2.8698874342975724, 2.8698874342975724, 'SEARCH'
11, 13894, 2.8701796745765416, 2.8701796745765416, 'SEARCH'
11, 13895, 2.880206890101457, 2.880206890101457, 'SEARCH'
11, 13896, 2.887567431092487, 2.887567431092487, 'SEARCH'
11, 13897, 2.8914594813230496, 2.8914594813230496, 'SEARCH'
11, 13898, 2.900506883916422, 2.900506883916422, 'SEARCH'
11, 13899, 2.9015677832624007, 2.9015677832624007, 'SEARCH'
11, 13900, 2.912415939228883, 2.912415939228883, 'SEARCH'
11, 13901, 2.923516371899158, 2.923516371899158, 'SEARCH'
11, 13902, 2.929488231521985, 2.929488231521985, 'SEARCH'
11, 13903, 2.9301625838289707, 2.9301625838289707, 'SEARCH'
11, 13904, 2.930842745651407, 2.930842745651407, 'SEARCH'
11, 13905, 2.9376036151295786, 2.9376036151295786, 'SEARCH'
11, 13906, 2.947369321114856, 2.947369321114856, 'SEARCH'
11, 13907, 2.9565244596866624, 2.9565244596866624, 'SEARCH'
11, 13908, 2.963885435728793, 2.963885435728793, 'SEARCH'
11, 13909, 2.963982729379608, 2.963982729379608, 'SEARCH'
11, 13910, 2.9650501282362085, 2.9650501282362085, 'SEARCH'
11, 13911, 2.972560053432704, 2.972560053432704, 'SEARCH'
11, 13912, 2.975535244542929, 2.975535244542929, 'SEARCH'
11, 13913, 2.9860063215355392, 2.9860063215355392, 'SEARCH'
11, 13914, 2.991982531424012, 2.991982531424012, 'SEARCH'
11, 13915, 2.9977958567128087, 2.9977958567128087, 'SEARCH'
11, 13916, 3.0081378261937117, 3.0081378261937117, 'SEARCH'
11, 13917, 3.0189446491849248, 3.0189446491849248, 'SEARCH'
11, 13918, 3.0274014502334197, 3.0274014502334197, 'SEARCH'
11, 13919, 3.0363251991480324, 3.0363251991480324, 'SEARCH'
11, 13920, 3.043696715157877, 3.043696715157877, 'SEARCH'
11, 13921, 3.0546877932534366, 3.0546877932534366, 'SEARCH'
11, 13922, 3.0623260637504033, 3.0623260637504033, 'SEARCH'
11, 13923, 3.060313370377708, 3.060313370377708, 'SEARCH'
11, 13924, 3.069794694821144, 3.069794694821144, 'SEARCH'
11, 13925, 3.0760753004593417, 3.0760753004593417, 'SEARCH'
11, 13926, 3.079244192102485, 3.079244192102485, 'SEARCH'
11, 13927, 3.0774258756050097, 3.0774258756050097, 'SEARCH'
11, 13928, 3.0884442478907363, 3.0884442478907363, 'SEARCH'
11, 13929, 3.090104466650575, 3.090104466650575, 'SEARCH'
11, 13930, 3.1006952323864976, 3.1006952323864976, 'SEARCH'
11, 13931, 3.109752268844591, 3.109752268844591, 'SEARCH'
11, 13932, 3.1207075639271453, 3.1207075639271453, 'SEARCH'
11, 13933, 3.1309051911829204, 3.1309051911829204, 'SEARCH'
11, 13934, 3.1300124080090304, 3.1300124080090304, 'SEARCH'
11, 13935, 3.1348129715764395, 3.1348129715764395, 'SEARCH'
11, 13936, 3.1454035347634433, 3.1454035347634433, 'SEARCH'
11, 13937, 3.156461541396672, 3.156461541396672, 'SEARCH'
11, 13938, 3.1594116690823673, 3.1594116690823673, 'SEARCH'
11, 13939, 3.1614189678788613, 3.1614189678788613, 'SEARCH'
11, 13940, 3.1698781296652965, 3.1698781296652965, 'SEARCH'
11, 13941, 3.17229967868984, 3.17229967868984, 'SEARCH'
11, 13942, 3.1809833952946462, 3.1809833952946462, 'SEARCH'
11, 13943, 3.191101432550187, 3.191101432550187, 'SEARCH'
11, 13944, 3.191954651492011, 3.191954651492011, 'SEARCH'
11, 13945, 3.202213664456778, 3.202213664456778, 'SEARCH'
11, 13946, 3.2068355619528575, 3.2068355619528575, 'SEARCH'
11, 13947, 3.209446435664927, 3.209446435664927, 'SEARCH'
11, 13948, 3.2175196209112453, 3.2175196209112453, 'SEARCH'
11, 13949, 3.227934430966606, 3.227934430966606, 'SEARCH'
11, 13950, 3.2369927495310287, 3.2369927495310287, 'SEARCH'
11, 13951, 3.244042595326443, 3.244042595326443, 'SEARCH'
11, 13952, 3.2551493231430957, 3.2551493231430957, 'SEARCH'
11, 13953, 3.261775423024383, 3.261775423024383, 'SEARCH'
11, 13954, 3.263777844799794, 3.263777844799794, 'SEARCH'
11, 13955, 3.2628854588386225, 3.2628854588386225, 'SEARCH'
11, 13956, 3.2650824699693337, 3.2650824699693337, 'SEARCH'
11, 13957, 3.2695280981552637, 3.2695280981552637, 'SEARCH'
11, 13958, 3.279564726878276, 3.279564726878276, 'SEARCH'
11, 13959, 3.286795450614239, 3.286795450614239, 'SEARCH'
11, 13960, 3.2945981880832123, 3.2945981880832123, 'SEARCH'
11, 13961, 3.3013444710617965, 3.3013444710617965, 'SEARCH'
11, 13962, 3.3048896116316135, 3.3048896116316135, 'SEARCH'
11, 13963, 3.3144747267450194, 3.3144747267450194, 'SEARCH'
11, 13964, 3.323392380935602, 3.323392380935602, 'SEARCH'
11, 13965, 3.321389505963174, 3.321389505963174, 'SEARCH'
11, 13966, 3.326195017020505, 3.326195017020505, 'SEARCH'
11, 13967, 3.3276191751266504, 3.3276191751266504, 'SEARCH'
11, 13968, 3.3342088272622963, 3.3342088272622963, 'SEARCH'
11, 13969, 3.3388369698967018, 3.3388369698967018, 'SEARCH'
11, 13970, 3.349600248393526, 3.349600248393526, 'SEARCH'
11, 13971, 3.359618238296685, 3.359618238296685, 'SEARCH'
11, 13972, 3.3682070310858023, 3.3682070310858023, 'SEARCH'
11, 13973, 3.3757321671087936, 3.3757321671087936, 'SEARCH'
11, 13974, 3.38444444984359, 3.38444444984359, 'SEARCH'
11, 13975, 3.393122603999418, 3.393122603999418, 'SEARCH'
11, 13976, 3.394791310332455, 3.394791310332455, 'SEARCH'
11, 13977, 3.3936977063282643, 3.3936977063282643, 'SEARCH'
11, 13978, 3.397745124805715, 3.397745124805715, 'SEARCH'
11, 13979, 3.400550980278461, 3.400550980278461, 'SEARCH'
11, 13980, 3.40292978389765, 3.40292978389765, 'SEARCH'
11, 13981, 3.408038487777591, 3.408038487777591, 'SEARCH'
11, 13982, 3.410275904679687, 3.410275904679687, 'SEARCH'
11, 13983, 3.4127049619437564, 3.4127049619437564, 'SEARCH'
11, 13984, 3.4145123418142482, 3.4145123418142482, 'SEARCH'
11, 13985, 3.4238966182442305, 3.4238966182442305, 'SEARCH'
11, 13986, 3.424987276140035, 3.424987276140035, 'SEARCH'
11, 13987, 3.427608287480987, 3.427608287480987, 'SEARCH'
11, 13988, 3.4372640858556553, 3.4372640858556553, 'SEARCH'
11, 13989, 3.448356200519532, 3.448356200519532, 'SEARCH'
11, 13990, 3.454512992014479, 3.454512992014479, 'SEARCH'
11, 13991, 3.4656148267075, 3.4656148267075, 'SEARCH'
11, 13992, 3.4757382371482084, 3.4757382371482084, 'SEARCH'
11, 13993, 3.4758668255656784, 3.4758668255656784, 'SEARCH'
11, 13994, 3.486217128557249, 3.486217128557249, 'SEARCH'
11, 13995, 3.4945616835283313, 3.4945616835283313, 'SEARCH'
11, 13996, 3.4943067041388134, 3.4943067041388134, 'SEARCH'
11, 13997, 3.4942477744194504, 3.4942477744194504, 'SEARCH'
11, 13998, 3.4954656593167397, 3.4954656593167397, 'SEARCH'
11, 13999, 3.505560505722602, 3.505560505722602, 'SEARCH'
11, 14000, 3.5161091483060494, 3.5161091483060494, 'SEARCH'
11, 14001, 3.525982187884478, 3.525982187884478, 'SEARCH'
11, 14002, 3.5350054061391765, 3.5350054061391765, 'SEARCH'
11, 14003, 3.542249875653933, 3.542249875653933, 'SEARCH'
11, 14004, 3.552967229726086, 3.552967229726086, 'SEARCH'
11, 14005, 3.5550308868940084, 3.5550308868940084, 'SEARCH'
11, 14006, 3.565554544689941, 3.565554544689941, 'SEARCH'
11, 14007, 3.5736423307161393, 3.5736423307161393, 'SEARCH'
11, 14008, 3.5847446310450435, 3.5847446310450435, 'SEARCH'
11, 14009, 3.5883103594440384, 3.5883103594440384, 'SEARCH'
11, 14010, 3.5921599758796305, 3.5921599758796305, 'SEARCH'
11, 14011, 3.5922146165640005, 3.5922146165640005, 'SEARCH'
11, 14012, 3.599099961642644, 3.599099961642644, 'SEARCH'
11, 14013, 3.606997965802902, 3.606997965802902, 'SEARCH'
11, 14014, 3.6067440076955286, 3.6067440076955286, 'SEARCH'
11, 14015, 3.6080406207567317, 3.6080406207567317, 'SEARCH'
11, 14016, 3.6178772104410215, 3.6178772104410215, 'SEARCH'
11, 14017, 3.6287335620733567, 3.6287335620733567, 'SEARCH'
11, 14018, 3.638126306305742, 3.638126306305742, 'SEARCH'
11, 14019, 3.6445445967338936, 3.6445445967338936, 'SEARCH'
11, 14020, 3.649292027513765, 3.649292027513765, 'SEARCH'
11, 14021, 3.648651557537801, 3.648651557537801, 'SEARCH'
11, 14022, 3.6571996240221027, 3.6571996240221027, 'SEARCH'
11, 14023, 3.6659910776054785, 3.6659910776054785, 'SEARCH'
11, 14024, 3.675829475785479, 3.675829475785479, 'SEARCH'
11, 14025, 3.686937669289291, 3.686937669289291, 'SEARCH'
11, 14026, 3.697932034621532, 3.697932034621532, 'SEARCH'
11, 14027, 3.7037064074586983, 3.7037064074586983, 'SEARCH'
11, 14028, 3.708458565387471, 3.708458565387471, 'SEARCH'
11, 14029, 3.7130365079699756, 3.7130365079699756, 'SEARCH'
11, 14030, 3.7144563563818553, 3.7144563563818553, 'SEARCH'
11, 14031, 3.7211976941157685, 3.7211976941157685, 'SEARCH'
11, 14032, 3.7216555642991356, 3.7216555642991356, 'SEARCH'
11, 14033, 3.7326101962490665, 3.7326101962490665, 'SEARCH'
11, 14034, 3.736704983289859, 3.736704983289859, 'SEARCH'
11, 14035, 3.7456523047584627, 3.7456523047584627, 'SEARCH'
11, 14036, 3.75433082478802, 3.75433082478802, 'SEARCH'
11, 14037, 3.765438780561466, 3.765438780561466, 'SEARCH'
11, 14038, 3.77556024981955, 3.77556024981955, 'SEARCH'
11, 14039, 3.7752424794698545, 3.7752424794698545, 'SEARCH'
11, 14040, 3.782730755117027, 3.782730755117027, 'SEARCH'
11, 14041, 3.782850859210507, 3.782850859210507, 'SEARCH'
11, 14042, 3.7862161545971045, 3.7862161545971045, 'SEARCH'
11, 14043, 3.789950879449536, 3.789950879449536, 'SEARCH'
11, 14044, 3.796583594207969, 3.796583594207969, 'SEARCH'
11, 14045, 3.8016865696266535, 3.8016865696266535, 'SEARCH'
11, 14046, 3.808319092483212, 3.808319092483212, 'SEARCH'
11, 14047, 3.8155117225959323, 3.8155117225959323, 'SEARCH'
11, 14048, 3.8231812158639276, 3.8231812158639276, 'SEARCH'
11, 14049, 3.830373961036388, 3.830373961036388, 'SEARCH'
11, 14050, 3.838965975597486, 3.838965975597486, 'SEARCH'
11, 14051, 3.845859054253234, 3.845859054253234, 'SEARCH'
11, 14052, 3.8567527705193796, 3.8567527705193796, 'SEARCH'
11, 14053, 3.8642379471915707, 3.8642379471915707, 'SEARCH'
11, 14054, 3.874254874065411, 3.874254874065411, 'SEARCH'
11, 14055, 3.878886545341028, 3.878886545341028, 'SEARCH'
11, 14056, 3.8889274201556905, 3.8889274201556905, 'SEARCH'
11, 14057, 3.8976411985333397, 3.8976411985333397, 'SEARCH'
11, 14058, 3.9002053919490804, 3.9002053919490804, 'SEARCH'
11, 14059, 3.9073998912420254, 3.9073998912420254, 'SEARCH'
11, 14060, 3.9128480255516664, 3.9128480255516664, 'SEARCH'
11, 14061, 3.9177835964466876, 3.9177835964466876, 'SEARCH'
11, 14062, 3.9198308628180416, 3.9198308628180416, 'SEARCH'
11, 14063, 3.9265750845850196, 3.9265750845850196, 'SEARCH'
11, 14064, 3.9328493711171215, 3.9328493711171215, 'SEARCH'
11, 14065, 3.936025576685307, 3.936025576685307, 'SEARCH'
11, 14066, 3.9343600886509145, 3.9343600886509145, 'SEARCH'
11, 14067, 3.9454668145014975, 3.9454668145014975, 'SEARCH'
11, 14068, 3.956275849248227, 3.956275849248227, 'SEARCH'
11, 14069, 3.9567821164769374, 3.9567821164769374, 'SEARCH'
11, 14070, 3.9641623601750293, 3.9641623601750293, 'SEARCH'
11, 14071, 3.964672364459472, 3.964672364459472, 'SEARCH'
11, 14072, 3.9746892077295093, 3.9746892077295093, 'SEARCH'
11, 14073, 3.9856435240169406, 3.9856435240169406, 'SEARCH'
11, 14074, 3.9861020745292497, 3.9861020745292497, 'SEARCH'
11, 14075, 3.9927304684370344, 3.9927304684370344, 'SEARCH'
11, 14076, 3.9941553007287607, 3.9941553007287607, 'SEARCH'
11, 14077, 4.0048685675718545, 4.0048685675718545, 'SEARCH'
11, 14078, 4.015797978406007, 4.015797978406007, 'SEARCH'
11, 14079, 4.024356054106126, 4.024356054106126, 'SEARCH'
11, 14080, 4.028984642269245, 4.028984642269245, 'SEARCH'
11, 14081, 4.034264501625995, 4.034264501625995, 'SEARCH'
11, 14082, 4.03924280969361, 4.03924280969361, 'SEARCH'
11, 14083, 4.050285287207816, 4.050285287207816, 'SEARCH'
11, 14084, 4.057372158549525, 4.057372158549525, 'SEARCH'
11, 14085, 4.0683916680377745, 4.0683916680377745, 'SEARCH'
11, 14086, 4.079202036450632, 4.079202036450632, 'SEARCH'
11, 14087, 4.080294254718843, 4.080294254718843, 'SEARCH'
11, 14088, 4.091386405957057, 4.091386405957057, 'SEARCH'
11, 14089, 4.091512988693276, 4.091512988693276, 'SEARCH'
11, 14090, 4.101862570495853, 4.101862570495853, 'SEARCH'
11, 14091, 4.101345411594585, 4.101345411594585, 'SEARCH'
11, 14092, 4.1044720082258666, 4.1044720082258666, 'SEARCH'
11, 14093, 4.115582907014316, 4.115582907014316, 'SEARCH'
11, 14094, 4.126380391031677, 4.126380391031677, 'SEARCH'
11, 14095, 4.137423176785413, 4.137423176785413, 'SEARCH'
11, 14096, 4.1483431194286275, 4.1483431194286275, 'SEARCH'
11, 14097, 4.155580030480512, 4.155580030480512, 'SEARCH'
11, 14098, 4.157766780209297, 4.157766780209297, 'SEARCH'
11, 14099, 4.164855041467489, 4.164855041467489, 'SEARCH'
11, 14100, 4.174539674952903, 4.174539674952903, 'SEARCH'
11, 14101, 4.17331122092556, 4.17331122092556, 'SEARCH'
11, 14102, 4.178585097295506, 4.178585097295506, 'SEARCH'
11, 14103, 4.18943923586755, 4.18943923586755, 'SEARCH'
11, 14104, 4.2001013229434765, 4.2001013229434765, 'SEARCH'
11, 14105, 4.205545911309035, 4.205545911309035, 'SEARCH'
11, 14106, 4.216588825234462, 4.216588825234462, 'SEARCH'
11, 14107, 4.218775578723895, 4.218775578723895, 'SEARCH'
11, 14108, 4.224930608979727, 4.224930608979727, 'SEARCH'
11, 14109, 4.2348870794815365, 4.2348870794815365, 'SEARCH'
11, 14110, 4.24598628568649, 4.24598628568649, 'SEARCH'
11, 14111, 4.257088066185493, 4.257088066185493, 'SEARCH'
11, 14112, 4.266337168198081, 4.266337168198081, 'SEARCH'
11, 14113, 4.273965058872008, 4.273965058872008, 'SEARCH'
11, 14114, 4.276343965728947, 4.276343965728947, 'SEARCH'
11, 14115, 4.277191341208193, 4.277191341208193, 'SEARCH'
11, 14116, 4.283818390110033, 4.283818390110033, 'SEARCH'
11, 14117, 4.294017495670652, 4.294017495670652, 'SEARCH'
11, 14118, 4.304499549907355, 4.304499549907355, 'SEARCH'
11, 14119, 4.315250334022179, 4.315250334022179, 'SEARCH'
11, 14120, 4.3184299223297655, 4.3184299223297655, 'SEARCH'
11, 14121, 4.326237013804236, 4.326237013804236, 'SEARCH'
11, 14122, 4.3372798887475525, 4.3372798887475525, 'SEARCH'
11, 14123, 4.346453054162088, 4.346453054162088, 'SEARCH'
11, 14124, 4.355734897048576, 4.355734897048576, 'SEARCH'
11, 14125, 4.361233238417328, 4.361233238417328, 'SEARCH'
11, 14126, 4.370371533709533, 4.370371533709533, 'SEARCH'
11, 14127, 4.381445869122672, 4.381445869122672, 'SEARCH'
11, 14128, 4.380736244210776, 4.380736244210776, 'SEARCH'
11, 14129, 4.385193549942931, 4.385193549942931, 'SEARCH'
11, 14130, 4.394106715131703, 4.394106715131703, 'SEARCH'
11, 14131, 4.4043081298207545, 4.4043081298207545, 'SEARCH'
11, 14132, 4.414177919831717, 4.414177919831717, 'SEARCH'
11, 14133, 4.4240189628045785, 4.4240189628045785, 'SEARCH'
11, 14134, 4.4233101589087624, 4.4233101589087624, 'SEARCH'
11, 14135, 4.430504649708407, 4.430504649708407, 'SEARCH'
11, 14136, 4.429852962378571, 4.429852962378571, 'SEARCH'
11, 14137, 4.431523824653189, 4.431523824653189, 'SEARCH'
11, 14138, 4.440117120427637, 4.440117120427637, 'SEARCH'
11, 14139, 4.451011576136441, 4.451011576136441, 'SEARCH'
11, 14140, 4.462085819444569, 4.462085819444569, 'SEARCH'
11, 14141, 4.469423891139067, 4.469423891139067, 'SEARCH'
11, 14142, 4.468389628980836, 4.468389628980836, 'SEARCH'
11, 14143, 4.467291826413529, 4.467291826413529, 'SEARCH'
11, 14144, 4.474080282844968, 4.474080282844968, 'SEARCH'
11, 14145, 4.483107078082191, 4.483107078082191, 'SEARCH'
11, 14146, 4.487208347455547, 4.487208347455547, 'SEARCH'
11, 14147, 4.4980488395235305, 4.4980488395235305, 'SEARCH'
11, 14148, 4.507113519644486, 4.507113519644486, 'SEARCH'
11, 14149, 4.509551514581775, 4.509551514581775, 'SEARCH'
11, 14150, 4.519595705257475, 4.519595705257475, 'SEARCH'
11, 14151, 4.519849636783234, 4.519849636783234, 'SEARCH'
11, 14152, 4.522665265630702, 4.522665265630702, 'SEARCH'
11, 14153, 4.524844342527302, 4.524844342527302, 'SEARCH'
11, 14154, 4.532180764550545, 4.532180764550545, 'SEARCH'
11, 14155, 4.543201080324898, 4.543201080324898, 'SEARCH'
11, 14156, 4.551237870384585, 4.551237870384585, 'SEARCH'
11, 14157, 4.562201787643941, 4.562201787643941, 'SEARCH'
11, 14158, 4.56846878373591, 4.56846878373591, 'SEARCH'
11, 14159, 4.570654404722706, 4.570654404722706, 'SEARCH'
11, 14160, 4.579602787303256, 4.579602787303256, 'SEARCH'
11, 14161, 4.581274063479473, 4.581274063479473, 'SEARCH'
11, 14162, 4.587541537780358, 4.587541537780358, 'SEARCH'
11, 14163, 4.585869945742825, 4.585869945742825, 'SEARCH'
11, 14164, 4.588490458613491, 4.588490458613491, 'SEARCH'
11, 14165, 4.598175596804431, 4.598175596804431, 'SEARCH'
11, 14166, 4.602811110747353, 4.602811110747353, 'SEARCH'
11, 14167, 4.613867901342168, 4.613867901342168, 'SEARCH'
11, 14168, 4.623991926792194, 4.623991926792194, 'SEARCH'
11, 14169, 4.626429153122215, 4.626429153122215, 'SEARCH'
11, 14170, 4.635921309507733, 4.635921309507733, 'SEARCH'
11, 14171, 4.638361676582049, 4.638361676582049, 'SEARCH'
11, 14172, 4.637451550733693, 4.637451550733693, 'SEARCH'
11, 14173, 4.645401959338223, 4.645401959338223, 'SEARCH'
11, 14174, 4.648963390798296, 4.648963390798296, 'SEARCH'
11, 14175, 4.659512899009059, 4.659512899009059, 'SEARCH'
11, 14176, 4.6706190687715, 4.6706190687715, 'SEARCH'
11, 14177, 4.681692686558079, 4.681692686558079, 'SEARCH'
11, 14178, 4.690872327186851, 4.690872327186851, 'SEARCH'
11, 14179, 4.695442374218273, 4.695442374218273, 'SEARCH'
11, 14180, 4.696853663890999, 4.696853663890999, 'SEARCH'
11, 14181, 4.707864807470258, 4.707864807470258, 'SEARCH'
11, 14182, 4.7069563523666895, 4.7069563523666895, 'SEARCH'
11, 14183, 4.716411994399014, 4.716411994399014, 'SEARCH'
11, 14184, 4.725323811474059, 4.725323811474059, 'SEARCH'
11, 14185, 4.734913710994426, 4.734913710994426, 'SEARCH'
11, 14186, 4.735818516655589, 4.735818516655589, 'SEARCH'
11, 14187, 4.744995436672129, 4.744995436672129, 'SEARCH'
11, 14188, 4.747435963146831, 4.747435963146831, 'SEARCH'
11, 14189, 4.749307933768749, 4.749307933768749, 'SEARCH'
11, 14190, 4.747817198241126, 4.747817198241126, 'SEARCH'
11, 14191, 4.755003864804822, 4.755003864804822, 'SEARCH'
11, 14192, 4.763957525695435, 4.763957525695435, 'SEARCH'
11, 14193, 4.767994205086691, 4.767994205086691, 'SEARCH'
11, 14194, 4.777586147764345, 4.777586147764345, 'SEARCH'
11, 14195, 4.782920566596719, 4.782920566596719, 'SEARCH'
11, 14196, 4.78965352615886, 4.78965352615886, 'SEARCH'
11, 14197, 4.798563022001817, 4.798563022001817, 'SEARCH'
11, 14198, 4.809598580169694, 4.809598580169694, 'SEARCH'
11, 14199, 4.8158625631143535, 4.8158625631143535, 'SEARCH'
11, 14200, 4.825959173662602, 4.825959173662602, 'SEARCH'
11, 14201, 4.834794171995205, 4.834794171995205, 'SEARCH'
11, 14202, 4.8456492444840125, 4.8456492444840125, 'SEARCH'
11, 14203, 4.854443197576992, 4.854443197576992, 'SEARCH'
11, 14204, 4.86011107713309, 4.86011107713309, 'SEARCH'
11, 14205, 4.862170364644887, 4.862170364644887, 'SEARCH'
11, 14206, 4.8667441947935535, 4.8667441947935535, 'SEARCH'
11, 14207, 4.868803606689175, 4.868803606689175, 'SEARCH'
11, 14208, 4.87884834329585, 4.87884834329585, 'SEARCH'
11, 14209, 4.878208176054928, 4.878208176054928, 'SEARCH'
11, 14210, 4.880383756991636, 4.880383756991636, 'SEARCH'
11, 14211, 4.890870257101035, 4.890870257101035, 'SEARCH'
11, 14212, 4.891780828358884, 4.891780828358884, 'SEARCH'
11, 14213, 4.90190849069444, 4.90190849069444, 'SEARCH'
11, 14214, 4.913007116295576, 4.913007116295576, 'SEARCH'
11, 14215, 4.923886753319924, 4.923886753319924, 'SEARCH'
11, 14216, 4.9335369545655645, 4.9335369545655645, 'SEARCH'
11, 14217, 4.940178363488202, 4.940178363488202, 'SEARCH'
11, 14218, 4.945346058380885, 4.945346058380885, 'SEARCH'
11, 14219, 4.951919896175146, 4.951919896175146, 'SEARCH'
11, 14220, 4.952749736590497, 4.952749736590497, 'SEARCH'
11, 14221, 4.9561288977661455, 4.9561288977661455, 'SEARCH'
11, 14222, 4.9614674762191715, 4.9614674762191715, 'SEARCH'
11, 14223, 4.96382954000728, 4.96382954000728, 'SEARCH'
11, 14224, 4.962420581795361, 4.962420581795361, 'SEARCH'
11, 14225, 4.963721973138204, 4.963721973138204, 'SEARCH'
11, 14226, 4.967656267375188, 4.967656267375188, 'SEARCH'
11, 14227, 4.966350681620503, 4.966350681620503, 'SEARCH'
11, 14228, 4.9770453258199625, 4.9770453258199625, 'SEARCH'
11, 14229, 4.986921822293767, 4.986921822293767, 'SEARCH'
11, 14230, 4.992852773102631, 4.992852773102631, 'SEARCH'
11, 14231, 4.998115523928315, 4.998115523928315, 'SEARCH'
11, 14232, 5.006465276159217, 5.006465276159217, 'SEARCH'
11, 14233, 5.009476773405939, 5.009476773405939, 'SEARCH'
11, 14234, 5.01277413909068, 5.01277413909068, 'SEARCH'
11, 14235, 5.018781017873142, 5.018781017873142, 'SEARCH'
11, 14236, 5.024212643615732, 5.024212643615732, 'SEARCH'
11, 14237, 5.031163594311748, 5.031163594311748, 'SEARCH'
11, 14238, 5.03804486907941, 5.03804486907941, 'SEARCH'
11, 14239, 5.038185423949624, 5.038185423949624, 'SEARCH'
