hunter,tick,x,y,mode
13, 3397, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3398, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3399, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3400, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3401, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3402, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3403, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3404, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3405, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3406, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3407, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3408, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3409, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3410, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3411, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3412, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3413, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3414, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3415, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3416, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3417, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3418, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3419, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3420, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3421, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3422, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3423, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3424, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3425, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3426, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3427, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3428, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3429, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3430, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3431, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3432, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3433, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3434, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3435, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3436, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3437, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3438, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3439, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3440, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3441, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3442, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3443, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3444, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3445, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3446, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3447, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3448, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3449, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3450, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3451, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3452, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3453, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3454, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3455, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3456, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3457, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3458, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3459, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3460, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3461, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3462, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3463, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3464, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3465, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3466, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3467, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3468, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3469, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3470, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3471, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3472, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3473, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3474, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3475, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3476, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3477, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3478, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3479, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3480, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3481, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3482, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3483, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3484, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3485, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3486, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3487, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3488, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3489, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3490, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3491, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3492, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3493, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3494, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3495, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3496, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3497, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3498, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3499, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3500, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3501, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3502, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3503, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3504, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3505, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3506, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3507, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3508, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3509, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3510, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3511, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3512, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3513, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3514, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3515, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3516, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3517, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3518, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3519, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3520, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3521, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3522, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3523, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3524, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3525, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3526, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3527, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3528, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3529, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3530, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3531, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3532, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3533, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3534, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3535, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3536, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3537, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3538, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3539, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3540, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3541, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3542, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3543, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3544, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3545, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3546, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3547, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3548, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3549, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3550, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3551, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3552, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3553, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3554, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3555, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3556, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3557, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3558, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3559, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3560, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3561, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3562, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3563, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3564, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3565, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3566, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3567, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3568, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3569, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3570, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3571, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3572, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3573, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3574, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3575, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3576, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3577, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3578, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3579, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3580, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3581, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3582, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3583, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3584, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3585, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3586, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3587, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3588, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3589, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3590, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3591, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3592, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3593, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3594, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3595, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3596, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3597, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3598, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3599, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3600, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3601, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3602, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3603, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3604, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3605, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3606, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3607, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3608, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3609, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3610, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3611, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3612, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3613, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3614, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3615, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3616, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3617, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3618, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3619, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3620, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3621, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3622, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3623, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3624, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3625, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3626, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3627, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3628, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3629, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3630, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3631, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3632, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3633, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3634, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3635, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3636, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3637, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3638, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3639, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3640, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3641, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3642, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3643, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3644, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3645, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3646, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3647, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3648, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3649, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3650, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3651, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3652, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3653, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3654, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3655, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3656, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3657, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3658, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3659, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3660, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3661, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3662, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3663, 112.62480992073866, 112.62480992073866, 'PURSUE'
13, 3664, 112.65258769001053, 112.65258769001053, 'APPROACH-BLIND'
13, 3665, 112.68036545928241, 112.68036545928241, 'APPROACH-BLIND'
13, 3666, 112.70814322855429, 112.70814322855429, 'APPROACH-BLIND'
13, 3667, 112.73592099782617, 112.73592099782617, 'APPROACH-BLIND'
13, 3668, 112.76369876709805, 112.76369876709805, 'APPROACH-BLIND'
13, 3669, 112.79147653636993, 112.79147653636993, 'APPROACH-BLIND'
13, 3670, 112.8192543056418, 112.8192543056418, 'APPROACH-BLIND'
13, 3671, 112.84703207491368, 112.84703207491368, 'APPROACH-BLIND'
13, 3672, 112.87480984418556, 112.87480984418556, 'APPROACH-BLIND'
13, 3673, 112.90258761345744, 112.90258761345744, 'APPROACH-BLIND'
13, 3674, 112.93036538272932, 112.93036538272932, 'APPROACH-BLIND'
13, 3675, 112.9581431520012, 112.9581431520012, 'APPROACH-BLIND'
13, 3676, 112.98592092127308, 112.98592092127308, 'APPROACH-BLIND'
13, 3677, 113.01369869054496, 113.01369869054496, 'APPROACH-BLIND'
13, 3678, 113.04147645981683, 113.04147645981683, 'APPROACH-BLIND'
13, 3679, 113.06925422908871, 113.06925422908871, 'APPROACH-BLIND'
13, 3680, 113.09703199836059, 113.09703199836059, 'APPROACH-BLIND'
13, 3681, 113.12480976763247, 113.12480976763247, 'APPROACH-BLIND'
13, 3682, 113.15258753690435, 113.15258753690435, 'APPROACH-BLIND'
13, 3683, 113.18036530617623, 113.18036530617623, 'APPROACH-BLIND'
13, 3684, 113.2081430754481, 113.2081430754481, 'APPROACH-BLIND'
13, 3685, 113.23592084471998, 113.23592084471998, 'APPROACH-BLIND'
13, 3686, 113.26369861399186, 113.26369861399186, 'APPROACH-BLIND'
13, 3687, 113.29147638326374, 113.29147638326374, 'APPROACH-BLIND'
13, 3688, 113.31925415253562, 113.31925415253562, 'APPROACH-BLIND'
13, 3689, 113.3470319218075, 113.3470319218075, 'APPROACH-BLIND'
13, 3690, 113.37480969107938, 113.37480969107938, 'APPROACH-BLIND'
13, 3691, 113.40258746035126, 113.40258746035126, 'APPROACH-BLIND'
13, 3692, 113.43036522962313, 113.43036522962313, 'APPROACH-BLIND'
13, 3693, 113.45814299889501, 113.45814299889501, 'APPROACH-BLIND'
13, 3694, 113.48592076816689, 113.48592076816689, 'APPROACH-BLIND'
13, 3695, 113.51369853743877, 113.51369853743877, 'APPROACH-BLIND'
13, 3696, 113.54147631430597, 113.54147631430597, 'APPROACH-BLIND'
13, 3697, 113.56925409117316, 113.56925409117316, 'APPROACH-BLIND'
13, 3698, 113.59703186804036, 113.59703186804036, 'APPROACH-BLIND'
13, 3699, 113.62480964490756, 113.62480964490756, 'APPROACH-BLIND'
13, 3700, 113.65258742177475, 113.65258742177475, 'APPROACH-BLIND'
13, 3701, 113.68036519864195, 113.68036519864195, 'APPROACH-BLIND'
13, 3702, 113.70814297550915, 113.70814297550915, 'APPROACH-BLIND'
13, 3703, 113.73592075237634, 113.73592075237634, 'APPROACH-BLIND'
13, 3704, 113.76369852924354, 113.76369852924354, 'APPROACH-BLIND'
13, 3705, 113.79147630611074, 113.79147630611074, 'APPROACH-BLIND'
13, 3706, 113.81925408297793, 113.81925408297793, 'APPROACH-BLIND'
13, 3707, 113.84703185984513, 113.84703185984513, 'APPROACH-BLIND'
13, 3708, 113.87480963671233, 113.87480963671233, 'APPROACH-BLIND'
13, 3709, 113.90258741357952, 113.90258741357952, 'APPROACH-BLIND'
13, 3710, 113.93036519044672, 113.93036519044672, 'APPROACH-BLIND'
13, 3711, 113.95814296731392, 113.95814296731392, 'APPROACH-BLIND'
13, 3712, 113.98592074418112, 113.98592074418112, 'APPROACH-BLIND'
13, 3713, 114.01369852104831, 114.01369852104831, 'APPROACH-BLIND'
13, 3714, 114.04147629791551, 114.04147629791551, 'APPROACH-BLIND'
13, 3715, 114.0692540747827, 114.0692540747827, 'APPROACH-BLIND'
13, 3716, 114.0970318516499, 114.0970318516499, 'APPROACH-BLIND'
13, 3717, 114.1248096285171, 114.1248096285171, 'APPROACH-BLIND'
13, 3718, 114.1525874053843, 114.1525874053843, 'APPROACH-BLIND'
13, 3719, 114.18036518225149, 114.18036518225149, 'APPROACH-BLIND'
13, 3720, 114.20814295911869, 114.20814295911869, 'APPROACH-BLIND'
13, 3721, 114.23592073598589, 114.23592073598589, 'APPROACH-BLIND'
13, 3722, 114.26369851285308, 114.26369851285308, 'APPROACH-BLIND'
13, 3723, 114.29147628972028, 114.29147628972028, 'APPROACH-BLIND'
13, 3724, 114.31925406658748, 114.31925406658748, 'APPROACH-BLIND'
13, 3725, 114.34703184345467, 114.34703184345467, 'APPROACH-BLIND'
13, 3726, 114.37480962032187, 114.37480962032187, 'APPROACH-BLIND'
13, 3727, 114.40258739718907, 114.40258739718907, 'APPROACH-BLIND'
13, 3728, 114.43036517405626, 114.43036517405626, 'APPROACH-BLIND'
13, 3729, 114.45814295092346, 114.45814295092346, 'APPROACH-BLIND'
13, 3730, 114.48592072779066, 114.48592072779066, 'APPROACH-BLIND'
13, 3731, 114.51369850465785, 114.51369850465785, 'APPROACH-BLIND'
13, 3732, 114.54147628233815, 114.54147628233815, 'APPROACH-BLIND'
13, 3733, 114.56925406001845, 114.56925406001845, 'APPROACH-BLIND'
13, 3734, 114.59703183769875, 114.59703183769875, 'APPROACH-BLIND'
13, 3735, 114.62480961537905, 114.62480961537905, 'APPROACH-BLIND'
13, 3736, 114.65258739305935, 114.65258739305935, 'APPROACH-BLIND'
13, 3737, 114.68036517073965, 114.68036517073965, 'APPROACH-BLIND'
13, 3738, 114.70814294841995, 114.70814294841995, 'APPROACH-BLIND'
13, 3739, 114.73592072610025, 114.73592072610025, 'APPROACH-BLIND'
13, 3740, 114.76369850378055, 114.76369850378055, 'APPROACH-BLIND'
13, 3741, 114.79147628146085, 114.79147628146085, 'APPROACH-BLIND'
13, 3742, 114.81925405914114, 114.81925405914114, 'APPROACH-BLIND'
13, 3743, 114.84703183682144, 114.84703183682144, 'APPROACH-BLIND'
13, 3744, 114.87480961450174, 114.87480961450174, 'APPROACH-BLIND'
13, 3745, 114.90258739218204, 114.90258739218204, 'APPROACH-BLIND'
13, 3746, 114.93036516986234, 114.93036516986234, 'APPROACH-BLIND'
13, 3747, 114.94425405870248, 114.94425405870248, 'APPROACH-STEALTH'
13, 3748, 114.97203183638278, 114.97203183638278, 'APPROACH-BLIND'
13, 3749, 114.99980961406308, 114.99980961406308, 'APPROACH-BLIND'
13, 3750, 115.02758739174338, 115.02758739174338, 'APPROACH-BLIND'
13, 3751, 115.05536516942368, 115.05536516942368, 'APPROACH-BLIND'
13, 3752, 115.08314294710398, 115.08314294710398, 'APPROACH-BLIND'
13, 3753, 115.11092072478428, 115.11092072478428, 'APPROACH-BLIND'
13, 3754, 115.13869850246458, 115.13869850246458, 'APPROACH-BLIND'
13, 3755, 115.16647628014488, 115.16647628014488, 'APPROACH-BLIND'
13, 3756, 115.19425405782518, 115.19425405782518, 'APPROACH-BLIND'
13, 3757, 115.22203183550548, 115.22203183550548, 'APPROACH-BLIND'
13, 3758, 115.24980961318577, 115.24980961318577, 'APPROACH-BLIND'
13, 3759, 115.27758739086607, 115.27758739086607, 'APPROACH-BLIND'
13, 3760, 115.30536516854637, 115.30536516854637, 'APPROACH-BLIND'
13, 3761, 115.33314294622667, 115.33314294622667, 'APPROACH-BLIND'
13, 3762, 115.36092072390697, 115.36092072390697, 'APPROACH-BLIND'
13, 3763, 115.38869850158727, 115.38869850158727, 'APPROACH-BLIND'
13, 3764, 115.41647627926757, 115.41647627926757, 'APPROACH-STEALTH'
13, 3765, 115.44425405694787, 115.44425405694787, 'PURSUE'
13, 3766, 115.47203183462817, 115.47203183462817, 'APPROACH-BLIND'
13, 3767, 115.49980961230847, 115.49980961230847, 'APPROACH-STEALTH'
13, 3768, 115.52758738998877, 115.52758738998877, 'APPROACH-BLIND'
13, 3769, 115.5553651677565, 115.5553651677565, 'APPROACH-STEALTH'
13, 3770, 115.58314294552424, 115.58314294552424, 'APPROACH-BLIND'
13, 3771, 115.61092072329198, 115.61092072329198, 'APPROACH-BLIND'
13, 3772, 115.63869850105972, 115.63869850105972, 'APPROACH-BLIND'
13, 3773, 115.66647627882746, 115.66647627882746, 'APPROACH-BLIND'
13, 3774, 115.6942540565952, 115.6942540565952, 'APPROACH-BLIND'
13, 3775, 115.72203183436294, 115.72203183436294, 'APPROACH-BLIND'
13, 3776, 115.74980961213068, 115.74980961213068, 'APPROACH-BLIND'
13, 3777, 115.77758738989841, 115.77758738989841, 'APPROACH-BLIND'
13, 3778, 115.80536516766615, 115.80536516766615, 'APPROACH-BLIND'
13, 3779, 115.83314294543389, 115.83314294543389, 'APPROACH-BLIND'
13, 3780, 115.86092072320163, 115.86092072320163, 'APPROACH-BLIND'
13, 3781, 115.88869850096937, 115.88869850096937, 'APPROACH-BLIND'
13, 3782, 115.91647627873711, 115.91647627873711, 'APPROACH-BLIND'
13, 3783, 115.94425405650485, 115.94425405650485, 'APPROACH-BLIND'
13, 3784, 115.97203183427258, 115.97203183427258, 'APPROACH-BLIND'
13, 3785, 115.99980961204032, 115.99980961204032, 'APPROACH-BLIND'
13, 3786, 116.02758738980806, 116.02758738980806, 'APPROACH-BLIND'
13, 3787, 116.0553651675758, 116.0553651675758, 'APPROACH-STEALTH'
13, 3788, 116.08314294534354, 116.08314294534354, 'APPROACH-BLIND'
13, 3789, 116.11092072311128, 116.11092072311128, 'APPROACH-STEALTH'
13, 3790, 116.13869850087902, 116.13869850087902, 'APPROACH-STEALTH'
13, 3791, 116.16647627864675, 116.16647627864675, 'APPROACH-STEALTH'
13, 3792, 116.1942540564145, 116.1942540564145, 'APPROACH-STEALTH'
13, 3793, 116.22203183418223, 116.22203183418223, 'APPROACH-STEALTH'
13, 3794, 116.24980961194997, 116.24980961194997, 'APPROACH-STEALTH'
13, 3795, 116.27758738971771, 116.27758738971771, 'APPROACH-BLIND'
13, 3796, 116.30536516748545, 116.30536516748545, 'APPROACH-BLIND'
13, 3797, 116.33314294525319, 116.33314294525319, 'APPROACH-STEALTH'
13, 3798, 116.36092072302093, 116.36092072302093, 'APPROACH-STEALTH'
