hunter,tick,x,y,mode
10, 423, 105.00498192504494, 105.00498192504494, 'APPROACH-BLIND'
10, 424, 105.0048880269771, 105.0048880269771, 'APPROACH-BLIND'
10, 425, 105.00479412890925, 105.00479412890925, 'APPROACH-BLIND'
10, 426, 105.00470023084141, 105.00470023084141, 'APPROACH-BLIND'
10, 427, 105.00460633277356, 105.00460633277356, 'APPROACH-BLIND'
10, 428, 105.00451243470572, 105.00451243470572, 'APPROACH-BLIND'
10, 429, 105.00441853663787, 105.00441853663787, 'APPROACH-BLIND'
10, 430, 105.00432463857003, 105.00432463857003, 'APPROACH-BLIND'
10, 431, 105.00423074050218, 105.00423074050218, 'APPROACH-BLIND'
10, 432, 105.00413684243433, 105.00413684243433, 'APPROACH-BLIND'
10, 433, 105.00404294436649, 105.00404294436649, 'APPROACH-BLIND'
10, 434, 105.00394904629864, 105.00394904629864, 'APPROACH-BLIND'
10, 435, 105.0038551482308, 105.0038551482308, 'APPROACH-BLIND'
10, 436, 105.00376125016295, 105.00376125016295, 'APPROACH-BLIND'
10, 437, 105.0036673520951, 105.0036673520951, 'APPROACH-BLIND'
10, 438, 105.00357345402726, 105.00357345402726, 'APPROACH-BLIND'
10, 439, 105.00347955595942, 105.00347955595942, 'APPROACH-BLIND'
10, 440, 105.00338565789157, 105.00338565789157, 'APPROACH-BLIND'
10, 441, 105.00329175982372, 105.00329175982372, 'APPROACH-BLIND'
10, 442, 105.00319786175588, 105.00319786175588, 'APPROACH-BLIND'
10, 443, 105.00310396368803, 105.00310396368803, 'APPROACH-BLIND'
10, 444, 105.00301006562019, 105.00301006562019, 'APPROACH-BLIND'
10, 445, 105.00291616755234, 105.00291616755234, 'APPROACH-BLIND'
10, 446, 105.0028222694845, 105.0028222694845, 'APPROACH-BLIND'
10, 447, 105.00272837141665, 105.00272837141665, 'APPROACH-BLIND'
10, 448, 105.0026344733488, 105.0026344733488, 'APPROACH-BLIND'
10, 449, 105.00254057528096, 105.00254057528096, 'APPROACH-BLIND'
10, 450, 105.0024466772131, 105.0024466772131, 'APPROACH-BLIND'
10, 451, 105.00235277914526, 105.00235277914526, 'APPROACH-BLIND'
10, 452, 105.0022588810774, 105.0022588810774, 'APPROACH-BLIND'
10, 453, 105.00216498300955, 105.00216498300955, 'APPROACH-BLIND'
10, 454, 105.00207108494169, 105.00207108494169, 'APPROACH-BLIND'
10, 455, 105.00197718687384, 105.00197718687384, 'APPROACH-STEALTH'
10, 456, 105.00188328880598, 105.00188328880598, 'APPROACH-STEALTH'
10, 457, 105.00178939073814, 105.00178939073814, 'APPROACH-STEALTH'
10, 458, 105.00169549267028, 105.00169549267028, 'APPROACH-STEALTH'
10, 459, 105.00160159460243, 105.00160159460243, 'APPROACH-STEALTH'
10, 460, 105.00157140811334, 105.00157140811334, 'APPROACH-STEALTH'
10, 461, 105.00154122162424, 105.00154122162424, 'APPROACH-STEALTH'
10, 462, 105.00151103513514, 105.00151103513514, 'APPROACH-BLIND'
10, 463, 105.00148084864604, 105.00148084864604, 'APPROACH-BLIND'
10, 464, 105.00145066215694, 105.00145066215694, 'APPROACH-BLIND'
10, 465, 105.00142047566784, 105.00142047566784, 'APPROACH-BLIND'
10, 466, 105.00139028917874, 105.00139028917874, 'APPROACH-BLIND'
10, 467, 105.00136010268965, 105.00136010268965, 'APPROACH-BLIND'
10, 468, 105.00132991620055, 105.00132991620055, 'APPROACH-BLIND'
10, 469, 105.00129972971145, 105.00129972971145, 'APPROACH-BLIND'
10, 470, 105.00126954322235, 105.00126954322235, 'APPROACH-BLIND'
10, 471, 105.00123935673325, 105.00123935673325, 'APPROACH-BLIND'
10, 472, 105.00120917024415, 105.00120917024415, 'APPROACH-BLIND'
10, 473, 105.00117898375505, 105.00117898375505, 'APPROACH-BLIND'
10, 474, 105.00114879726596, 105.00114879726596, 'APPROACH-BLIND'
10, 475, 105.00111861077686, 105.00111861077686, 'APPROACH-BLIND'
10, 476, 105.00108842428776, 105.00108842428776, 'APPROACH-BLIND'
10, 477, 105.00105823779866, 105.00105823779866, 'APPROACH-BLIND'
10, 478, 105.00102805130956, 105.00102805130956, 'APPROACH-BLIND'
10, 479, 105.00102805130956, 105.00102805130956, 'APPROACH-STEALTH'
10, 480, 105.00099786482046, 105.00099786482046, 'APPROACH-BLIND'
10, 481, 105.00096767833136, 105.00096767833136, 'APPROACH-BLIND'
10, 482, 105.00095258508681, 105.00095258508681, 'APPROACH-STEALTH'
10, 483, 105.00092239859771, 105.00092239859771, 'APPROACH-BLIND'
10, 484, 105.00089221210861, 105.00089221210861, 'APPROACH-BLIND'
10, 485, 105.00087711886405, 105.00087711886405, 'APPROACH-STEALTH'
10, 486, 105.00084693237496, 105.00084693237496, 'APPROACH-BLIND'
10, 487, 105.00081674588586, 105.00081674588586, 'APPROACH-BLIND'
10, 488, 105.00078655939676, 105.00078655939676, 'APPROACH-BLIND'
10, 489, 105.00075637290766, 105.00075637290766, 'APPROACH-BLIND'
10, 490, 105.00072618641856, 105.00072618641856, 'APPROACH-BLIND'
10, 491, 105.000711093174, 105.000711093174, 'APPROACH-STEALTH'
10, 492, 105.00069599992945, 105.00069599992945, 'APPROACH-STEALTH'
10, 493, 105.00066581344035, 105.00066581344035, 'APPROACH-BLIND'
10, 494, 105.00063562695125, 105.00063562695125, 'APPROACH-BLIND'
10, 495, 105.00060544046215, 105.00060544046215, 'APPROACH-BLIND'
10, 496, 105.00057525397305, 105.00057525397305, 'APPROACH-BLIND'
10, 497, 105.00054506748396, 105.00054506748396, 'APPROACH-BLIND'
10, 498, 105.00051488099486, 105.00051488099486, 'APPROACH-BLIND'
10, 499, 105.00050517663426, 105.00050517663426, 'APPROACH-BLIND'
10, 500, 105.00049547227367, 105.00049547227367, 'APPROACH-BLIND'
10, 501, 105.00048576791308, 105.00048576791308, 'APPROACH-BLIND'
10, 502, 105.00047606355248, 105.00047606355248, 'APPROACH-BLIND'
10, 503, 105.00046635919189, 105.00046635919189, 'APPROACH-BLIND'
10, 504, 105.0004566548313, 105.0004566548313, 'APPROACH-BLIND'
10, 505, 105.0004469504707, 105.0004469504707, 'APPROACH-BLIND'
10, 506, 105.00043724611011, 105.00043724611011, 'APPROACH-BLIND'
10, 507, 105.00042754174952, 105.00042754174952, 'APPROACH-BLIND'
10, 508, 105.00041783738892, 105.00041783738892, 'APPROACH-BLIND'
10, 509, 105.00040813302833, 105.00040813302833, 'APPROACH-BLIND'
10, 510, 105.00039842866774, 105.00039842866774, 'APPROACH-BLIND'
10, 511, 105.00038872430714, 105.00038872430714, 'APPROACH-BLIND'
10, 512, 105.00037901994655, 105.00037901994655, 'APPROACH-BLIND'
10, 513, 105.00036931558596, 105.00036931558596, 'APPROACH-BLIND'
10, 514, 105.00035961122536, 105.00035961122536, 'APPROACH-BLIND'
10, 515, 105.00034990686477, 105.00034990686477, 'APPROACH-BLIND'
10, 516, 105.00034020250418, 105.00034020250418, 'APPROACH-BLIND'
10, 517, 105.00033049814358, 105.00033049814358, 'APPROACH-BLIND'
10, 518, 105.00032079378299, 105.00032079378299, 'APPROACH-BLIND'
10, 519, 105.0003110894224, 105.0003110894224, 'APPROACH-BLIND'
10, 520, 105.0003013850618, 105.0003013850618, 'APPROACH-BLIND'
10, 521, 105.00029168070121, 105.00029168070121, 'APPROACH-BLIND'
10, 522, 105.00028197634062, 105.00028197634062, 'APPROACH-BLIND'
10, 523, 105.00027227198002, 105.00027227198002, 'APPROACH-BLIND'
10, 524, 105.00026256761943, 105.00026256761943, 'APPROACH-BLIND'
10, 525, 105.00025286325884, 105.00025286325884, 'APPROACH-BLIND'
10, 526, 105.00024315889824, 105.00024315889824, 'APPROACH-BLIND'
10, 527, 105.00023345453766, 105.00023345453766, 'APPROACH-BLIND'
10, 528, 105.00022375017707, 105.00022375017707, 'APPROACH-BLIND'
10, 529, 105.00021404581649, 105.00021404581649, 'APPROACH-BLIND'
10, 530, 105.0002043414559, 105.0002043414559, 'APPROACH-BLIND'
10, 531, 105.00019463709532, 105.00019463709532, 'APPROACH-BLIND'
10, 532, 105.00018493273473, 105.00018493273473, 'APPROACH-BLIND'
10, 533, 105.00017522837415, 105.00017522837415, 'APPROACH-BLIND'
10, 534, 105.00016552401355, 105.00016552401355, 'APPROACH-BLIND'
10, 535, 105.00016240425433, 105.00016240425433, 'APPROACH-BLIND'
10, 536, 105.0001592844951, 105.0001592844951, 'APPROACH-BLIND'
10, 537, 105.00015616473587, 105.00015616473587, 'APPROACH-BLIND'
10, 538, 105.00015304497664, 105.00015304497664, 'APPROACH-BLIND'
10, 539, 105.00014992521741, 105.00014992521741, 'APPROACH-BLIND'
10, 540, 105.00014680545819, 105.00014680545819, 'APPROACH-BLIND'
10, 541, 105.00014368569896, 105.00014368569896, 'APPROACH-BLIND'
10, 542, 105.00014056593973, 105.00014056593973, 'APPROACH-BLIND'
10, 543, 105.00013900606011, 105.00013900606011, 'APPROACH-STEALTH'
10, 544, 105.00013744618049, 105.00013744618049, 'APPROACH-STEALTH'
10, 545, 105.00013432642126, 105.00013432642126, 'APPROACH-BLIND'
10, 546, 105.00013276654164, 105.00013276654164, 'APPROACH-STEALTH'
10, 547, 105.00012964678241, 105.00012964678241, 'APPROACH-BLIND'
10, 548, 105.00012652702318, 105.00012652702318, 'APPROACH-BLIND'
10, 549, 105.00012340726396, 105.00012340726396, 'APPROACH-BLIND'
10, 550, 105.00012028750473, 105.00012028750473, 'APPROACH-BLIND'
10, 551, 105.0001171677455, 105.0001171677455, 'APPROACH-BLIND'
10, 552, 105.00011404798627, 105.00011404798627, 'APPROACH-BLIND'
10, 553, 105.00011092822704, 105.00011092822704, 'APPROACH-BLIND'
10, 554, 105.00010780846782, 105.00010780846782, 'APPROACH-BLIND'
10, 555, 105.00010468870859, 105.00010468870859, 'APPROACH-BLIND'
10, 556, 105.00010156894936, 105.00010156894936, 'APPROACH-BLIND'
10, 557, 105.00009844919013, 105.00009844919013, 'APPROACH-BLIND'
10, 558, 105.0000953294309, 105.0000953294309, 'APPROACH-BLIND'
10, 559, 105.00009220967168, 105.00009220967168, 'APPROACH-BLIND'
10, 560, 105.00008908991245, 105.00008908991245, 'APPROACH-BLIND'
10, 561, 105.00008597015322, 105.00008597015322, 'APPROACH-BLIND'
10, 562, 105.000082850394, 105.000082850394, 'APPROACH-BLIND'
10, 563, 105.00007973063477, 105.00007973063477, 'APPROACH-BLIND'
10, 564, 105.00007661087554, 105.00007661087554, 'APPROACH-BLIND'
10, 565, 105.00007349111631, 105.00007349111631, 'APPROACH-BLIND'
10, 566, 105.00007037135708, 105.00007037135708, 'APPROACH-BLIND'
10, 567, 105.00006725159786, 105.00006725159786, 'APPROACH-BLIND'
10, 568, 105.00006413183863, 105.00006413183863, 'APPROACH-BLIND'
10, 569, 105.0000610120794, 105.0000610120794, 'APPROACH-BLIND'
10, 570, 105.00005789232017, 105.00005789232017, 'APPROACH-BLIND'
10, 571, 105.00005477256094, 105.00005477256094, 'APPROACH-BLIND'
10, 572, 105.00005374985793, 105.00005374985793, 'APPROACH-BLIND'
10, 573, 105.00005272715491, 105.00005272715491, 'APPROACH-BLIND'
10, 574, 105.00005170445189, 105.00005170445189, 'APPROACH-BLIND'
10, 575, 105.00005068174887, 105.00005068174887, 'APPROACH-BLIND'
10, 576, 105.00004965904586, 105.00004965904586, 'APPROACH-BLIND'
10, 577, 105.00004863634284, 105.00004863634284, 'APPROACH-BLIND'
10, 578, 105.00004761363982, 105.00004761363982, 'APPROACH-BLIND'
10, 579, 105.0000465909368, 105.0000465909368, 'APPROACH-BLIND'
10, 580, 105.00004556823379, 105.00004556823379, 'APPROACH-BLIND'
10, 581, 105.00004454553076, 105.00004454553076, 'APPROACH-BLIND'
10, 582, 105.00004352282774, 105.00004352282774, 'APPROACH-BLIND'
10, 583, 105.0000425001247, 105.0000425001247, 'APPROACH-BLIND'
10, 584, 105.00004147742169, 105.00004147742169, 'APPROACH-BLIND'
10, 585, 105.00004045471866, 105.00004045471866, 'APPROACH-BLIND'
10, 586, 105.00003943201564, 105.00003943201564, 'APPROACH-BLIND'
10, 587, 105.00003840931261, 105.00003840931261, 'APPROACH-BLIND'
10, 588, 105.00003738660959, 105.00003738660959, 'APPROACH-BLIND'
10, 589, 105.00003636390656, 105.00003636390656, 'APPROACH-BLIND'
10, 590, 105.00003534120354, 105.00003534120354, 'APPROACH-BLIND'
10, 591, 105.00003431850051, 105.00003431850051, 'APPROACH-BLIND'
10, 592, 105.0000332957975, 105.0000332957975, 'APPROACH-BLIND'
10, 593, 105.00003227309446, 105.00003227309446, 'APPROACH-BLIND'
10, 594, 105.00003125039144, 105.00003125039144, 'APPROACH-BLIND'
10, 595, 105.00003022768841, 105.00003022768841, 'APPROACH-BLIND'
10, 596, 105.0000292049854, 105.0000292049854, 'APPROACH-BLIND'
10, 597, 105.00002818228236, 105.00002818228236, 'APPROACH-BLIND'
10, 598, 105.00002715957935, 105.00002715957935, 'APPROACH-BLIND'
10, 599, 105.00002613687631, 105.00002613687631, 'APPROACH-BLIND'
10, 600, 105.0000256255248, 105.0000256255248, 'APPROACH-STEALTH'
10, 601, 105.00002511417328, 105.00002511417328, 'APPROACH-STEALTH'
10, 602, 105.00002460282177, 105.00002460282177, 'APPROACH-STEALTH'
10, 603, 105.00002358011875, 105.00002358011875, 'APPROACH-BLIND'
10, 604, 105.00002255741573, 105.00002255741573, 'APPROACH-BLIND'
10, 605, 105.0000215347127, 105.0000215347127, 'APPROACH-BLIND'
10, 606, 105.00002051200968, 105.00002051200968, 'APPROACH-BLIND'
10, 607, 105.00001948930665, 105.00001948930665, 'APPROACH-BLIND'
10, 608, 105.00001846660363, 105.00001846660363, 'APPROACH-BLIND'
10, 609, 105.0000174439006, 105.0000174439006, 'APPROACH-BLIND'
10, 610, 105.0000171151219, 105.0000171151219, 'APPROACH-BLIND'
10, 611, 105.00001678634321, 105.00001678634321, 'APPROACH-BLIND'
10, 612, 105.00001645756451, 105.00001645756451, 'APPROACH-BLIND'
10, 613, 105.00001612878582, 105.00001612878582, 'APPROACH-BLIND'
10, 614, 105.00001580000712, 105.00001580000712, 'APPROACH-BLIND'
10, 615, 105.00001547122842, 105.00001547122842, 'APPROACH-BLIND'
10, 616, 105.00001514244973, 105.00001514244973, 'APPROACH-BLIND'
10, 617, 105.00001481367103, 105.00001481367103, 'APPROACH-BLIND'
10, 618, 105.00001448489233, 105.00001448489233, 'APPROACH-BLIND'
10, 619, 105.00001415611364, 105.00001415611364, 'APPROACH-BLIND'
10, 620, 105.00001382733494, 105.00001382733494, 'APPROACH-BLIND'
10, 621, 105.00001349855624, 105.00001349855624, 'APPROACH-BLIND'
10, 622, 105.0000133341669, 105.0000133341669, 'APPROACH-STEALTH'
10, 623, 105.00001316977755, 105.00001316977755, 'APPROACH-STEALTH'
10, 624, 105.00001284099885, 105.00001284099885, 'APPROACH-BLIND'
10, 625, 105.00001251222015, 105.00001251222015, 'APPROACH-BLIND'
10, 626, 105.00001218344146, 105.00001218344146, 'APPROACH-BLIND'
10, 627, 105.00001185466276, 105.00001185466276, 'APPROACH-BLIND'
10, 628, 105.00001152588406, 105.00001152588406, 'APPROACH-BLIND'
10, 629, 105.00001119710537, 105.00001119710537, 'APPROACH-BLIND'
10, 630, 105.00001086832667, 105.00001086832667, 'APPROACH-BLIND'
10, 631, 105.00001053954797, 105.00001053954797, 'APPROACH-BLIND'
10, 632, 105.00001021076928, 105.00001021076928, 'APPROACH-BLIND'
10, 633, 105.00000988199058, 105.00000988199058, 'APPROACH-BLIND'
10, 634, 105.00000955321188, 105.00000955321188, 'APPROACH-BLIND'
10, 635, 105.00000922443319, 105.00000922443319, 'APPROACH-BLIND'
10, 636, 105.00000889565449, 105.00000889565449, 'APPROACH-BLIND'
10, 637, 105.00000856687579, 105.00000856687579, 'APPROACH-BLIND'
10, 638, 105.0000082380971, 105.0000082380971, 'APPROACH-BLIND'
10, 639, 105.0000079093184, 105.0000079093184, 'APPROACH-BLIND'
10, 640, 105.0000075805397, 105.0000075805397, 'APPROACH-BLIND'
10, 641, 105.00000725176099, 105.00000725176099, 'APPROACH-BLIND'
10, 642, 105.0000069229823, 105.0000069229823, 'APPROACH-BLIND'
10, 643, 105.00000659420358, 105.00000659420358, 'APPROACH-BLIND'
10, 644, 105.00000626542489, 105.00000626542489, 'APPROACH-BLIND'
10, 645, 105.00000593664618, 105.00000593664618, 'APPROACH-BLIND'
10, 646, 105.00000560786748, 105.00000560786748, 'APPROACH-BLIND'
10, 647, 105.00000550217166, 105.00000550217166, 'APPROACH-BLIND'
10, 648, 105.00000539647584, 105.00000539647584, 'APPROACH-BLIND'
10, 649, 105.00000529078002, 105.00000529078002, 'APPROACH-BLIND'
10, 650, 105.0000051850842, 105.0000051850842, 'APPROACH-BLIND'
10, 651, 105.00000507938839, 105.00000507938839, 'APPROACH-BLIND'
10, 652, 105.00000497369257, 105.00000497369257, 'APPROACH-BLIND'
10, 653, 105.00000486799675, 105.00000486799675, 'APPROACH-BLIND'
10, 654, 105.00000476230093, 105.00000476230093, 'APPROACH-BLIND'
10, 655, 105.00000465660511, 105.00000465660511, 'APPROACH-BLIND'
10, 656, 105.0000046037572, 105.0000046037572, 'APPROACH-STEALTH'
10, 657, 105.0000045509093, 105.0000045509093, 'APPROACH-STEALTH'
10, 658, 105.00000449806139, 105.00000449806139, 'APPROACH-STEALTH'
10, 659, 105.00000439236557, 105.00000439236557, 'APPROACH-BLIND'
10, 660, 105.00000428666975, 105.00000428666975, 'APPROACH-BLIND'
10, 661, 105.00000418097393, 105.00000418097393, 'APPROACH-BLIND'
10, 662, 105.00000412812602, 105.00000412812602, 'APPROACH-STEALTH'
10, 663, 105.00000407527811, 105.00000407527811, 'APPROACH-STEALTH'
10, 664, 105.0000040224302, 105.0000040224302, 'APPROACH-STEALTH'
10, 665, 105.00000391673439, 105.00000391673439, 'APPROACH-BLIND'
10, 666, 105.00000381103857, 105.00000381103857, 'APPROACH-BLIND'
10, 667, 105.00000370534275, 105.00000370534275, 'APPROACH-BLIND'
10, 668, 105.00000359964693, 105.00000359964693, 'APPROACH-BLIND'
10, 669, 105.00000349395111, 105.00000349395111, 'APPROACH-BLIND'
10, 670, 105.0000033882553, 105.0000033882553, 'APPROACH-BLIND'
10, 671, 105.00000328255948, 105.00000328255948, 'APPROACH-BLIND'
10, 672, 105.00000317686366, 105.00000317686366, 'APPROACH-BLIND'
10, 673, 105.00000307116784, 105.00000307116784, 'APPROACH-BLIND'
10, 674, 105.00000296547202, 105.00000296547202, 'APPROACH-BLIND'
10, 675, 105.0000028597762, 105.0000028597762, 'APPROACH-BLIND'
10, 676, 105.00000275408038, 105.00000275408038, 'APPROACH-BLIND'
10, 677, 105.00000264838457, 105.00000264838457, 'APPROACH-BLIND'
10, 678, 105.00000254268875, 105.00000254268875, 'APPROACH-BLIND'
10, 679, 105.00000243699293, 105.00000243699293, 'APPROACH-BLIND'
10, 680, 105.00000233129711, 105.00000233129711, 'APPROACH-BLIND'
10, 681, 105.00000222560129, 105.00000222560129, 'APPROACH-BLIND'
10, 682, 105.00000211990547, 105.00000211990547, 'APPROACH-BLIND'
10, 683, 105.00000201420966, 105.00000201420966, 'APPROACH-BLIND'
10, 684, 105.00000190851384, 105.00000190851384, 'APPROACH-BLIND'
10, 685, 105.00000180281802, 105.00000180281802, 'APPROACH-BLIND'
10, 686, 105.00000176883891, 105.00000176883891, 'APPROACH-BLIND'
10, 687, 105.00000173485981, 105.00000173485981, 'APPROACH-BLIND'
10, 688, 105.0000017008807, 105.0000017008807, 'APPROACH-BLIND'
10, 689, 105.0000016669016, 105.0000016669016, 'APPROACH-BLIND'
10, 690, 105.00000163292249, 105.00000163292249, 'APPROACH-BLIND'
10, 691, 105.00000159894338, 105.00000159894338, 'APPROACH-BLIND'
10, 692, 105.00000156496428, 105.00000156496428, 'APPROACH-BLIND'
10, 693, 105.00000153098517, 105.00000153098517, 'APPROACH-BLIND'
10, 694, 105.00000149700607, 105.00000149700607, 'APPROACH-BLIND'
10, 695, 105.00000146302696, 105.00000146302696, 'APPROACH-BLIND'
10, 696, 105.00000142904786, 105.00000142904786, 'APPROACH-BLIND'
10, 697, 105.00000139506875, 105.00000139506875, 'APPROACH-BLIND'
10, 698, 105.00000136108964, 105.00000136108964, 'APPROACH-BLIND'
10, 699, 105.00000132711054, 105.00000132711054, 'APPROACH-BLIND'
10, 700, 105.00000129313143, 105.00000129313143, 'APPROACH-BLIND'
10, 701, 105.00000125915233, 105.00000125915233, 'APPROACH-BLIND'
10, 702, 105.00000122517322, 105.00000122517322, 'APPROACH-BLIND'
10, 703, 105.00000119119412, 105.00000119119412, 'APPROACH-BLIND'
10, 704, 105.00000115721501, 105.00000115721501, 'APPROACH-BLIND'
10, 705, 105.0000011232359, 105.0000011232359, 'APPROACH-BLIND'
10, 706, 105.0000010892568, 105.0000010892568, 'APPROACH-BLIND'
10, 707, 105.00000105527769, 105.00000105527769, 'APPROACH-BLIND'
10, 708, 105.00000102129859, 105.00000102129859, 'APPROACH-BLIND'
10, 709, 105.00000098731948, 105.00000098731948, 'APPROACH-BLIND'
10, 710, 105.00000095334038, 105.00000095334038, 'APPROACH-BLIND'
10, 711, 105.00000091936127, 105.00000091936127, 'APPROACH-BLIND'
10, 712, 105.00000088538216, 105.00000088538216, 'APPROACH-BLIND'
10, 713, 105.00000085140306, 105.00000085140306, 'APPROACH-BLIND'
10, 714, 105.00000081742395, 105.00000081742395, 'APPROACH-BLIND'
10, 715, 105.00000078344485, 105.00000078344485, 'APPROACH-BLIND'
10, 716, 105.00000074946574, 105.00000074946574, 'APPROACH-BLIND'
10, 717, 105.00000071548664, 105.00000071548664, 'APPROACH-BLIND'
10, 718, 105.00000068150753, 105.00000068150753, 'APPROACH-BLIND'
10, 719, 105.00000064752842, 105.00000064752842, 'APPROACH-BLIND'
10, 720, 105.00000061354932, 105.00000061354932, 'APPROACH-BLIND'
10, 721, 105.00000057957021, 105.00000057957021, 'APPROACH-BLIND'
10, 722, 105.0000005686466, 105.0000005686466, 'APPROACH-BLIND'
10, 723, 105.00000055772298, 105.00000055772298, 'APPROACH-BLIND'
10, 724, 105.00000054679937, 105.00000054679937, 'APPROACH-BLIND'
10, 725, 105.00000053587576, 105.00000053587576, 'APPROACH-BLIND'
10, 726, 105.00000052495214, 105.00000052495214, 'APPROACH-BLIND'
