hunter,tick,x,y,mode
11, 9239, 91.99998846731131, 91.99998846731131, 'APPROACH-BLIND'
11, 9240, 91.99998891564215, 91.99998891564215, 'APPROACH-BLIND'
11, 9241, 91.99998936397297, 91.99998936397297, 'APPROACH-BLIND'
11, 9242, 91.99998981230381, 91.99998981230381, 'APPROACH-BLIND'
11, 9243, 91.99999026063463, 91.99999026063463, 'APPROACH-BLIND'
11, 9244, 91.99999070896547, 91.99999070896547, 'APPROACH-BLIND'
11, 9245, 91.9999911572963, 91.9999911572963, 'APPROACH-BLIND'
11, 9246, 91.99999160562713, 91.99999160562713, 'APPROACH-BLIND'
11, 9247, 91.99999205395795, 91.99999205395795, 'APPROACH-BLIND'
11, 9248, 91.9999922018639, 91.9999922018639, 'APPROACH-BLIND'
11, 9249, 91.99999234976985, 91.99999234976985, 'APPROACH-BLIND'
11, 9250, 91.9999924976758, 91.9999924976758, 'APPROACH-BLIND'
11, 9251, 91.99999264558176, 91.99999264558176, 'APPROACH-BLIND'
11, 9252, 91.9999927934877, 91.9999927934877, 'APPROACH-BLIND'
11, 9253, 91.99999294139366, 91.99999294139366, 'APPROACH-BLIND'
11, 9254, 91.99999308929961, 91.99999308929961, 'APPROACH-BLIND'
11, 9255, 91.99999323720556, 91.99999323720556, 'APPROACH-BLIND'
11, 9256, 91.99999338511151, 91.99999338511151, 'APPROACH-BLIND'
11, 9257, 91.99999353301746, 91.99999353301746, 'APPROACH-BLIND'
11, 9258, 91.99999368092341, 91.99999368092341, 'APPROACH-BLIND'
11, 9259, 91.99999382882936, 91.99999382882936, 'APPROACH-BLIND'
11, 9260, 91.99999397673531, 91.99999397673531, 'APPROACH-BLIND'
11, 9261, 91.99999412464126, 91.99999412464126, 'APPROACH-BLIND'
11, 9262, 91.99999427254721, 91.99999427254721, 'APPROACH-BLIND'
11, 9263, 91.99999442045316, 91.99999442045316, 'APPROACH-BLIND'
11, 9264, 91.99999456835911, 91.99999456835911, 'APPROACH-BLIND'
11, 9265, 91.99999471626506, 91.99999471626506, 'APPROACH-BLIND'
11, 9266, 91.99999486417101, 91.99999486417101, 'APPROACH-BLIND'
11, 9267, 91.99999501207697, 91.99999501207697, 'APPROACH-BLIND'
11, 9268, 91.99999515998292, 91.99999515998292, 'APPROACH-BLIND'
11, 9269, 91.99999530788887, 91.99999530788887, 'APPROACH-BLIND'
11, 9270, 91.99999545579482, 91.99999545579482, 'APPROACH-BLIND'
11, 9271, 91.99999560370077, 91.99999560370077, 'APPROACH-BLIND'
11, 9272, 91.99999575160672, 91.99999575160672, 'APPROACH-BLIND'
11, 9273, 91.99999589951267, 91.99999589951267, 'APPROACH-BLIND'
11, 9274, 91.99999604741862, 91.99999604741862, 'APPROACH-BLIND'
11, 9275, 91.99999619532457, 91.99999619532457, 'APPROACH-BLIND'
11, 9276, 91.99999634323052, 91.99999634323052, 'APPROACH-BLIND'
11, 9277, 91.99999649113647, 91.99999649113647, 'APPROACH-BLIND'
11, 9278, 91.99999663904242, 91.99999663904242, 'APPROACH-BLIND'
11, 9279, 91.99999678694837, 91.99999678694837, 'APPROACH-BLIND'
11, 9280, 91.99999693485432, 91.99999693485432, 'APPROACH-BLIND'
11, 9281, 91.99999708276027, 91.99999708276027, 'APPROACH-BLIND'
11, 9282, 91.99999723066622, 91.99999723066622, 'APPROACH-BLIND'
11, 9283, 91.99999737857217, 91.99999737857217, 'APPROACH-BLIND'
11, 9284, 91.99999742736688, 91.99999742736688, 'APPROACH-BLIND'
11, 9285, 91.99999747616158, 91.99999747616158, 'APPROACH-BLIND'
11, 9286, 91.99999752495629, 91.99999752495629, 'APPROACH-BLIND'
11, 9287, 91.99999757375099, 91.99999757375099, 'APPROACH-BLIND'
11, 9288, 91.99999762254569, 91.99999762254569, 'APPROACH-BLIND'
11, 9289, 91.9999976713404, 91.9999976713404, 'APPROACH-BLIND'
11, 9290, 91.9999977201351, 91.9999977201351, 'APPROACH-BLIND'
11, 9291, 91.9999977689298, 91.9999977689298, 'APPROACH-BLIND'
11, 9292, 91.9999978177245, 91.9999978177245, 'APPROACH-BLIND'
11, 9293, 91.99999786651921, 91.99999786651921, 'APPROACH-BLIND'
11, 9294, 91.99999791531391, 91.99999791531391, 'APPROACH-BLIND'
11, 9295, 91.99999796410862, 91.99999796410862, 'APPROACH-BLIND'
11, 9296, 91.99999801290332, 91.99999801290332, 'APPROACH-BLIND'
11, 9297, 91.99999806169802, 91.99999806169802, 'APPROACH-BLIND'
11, 9298, 91.99999811049273, 91.99999811049273, 'APPROACH-BLIND'
11, 9299, 91.99999815928743, 91.99999815928743, 'APPROACH-BLIND'
11, 9300, 91.99999820808213, 91.99999820808213, 'APPROACH-BLIND'
11, 9301, 91.99999825687684, 91.99999825687684, 'APPROACH-BLIND'
11, 9302, 91.99999830567154, 91.99999830567154, 'APPROACH-BLIND'
11, 9303, 91.99999835446624, 91.99999835446624, 'APPROACH-BLIND'
11, 9304, 91.99999840326095, 91.99999840326095, 'APPROACH-BLIND'
11, 9305, 91.99999845205565, 91.99999845205565, 'APPROACH-BLIND'
11, 9306, 91.99999850085035, 91.99999850085035, 'APPROACH-BLIND'
11, 9307, 91.99999854964506, 91.99999854964506, 'APPROACH-BLIND'
11, 9308, 91.99999859843976, 91.99999859843976, 'APPROACH-BLIND'
11, 9309, 91.99999864723446, 91.99999864723446, 'APPROACH-BLIND'
11, 9310, 91.99999869602917, 91.99999869602917, 'APPROACH-BLIND'
11, 9311, 91.99999874482387, 91.99999874482387, 'APPROACH-BLIND'
11, 9312, 91.99999879361857, 91.99999879361857, 'APPROACH-BLIND'
11, 9313, 91.99999884241328, 91.99999884241328, 'APPROACH-BLIND'
11, 9314, 91.99999889120798, 91.99999889120798, 'APPROACH-BLIND'
11, 9315, 91.99999894000268, 91.99999894000268, 'APPROACH-BLIND'
11, 9316, 91.99999898879739, 91.99999898879739, 'APPROACH-BLIND'
11, 9317, 91.99999903759209, 91.99999903759209, 'APPROACH-BLIND'
11, 9318, 91.9999990863868, 91.9999990863868, 'APPROACH-BLIND'
11, 9319, 91.9999991351815, 91.9999991351815, 'APPROACH-BLIND'
11, 9320, 91.99999915127904, 91.99999915127904, 'APPROACH-BLIND'
11, 9321, 91.99999916737659, 91.99999916737659, 'APPROACH-BLIND'
11, 9322, 91.99999918347413, 91.99999918347413, 'APPROACH-BLIND'
11, 9323, 91.99999919957168, 91.99999919957168, 'APPROACH-BLIND'
11, 9324, 91.99999921566922, 91.99999921566922, 'APPROACH-BLIND'
11, 9325, 91.99999923176676, 91.99999923176676, 'APPROACH-BLIND'
11, 9326, 91.99999924786431, 91.99999924786431, 'APPROACH-BLIND'
11, 9327, 91.99999926396185, 91.99999926396185, 'APPROACH-BLIND'
11, 9328, 91.9999992800594, 91.9999992800594, 'APPROACH-BLIND'
11, 9329, 91.99999929615694, 91.99999929615694, 'APPROACH-BLIND'
11, 9330, 91.99999931225449, 91.99999931225449, 'APPROACH-BLIND'
11, 9331, 91.99999932835203, 91.99999932835203, 'APPROACH-BLIND'
11, 9332, 91.99999934444958, 91.99999934444958, 'APPROACH-BLIND'
11, 9333, 91.99999936054712, 91.99999936054712, 'APPROACH-BLIND'
11, 9334, 91.99999937664467, 91.99999937664467, 'APPROACH-BLIND'
11, 9335, 91.99999939274221, 91.99999939274221, 'APPROACH-BLIND'
11, 9336, 91.99999940883976, 91.99999940883976, 'APPROACH-BLIND'
11, 9337, 91.9999994249373, 91.9999994249373, 'APPROACH-BLIND'
11, 9338, 91.99999944103484, 91.99999944103484, 'APPROACH-BLIND'
11, 9339, 91.9999994571324, 91.9999994571324, 'APPROACH-BLIND'
11, 9340, 91.99999947322995, 91.99999947322995, 'APPROACH-BLIND'
11, 9341, 91.99999948932751, 91.99999948932751, 'APPROACH-BLIND'
11, 9342, 91.99999950542505, 91.99999950542505, 'APPROACH-BLIND'
11, 9343, 91.99999952152261, 91.99999952152261, 'APPROACH-BLIND'
11, 9344, 91.99999953762016, 91.99999953762016, 'APPROACH-BLIND'
11, 9345, 91.99999955371771, 91.99999955371771, 'APPROACH-BLIND'
11, 9346, 91.99999956981526, 91.99999956981526, 'APPROACH-BLIND'
11, 9347, 91.99999958591282, 91.99999958591282, 'APPROACH-BLIND'
11, 9348, 91.99999960201036, 91.99999960201036, 'APPROACH-BLIND'
11, 9349, 91.99999961810792, 91.99999961810792, 'APPROACH-BLIND'
11, 9350, 91.99999963420547, 91.99999963420547, 'APPROACH-BLIND'
11, 9351, 91.99999965030302, 91.99999965030302, 'APPROACH-BLIND'
11, 9352, 91.99999966640057, 91.99999966640057, 'APPROACH-BLIND'
11, 9353, 91.99999968249813, 91.99999968249813, 'APPROACH-BLIND'
11, 9354, 91.99999969859567, 91.99999969859567, 'APPROACH-BLIND'
11, 9355, 91.99999971469323, 91.99999971469323, 'APPROACH-BLIND'
11, 9356, 91.97507845541483, 91.97507845541483, 'APPROACH-BLIND'
11, 9357, 91.96261782577564, 91.96261782577564, 'APPROACH-STEALTH'
11, 9358, 91.95015719613644, 91.95015719613644, 'APPROACH-STEALTH'
11, 9359, 91.93769656649725, 91.93769656649725, 'APPROACH-STEALTH'
11, 9360, 91.92523593685806, 91.92523593685806, 'APPROACH-STEALTH'
11, 9361, 91.91277530721887, 91.91277530721887, 'APPROACH-STEALTH'
11, 9362, 91.90031467757967, 91.90031467757967, 'APPROACH-STEALTH'
11, 9363, 91.88785404794048, 91.88785404794048, 'APPROACH-STEALTH'
11, 9364, 91.87539341830129, 91.87539341830129, 'APPROACH-STEALTH'
11, 9365, 91.86293278866209, 91.86293278866209, 'APPROACH-STEALTH'
11, 9366, 91.8504721590229, 91.8504721590229, 'APPROACH-STEALTH'
11, 9367, 91.8380115293837, 91.8380115293837, 'APPROACH-STEALTH'
11, 9368, 91.82555089974451, 91.82555089974451, 'APPROACH-STEALTH'
11, 9369, 91.81309027010532, 91.81309027010532, 'APPROACH-STEALTH'
11, 9370, 91.80062964046613, 91.80062964046613, 'APPROACH-STEALTH'
11, 9371, 91.78816901082693, 91.78816901082693, 'APPROACH-STEALTH'
11, 9372, 91.77570838118773, 91.77570838118773, 'APPROACH-STEALTH'
11, 9373, 91.76324775154852, 91.76324775154852, 'APPROACH-STEALTH'
11, 9374, 91.75078712190931, 91.75078712190931, 'APPROACH-STEALTH'
11, 9375, 91.7383264922701, 91.7383264922701, 'APPROACH-STEALTH'
11, 9376, 91.7258658626309, 91.7258658626309, 'APPROACH-STEALTH'
11, 9377, 91.71340523299169, 91.71340523299169, 'APPROACH-STEALTH'
11, 9378, 91.70094460335248, 91.70094460335248, 'APPROACH-STEALTH'
11, 9379, 91.67602334407408, 91.67602334407408, 'APPROACH-BLIND'
11, 9380, 91.66356271443487, 91.66356271443487, 'APPROACH-STEALTH'
11, 9381, 91.65110208479567, 91.65110208479567, 'APPROACH-STEALTH'
11, 9382, 91.63864145515646, 91.63864145515646, 'APPROACH-STEALTH'
11, 9383, 91.62618082551725, 91.62618082551725, 'APPROACH-STEALTH'
11, 9384, 91.61372019587805, 91.61372019587805, 'APPROACH-STEALTH'
11, 9385, 91.60125956623884, 91.60125956623884, 'APPROACH-STEALTH'
11, 9386, 91.58879893659963, 91.58879893659963, 'APPROACH-STEALTH'
11, 9387, 91.57633830696042, 91.57633830696042, 'APPROACH-STEALTH'
11, 9388, 91.56387767732122, 91.56387767732122, 'APPROACH-STEALTH'
11, 9389, 91.55141704768201, 91.55141704768201, 'APPROACH-STEALTH'
11, 9390, 91.5389564180428, 91.5389564180428, 'APPROACH-STEALTH'
11, 9391, 91.5264957884036, 91.5264957884036, 'APPROACH-STEALTH'
11, 9392, 91.51403515876439, 91.51403515876439, 'APPROACH-STEALTH'
11, 9393, 91.50157452912518, 91.50157452912518, 'APPROACH-STEALTH'
11, 9394, 91.48911389948597, 91.48911389948597, 'APPROACH-STEALTH'
11, 9395, 91.47540311899778, 91.47540311899778, 'APPROACH-STEALTH'
11, 9396, 91.46169233850958, 91.46169233850958, 'APPROACH-STEALTH'
11, 9397, 91.44798155802138, 91.44798155802138, 'APPROACH-STEALTH'
11, 9398, 91.43427077753319, 91.43427077753319, 'APPROACH-STEALTH'
11, 9399, 91.42055999704499, 91.42055999704499, 'APPROACH-STEALTH'
11, 9400, 91.3931384360686, 91.3931384360686, 'APPROACH-BLIND'
11, 9401, 91.3794276555804, 91.3794276555804, 'APPROACH-STEALTH'
11, 9402, 91.3657168750922, 91.3657168750922, 'APPROACH-STEALTH'
11, 9403, 91.35200609460401, 91.35200609460401, 'APPROACH-STEALTH'
11, 9404, 91.33829531411581, 91.33829531411581, 'APPROACH-STEALTH'
11, 9405, 91.31087375313942, 91.31087375313942, 'APPROACH-BLIND'
11, 9406, 91.28345219216303, 91.28345219216303, 'APPROACH-BLIND'
11, 9407, 91.26974141167483, 91.26974141167483, 'APPROACH-STEALTH'
11, 9408, 91.25603063118663, 91.25603063118663, 'APPROACH-STEALTH'
11, 9409, 91.24231985069844, 91.24231985069844, 'APPROACH-STEALTH'
11, 9410, 91.22860907021024, 91.22860907021024, 'APPROACH-STEALTH'
11, 9411, 91.21489828972204, 91.21489828972204, 'APPROACH-STEALTH'
11, 9412, 91.20118750923385, 91.20118750923385, 'APPROACH-STEALTH'
11, 9413, 91.18747672874565, 91.18747672874565, 'APPROACH-STEALTH'
11, 9414, 91.17376594825745, 91.17376594825745, 'APPROACH-STEALTH'
11, 9415, 91.16005516776926, 91.16005516776926, 'APPROACH-STEALTH'
11, 9416, 91.14634438728106, 91.14634438728106, 'APPROACH-STEALTH'
11, 9417, 91.13263360679287, 91.13263360679287, 'APPROACH-STEALTH'
11, 9418, 91.11892282630467, 91.11892282630467, 'APPROACH-STEALTH'
11, 9419, 91.10521204581647, 91.10521204581647, 'APPROACH-STEALTH'
11, 9420, 91.09150126532828, 91.09150126532828, 'APPROACH-STEALTH'
11, 9421, 91.07779048484008, 91.07779048484008, 'APPROACH-STEALTH'
11, 9422, 91.06407970435188, 91.06407970435188, 'APPROACH-STEALTH'
11, 9423, 91.05036892386369, 91.05036892386369, 'APPROACH-STEALTH'
11, 9424, 91.03665814337549, 91.03665814337549, 'APPROACH-STEALTH'
11, 9425, 91.0229473628873, 91.0229473628873, 'APPROACH-STEALTH'
11, 9426, 91.0092365823991, 91.0092365823991, 'APPROACH-STEALTH'
11, 9427, 90.9955258019109, 90.9955258019109, 'APPROACH-STEALTH'
11, 9428, 90.9818150214227, 90.9818150214227, 'APPROACH-STEALTH'
11, 9429, 90.96810424093451, 90.96810424093451, 'APPROACH-STEALTH'
11, 9430, 90.95439346044631, 90.95439346044631, 'APPROACH-STEALTH'
11, 9431, 90.94068267995812, 90.94068267995812, 'APPROACH-STEALTH'
11, 9432, 90.91326111898172, 90.91326111898172, 'APPROACH-BLIND'
11, 9433, 90.88583955800533, 90.88583955800533, 'APPROACH-BLIND'
11, 9434, 90.87212877751713, 90.87212877751713, 'APPROACH-STEALTH'
11, 9435, 90.85841799702894, 90.85841799702894, 'APPROACH-STEALTH'
11, 9436, 90.84470721654074, 90.84470721654074, 'APPROACH-STEALTH'
11, 9437, 90.83099643605254, 90.83099643605254, 'APPROACH-STEALTH'
11, 9438, 90.81728565556435, 90.81728565556435, 'APPROACH-STEALTH'
11, 9439, 90.80357487507615, 90.80357487507615, 'APPROACH-STEALTH'
11, 9440, 90.78986409458795, 90.78986409458795, 'APPROACH-STEALTH'
11, 9441, 90.77615331409976, 90.77615331409976, 'APPROACH-STEALTH'
11, 9442, 90.76244253361156, 90.76244253361156, 'APPROACH-STEALTH'
11, 9443, 90.74873175312337, 90.74873175312337, 'APPROACH-STEALTH'
11, 9444, 90.73502097263517, 90.73502097263517, 'APPROACH-STEALTH'
11, 9445, 90.72131019214697, 90.72131019214697, 'APPROACH-STEALTH'
11, 9446, 90.70759941165878, 90.70759941165878, 'APPROACH-STEALTH'
11, 9447, 90.69388863117058, 90.69388863117058, 'APPROACH-STEALTH'
11, 9448, 90.68017785068238, 90.68017785068238, 'APPROACH-STEALTH'
11, 9449, 90.66646707019419, 90.66646707019419, 'APPROACH-STEALTH'
11, 9450, 90.65275628970599, 90.65275628970599, 'APPROACH-STEALTH'
11, 9451, 90.6390455092178, 90.6390455092178, 'APPROACH-STEALTH'
11, 9452, 90.6253347287296, 90.6253347287296, 'APPROACH-STEALTH'
11, 9453, 90.6116239482414, 90.6116239482414, 'APPROACH-STEALTH'
11, 9454, 90.61712125407362, 90.61712125407362, 'APPROACH-STEALTH'
11, 9455, 90.62261855990585, 90.62261855990585, 'APPROACH-STEALTH'
11, 9456, 90.62811586573807, 90.62811586573807, 'APPROACH-STEALTH'
11, 9457, 90.60097766477249, 90.60097766477249, 'APPROACH-BLIND'
11, 9458, 90.5874085642897, 90.5874085642897, 'APPROACH-STEALTH'
11, 9459, 90.56027036332412, 90.56027036332412, 'APPROACH-BLIND'
11, 9460, 90.53313216235854, 90.53313216235854, 'APPROACH-BLIND'
11, 9461, 90.50599396139296, 90.50599396139296, 'APPROACH-BLIND'
11, 9462, 90.49242486091018, 90.49242486091018, 'APPROACH-STEALTH'
11, 9463, 90.47857188692764, 90.47857188692764, 'APPROACH-STEALTH'
11, 9464, 90.4647189129451, 90.4647189129451, 'APPROACH-STEALTH'
11, 9465, 90.45086593896256, 90.45086593896256, 'APPROACH-STEALTH'
11, 9466, 90.43701296498003, 90.43701296498003, 'APPROACH-STEALTH'
11, 9467, 90.42315999099749, 90.42315999099749, 'APPROACH-STEALTH'
11, 9468, 90.40930701701495, 90.40930701701495, 'APPROACH-STEALTH'
11, 9469, 90.39545404303242, 90.39545404303242, 'APPROACH-STEALTH'
11, 9470, 90.38160106904988, 90.38160106904988, 'APPROACH-STEALTH'
11, 9471, 90.36774809506734, 90.36774809506734, 'APPROACH-STEALTH'
11, 9472, 90.3538951210848, 90.3538951210848, 'APPROACH-STEALTH'
11, 9473, 90.34004214710227, 90.34004214710227, 'APPROACH-STEALTH'
11, 9474, 90.32618917311973, 90.32618917311973, 'APPROACH-STEALTH'
11, 9475, 90.31233619913719, 90.31233619913719, 'APPROACH-STEALTH'
11, 9476, 90.29848322515465, 90.29848322515465, 'APPROACH-STEALTH'
11, 9477, 90.28463025117212, 90.28463025117212, 'APPROACH-STEALTH'
11, 9478, 90.27077727718958, 90.27077727718958, 'APPROACH-STEALTH'
11, 9479, 90.25692430320704, 90.25692430320704, 'APPROACH-STEALTH'
11, 9480, 90.2430713292245, 90.2430713292245, 'APPROACH-STEALTH'
11, 9481, 90.22921835524197, 90.22921835524197, 'APPROACH-STEALTH'
11, 9482, 90.21536538125943, 90.21536538125943, 'APPROACH-STEALTH'
11, 9483, 90.2015124072769, 90.2015124072769, 'APPROACH-STEALTH'
11, 9484, 90.18765943329436, 90.18765943329436, 'APPROACH-STEALTH'
11, 9485, 90.17380645931182, 90.17380645931182, 'APPROACH-STEALTH'
11, 9486, 90.16941107967234, 90.16941107967234, 'APPROACH-BLIND'
11, 9487, 90.16501570003287, 90.16501570003287, 'APPROACH-BLIND'
11, 9488, 90.16062032039339, 90.16062032039339, 'APPROACH-BLIND'
11, 9489, 90.15622494075392, 90.15622494075392, 'APPROACH-BLIND'
11, 9490, 90.15182956111444, 90.15182956111444, 'APPROACH-BLIND'
11, 9491, 90.13795511028225, 90.13795511028225, 'APPROACH-STEALTH'
11, 9492, 90.12408065945006, 90.12408065945006, 'APPROACH-STEALTH'
11, 9493, 90.11020620861787, 90.11020620861787, 'APPROACH-STEALTH'
11, 9494, 90.09633175778568, 90.09633175778568, 'APPROACH-STEALTH'
11, 9495, 90.08245730695349, 90.08245730695349, 'APPROACH-STEALTH'
11, 9496, 90.0685828561213, 90.0685828561213, 'APPROACH-STEALTH'
11, 9497, 90.0547084052891, 90.0547084052891, 'APPROACH-STEALTH'
11, 9498, 90.04083395445691, 90.04083395445691, 'APPROACH-STEALTH'
11, 9499, 90.02695950362472, 90.02695950362472, 'APPROACH-STEALTH'
11, 9500, 90.01308505279253, 90.01308505279253, 'APPROACH-STEALTH'
11, 9501, 89.99921060196034, 89.99921060196034, 'APPROACH-STEALTH'
11, 9502, 89.98533615112815, 89.98533615112815, 'APPROACH-STEALTH'
11, 9503, 89.97146170029596, 89.97146170029596, 'APPROACH-STEALTH'
11, 9504, 89.95758724946377, 89.95758724946377, 'APPROACH-STEALTH'
11, 9505, 89.94371279863158, 89.94371279863158, 'APPROACH-STEALTH'
11, 9506, 89.92983834779939, 89.92983834779939, 'APPROACH-STEALTH'
11, 9507, 89.9159638969672, 89.9159638969672, 'APPROACH-STEALTH'
11, 9508, 89.90208944613501, 89.90208944613501, 'APPROACH-STEALTH'
11, 9509, 89.88821499530282, 89.88821499530282, 'APPROACH-STEALTH'
11, 9510, 89.87434054447063, 89.87434054447063, 'APPROACH-STEALTH'
11, 9511, 89.86046609363844, 89.86046609363844, 'APPROACH-STEALTH'
11, 9512, 89.84659164280625, 89.84659164280625, 'APPROACH-STEALTH'
11, 9513, 89.83271719197406, 89.83271719197406, 'APPROACH-STEALTH'
11, 9514, 89.81884274114186, 89.81884274114186, 'APPROACH-STEALTH'
11, 9515, 89.80496829030967, 89.80496829030967, 'APPROACH-STEALTH'
11, 9516, 89.79109383947748, 89.79109383947748, 'APPROACH-STEALTH'
11, 9517, 89.77721938864529, 89.77721938864529, 'APPROACH-STEALTH'
11, 9518, 89.7633449378131, 89.7633449378131, 'APPROACH-STEALTH'
11, 9519, 89.7699599896246, 89.7699599896246, 'APPROACH-BLIND'
11, 9520, 89.77657504143609, 89.77657504143609, 'APPROACH-BLIND'
11, 9521, 89.78319009324758, 89.78319009324758, 'APPROACH-BLIND'
11, 9522, 89.78980514505908, 89.78980514505908, 'APPROACH-BLIND'
11, 9523, 89.79642019687057, 89.79642019687057, 'APPROACH-BLIND'
11, 9524, 89.80303524868206, 89.80303524868206, 'APPROACH-BLIND'
11, 9525, 89.80965030049356, 89.80965030049356, 'APPROACH-BLIND'
11, 9526, 89.81626535230505, 89.81626535230505, 'APPROACH-BLIND'
11, 9527, 89.82288040411655, 89.82288040411655, 'APPROACH-BLIND'
11, 9528, 89.82949545592804, 89.82949545592804, 'APPROACH-BLIND'
11, 9529, 89.83611050773953, 89.83611050773953, 'APPROACH-BLIND'
11, 9530, 89.84272555955103, 89.84272555955103, 'APPROACH-BLIND'
11, 9531, 89.84934061136252, 89.84934061136252, 'APPROACH-BLIND'
11, 9532, 89.85595566317402, 89.85595566317402, 'APPROACH-BLIND'
11, 9533, 89.86257071498551, 89.86257071498551, 'APPROACH-BLIND'
11, 9534, 89.869185766797, 89.869185766797, 'APPROACH-BLIND'
11, 9535, 89.8758008186085, 89.8758008186085, 'APPROACH-BLIND'
11, 9536, 89.88241587041999, 89.88241587041999, 'APPROACH-BLIND'
11, 9537, 89.85800937430034, 89.85800937430034, 'APPROACH-BLIND'
11, 9538, 89.8458061262405, 89.8458061262405, 'APPROACH-STEALTH'
11, 9539, 89.83360287818067, 89.83360287818067, 'APPROACH-STEALTH'
11, 9540, 89.82139963012084, 89.82139963012084, 'APPROACH-STEALTH'
11, 9541, 89.809196382061, 89.809196382061, 'APPROACH-STEALTH'
11, 9542, 89.79699313400117, 89.79699313400117, 'APPROACH-STEALTH'
11, 9543, 89.78478988594134, 89.78478988594134, 'APPROACH-STEALTH'
11, 9544, 89.7725866378815, 89.7725866378815, 'APPROACH-STEALTH'
11, 9545, 89.76038338982167, 89.76038338982167, 'APPROACH-STEALTH'
11, 9546, 89.74818014176184, 89.74818014176184, 'APPROACH-STEALTH'
11, 9547, 89.735976893702, 89.735976893702, 'APPROACH-STEALTH'
11, 9548, 89.72377364564217, 89.72377364564217, 'APPROACH-STEALTH'
11, 9549, 89.71157039758234, 89.71157039758234, 'APPROACH-STEALTH'
11, 9550, 89.6993671495225, 89.6993671495225, 'APPROACH-STEALTH'
11, 9551, 89.68716390146267, 89.68716390146267, 'APPROACH-STEALTH'
11, 9552, 89.67496065340283, 89.67496065340283, 'APPROACH-STEALTH'
11, 9553, 89.662757405343, 89.662757405343, 'APPROACH-STEALTH'
11, 9554, 89.65055415728317, 89.65055415728317, 'APPROACH-STEALTH'
11, 9555, 89.63835090922335, 89.63835090922335, 'APPROACH-STEALTH'
11, 9556, 89.62614766116351, 89.62614766116351, 'APPROACH-STEALTH'
11, 9557, 89.6139444131037, 89.6139444131037, 'APPROACH-STEALTH'
11, 9558, 89.60174116504386, 89.60174116504386, 'APPROACH-STEALTH'
11, 9559, 89.58953791698404, 89.58953791698404, 'APPROACH-STEALTH'
11, 9560, 89.57733466892421, 89.57733466892421, 'APPROACH-STEALTH'
11, 9561, 89.55292817280456, 89.55292817280456, 'APPROACH-BLIND'
11, 9562, 89.5285216766849, 89.5285216766849, 'APPROACH-BLIND'
11, 9563, 89.51631842862508, 89.51631842862508, 'APPROACH-STEALTH'
11, 9564, 89.49191193250543, 89.49191193250543, 'APPROACH-BLIND'
11, 9565, 89.46456963879334, 89.46456963879334, 'APPROACH-BLIND'
11, 9566, 89.43722734508124, 89.43722734508124, 'APPROACH-BLIND'
11, 9567, 89.40988505136914, 89.40988505136914, 'APPROACH-BLIND'
11, 9568, 89.38254275765705, 89.38254275765705, 'APPROACH-BLIND'
11, 9569, 89.35520046394495, 89.35520046394495, 'APPROACH-BLIND'
11, 9570, 89.32785817023286, 89.32785817023286, 'APPROACH-BLIND'
11, 9571, 89.31418702337682, 89.31418702337682, 'APPROACH-STEALTH'
11, 9572, 89.28684472966472, 89.28684472966472, 'APPROACH-BLIND'
11, 9573, 89.25950243595263, 89.25950243595263, 'APPROACH-BLIND'
11, 9574, 89.23216014224053, 89.23216014224053, 'APPROACH-BLIND'
11, 9575, 89.20481784852844, 89.20481784852844, 'APPROACH-BLIND'
11, 9576, 89.17747555481634, 89.17747555481634, 'APPROACH-BLIND'
11, 9577, 89.15013326110424, 89.15013326110424, 'APPROACH-BLIND'
11, 9578, 89.12279096739215, 89.12279096739215, 'APPROACH-BLIND'
11, 9579, 89.09544867368005, 89.09544867368005, 'APPROACH-BLIND'
11, 9580, 89.06810637996796, 89.06810637996796, 'APPROACH-BLIND'
11, 9581, 89.04076408625586, 89.04076408625586, 'APPROACH-BLIND'
11, 9582, 89.01342179254377, 89.01342179254377, 'APPROACH-BLIND'
11, 9583, 88.98607949883167, 88.98607949883167, 'APPROACH-BLIND'
11, 9584, 88.95873720511958, 88.95873720511958, 'APPROACH-BLIND'
11, 9585, 88.93139491140748, 88.93139491140748, 'APPROACH-BLIND'
11, 9586, 88.90405261769538, 88.90405261769538, 'APPROACH-BLIND'
11, 9587, 88.87671032398329, 88.87671032398329, 'APPROACH-BLIND'
11, 9588, 88.8493680302712, 88.8493680302712, 'APPROACH-BLIND'
11, 9589, 88.8220257365591, 88.8220257365591, 'APPROACH-BLIND'
11, 9590, 88.794683442847, 88.794683442847, 'APPROACH-BLIND'
11, 9591, 88.76734114913491, 88.76734114913491, 'APPROACH-BLIND'
11, 9592, 88.73999885542281, 88.73999885542281, 'APPROACH-BLIND'
11, 9593, 88.71265656171072, 88.71265656171072, 'APPROACH-BLIND'
11, 9594, 88.68531426799862, 88.68531426799862, 'APPROACH-BLIND'
11, 9595, 88.65797197428653, 88.65797197428653, 'APPROACH-BLIND'
11, 9596, 88.63062968057443, 88.63062968057443, 'APPROACH-BLIND'
11, 9597, 88.60328738686233, 88.60328738686233, 'APPROACH-BLIND'
11, 9598, 88.57594509315024, 88.57594509315024, 'APPROACH-BLIND'
11, 9599, 88.54860279943814, 88.54860279943814, 'APPROACH-BLIND'
11, 9600, 88.52126050572605, 88.52126050572605, 'APPROACH-BLIND'
11, 9601, 88.49391821201395, 88.49391821201395, 'APPROACH-BLIND'
