hunter,tick,x,y,mode
23, 12509, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12510, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12511, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12512, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12513, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12514, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12515, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12516, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12517, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12518, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12519, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12520, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12521, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12522, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12523, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12524, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12525, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12526, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12527, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12528, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12529, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12530, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12531, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12532, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12533, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12534, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12535, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12536, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12537, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12538, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12539, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12540, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12541, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12542, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12543, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12544, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12545, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12546, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12547, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12548, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12549, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12550, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12551, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12552, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12553, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12554, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12555, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12556, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12557, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12558, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12559, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12560, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12561, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12562, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12563, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12564, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12565, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12566, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12567, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12568, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12569, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12570, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12571, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12572, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12573, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12574, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12575, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12576, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12577, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12578, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12579, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12580, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12581, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12582, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12583, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12584, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12585, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12586, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12587, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12588, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12589, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12590, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12591, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12592, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12593, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12594, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12595, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12596, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12597, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12598, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12599, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12600, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12601, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12602, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12603, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12604, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12605, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12606, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12607, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12608, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12609, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12610, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12611, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12612, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12613, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12614, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12615, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12616, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12617, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12618, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12619, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12620, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12621, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12622, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12623, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12624, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12625, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12626, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12627, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12628, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12629, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12630, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12631, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12632, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12633, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12634, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12635, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12636, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12637, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12638, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12639, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12640, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12641, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12642, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12643, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12644, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12645, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12646, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12647, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12648, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12649, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12650, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12651, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12652, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12653, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12654, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12655, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12656, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12657, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12658, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12659, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12660, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12661, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12662, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12663, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12664, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12665, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12666, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12667, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12668, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12669, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12670, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12671, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12672, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12673, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12674, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12675, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12676, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12677, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12678, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12679, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12680, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12681, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12682, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12683, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12684, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12685, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12686, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12687, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12688, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12689, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12690, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12691, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12692, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12693, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12694, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12695, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12696, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12697, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12698, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12699, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12700, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12701, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12702, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12703, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12704, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12705, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12706, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12707, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12708, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12709, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12710, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12711, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12712, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12713, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12714, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12715, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12716, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12717, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12718, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12719, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12720, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12721, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12722, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12723, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12724, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12725, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12726, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12727, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12728, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12729, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12730, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12731, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12732, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12733, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12734, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12735, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12736, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12737, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12738, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12739, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12740, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12741, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12742, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12743, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12744, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12745, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12746, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12747, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12748, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12749, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12750, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12751, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12752, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12753, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12754, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12755, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12756, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12757, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12758, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12759, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12760, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12761, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12762, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12763, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12764, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12765, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12766, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12767, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12768, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12769, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12770, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12771, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12772, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12773, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12774, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12775, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12776, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12777, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12778, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12779, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12780, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12781, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12782, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12783, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12784, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12785, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12786, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12787, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12788, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12789, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12790, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12791, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12792, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12793, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12794, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12795, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12796, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12797, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12798, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12799, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12800, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12801, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12802, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12803, 23.85051833523652, 23.85051833523652, 'PAUSE'
23, 12804, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12805, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12806, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12807, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12808, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12809, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12810, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12811, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12812, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12813, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12814, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12815, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12816, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12817, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12818, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12819, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12820, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12821, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12822, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12823, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12824, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12825, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12826, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12827, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12828, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12829, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12830, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12831, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12832, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12833, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12834, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12835, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12836, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12837, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12838, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12839, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12840, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12841, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12842, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12843, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12844, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12845, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12846, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12847, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12848, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12849, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12850, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12851, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12852, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12853, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12854, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12855, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12856, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12857, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12858, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12859, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12860, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12861, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12862, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12863, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12864, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12865, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12866, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12867, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12868, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12869, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12870, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12871, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12872, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12873, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12874, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12875, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12876, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12877, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12878, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12879, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12880, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12881, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12882, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12883, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12884, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12885, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12886, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12887, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12888, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12889, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12890, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12891, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12892, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12893, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12894, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12895, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12896, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12897, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12898, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12899, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12900, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12901, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12902, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12903, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12904, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12905, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12906, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12907, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12908, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12909, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12910, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12911, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
23, 12912, 23.85051833523652, 23.85051833523652, 'APPROACH-STEALTH'
