hunter,tick,x,y,mode
10, 437, 103.63172075088649, 103.63172075088649, 'SEARCH'
10, 438, 103.58742197231118, 103.58742197231118, 'SEARCH'
10, 439, 103.55126603231406, 103.55126603231406, 'SEARCH'
10, 440, 103.5601517772953, 103.5601517772953, 'SEARCH'
10, 441, 103.56822526606398, 103.56822526606398, 'SEARCH'
10, 442, 103.5429880278238, 103.5429880278238, 'SEARCH'
10, 443, 103.57408440330332, 103.57408440330332, 'SEARCH'
10, 444, 103.5541209481816, 103.5541209481816, 'SEARCH'
10, 445, 103.51312042681795, 103.51312042681795, 'SEARCH'
10, 446, 103.46992447934285, 103.46992447934285, 'SEARCH'
10, 447, 103.43328540033981, 103.43328540033981, 'SEARCH'
10, 448, 103.40623418350705, 103.40623418350705, 'SEARCH'
10, 449, 103.3791859814322, 103.3791859814322, 'SEARCH'
10, 450, 103.34169455044318, 103.34169455044318, 'SEARCH'
10, 451, 103.32621072691127, 103.32621072691127, 'SEARCH'
10, 452, 103.34256363543038, 103.34256363543038, 'SEARCH'
10, 453, 103.35957948386866, 103.35957948386866, 'SEARCH'
10, 454, 103.38956671710197, 103.38956671710197, 'SEARCH'
10, 455, 103.34512305590671, 103.34512305590671, 'SEARCH'
10, 456, 103.31128561484773, 103.31128561484773, 'SEARCH'
10, 457, 103.31472762376283, 103.31472762376283, 'SEARCH'
10, 458, 103.35216254688444, 103.35216254688444, 'SEARCH'
10, 459, 103.30835508806558, 103.30835508806558, 'SEARCH'
10, 460, 103.281221273467, 103.281221273467, 'SEARCH'
10, 461, 103.23768795122363, 103.23768795122363, 'SEARCH'
10, 462, 103.19758450661135, 103.19758450661135, 'SEARCH'
10, 463, 103.17849221573488, 103.17849221573488, 'SEARCH'
10, 464, 103.17969011269552, 103.17969011269552, 'SEARCH'
10, 465, 103.14540131442931, 103.14540131442931, 'SEARCH'
10, 466, 103.10918093354401, 103.10918093354401, 'SEARCH'
10, 467, 103.07684703492659, 103.07684703492659, 'SEARCH'
10, 468, 103.06221031323958, 103.06221031323958, 'SEARCH'
10, 469, 103.09562412984012, 103.09562412984012, 'SEARCH'
10, 470, 103.1155612995748, 103.1155612995748, 'SEARCH'
10, 471, 103.1432709154496, 103.1432709154496, 'SEARCH'
10, 472, 103.17385239545787, 103.17385239545787, 'SEARCH'
10, 473, 103.1347514916596, 103.1347514916596, 'SEARCH'
10, 474, 103.09535436668081, 103.09535436668081, 'SEARCH'
10, 475, 103.05152245725552, 103.05152245725552, 'SEARCH'
10, 476, 103.0382259987645, 103.0382259987645, 'SEARCH'
10, 477, 103.03556245986837, 103.03556245986837, 'SEARCH'
10, 478, 102.99982864298144, 102.99982864298144, 'SEARCH'
10, 479, 102.97667972224373, 102.97667972224373, 'SEARCH'
10, 480, 102.95974730605684, 102.95974730605684, 'SEARCH'
10, 481, 102.92308189029977, 102.92308189029977, 'SEARCH'
10, 482, 102.89203113232276, 102.89203113232276, 'SEARCH'
10, 483, 102.85621275134025, 102.85621275134025, 'SEARCH'
10, 484, 102.81217897475204, 102.81217897475204, 'SEARCH'
10, 485, 102.76829802605623, 102.76829802605623, 'SEARCH'
10, 486, 102.72737278719568, 102.72737278719568, 'SEARCH'
10, 487, 102.7535007853021, 102.7535007853021, 'SEARCH'
10, 488, 102.71661819321933, 102.71661819321933, 'SEARCH'
10, 489, 102.67433754873731, 102.67433754873731, 'SEARCH'
10, 490, 102.71029925229257, 102.71029925229257, 'SEARCH'
10, 491, 102.66588423572253, 102.66588423572253, 'SEARCH'
10, 492, 102.70616367059048, 102.70616367059048, 'SEARCH'
10, 493, 102.74572915773703, 102.74572915773703, 'SEARCH'
10, 494, 102.73038621732196, 102.73038621732196, 'SEARCH'
10, 495, 102.69181173021042, 102.69181173021042, 'SEARCH'
10, 496, 102.72858140252276, 102.72858140252276, 'SEARCH'
10, 497, 102.72218614933271, 102.72218614933271, 'SEARCH'
10, 498, 102.76167457652582, 102.76167457652582, 'SEARCH'
10, 499, 102.7222206508473, 102.7222206508473, 'SEARCH'
10, 500, 102.69346502208576, 102.69346502208576, 'SEARCH'
10, 501, 102.69941557548654, 102.69941557548654, 'SEARCH'
10, 502, 102.65994682017748, 102.65994682017748, 'SEARCH'
10, 503, 102.62527360977295, 102.62527360977295, 'SEARCH'
10, 504, 102.58344476765171, 102.58344476765171, 'SEARCH'
10, 505, 102.59629972968582, 102.59629972968582, 'SEARCH'
10, 506, 102.55501526125732, 102.55501526125732, 'SEARCH'
10, 507, 102.53893649947796, 102.53893649947796, 'SEARCH'
10, 508, 102.53334209793671, 102.53334209793671, 'SEARCH'
10, 509, 102.50344418450213, 102.50344418450213, 'SEARCH'
10, 510, 102.48447696215017, 102.48447696215017, 'SEARCH'
10, 511, 102.44775176546791, 102.44775176546791, 'SEARCH'
10, 512, 102.40332977251691, 102.40332977251691, 'SEARCH'
10, 513, 102.42747179548972, 102.42747179548972, 'SEARCH'
10, 514, 102.38320955453796, 102.38320955453796, 'SEARCH'
10, 515, 102.36505938105759, 102.36505938105759, 'SEARCH'
10, 516, 102.32281913403739, 102.32281913403739, 'SEARCH'
10, 517, 102.29423613431055, 102.29423613431055, 'SEARCH'
10, 518, 102.26747996598509, 102.26747996598509, 'SEARCH'
10, 519, 102.25747531153107, 102.25747531153107, 'SEARCH'
10, 520, 102.21976585228016, 102.21976585228016, 'SEARCH'
10, 521, 102.248331733267, 102.248331733267, 'SEARCH'
10, 522, 102.27312011323801, 102.27312011323801, 'SEARCH'
10, 523, 102.23394865803874, 102.23394865803874, 'SEARCH'
10, 524, 102.18992668898112, 102.18992668898112, 'SEARCH'
10, 525, 102.1510618761174, 102.1510618761174, 'SEARCH'
10, 526, 102.11756046398943, 102.11756046398943, 'SEARCH'
10, 527, 102.12382811376503, 102.12382811376503, 'SEARCH'
10, 528, 102.15980247296277, 102.15980247296277, 'SEARCH'
10, 529, 102.12889471475525, 102.12889471475525, 'SEARCH'
10, 530, 102.08686068382112, 102.08686068382112, 'SEARCH'
10, 531, 102.04483327665187, 102.04483327665187, 'SEARCH'
10, 532, 102.01941405831057, 102.01941405831057, 'SEARCH'
10, 533, 101.97736163127149, 101.97736163127149, 'SEARCH'
10, 534, 101.98827511332789, 101.98827511332789, 'SEARCH'
10, 535, 101.94399051588319, 101.94399051588319, 'SEARCH'
10, 536, 101.98177494434665, 101.98177494434665, 'SEARCH'
10, 537, 102.01685797133341, 102.01685797133341, 'SEARCH'
10, 538, 102.0429975865257, 102.0429975865257, 'SEARCH'
10, 539, 101.99910888282105, 101.99910888282105, 'SEARCH'
10, 540, 101.96409664415587, 101.96409664415587, 'SEARCH'
10, 541, 101.92032024098638, 101.92032024098638, 'SEARCH'
10, 542, 101.90024418117896, 101.90024418117896, 'SEARCH'
10, 543, 101.85728735450546, 101.85728735450546, 'SEARCH'
10, 544, 101.81286410136107, 101.81286410136107, 'SEARCH'
10, 545, 101.76918993036725, 101.76918993036725, 'SEARCH'
10, 546, 101.72536639864902, 101.72536639864902, 'SEARCH'
10, 547, 101.73270569368314, 101.73270569368314, 'SEARCH'
10, 548, 101.73922521215016, 101.73922521215016, 'SEARCH'
10, 549, 101.73718305500887, 101.73718305500887, 'SEARCH'
10, 550, 101.77756555850726, 101.77756555850726, 'SEARCH'
10, 551, 101.7395541678495, 101.7395541678495, 'SEARCH'
10, 552, 101.69516070358775, 101.69516070358775, 'SEARCH'
10, 553, 101.67316982436677, 101.67316982436677, 'SEARCH'
10, 554, 101.63333856326616, 101.63333856326616, 'SEARCH'
10, 555, 101.59092516372499, 101.59092516372499, 'SEARCH'
10, 556, 101.54790543711891, 101.54790543711891, 'SEARCH'
10, 557, 101.58455583450122, 101.58455583450122, 'SEARCH'
10, 558, 101.54663957770109, 101.54663957770109, 'SEARCH'
10, 559, 101.5446944781729, 101.5446944781729, 'SEARCH'
10, 560, 101.51760035696714, 101.51760035696714, 'SEARCH'
10, 561, 101.49773144591747, 101.49773144591747, 'SEARCH'
10, 562, 101.45336674213719, 101.45336674213719, 'SEARCH'
10, 563, 101.41054205764216, 101.41054205764216, 'SEARCH'
10, 564, 101.4148672542793, 101.4148672542793, 'SEARCH'
10, 565, 101.3890700987561, 101.3890700987561, 'SEARCH'
10, 566, 101.37279735719387, 101.37279735719387, 'SEARCH'
10, 567, 101.3299692135893, 101.3299692135893, 'SEARCH'
10, 568, 101.32733384534036, 101.32733384534036, 'SEARCH'
10, 569, 101.28362686506223, 101.28362686506223, 'SEARCH'
10, 570, 101.29259782774847, 101.29259782774847, 'SEARCH'
10, 571, 101.29459097675077, 101.29459097675077, 'SEARCH'
10, 572, 101.26129983457942, 101.26129983457942, 'SEARCH'
10, 573, 101.30145234571611, 101.30145234571611, 'SEARCH'
10, 574, 101.31702310528303, 101.31702310528303, 'SEARCH'
10, 575, 101.33033059514545, 101.33033059514545, 'SEARCH'
10, 576, 101.36026543258495, 101.36026543258495, 'SEARCH'
10, 577, 101.32093712177866, 101.32093712177866, 'SEARCH'
10, 578, 101.27982935361852, 101.27982935361852, 'SEARCH'
10, 579, 101.2459843729563, 101.2459843729563, 'SEARCH'
10, 580, 101.2098322888443, 101.2098322888443, 'SEARCH'
10, 581, 101.16745370607167, 101.16745370607167, 'SEARCH'
10, 582, 101.12509081047352, 101.12509081047352, 'SEARCH'
10, 583, 101.13025454244392, 101.13025454244392, 'SEARCH'
10, 584, 101.10579086963592, 101.10579086963592, 'SEARCH'
10, 585, 101.11849058439591, 101.11849058439591, 'SEARCH'
10, 586, 101.1436777933532, 101.1436777933532, 'SEARCH'
10, 587, 101.12519188869625, 101.12519188869625, 'SEARCH'
10, 588, 101.16493385862266, 101.16493385862266, 'SEARCH'
10, 589, 101.12508953715567, 101.12508953715567, 'SEARCH'
10, 590, 101.08064793202536, 101.08064793202536, 'SEARCH'
10, 591, 101.05940175974811, 101.05940175974811, 'SEARCH'
10, 592, 101.0704795915523, 101.0704795915523, 'SEARCH'
10, 593, 101.09866164635565, 101.09866164635565, 'SEARCH'
10, 594, 101.0602688389898, 101.0602688389898, 'SEARCH'
10, 595, 101.06897536982565, 101.06897536982565, 'SEARCH'
10, 596, 101.02570883395387, 101.02570883395387, 'SEARCH'
10, 597, 101.03288702136777, 101.03288702136777, 'SEARCH'
10, 598, 100.99657860224933, 100.99657860224933, 'SEARCH'
10, 599, 100.96816470855838, 100.96816470855838, 'SEARCH'
10, 600, 100.93916539816917, 100.93916539816917, 'SEARCH'
10, 601, 100.92272077077527, 100.92272077077527, 'SEARCH'
10, 602, 100.9351660859184, 100.9351660859184, 'SEARCH'
10, 603, 100.94680204316529, 100.94680204316529, 'SEARCH'
10, 604, 100.90752552127032, 100.90752552127032, 'SEARCH'
10, 605, 100.86520776682687, 100.86520776682687, 'SEARCH'
10, 606, 100.8546886416807, 100.8546886416807, 'SEARCH'
10, 607, 100.87505354781027, 100.87505354781027, 'SEARCH'
10, 608, 100.86900283503914, 100.86900283503914, 'SEARCH'
10, 609, 100.90157457563521, 100.90157457563521, 'SEARCH'
10, 610, 100.86036115110332, 100.86036115110332, 'SEARCH'
10, 611, 100.8852951620902, 100.8852951620902, 'SEARCH'
10, 612, 100.86242029873979, 100.86242029873979, 'SEARCH'
10, 613, 100.82738907814486, 100.82738907814486, 'SEARCH'
10, 614, 100.79278675305778, 100.79278675305778, 'SEARCH'
10, 615, 100.7558375396486, 100.7558375396486, 'SEARCH'
10, 616, 100.79149473451643, 100.79149473451643, 'SEARCH'
10, 617, 100.80540469786396, 100.80540469786396, 'SEARCH'
10, 618, 100.82144165741195, 100.82144165741195, 'SEARCH'
10, 619, 100.78259242208868, 100.78259242208868, 'SEARCH'
10, 620, 100.77042456663573, 100.77042456663573, 'SEARCH'
10, 621, 100.74758485896305, 100.74758485896305, 'SEARCH'
10, 622, 100.70506643563319, 100.70506643563319, 'SEARCH'
10, 623, 100.66858095170426, 100.66858095170426, 'SEARCH'
10, 624, 100.62453841061428, 100.62453841061428, 'SEARCH'
10, 625, 100.5800949917337, 100.5800949917337, 'SEARCH'
10, 626, 100.54390392920895, 100.54390392920895, 'SEARCH'
10, 627, 100.58220722975801, 100.58220722975801, 'SEARCH'
10, 628, 100.53957329126169, 100.53957329126169, 'SEARCH'
10, 629, 100.49718174378229, 100.49718174378229, 'SEARCH'
10, 630, 100.48165546785492, 100.48165546785492, 'SEARCH'
10, 631, 100.44122164771728, 100.44122164771728, 'SEARCH'
10, 632, 100.39681659930292, 100.39681659930292, 'SEARCH'
10, 633, 100.36447960375924, 100.36447960375924, 'SEARCH'
10, 634, 100.40034229431848, 100.40034229431848, 'SEARCH'
10, 635, 100.37278592524719, 100.37278592524719, 'SEARCH'
10, 636, 100.37409851602374, 100.37409851602374, 'SEARCH'
10, 637, 100.33015697699174, 100.33015697699174, 'SEARCH'
10, 638, 100.33458020788771, 100.33458020788771, 'SEARCH'
10, 639, 100.29264884262787, 100.29264884262787, 'SEARCH'
10, 640, 100.31537327845236, 100.31537327845236, 'SEARCH'
10, 641, 100.28902925543376, 100.28902925543376, 'SEARCH'
10, 642, 100.24485712258654, 100.24485712258654, 'SEARCH'
10, 643, 100.22382466760376, 100.22382466760376, 'SEARCH'
10, 644, 100.18240325953025, 100.18240325953025, 'SEARCH'
10, 645, 100.1386533363801, 100.1386533363801, 'SEARCH'
10, 646, 100.10564392961753, 100.10564392961753, 'SEARCH'
10, 647, 100.13972813819656, 100.13972813819656, 'SEARCH'
10, 648, 100.14588467869713, 100.14588467869713, 'SEARCH'
10, 649, 100.1813268623332, 100.1813268623332, 'SEARCH'
10, 650, 100.13766572104024, 100.13766572104024, 'SEARCH'
10, 651, 100.14603602041107, 100.14603602041107, 'SEARCH'
10, 652, 100.13287539350638, 100.13287539350638, 'SEARCH'
10, 653, 100.09219298386077, 100.09219298386077, 'SEARCH'
10, 654, 100.08894314442261, 100.08894314442261, 'SEARCH'
10, 655, 100.08642402140858, 100.08642402140858, 'SEARCH'
10, 656, 100.04624493837174, 100.04624493837174, 'SEARCH'
10, 657, 100.08069057869157, 100.08069057869157, 'SEARCH'
10, 658, 100.04552146194416, 100.04552146194416, 'SEARCH'
10, 659, 100.00108062590229, 100.00108062590229, 'SEARCH'
10, 660, 99.98217560994023, 99.98217560994023, 'SEARCH'
10, 661, 99.94498176346768, 99.94498176346768, 'SEARCH'
10, 662, 99.94492475960888, 99.94492475960888, 'SEARCH'
10, 663, 99.91747838917706, 99.91747838917706, 'SEARCH'
10, 664, 99.90738476654946, 99.90738476654946, 'SEARCH'
10, 665, 99.86317045653519, 99.86317045653519, 'SEARCH'
10, 666, 99.89815694811912, 99.89815694811912, 'SEARCH'
10, 667, 99.90110827821523, 99.90110827821523, 'SEARCH'
10, 668, 99.87481965231522, 99.87481965231522, 'SEARCH'
10, 669, 99.88537823305562, 99.88537823305562, 'SEARCH'
10, 670, 99.8421903703585, 99.8421903703585, 'SEARCH'
10, 671, 99.8655693167254, 99.8655693167254, 'SEARCH'
10, 672, 99.84865464145173, 99.84865464145173, 'SEARCH'
10, 673, 99.84216805161208, 99.84216805161208, 'SEARCH'
10, 674, 99.86673590931441, 99.86673590931441, 'SEARCH'
10, 675, 99.86785943241313, 99.86785943241313, 'SEARCH'
10, 676, 99.83128422589935, 99.83128422589935, 'SEARCH'
10, 677, 99.80939818556205, 99.80939818556205, 'SEARCH'
10, 678, 99.78052845063127, 99.78052845063127, 'SEARCH'
10, 679, 99.8081990585264, 99.8081990585264, 'SEARCH'
10, 680, 99.7707601166966, 99.7707601166966, 'SEARCH'
10, 681, 99.74433056322859, 99.74433056322859, 'SEARCH'
10, 682, 99.70008943247626, 99.70008943247626, 'SEARCH'
10, 683, 99.70598535526922, 99.70598535526922, 'SEARCH'
10, 684, 99.73428215656678, 99.73428215656678, 'SEARCH'
10, 685, 99.74232796239626, 99.74232796239626, 'SEARCH'
10, 686, 99.7813294757424, 99.7813294757424, 'SEARCH'
10, 687, 99.79300224850478, 99.79300224850478, 'SEARCH'
10, 688, 99.75175473052317, 99.75175473052317, 'SEARCH'
10, 689, 99.71637853014467, 99.71637853014467, 'SEARCH'
10, 690, 99.67469264479841, 99.67469264479841, 'SEARCH'
10, 691, 99.66346241595676, 99.66346241595676, 'SEARCH'
10, 692, 99.68247322259253, 99.68247322259253, 'SEARCH'
10, 693, 99.70810545249614, 99.70810545249614, 'SEARCH'
10, 694, 99.69010434231599, 99.69010434231599, 'SEARCH'
10, 695, 99.726099916224, 99.726099916224, 'SEARCH'
10, 696, 99.72297233640408, 99.72297233640408, 'SEARCH'
10, 697, 99.75542603058138, 99.75542603058138, 'SEARCH'
10, 698, 99.79421633406557, 99.79421633406557, 'SEARCH'
10, 699, 99.76664759950167, 99.76664759950167, 'SEARCH'
10, 700, 99.7718104088863, 99.7718104088863, 'SEARCH'
10, 701, 99.7351428516007, 99.7351428516007, 'SEARCH'
10, 702, 99.73104735258893, 99.73104735258893, 'SEARCH'
10, 703, 99.76389550212794, 99.76389550212794, 'SEARCH'
10, 704, 99.72253449783314, 99.72253449783314, 'SEARCH'
10, 705, 99.68429964771288, 99.68429964771288, 'SEARCH'
10, 706, 99.64032034314874, 99.64032034314874, 'SEARCH'
10, 707, 99.68053946159289, 99.68053946159289, 'SEARCH'
10, 708, 99.63609826348666, 99.63609826348666, 'SEARCH'
10, 709, 99.65473585562644, 99.65473585562644, 'SEARCH'
10, 710, 99.66823936125967, 99.66823936125967, 'SEARCH'
10, 711, 99.70804550816206, 99.70804550816206, 'SEARCH'
10, 712, 99.6672970491432, 99.6672970491432, 'SEARCH'
10, 713, 99.68436933605221, 99.68436933605221, 'SEARCH'
10, 714, 99.65266168143458, 99.65266168143458, 'SEARCH'
10, 715, 99.66677114902336, 99.66677114902336, 'SEARCH'
10, 716, 99.62436292974276, 99.62436292974276, 'SEARCH'
10, 717, 99.65321963423833, 99.65321963423833, 'SEARCH'
10, 718, 99.60997923789967, 99.60997923789967, 'SEARCH'
10, 719, 99.57022159382423, 99.57022159382423, 'SEARCH'
10, 720, 99.55691129095514, 99.55691129095514, 'SEARCH'
10, 721, 99.58274371149678, 99.58274371149678, 'SEARCH'
10, 722, 99.59001780263138, 99.59001780263138, 'SEARCH'
10, 723, 99.61111092146783, 99.61111092146783, 'SEARCH'
10, 724, 99.59607161890455, 99.59607161890455, 'SEARCH'
10, 725, 99.62705066464424, 99.62705066464424, 'SEARCH'
10, 726, 99.62865289879, 99.62865289879, 'SEARCH'
10, 727, 99.61639516738951, 99.61639516738951, 'SEARCH'
10, 728, 99.63653752897066, 99.63653752897066, 'SEARCH'
10, 729, 99.62416631311713, 99.62416631311713, 'SEARCH'
10, 730, 99.658606815697, 99.658606815697, 'SEARCH'
10, 731, 99.64611114536166, 99.64611114536166, 'SEARCH'
10, 732, 99.62567833763153, 99.62567833763153, 'SEARCH'
10, 733, 99.59337966437893, 99.59337966437893, 'SEARCH'
10, 734, 99.54924216870195, 99.54924216870195, 'SEARCH'
10, 735, 99.54063394522456, 99.54063394522456, 'SEARCH'
10, 736, 99.50076253623388, 99.50076253623388, 'SEARCH'
10, 737, 99.51877312290159, 99.51877312290159, 'SEARCH'
10, 738, 99.55463656630855, 99.55463656630855, 'SEARCH'
10, 739, 99.59338357366376, 99.59338357366376, 'SEARCH'
10, 740, 99.55174211954842, 99.55174211954842, 'SEARCH'
10, 741, 99.50806552382235, 99.50806552382235, 'SEARCH'
10, 742, 99.48501193059272, 99.48501193059272, 'SEARCH'
10, 743, 99.44108423212452, 99.44108423212452, 'SEARCH'
10, 744, 99.41012014085481, 99.41012014085481, 'SEARCH'
10, 745, 99.37082639421206, 99.37082639421206, 'SEARCH'
10, 746, 99.33584369086331, 99.33584369086331, 'SEARCH'
10, 747, 99.31639180751777, 99.31639180751777, 'SEARCH'
10, 748, 99.28283660456755, 99.28283660456755, 'SEARCH'
10, 749, 99.24077508507737, 99.24077508507737, 'SEARCH'
10, 750, 99.21941615057793, 99.21941615057793, 'SEARCH'
10, 751, 99.18082435996307, 99.18082435996307, 'SEARCH'
10, 752, 99.21650158127423, 99.21650158127423, 'SEARCH'
10, 753, 99.17218010091244, 99.17218010091244, 'SEARCH'
10, 754, 99.12800950845364, 99.12800950845364, 'SEARCH'
10, 755, 99.08757913983986, 99.08757913983986, 'SEARCH'
10, 756, 99.11649621876244, 99.11649621876244, 'SEARCH'
10, 757, 99.15173936004113, 99.15173936004113, 'SEARCH'
10, 758, 99.1574130624342, 99.1574130624342, 'SEARCH'
10, 759, 99.18112745326997, 99.18112745326997, 'SEARCH'
10, 760, 99.18122625966625, 99.18122625966625, 'SEARCH'
10, 761, 99.18974666924595, 99.18974666924595, 'SEARCH'
10, 762, 99.21392588068991, 99.21392588068991, 'SEARCH'
10, 763, 99.24686995900366, 99.24686995900366, 'SEARCH'
10, 764, 99.2543640834487, 99.2543640834487, 'SEARCH'
10, 765, 99.21243926015546, 99.21243926015546, 'SEARCH'
10, 766, 99.1685110020802, 99.1685110020802, 'SEARCH'
10, 767, 99.19515619658361, 99.19515619658361, 'SEARCH'
10, 768, 99.15374478802312, 99.15374478802312, 'SEARCH'
10, 769, 99.13208780636619, 99.13208780636619, 'SEARCH'
10, 770, 99.1684161428078, 99.1684161428078, 'SEARCH'
10, 771, 99.12489392562256, 99.12489392562256, 'SEARCH'
10, 772, 99.16075075111661, 99.16075075111661, 'SEARCH'
10, 773, 99.18273769793161, 99.18273769793161, 'SEARCH'
10, 774, 99.21654894439946, 99.21654894439946, 'SEARCH'
10, 775, 99.17442615865306, 99.17442615865306, 'SEARCH'
10, 776, 99.14011918244663, 99.14011918244663, 'SEARCH'
10, 777, 99.1367538049634, 99.1367538049634, 'SEARCH'
10, 778, 99.11425613118904, 99.11425613118904, 'SEARCH'
10, 779, 99.07445446993879, 99.07445446993879, 'SEARCH'
10, 780, 99.04630946008753, 99.04630946008753, 'SEARCH'
10, 781, 99.01938777258277, 99.01938777258277, 'SEARCH'
10, 782, 98.97953613479766, 98.97953613479766, 'SEARCH'
10, 783, 98.96065091439746, 98.96065091439746, 'SEARCH'
10, 784, 98.95664699821948, 98.95664699821948, 'SEARCH'
10, 785, 98.9133831604964, 98.9133831604964, 'SEARCH'
