hunter,tick,x,y,mode
13, 1658, 130.67493681156395, 130.67493681156395, 'APPROACH-BLIND'
13, 1659, 130.68687981508765, 130.68687981508765, 'APPROACH-BLIND'
13, 1660, 130.69882281861135, 130.69882281861135, 'APPROACH-BLIND'
13, 1661, 130.71076582213504, 130.71076582213504, 'APPROACH-BLIND'
13, 1662, 130.72270882565874, 130.72270882565874, 'APPROACH-STEALTH'
13, 1663, 130.73465182918244, 130.73465182918244, 'APPROACH-BLIND'
13, 1664, 130.74659483270614, 130.74659483270614, 'APPROACH-STEALTH'
13, 1665, 130.75853783622983, 130.75853783622983, 'APPROACH-STEALTH'
13, 1666, 130.77048083975353, 130.77048083975353, 'APPROACH-STEALTH'
13, 1667, 130.77473221992932, 130.77473221992932, 'APPROACH-STEALTH'
13, 1668, 130.8007758306835, 130.8007758306835, 'APPROACH-BLIND'
13, 1669, 130.8268194414377, 130.8268194414377, 'APPROACH-BLIND'
13, 1670, 130.85286305219188, 130.85286305219188, 'APPROACH-BLIND'
13, 1671, 130.87890666294606, 130.87890666294606, 'APPROACH-BLIND'
13, 1672, 130.90495027370025, 130.90495027370025, 'APPROACH-BLIND'
13, 1673, 130.93099388445444, 130.93099388445444, 'APPROACH-BLIND'
13, 1674, 130.95703749520862, 130.95703749520862, 'APPROACH-BLIND'
13, 1675, 130.9830811059628, 130.9830811059628, 'APPROACH-BLIND'
13, 1676, 131.009124716717, 131.009124716717, 'APPROACH-BLIND'
13, 1677, 131.03516832747118, 131.03516832747118, 'APPROACH-BLIND'
13, 1678, 131.06121193822537, 131.06121193822537, 'APPROACH-BLIND'
13, 1679, 131.08725554897956, 131.08725554897956, 'APPROACH-BLIND'
13, 1680, 131.11329915973374, 131.11329915973374, 'APPROACH-BLIND'
13, 1681, 131.13934277048793, 131.13934277048793, 'APPROACH-BLIND'
13, 1682, 131.16538638124212, 131.16538638124212, 'APPROACH-BLIND'
13, 1683, 131.1914299919963, 131.1914299919963, 'APPROACH-BLIND'
13, 1684, 131.2174736027505, 131.2174736027505, 'APPROACH-BLIND'
13, 1685, 131.24351721350467, 131.24351721350467, 'APPROACH-BLIND'
13, 1686, 131.26956082425886, 131.26956082425886, 'APPROACH-BLIND'
13, 1687, 131.29560443501305, 131.29560443501305, 'APPROACH-BLIND'
13, 1688, 131.32164804576723, 131.32164804576723, 'APPROACH-BLIND'
13, 1689, 131.34769165652142, 131.34769165652142, 'APPROACH-BLIND'
13, 1690, 131.3737352672756, 131.3737352672756, 'APPROACH-BLIND'
13, 1691, 131.3997788780298, 131.3997788780298, 'APPROACH-BLIND'
13, 1692, 131.42582248878398, 131.42582248878398, 'APPROACH-BLIND'
13, 1693, 131.45186609953817, 131.45186609953817, 'APPROACH-BLIND'
13, 1694, 131.47790971029235, 131.47790971029235, 'APPROACH-BLIND'
13, 1695, 131.50395332104654, 131.50395332104654, 'APPROACH-BLIND'
13, 1696, 131.5146870027121, 131.5146870027121, 'APPROACH-BLIND'
13, 1697, 131.52542068437765, 131.52542068437765, 'APPROACH-BLIND'
13, 1698, 131.5361543660432, 131.5361543660432, 'APPROACH-BLIND'
13, 1699, 131.54688804770876, 131.54688804770876, 'APPROACH-BLIND'
13, 1700, 131.55762172937432, 131.55762172937432, 'APPROACH-BLIND'
13, 1701, 131.56835541103987, 131.56835541103987, 'APPROACH-BLIND'
13, 1702, 131.57908909270543, 131.57908909270543, 'APPROACH-BLIND'
13, 1703, 131.589822774371, 131.589822774371, 'APPROACH-BLIND'
13, 1704, 131.60055645603654, 131.60055645603654, 'APPROACH-BLIND'
13, 1705, 131.6112901377021, 131.6112901377021, 'APPROACH-BLIND'
13, 1706, 131.62202381936766, 131.62202381936766, 'APPROACH-BLIND'
13, 1707, 131.6327575010332, 131.6327575010332, 'APPROACH-BLIND'
13, 1708, 131.64349118269877, 131.64349118269877, 'APPROACH-BLIND'
13, 1709, 131.65422486436432, 131.65422486436432, 'APPROACH-BLIND'
13, 1710, 131.66495854602988, 131.66495854602988, 'APPROACH-BLIND'
13, 1711, 131.6756922276954, 131.6756922276954, 'APPROACH-BLIND'
13, 1712, 131.68642590936096, 131.68642590936096, 'APPROACH-BLIND'
13, 1713, 131.6971595910265, 131.6971595910265, 'APPROACH-BLIND'
13, 1714, 131.70789327269205, 131.70789327269205, 'APPROACH-BLIND'
13, 1715, 131.7186269543576, 131.7186269543576, 'APPROACH-BLIND'
13, 1716, 131.72936063602313, 131.72936063602313, 'APPROACH-BLIND'
13, 1717, 131.7400943176887, 131.7400943176887, 'APPROACH-BLIND'
13, 1718, 131.75082799935421, 131.75082799935421, 'APPROACH-BLIND'
13, 1719, 131.76156168101977, 131.76156168101977, 'APPROACH-BLIND'
13, 1720, 131.77229536268533, 131.77229536268533, 'APPROACH-BLIND'
13, 1721, 131.78302904435085, 131.78302904435085, 'APPROACH-BLIND'
13, 1722, 131.7937627260164, 131.7937627260164, 'APPROACH-BLIND'
13, 1723, 131.79756558083557, 131.79756558083557, 'APPROACH-BLIND'
13, 1724, 131.80136843565472, 131.80136843565472, 'APPROACH-BLIND'
13, 1725, 131.80517129047388, 131.80517129047388, 'APPROACH-BLIND'
13, 1726, 131.80897414529304, 131.80897414529304, 'APPROACH-BLIND'
13, 1727, 131.8127770001122, 131.8127770001122, 'APPROACH-BLIND'
13, 1728, 131.81657985493135, 131.81657985493135, 'APPROACH-BLIND'
13, 1729, 131.84335331433633, 131.84335331433633, 'APPROACH-BLIND'
13, 1730, 131.8701267737413, 131.8701267737413, 'APPROACH-BLIND'
13, 1731, 131.89690023314628, 131.89690023314628, 'APPROACH-BLIND'
13, 1732, 131.92367369255126, 131.92367369255126, 'APPROACH-BLIND'
13, 1733, 131.95044715195624, 131.95044715195624, 'APPROACH-BLIND'
13, 1734, 131.97722061136122, 131.97722061136122, 'APPROACH-BLIND'
13, 1735, 132.0039940707662, 132.0039940707662, 'APPROACH-BLIND'
13, 1736, 132.03076753017118, 132.03076753017118, 'APPROACH-BLIND'
13, 1737, 132.05754098957615, 132.05754098957615, 'APPROACH-BLIND'
13, 1738, 132.08431444898113, 132.08431444898113, 'APPROACH-BLIND'
13, 1739, 132.1110879083861, 132.1110879083861, 'APPROACH-BLIND'
13, 1740, 132.1378613677911, 132.1378613677911, 'APPROACH-BLIND'
13, 1741, 132.16463482719607, 132.16463482719607, 'APPROACH-BLIND'
13, 1742, 132.19140828660105, 132.19140828660105, 'APPROACH-BLIND'
13, 1743, 132.21818174600602, 132.21818174600602, 'APPROACH-BLIND'
13, 1744, 132.244955205411, 132.244955205411, 'APPROACH-BLIND'
13, 1745, 132.27172866481598, 132.27172866481598, 'APPROACH-BLIND'
13, 1746, 132.29850212422096, 132.29850212422096, 'APPROACH-BLIND'
13, 1747, 132.32527558362594, 132.32527558362594, 'APPROACH-BLIND'
13, 1748, 132.35204904303092, 132.35204904303092, 'APPROACH-BLIND'
13, 1749, 132.3788225024359, 132.3788225024359, 'APPROACH-BLIND'
13, 1750, 132.40559596184087, 132.40559596184087, 'APPROACH-BLIND'
13, 1751, 132.43236942124585, 132.43236942124585, 'APPROACH-BLIND'
13, 1752, 132.45914288065083, 132.45914288065083, 'APPROACH-BLIND'
13, 1753, 132.4859163400558, 132.4859163400558, 'APPROACH-BLIND'
13, 1754, 132.5126897994608, 132.5126897994608, 'APPROACH-BLIND'
13, 1755, 132.52365101554165, 132.52365101554165, 'APPROACH-BLIND'
13, 1756, 132.5346122316225, 132.5346122316225, 'APPROACH-BLIND'
13, 1757, 132.54557344770336, 132.54557344770336, 'APPROACH-BLIND'
13, 1758, 132.55653466378422, 132.55653466378422, 'APPROACH-BLIND'
13, 1759, 132.56749587986508, 132.56749587986508, 'APPROACH-BLIND'
13, 1760, 132.57845709594594, 132.57845709594594, 'APPROACH-BLIND'
13, 1761, 132.5894183120268, 132.5894183120268, 'APPROACH-BLIND'
13, 1762, 132.60037952810768, 132.60037952810768, 'APPROACH-BLIND'
13, 1763, 132.61134074418854, 132.61134074418854, 'APPROACH-BLIND'
13, 1764, 132.62230196026943, 132.62230196026943, 'APPROACH-BLIND'
13, 1765, 132.63326317635028, 132.63326317635028, 'APPROACH-BLIND'
13, 1766, 132.64422439243117, 132.64422439243117, 'APPROACH-BLIND'
13, 1767, 132.65518560851206, 132.65518560851206, 'APPROACH-BLIND'
13, 1768, 132.66614682459291, 132.66614682459291, 'APPROACH-BLIND'
13, 1769, 132.6771080406738, 132.6771080406738, 'APPROACH-BLIND'
13, 1770, 132.68806925675466, 132.68806925675466, 'APPROACH-BLIND'
13, 1771, 132.69903047283555, 132.69903047283555, 'APPROACH-BLIND'
13, 1772, 132.7099916889164, 132.7099916889164, 'APPROACH-BLIND'
13, 1773, 132.7209529049973, 132.7209529049973, 'APPROACH-BLIND'
13, 1774, 132.73191412107815, 132.73191412107815, 'APPROACH-BLIND'
13, 1775, 132.74287533715903, 132.74287533715903, 'APPROACH-BLIND'
13, 1776, 132.75383655323992, 132.75383655323992, 'APPROACH-BLIND'
13, 1777, 132.76479776932078, 132.76479776932078, 'APPROACH-BLIND'
13, 1778, 132.77575898540167, 132.77575898540167, 'APPROACH-BLIND'
13, 1779, 132.78672020148252, 132.78672020148252, 'APPROACH-BLIND'
13, 1780, 132.81242769134465, 132.81242769134465, 'APPROACH-BLIND'
13, 1781, 132.83813518120678, 132.83813518120678, 'APPROACH-BLIND'
13, 1782, 132.8638426710689, 132.8638426710689, 'APPROACH-BLIND'
13, 1783, 132.88955016093104, 132.88955016093104, 'APPROACH-BLIND'
13, 1784, 132.91525765079317, 132.91525765079317, 'APPROACH-BLIND'
13, 1785, 132.9409651406553, 132.9409651406553, 'APPROACH-BLIND'
13, 1786, 132.96667263051742, 132.96667263051742, 'APPROACH-BLIND'
13, 1787, 132.99238012037955, 132.99238012037955, 'APPROACH-BLIND'
13, 1788, 133.01808761024168, 133.01808761024168, 'APPROACH-BLIND'
13, 1789, 133.0437951001038, 133.0437951001038, 'APPROACH-BLIND'
13, 1790, 133.06950258996594, 133.06950258996594, 'APPROACH-BLIND'
13, 1791, 133.09521007982806, 133.09521007982806, 'APPROACH-BLIND'
13, 1792, 133.1209175696902, 133.1209175696902, 'APPROACH-BLIND'
13, 1793, 133.14662505955232, 133.14662505955232, 'APPROACH-BLIND'
13, 1794, 133.17233254941445, 133.17233254941445, 'APPROACH-BLIND'
13, 1795, 133.19804003927658, 133.19804003927658, 'APPROACH-BLIND'
13, 1796, 133.2237475291387, 133.2237475291387, 'APPROACH-BLIND'
13, 1797, 133.24945501900083, 133.24945501900083, 'APPROACH-BLIND'
13, 1798, 133.27516250886296, 133.27516250886296, 'APPROACH-BLIND'
13, 1799, 133.3008699987251, 133.3008699987251, 'APPROACH-BLIND'
13, 1800, 133.32657748858722, 133.32657748858722, 'APPROACH-BLIND'
13, 1801, 133.35228497844935, 133.35228497844935, 'APPROACH-BLIND'
13, 1802, 133.37799246831148, 133.37799246831148, 'APPROACH-BLIND'
13, 1803, 133.4036999581736, 133.4036999581736, 'APPROACH-BLIND'
13, 1804, 133.42940744803573, 133.42940744803573, 'APPROACH-BLIND'
13, 1805, 133.45511493789786, 133.45511493789786, 'APPROACH-BLIND'
13, 1806, 133.48082242776, 133.48082242776, 'APPROACH-BLIND'
13, 1807, 133.50652991762212, 133.50652991762212, 'APPROACH-BLIND'
13, 1808, 133.53405706554904, 133.53405706554904, 'APPROACH-BLIND'
13, 1809, 133.56158421347595, 133.56158421347595, 'APPROACH-BLIND'
13, 1810, 133.58911136140287, 133.58911136140287, 'APPROACH-BLIND'
13, 1811, 133.6166385093298, 133.6166385093298, 'APPROACH-STEALTH'
13, 1812, 133.6441656572567, 133.6441656572567, 'APPROACH-STEALTH'
13, 1813, 133.67169280518362, 133.67169280518362, 'APPROACH-BLIND'
13, 1814, 133.69921995311054, 133.69921995311054, 'APPROACH-BLIND'
13, 1815, 133.72674710103746, 133.72674710103746, 'APPROACH-BLIND'
13, 1816, 133.75427424896438, 133.75427424896438, 'APPROACH-BLIND'
13, 1817, 133.7818013968913, 133.7818013968913, 'APPROACH-BLIND'
13, 1818, 133.80932854481821, 133.80932854481821, 'APPROACH-BLIND'
13, 1819, 133.83685569274513, 133.83685569274513, 'APPROACH-BLIND'
13, 1820, 133.86438284067205, 133.86438284067205, 'APPROACH-BLIND'
13, 1821, 133.89190998859897, 133.89190998859897, 'APPROACH-BLIND'
13, 1822, 133.9194371365259, 133.9194371365259, 'APPROACH-STEALTH'
13, 1823, 133.9469642844528, 133.9469642844528, 'APPROACH-STEALTH'
13, 1824, 133.97449143237972, 133.97449143237972, 'APPROACH-STEALTH'
13, 1825, 134.00201858030664, 134.00201858030664, 'APPROACH-BLIND'
13, 1826, 134.02954572823356, 134.02954572823356, 'APPROACH-BLIND'
13, 1827, 134.05707287616048, 134.05707287616048, 'APPROACH-BLIND'
13, 1828, 134.0846000240874, 134.0846000240874, 'APPROACH-BLIND'
13, 1829, 134.1121271720143, 134.1121271720143, 'APPROACH-BLIND'
13, 1830, 134.13965431994123, 134.13965431994123, 'APPROACH-BLIND'
13, 1831, 134.16718146786815, 134.16718146786815, 'APPROACH-BLIND'
13, 1832, 134.19470861579507, 134.19470861579507, 'APPROACH-BLIND'
13, 1833, 134.22223576372198, 134.22223576372198, 'APPROACH-BLIND'
13, 1834, 134.2497629116489, 134.2497629116489, 'APPROACH-BLIND'
13, 1835, 134.27729005957582, 134.27729005957582, 'APPROACH-BLIND'
13, 1836, 134.30481720750274, 134.30481720750274, 'APPROACH-BLIND'
13, 1837, 134.33234435542965, 134.33234435542965, 'APPROACH-BLIND'
13, 1838, 134.35987150335657, 134.35987150335657, 'APPROACH-BLIND'
13, 1839, 134.3873986512835, 134.3873986512835, 'APPROACH-BLIND'
13, 1840, 134.4149257992104, 134.4149257992104, 'APPROACH-STEALTH'
13, 1841, 134.44245294713733, 134.44245294713733, 'APPROACH-STEALTH'
13, 1842, 134.46998009506424, 134.46998009506424, 'APPROACH-STEALTH'
13, 1843, 134.49750724299116, 134.49750724299116, 'APPROACH-STEALTH'
13, 1844, 134.52503439091808, 134.52503439091808, 'APPROACH-STEALTH'
13, 1845, 134.55278586087292, 134.55278586087292, 'APPROACH-BLIND'
13, 1846, 134.58053733082775, 134.58053733082775, 'APPROACH-BLIND'
13, 1847, 134.6082888007826, 134.6082888007826, 'APPROACH-BLIND'
13, 1848, 134.63604027073742, 134.63604027073742, 'APPROACH-BLIND'
13, 1849, 134.66379174069226, 134.66379174069226, 'APPROACH-BLIND'
13, 1850, 134.6915432106471, 134.6915432106471, 'APPROACH-BLIND'
13, 1851, 134.71929468060193, 134.71929468060193, 'APPROACH-BLIND'
13, 1852, 134.74704615055677, 134.74704615055677, 'APPROACH-BLIND'
13, 1853, 134.7747976205116, 134.7747976205116, 'APPROACH-BLIND'
13, 1854, 134.80254909046644, 134.80254909046644, 'APPROACH-BLIND'
13, 1855, 134.83030056042128, 134.83030056042128, 'APPROACH-BLIND'
13, 1856, 134.85805203037611, 134.85805203037611, 'APPROACH-BLIND'
13, 1857, 134.88580350033095, 134.88580350033095, 'APPROACH-BLIND'
13, 1858, 134.9135549702858, 134.9135549702858, 'APPROACH-BLIND'
13, 1859, 134.94130644024062, 134.94130644024062, 'APPROACH-BLIND'
13, 1860, 134.96905791019546, 134.96905791019546, 'APPROACH-BLIND'
13, 1861, 134.9968093801503, 134.9968093801503, 'APPROACH-BLIND'
13, 1862, 135.02456085010513, 135.02456085010513, 'APPROACH-BLIND'
13, 1863, 135.05231232005997, 135.05231232005997, 'APPROACH-BLIND'
13, 1864, 135.0800637900148, 135.0800637900148, 'APPROACH-BLIND'
13, 1865, 135.10781525996964, 135.10781525996964, 'APPROACH-BLIND'
13, 1866, 135.13556672992448, 135.13556672992448, 'APPROACH-BLIND'
13, 1867, 135.1633181998793, 135.1633181998793, 'APPROACH-BLIND'
13, 1868, 135.19106966983415, 135.19106966983415, 'APPROACH-BLIND'
13, 1869, 135.218821139789, 135.218821139789, 'APPROACH-BLIND'
13, 1870, 135.24657260974382, 135.24657260974382, 'APPROACH-BLIND'
13, 1871, 135.27432407969866, 135.27432407969866, 'APPROACH-BLIND'
13, 1872, 135.3020755496535, 135.3020755496535, 'APPROACH-BLIND'
13, 1873, 135.32982701960833, 135.32982701960833, 'APPROACH-BLIND'
13, 1874, 135.35757848956317, 135.35757848956317, 'APPROACH-BLIND'
13, 1875, 135.385329959518, 135.385329959518, 'APPROACH-BLIND'
13, 1876, 135.41308142947284, 135.41308142947284, 'APPROACH-BLIND'
13, 1877, 135.44083289942768, 135.44083289942768, 'APPROACH-BLIND'
13, 1878, 135.4685843693825, 135.4685843693825, 'APPROACH-BLIND'
13, 1879, 135.49633583933735, 135.49633583933735, 'APPROACH-BLIND'
13, 1880, 135.52408730929218, 135.52408730929218, 'APPROACH-BLIND'
13, 1881, 135.53582548362513, 135.53582548362513, 'APPROACH-BLIND'
13, 1882, 135.54756365795808, 135.54756365795808, 'APPROACH-BLIND'
13, 1883, 135.55930183229103, 135.55930183229103, 'APPROACH-BLIND'
13, 1884, 135.57104000662397, 135.57104000662397, 'APPROACH-BLIND'
13, 1885, 135.58277818095692, 135.58277818095692, 'APPROACH-STEALTH'
13, 1886, 135.59451635528987, 135.59451635528987, 'APPROACH-STEALTH'
13, 1887, 135.60625452962282, 135.60625452962282, 'APPROACH-STEALTH'
13, 1888, 135.61799270395576, 135.61799270395576, 'APPROACH-STEALTH'
13, 1889, 135.6297308782887, 135.6297308782887, 'APPROACH-STEALTH'
13, 1890, 135.64146905262166, 135.64146905262166, 'APPROACH-STEALTH'
13, 1891, 135.6532072269546, 135.6532072269546, 'APPROACH-STEALTH'
13, 1892, 135.66494540128755, 135.66494540128755, 'APPROACH-STEALTH'
13, 1893, 135.6766835756205, 135.6766835756205, 'APPROACH-STEALTH'
13, 1894, 135.68842174995345, 135.68842174995345, 'APPROACH-STEALTH'
13, 1895, 135.7001599242864, 135.7001599242864, 'APPROACH-STEALTH'
13, 1896, 135.71189809861937, 135.71189809861937, 'APPROACH-STEALTH'
13, 1897, 135.72363627295232, 135.72363627295232, 'APPROACH-STEALTH'
13, 1898, 135.73537444728527, 135.73537444728527, 'APPROACH-STEALTH'
13, 1899, 135.74711262161824, 135.74711262161824, 'APPROACH-STEALTH'
13, 1900, 135.7588507959512, 135.7588507959512, 'APPROACH-STEALTH'
13, 1901, 135.77058897028417, 135.77058897028417, 'APPROACH-STEALTH'
13, 1902, 135.7748103910312, 135.7748103910312, 'APPROACH-STEALTH'
13, 1903, 135.77903181177822, 135.77903181177822, 'APPROACH-STEALTH'
13, 1904, 135.78325323252525, 135.78325323252525, 'APPROACH-STEALTH'
13, 1905, 135.78747465327228, 135.78747465327228, 'APPROACH-STEALTH'
13, 1906, 135.7916960740193, 135.7916960740193, 'APPROACH-STEALTH'
13, 1907, 135.79591749476634, 135.79591749476634, 'APPROACH-STEALTH'
13, 1908, 135.80013891551337, 135.80013891551337, 'APPROACH-STEALTH'
13, 1909, 135.8043603362604, 135.8043603362604, 'APPROACH-STEALTH'
13, 1910, 135.80858175700743, 135.80858175700743, 'APPROACH-STEALTH'
13, 1911, 135.81280317775446, 135.81280317775446, 'APPROACH-STEALTH'
13, 1912, 135.81702459850152, 135.81702459850152, 'APPROACH-STEALTH'
13, 1913, 135.82124601924855, 135.82124601924855, 'APPROACH-BLIND'
13, 1914, 135.8254674399956, 135.8254674399956, 'APPROACH-STEALTH'
13, 1915, 135.82968886074266, 135.82968886074266, 'APPROACH-STEALTH'
13, 1916, 135.8339102814897, 135.8339102814897, 'APPROACH-STEALTH'
13, 1917, 135.83813170223675, 135.83813170223675, 'APPROACH-STEALTH'
13, 1918, 135.84235312298378, 135.84235312298378, 'APPROACH-STEALTH'
13, 1919, 135.84657454373084, 135.84657454373084, 'APPROACH-STEALTH'
13, 1920, 135.85079596447787, 135.85079596447787, 'APPROACH-STEALTH'
13, 1921, 135.85501738522493, 135.85501738522493, 'APPROACH-STEALTH'
13, 1922, 135.85923880597196, 135.85923880597196, 'APPROACH-STEALTH'
13, 1923, 135.863460226719, 135.863460226719, 'APPROACH-STEALTH'
13, 1924, 135.86768164746604, 135.86768164746604, 'APPROACH-STEALTH'
13, 1925, 135.8719030682131, 135.8719030682131, 'APPROACH-STEALTH'
13, 1926, 135.87612448896013, 135.87612448896013, 'APPROACH-STEALTH'
13, 1927, 135.8803459097072, 135.8803459097072, 'APPROACH-STEALTH'
13, 1928, 135.88456733045422, 135.88456733045422, 'APPROACH-STEALTH'
13, 1929, 135.88878875120128, 135.88878875120128, 'APPROACH-STEALTH'
13, 1930, 135.8930101719483, 135.8930101719483, 'APPROACH-STEALTH'
13, 1931, 135.89723159269536, 135.89723159269536, 'APPROACH-STEALTH'
13, 1932, 135.9014530134424, 135.9014530134424, 'APPROACH-STEALTH'
13, 1933, 135.90567443418945, 135.90567443418945, 'APPROACH-STEALTH'
13, 1934, 135.90989585493648, 135.90989585493648, 'APPROACH-STEALTH'
13, 1935, 135.91411727568354, 135.91411727568354, 'APPROACH-STEALTH'
13, 1936, 135.91833869643057, 135.91833869643057, 'APPROACH-STEALTH'
13, 1937, 135.92256011717762, 135.92256011717762, 'APPROACH-STEALTH'
13, 1938, 135.92678153792468, 135.92678153792468, 'APPROACH-STEALTH'
13, 1939, 135.92815760810163, 135.92815760810163, 'APPROACH-STEALTH'
13, 1940, 135.92953367827857, 135.92953367827857, 'APPROACH-STEALTH'
13, 1941, 135.93090974845552, 135.93090974845552, 'APPROACH-STEALTH'
13, 1942, 135.93228581863247, 135.93228581863247, 'APPROACH-STEALTH'
13, 1943, 135.9336618888094, 135.9336618888094, 'APPROACH-STEALTH'
13, 1944, 135.93503795898636, 135.93503795898636, 'APPROACH-STEALTH'
13, 1945, 135.9364140291633, 135.9364140291633, 'APPROACH-STEALTH'
13, 1946, 135.93779009934025, 135.93779009934025, 'APPROACH-STEALTH'
13, 1947, 135.9391661695172, 135.9391661695172, 'APPROACH-STEALTH'
13, 1948, 135.94054223969414, 135.94054223969414, 'APPROACH-STEALTH'
13, 1949, 135.94191830987108, 135.94191830987108, 'APPROACH-STEALTH'
13, 1950, 135.94329438004803, 135.94329438004803, 'APPROACH-STEALTH'
13, 1951, 135.94467045022498, 135.94467045022498, 'APPROACH-STEALTH'
13, 1952, 135.94604652040192, 135.94604652040192, 'APPROACH-STEALTH'
13, 1953, 135.94742259057887, 135.94742259057887, 'APPROACH-STEALTH'
13, 1954, 135.9487986607558, 135.9487986607558, 'APPROACH-STEALTH'
13, 1955, 135.95017473093273, 135.95017473093273, 'APPROACH-STEALTH'
13, 1956, 135.95155080110968, 135.95155080110968, 'APPROACH-BLIND'
13, 1957, 135.9529268712866, 135.9529268712866, 'APPROACH-BLIND'
13, 1958, 135.95430294146354, 135.95430294146354, 'APPROACH-BLIND'
13, 1959, 135.95567901164046, 135.95567901164046, 'APPROACH-BLIND'
13, 1960, 135.9570550818174, 135.9570550818174, 'APPROACH-BLIND'
13, 1961, 135.95843115199432, 135.95843115199432, 'APPROACH-BLIND'
13, 1962, 135.95980722217126, 135.95980722217126, 'APPROACH-BLIND'
13, 1963, 135.96118329234818, 135.96118329234818, 'APPROACH-BLIND'
13, 1964, 135.96255936252513, 135.96255936252513, 'APPROACH-BLIND'
13, 1965, 135.96393543270204, 135.96393543270204, 'APPROACH-BLIND'
13, 1966, 135.965311502879, 135.965311502879, 'APPROACH-BLIND'
13, 1967, 135.9666875730559, 135.9666875730559, 'APPROACH-BLIND'
13, 1968, 135.96806364323285, 135.96806364323285, 'APPROACH-BLIND'
13, 1969, 135.96943971340977, 135.96943971340977, 'APPROACH-BLIND'
13, 1970, 135.97081578358672, 135.97081578358672, 'APPROACH-BLIND'
13, 1971, 135.97219185376363, 135.97219185376363, 'APPROACH-BLIND'
13, 1972, 135.97356792394058, 135.97356792394058, 'APPROACH-BLIND'
13, 1973, 135.9749439941175, 135.9749439941175, 'APPROACH-BLIND'
13, 1974, 135.97632006429444, 135.97632006429444, 'APPROACH-BLIND'
13, 1975, 135.97676522539618, 135.97676522539618, 'APPROACH-BLIND'
13, 1976, 135.97721038649792, 135.97721038649792, 'APPROACH-BLIND'
13, 1977, 135.97765554759965, 135.97765554759965, 'APPROACH-BLIND'
13, 1978, 135.9781007087014, 135.9781007087014, 'APPROACH-BLIND'
13, 1979, 135.97854586980313, 135.97854586980313, 'APPROACH-BLIND'
13, 1980, 135.97899103090487, 135.97899103090487, 'APPROACH-BLIND'
13, 1981, 135.9794361920066, 135.9794361920066, 'APPROACH-BLIND'
13, 1982, 135.97988135310834, 135.97988135310834, 'APPROACH-BLIND'
13, 1983, 135.98032651421008, 135.98032651421008, 'APPROACH-BLIND'
13, 1984, 135.98077167531181, 135.98077167531181, 'APPROACH-BLIND'
13, 1985, 135.98121683641355, 135.98121683641355, 'APPROACH-BLIND'
13, 1986, 135.9816619975153, 135.9816619975153, 'APPROACH-BLIND'
13, 1987, 135.98210715861703, 135.98210715861703, 'APPROACH-BLIND'
13, 1988, 135.98255231971876, 135.98255231971876, 'APPROACH-BLIND'
13, 1989, 135.9829974808205, 135.9829974808205, 'APPROACH-BLIND'
13, 1990, 135.98344264192224, 135.98344264192224, 'APPROACH-BLIND'
13, 1991, 135.98388780302398, 135.98388780302398, 'APPROACH-BLIND'
13, 1992, 135.9843329641257, 135.9843329641257, 'APPROACH-BLIND'
13, 1993, 135.98477812522745, 135.98477812522745, 'APPROACH-BLIND'
13, 1994, 135.9852232863292, 135.9852232863292, 'APPROACH-BLIND'
13, 1995, 135.98566844743092, 135.98566844743092, 'APPROACH-BLIND'
13, 1996, 135.98611360853266, 135.98611360853266, 'APPROACH-BLIND'
13, 1997, 135.9865587696344, 135.9865587696344, 'APPROACH-BLIND'
13, 1998, 135.98700393073614, 135.98700393073614, 'APPROACH-BLIND'
13, 1999, 135.98744909183787, 135.98744909183787, 'APPROACH-BLIND'
13, 2000, 135.9878942529396, 135.9878942529396, 'APPROACH-BLIND'
13, 2001, 135.98833941404135, 135.98833941404135, 'APPROACH-BLIND'
13, 2002, 135.9887845751431, 135.9887845751431, 'APPROACH-BLIND'
13, 2003, 135.98922973624482, 135.98922973624482, 'APPROACH-BLIND'
13, 2004, 135.98967489734656, 135.98967489734656, 'APPROACH-BLIND'
13, 2005, 135.9901200584483, 135.9901200584483, 'APPROACH-BLIND'
13, 2006, 135.99056521955004, 135.99056521955004, 'APPROACH-BLIND'
13, 2007, 135.99101038065177, 135.99101038065177, 'APPROACH-BLIND'
13, 2008, 135.9914555417535, 135.9914555417535, 'APPROACH-STEALTH'
13, 2009, 135.99190070285525, 135.99190070285525, 'APPROACH-STEALTH'
13, 2010, 135.99234586395698, 135.99234586395698, 'APPROACH-STEALTH'
13, 2011, 136.01744735841677, 136.01744735841677, 'APPROACH-STEALTH'
13, 2012, 136.04254885287656, 136.04254885287656, 'APPROACH-STEALTH'
13, 2013, 136.06765034733635, 136.06765034733635, 'APPROACH-STEALTH'
13, 2014, 136.09275184179614, 136.09275184179614, 'APPROACH-STEALTH'
13, 2015, 136.11785333625593, 136.11785333625593, 'APPROACH-STEALTH'
13, 2016, 136.14295483071572, 136.14295483071572, 'APPROACH-STEALTH'
13, 2017, 136.1680563251755, 136.1680563251755, 'APPROACH-BLIND'
13, 2018, 136.1931578196353, 136.1931578196353, 'APPROACH-BLIND'
13, 2019, 136.2182593140951, 136.2182593140951, 'APPROACH-BLIND'
13, 2020, 136.24336080855488, 136.24336080855488, 'APPROACH-BLIND'
13, 2021, 136.26846230301467, 136.26846230301467, 'APPROACH-BLIND'
13, 2022, 136.29356379747446, 136.29356379747446, 'APPROACH-BLIND'
13, 2023, 136.31866529193425, 136.31866529193425, 'APPROACH-BLIND'
