hunter,tick,x,y,mode
10, 436, 92.87146529494552, 92.87146529494552, 'SEARCH'
10, 437, 92.90642509919954, 92.90642509919954, 'SEARCH'
10, 438, 92.87594751559297, 92.87594751559297, 'SEARCH'
10, 439, 92.89996936618245, 92.89996936618245, 'SEARCH'
10, 440, 92.93059760856285, 92.93059760856285, 'SEARCH'
10, 441, 92.93938197979526, 92.93938197979526, 'SEARCH'
10, 442, 92.92292876927404, 92.92292876927404, 'SEARCH'
10, 443, 92.88452493957527, 92.88452493957527, 'SEARCH'
10, 444, 92.84614311417906, 92.84614311417906, 'SEARCH'
10, 445, 92.80739748881389, 92.80739748881389, 'SEARCH'
10, 446, 92.81919517480267, 92.81919517480267, 'SEARCH'
10, 447, 92.84159032409345, 92.84159032409345, 'SEARCH'
10, 448, 92.80238534138932, 92.80238534138932, 'SEARCH'
10, 449, 92.83748628339937, 92.83748628339937, 'SEARCH'
10, 450, 92.86605333780825, 92.86605333780825, 'SEARCH'
10, 451, 92.8804011405409, 92.8804011405409, 'SEARCH'
10, 452, 92.84242883000039, 92.84242883000039, 'SEARCH'
10, 453, 92.87208470536194, 92.87208470536194, 'SEARCH'
10, 454, 92.90046870304887, 92.90046870304887, 'SEARCH'
10, 455, 92.93526386840298, 92.93526386840298, 'SEARCH'
10, 456, 92.95145116192435, 92.95145116192435, 'SEARCH'
10, 457, 92.9364046298567, 92.9364046298567, 'SEARCH'
10, 458, 92.95098543329394, 92.95098543329394, 'SEARCH'
10, 459, 92.92809896213986, 92.92809896213986, 'SEARCH'
10, 460, 92.88371636673689, 92.88371636673689, 'SEARCH'
10, 461, 92.84254019177587, 92.84254019177587, 'SEARCH'
10, 462, 92.80742855345584, 92.80742855345584, 'SEARCH'
10, 463, 92.77473649490446, 92.77473649490446, 'SEARCH'
10, 464, 92.73170295292526, 92.73170295292526, 'SEARCH'
10, 465, 92.76125525346912, 92.76125525346912, 'SEARCH'
10, 466, 92.75316273141632, 92.75316273141632, 'SEARCH'
10, 467, 92.71740074577012, 92.71740074577012, 'SEARCH'
10, 468, 92.67344881030102, 92.67344881030102, 'SEARCH'
10, 469, 92.62960026859604, 92.62960026859604, 'SEARCH'
10, 470, 92.60208709940103, 92.60208709940103, 'SEARCH'
10, 471, 92.63050511686586, 92.63050511686586, 'SEARCH'
10, 472, 92.58730295898087, 92.58730295898087, 'SEARCH'
10, 473, 92.54295013885478, 92.54295013885478, 'SEARCH'
10, 474, 92.58096775779303, 92.58096775779303, 'SEARCH'
10, 475, 92.55101797737046, 92.55101797737046, 'SEARCH'
10, 476, 92.50729816056982, 92.50729816056982, 'SEARCH'
10, 477, 92.51561807677915, 92.51561807677915, 'SEARCH'
10, 478, 92.53129517546888, 92.53129517546888, 'SEARCH'
10, 479, 92.49750082844633, 92.49750082844633, 'SEARCH'
10, 480, 92.46745735906126, 92.46745735906126, 'SEARCH'
10, 481, 92.42616338414358, 92.42616338414358, 'SEARCH'
10, 482, 92.45277714974237, 92.45277714974237, 'SEARCH'
10, 483, 92.44552941216546, 92.44552941216546, 'SEARCH'
10, 484, 92.40249587470521, 92.40249587470521, 'SEARCH'
10, 485, 92.36639512533269, 92.36639512533269, 'SEARCH'
10, 486, 92.3723689108701, 92.3723689108701, 'SEARCH'
10, 487, 92.34475847277105, 92.34475847277105, 'SEARCH'
10, 488, 92.30121984138174, 92.30121984138174, 'SEARCH'
10, 489, 92.26261264963898, 92.26261264963898, 'SEARCH'
10, 490, 92.22383230522098, 92.22383230522098, 'SEARCH'
10, 491, 92.24667744782411, 92.24667744782411, 'SEARCH'
10, 492, 92.23130428428911, 92.23130428428911, 'SEARCH'
10, 493, 92.26757817267911, 92.26757817267911, 'SEARCH'
10, 494, 92.25646878839835, 92.25646878839835, 'SEARCH'
10, 495, 92.23255373672697, 92.23255373672697, 'SEARCH'
10, 496, 92.19422820258883, 92.19422820258883, 'SEARCH'
10, 497, 92.15347616724871, 92.15347616724871, 'SEARCH'
10, 498, 92.11722480723894, 92.11722480723894, 'SEARCH'
10, 499, 92.07312774404562, 92.07312774404562, 'SEARCH'
10, 500, 92.08684934073031, 92.08684934073031, 'SEARCH'
10, 501, 92.04275246609026, 92.04275246609026, 'SEARCH'
10, 502, 92.00350366424607, 92.00350366424607, 'SEARCH'
10, 503, 91.95906667798249, 91.95906667798249, 'SEARCH'
10, 504, 91.9176264238044, 91.9176264238044, 'SEARCH'
10, 505, 91.88982302828045, 91.88982302828045, 'SEARCH'
10, 506, 91.84656569568476, 91.84656569568476, 'SEARCH'
10, 507, 91.8058438186412, 91.8058438186412, 'SEARCH'
10, 508, 91.76644239584797, 91.76644239584797, 'SEARCH'
10, 509, 91.80222987851796, 91.80222987851796, 'SEARCH'
10, 510, 91.76006922648618, 91.76006922648618, 'SEARCH'
10, 511, 91.71668590664349, 91.71668590664349, 'SEARCH'
10, 512, 91.67224224801319, 91.67224224801319, 'SEARCH'
10, 513, 91.6309772205679, 91.6309772205679, 'SEARCH'
10, 514, 91.59177387454304, 91.59177387454304, 'SEARCH'
10, 515, 91.5495230757286, 91.5495230757286, 'SEARCH'
10, 516, 91.54656070806564, 91.54656070806564, 'SEARCH'
10, 517, 91.57962610536816, 91.57962610536816, 'SEARCH'
10, 518, 91.58648973218176, 91.58648973218176, 'SEARCH'
10, 519, 91.56752717296376, 91.56752717296376, 'SEARCH'
10, 520, 91.52876898378932, 91.52876898378932, 'SEARCH'
10, 521, 91.48435483548488, 91.48435483548488, 'SEARCH'
10, 522, 91.44059033389709, 91.44059033389709, 'SEARCH'
10, 523, 91.46489998955703, 91.46489998955703, 'SEARCH'
10, 524, 91.50084675446618, 91.50084675446618, 'SEARCH'
10, 525, 91.471565807406, 91.471565807406, 'SEARCH'
10, 526, 91.42840365294508, 91.42840365294508, 'SEARCH'
10, 527, 91.3841955356172, 91.3841955356172, 'SEARCH'
10, 528, 91.33981389311882, 91.33981389311882, 'SEARCH'
10, 529, 91.30028019156985, 91.30028019156985, 'SEARCH'
10, 530, 91.25899501029627, 91.25899501029627, 'SEARCH'
10, 531, 91.21559574981612, 91.21559574981612, 'SEARCH'
10, 532, 91.2191381445125, 91.2191381445125, 'SEARCH'
10, 533, 91.18914633860994, 91.18914633860994, 'SEARCH'
10, 534, 91.20975822324685, 91.20975822324685, 'SEARCH'
10, 535, 91.16715418189503, 91.16715418189503, 'SEARCH'
10, 536, 91.20427276229262, 91.20427276229262, 'SEARCH'
10, 537, 91.16635359205476, 91.16635359205476, 'SEARCH'
10, 538, 91.12195168566053, 91.12195168566053, 'SEARCH'
10, 539, 91.09317814645146, 91.09317814645146, 'SEARCH'
10, 540, 91.04892654862691, 91.04892654862691, 'SEARCH'
10, 541, 91.0675861844982, 91.0675861844982, 'SEARCH'
10, 542, 91.0369082947293, 91.0369082947293, 'SEARCH'
10, 543, 91.01260068381383, 91.01260068381383, 'SEARCH'
10, 544, 91.03603862560568, 91.03603862560568, 'SEARCH'
10, 545, 91.06671198968228, 91.06671198968228, 'SEARCH'
10, 546, 91.0999717634432, 91.0999717634432, 'SEARCH'
10, 547, 91.05680087475832, 91.05680087475832, 'SEARCH'
10, 548, 91.01235767789359, 91.01235767789359, 'SEARCH'
10, 549, 90.99328182855521, 90.99328182855521, 'SEARCH'
10, 550, 90.96686908907711, 90.96686908907711, 'SEARCH'
10, 551, 90.92898664840145, 90.92898664840145, 'SEARCH'
10, 552, 90.88738386468329, 90.88738386468329, 'SEARCH'
10, 553, 90.8629845026374, 90.8629845026374, 'SEARCH'
10, 554, 90.83011981617432, 90.83011981617432, 'SEARCH'
10, 555, 90.85741237916605, 90.85741237916605, 'SEARCH'
10, 556, 90.81611483338996, 90.81611483338996, 'SEARCH'
10, 557, 90.83886637463647, 90.83886637463647, 'SEARCH'
10, 558, 90.81980451650517, 90.81980451650517, 'SEARCH'
10, 559, 90.79728550007849, 90.79728550007849, 'SEARCH'
10, 560, 90.75594183724057, 90.75594183724057, 'SEARCH'
10, 561, 90.7854675465868, 90.7854675465868, 'SEARCH'
10, 562, 90.77731480579122, 90.77731480579122, 'SEARCH'
10, 563, 90.80364772892223, 90.80364772892223, 'SEARCH'
10, 564, 90.77341403361892, 90.77341403361892, 'SEARCH'
10, 565, 90.75129300089489, 90.75129300089489, 'SEARCH'
10, 566, 90.70687252404096, 90.70687252404096, 'SEARCH'
10, 567, 90.6848408916886, 90.6848408916886, 'SEARCH'
10, 568, 90.68348429226357, 90.68348429226357, 'SEARCH'
10, 569, 90.63987512446505, 90.63987512446505, 'SEARCH'
10, 570, 90.67354961895303, 90.67354961895303, 'SEARCH'
10, 571, 90.6456107440444, 90.6456107440444, 'SEARCH'
10, 572, 90.63265448590552, 90.63265448590552, 'SEARCH'
10, 573, 90.62188176049185, 90.62188176049185, 'SEARCH'
10, 574, 90.58156330364207, 90.58156330364207, 'SEARCH'
10, 575, 90.5861906528983, 90.5861906528983, 'SEARCH'
10, 576, 90.54763343018686, 90.54763343018686, 'SEARCH'
10, 577, 90.57493653650646, 90.57493653650646, 'SEARCH'
10, 578, 90.5306174865159, 90.5306174865159, 'SEARCH'
10, 579, 90.49700868458834, 90.49700868458834, 'SEARCH'
10, 580, 90.45606923346273, 90.45606923346273, 'SEARCH'
10, 581, 90.4755579158307, 90.4755579158307, 'SEARCH'
10, 582, 90.4396871278887, 90.4396871278887, 'SEARCH'
10, 583, 90.39527051643927, 90.39527051643927, 'SEARCH'
10, 584, 90.35877911268318, 90.35877911268318, 'SEARCH'
10, 585, 90.3177457472914, 90.3177457472914, 'SEARCH'
10, 586, 90.27454999077393, 90.27454999077393, 'SEARCH'
10, 587, 90.26360772957595, 90.26360772957595, 'SEARCH'
10, 588, 90.24888799052195, 90.24888799052195, 'SEARCH'
10, 589, 90.25398680718095, 90.25398680718095, 'SEARCH'
10, 590, 90.23138472649737, 90.23138472649737, 'SEARCH'
10, 591, 90.18695755954764, 90.18695755954764, 'SEARCH'
10, 592, 90.15080990483963, 90.15080990483963, 'SEARCH'
10, 593, 90.10666350168597, 90.10666350168597, 'SEARCH'
10, 594, 90.06221933945982, 90.06221933945982, 'SEARCH'
10, 595, 90.02073498094613, 90.02073498094613, 'SEARCH'
10, 596, 90.00639997167417, 90.00639997167417, 'SEARCH'
10, 597, 90.01947648669157, 90.01947648669157, 'SEARCH'
10, 598, 90.04231892113977, 90.04231892113977, 'SEARCH'
10, 599, 90.02404245750272, 90.02404245750272, 'SEARCH'
10, 600, 90.02378188144985, 90.02378188144985, 'SEARCH'
10, 601, 90.04008901165143, 90.04008901165143, 'SEARCH'
10, 602, 90.05033568882762, 90.05033568882762, 'SEARCH'
10, 603, 90.06120133892637, 90.06120133892637, 'SEARCH'
10, 604, 90.02161177262099, 90.02161177262099, 'SEARCH'
10, 605, 89.98868289574334, 89.98868289574334, 'SEARCH'
10, 606, 90.02686984130762, 90.02686984130762, 'SEARCH'
10, 607, 89.9826690098453, 89.9826690098453, 'SEARCH'
10, 608, 89.94920968334681, 89.94920968334681, 'SEARCH'
10, 609, 89.95860441956101, 89.95860441956101, 'SEARCH'
10, 610, 89.99630549170934, 89.99630549170934, 'SEARCH'
10, 611, 89.96090599159064, 89.96090599159064, 'SEARCH'
10, 612, 89.96479971134771, 89.96479971134771, 'SEARCH'
10, 613, 89.93796928445553, 89.93796928445553, 'SEARCH'
10, 614, 89.89671988099987, 89.89671988099987, 'SEARCH'
10, 615, 89.85281903446868, 89.85281903446868, 'SEARCH'
10, 616, 89.87445186108953, 89.87445186108953, 'SEARCH'
10, 617, 89.8425298031025, 89.8425298031025, 'SEARCH'
10, 618, 89.84341596671769, 89.84341596671769, 'SEARCH'
10, 619, 89.81144095933104, 89.81144095933104, 'SEARCH'
10, 620, 89.83300201949437, 89.83300201949437, 'SEARCH'
10, 621, 89.79443551708879, 89.79443551708879, 'SEARCH'
10, 622, 89.82580040955399, 89.82580040955399, 'SEARCH'
10, 623, 89.78207890061522, 89.78207890061522, 'SEARCH'
10, 624, 89.7436436896431, 89.7436436896431, 'SEARCH'
10, 625, 89.71821067906615, 89.71821067906615, 'SEARCH'
10, 626, 89.7120840698043, 89.7120840698043, 'SEARCH'
10, 627, 89.66959218950711, 89.66959218950711, 'SEARCH'
10, 628, 89.62537719629006, 89.62537719629006, 'SEARCH'
10, 629, 89.58924992039152, 89.58924992039152, 'SEARCH'
10, 630, 89.57161051396443, 89.57161051396443, 'SEARCH'
10, 631, 89.59078210413482, 89.59078210413482, 'SEARCH'
10, 632, 89.57953173571005, 89.57953173571005, 'SEARCH'
10, 633, 89.55051339901397, 89.55051339901397, 'SEARCH'
10, 634, 89.57487999751008, 89.57487999751008, 'SEARCH'
10, 635, 89.59367371630714, 89.59367371630714, 'SEARCH'
10, 636, 89.6035171335914, 89.6035171335914, 'SEARCH'
10, 637, 89.55911157953359, 89.55911157953359, 'SEARCH'
10, 638, 89.51545420788757, 89.51545420788757, 'SEARCH'
10, 639, 89.55228172194062, 89.55228172194062, 'SEARCH'
10, 640, 89.53471046038122, 89.53471046038122, 'SEARCH'
10, 641, 89.51709067972473, 89.51709067972473, 'SEARCH'
10, 642, 89.47496157472047, 89.47496157472047, 'SEARCH'
10, 643, 89.43170785071959, 89.43170785071959, 'SEARCH'
10, 644, 89.41079570462288, 89.41079570462288, 'SEARCH'
10, 645, 89.44884557244167, 89.44884557244167, 'SEARCH'
10, 646, 89.46156951985492, 89.46156951985492, 'SEARCH'
10, 647, 89.46961377547699, 89.46961377547699, 'SEARCH'
10, 648, 89.42765040320599, 89.42765040320599, 'SEARCH'
10, 649, 89.43180601098365, 89.43180601098365, 'SEARCH'
10, 650, 89.3898301072934, 89.3898301072934, 'SEARCH'
10, 651, 89.42403399817107, 89.42403399817107, 'SEARCH'
10, 652, 89.40185370464812, 89.40185370464812, 'SEARCH'
10, 653, 89.40651330984032, 89.40651330984032, 'SEARCH'
10, 654, 89.36286098825363, 89.36286098825363, 'SEARCH'
10, 655, 89.40095551310294, 89.40095551310294, 'SEARCH'
10, 656, 89.38340533327066, 89.38340533327066, 'SEARCH'
10, 657, 89.33968182172912, 89.33968182172912, 'SEARCH'
10, 658, 89.31058798239643, 89.31058798239643, 'SEARCH'
10, 659, 89.32589496027693, 89.32589496027693, 'SEARCH'
10, 660, 89.35672463668584, 89.35672463668584, 'SEARCH'
10, 661, 89.32352177025047, 89.32352177025047, 'SEARCH'
10, 662, 89.30883188915324, 89.30883188915324, 'SEARCH'
10, 663, 89.28567973164199, 89.28567973164199, 'SEARCH'
10, 664, 89.24263841403705, 89.24263841403705, 'SEARCH'
10, 665, 89.24248429375301, 89.24248429375301, 'SEARCH'
10, 666, 89.2041380016899, 89.2041380016899, 'SEARCH'
10, 667, 89.16733884833684, 89.16733884833684, 'SEARCH'
10, 668, 89.17745377980913, 89.17745377980913, 'SEARCH'
10, 669, 89.13325744023852, 89.13325744023852, 'SEARCH'
10, 670, 89.17060066268664, 89.17060066268664, 'SEARCH'
10, 671, 89.12936343388509, 89.12936343388509, 'SEARCH'
10, 672, 89.08642836349159, 89.08642836349159, 'SEARCH'
10, 673, 89.09962093148847, 89.09962093148847, 'SEARCH'
10, 674, 89.13604663785522, 89.13604663785522, 'SEARCH'
10, 675, 89.09288060874466, 89.09288060874466, 'SEARCH'
10, 676, 89.05165321503783, 89.05165321503783, 'SEARCH'
10, 677, 89.01172743399759, 89.01172743399759, 'SEARCH'
10, 678, 89.04907372811073, 89.04907372811073, 'SEARCH'
10, 679, 89.07513585274168, 89.07513585274168, 'SEARCH'
10, 680, 89.0307291560011, 89.0307291560011, 'SEARCH'
10, 681, 88.98782878501522, 88.98782878501522, 'SEARCH'
10, 682, 88.99940689501672, 88.99940689501672, 'SEARCH'
10, 683, 88.98484636509595, 88.98484636509595, 'SEARCH'
10, 684, 88.99391810077968, 88.99391810077968, 'SEARCH'
10, 685, 89.03012823888285, 89.03012823888285, 'SEARCH'
10, 686, 88.98608598921176, 88.98608598921176, 'SEARCH'
10, 687, 88.9690905223501, 88.9690905223501, 'SEARCH'
10, 688, 88.99791472900297, 88.99791472900297, 'SEARCH'
10, 689, 88.96549368549344, 88.96549368549344, 'SEARCH'
10, 690, 88.97638637785585, 88.97638637785585, 'SEARCH'
10, 691, 88.9341273479378, 88.9341273479378, 'SEARCH'
10, 692, 88.92203775037024, 88.92203775037024, 'SEARCH'
10, 693, 88.88390282863651, 88.88390282863651, 'SEARCH'
10, 694, 88.89418331180433, 88.89418331180433, 'SEARCH'
10, 695, 88.85053402394931, 88.85053402394931, 'SEARCH'
10, 696, 88.81668333986357, 88.81668333986357, 'SEARCH'
10, 697, 88.80853480158811, 88.80853480158811, 'SEARCH'
10, 698, 88.80798604375232, 88.80798604375232, 'SEARCH'
10, 699, 88.79656395740061, 88.79656395740061, 'SEARCH'
10, 700, 88.7888322536597, 88.7888322536597, 'SEARCH'
10, 701, 88.74929111066582, 88.74929111066582, 'SEARCH'
10, 702, 88.70526699436293, 88.70526699436293, 'SEARCH'
10, 703, 88.67691173379956, 88.67691173379956, 'SEARCH'
10, 704, 88.66492429365725, 88.66492429365725, 'SEARCH'
10, 705, 88.62118618516867, 88.62118618516867, 'SEARCH'
10, 706, 88.59296757038565, 88.59296757038565, 'SEARCH'
10, 707, 88.5896382394602, 88.5896382394602, 'SEARCH'
10, 708, 88.54567852796959, 88.54567852796959, 'SEARCH'
10, 709, 88.53551570076769, 88.53551570076769, 'SEARCH'
10, 710, 88.5275280046625, 88.5275280046625, 'SEARCH'
10, 711, 88.54014849718571, 88.54014849718571, 'SEARCH'
10, 712, 88.57621623159405, 88.57621623159405, 'SEARCH'
10, 713, 88.53183489556665, 88.53183489556665, 'SEARCH'
10, 714, 88.56336231075785, 88.56336231075785, 'SEARCH'
10, 715, 88.52112122778786, 88.52112122778786, 'SEARCH'
10, 716, 88.48523837224387, 88.48523837224387, 'SEARCH'
10, 717, 88.44849188143668, 88.44849188143668, 'SEARCH'
10, 718, 88.44024602399331, 88.44024602399331, 'SEARCH'
10, 719, 88.4094588054214, 88.4094588054214, 'SEARCH'
10, 720, 88.36542863702036, 88.36542863702036, 'SEARCH'
10, 721, 88.33020167401307, 88.33020167401307, 'SEARCH'
10, 722, 88.29281717659215, 88.29281717659215, 'SEARCH'
10, 723, 88.29035857042884, 88.29035857042884, 'SEARCH'
10, 724, 88.27636010318945, 88.27636010318945, 'SEARCH'
10, 725, 88.23805606387133, 88.23805606387133, 'SEARCH'
10, 726, 88.23560045327692, 88.23560045327692, 'SEARCH'
10, 727, 88.22990942300142, 88.22990942300142, 'SEARCH'
10, 728, 88.24325256001798, 88.24325256001798, 'SEARCH'
10, 729, 88.27478998640977, 88.27478998640977, 'SEARCH'
10, 730, 88.23789408747405, 88.23789408747405, 'SEARCH'
10, 731, 88.1979366950418, 88.1979366950418, 'SEARCH'
10, 732, 88.22411881804037, 88.22411881804037, 'SEARCH'
10, 733, 88.18179722474906, 88.18179722474906, 'SEARCH'
10, 734, 88.20124291566661, 88.20124291566661, 'SEARCH'
10, 735, 88.18221313634643, 88.18221313634643, 'SEARCH'
10, 736, 88.15279757566212, 88.15279757566212, 'SEARCH'
10, 737, 88.12280503041889, 88.12280503041889, 'SEARCH'
10, 738, 88.08172456314723, 88.08172456314723, 'SEARCH'
10, 739, 88.07314993992125, 88.07314993992125, 'SEARCH'
10, 740, 88.03599842309637, 88.03599842309637, 'SEARCH'
10, 741, 88.01053084692803, 88.01053084692803, 'SEARCH'
10, 742, 87.97457637303512, 87.97457637303512, 'SEARCH'
10, 743, 87.99056136168119, 87.99056136168119, 'SEARCH'
10, 744, 87.95380981776802, 87.95380981776802, 'SEARCH'
10, 745, 87.98184980778933, 87.98184980778933, 'SEARCH'
10, 746, 87.947696357444, 87.947696357444, 'SEARCH'
10, 747, 87.92671998404128, 87.92671998404128, 'SEARCH'
10, 748, 87.88720413080682, 87.88720413080682, 'SEARCH'
10, 749, 87.8469540891079, 87.8469540891079, 'SEARCH'
10, 750, 87.87065836262599, 87.87065836262599, 'SEARCH'
10, 751, 87.90657047222098, 87.90657047222098, 'SEARCH'
10, 752, 87.86753453111514, 87.86753453111514, 'SEARCH'
10, 753, 87.82804785778954, 87.82804785778954, 'SEARCH'
10, 754, 87.82573326979565, 87.82573326979565, 'SEARCH'
10, 755, 87.85109882474097, 87.85109882474097, 'SEARCH'
10, 756, 87.8483569503422, 87.8483569503422, 'SEARCH'
10, 757, 87.80939216648231, 87.80939216648231, 'SEARCH'
10, 758, 87.83333033044688, 87.83333033044688, 'SEARCH'
10, 759, 87.82504170791911, 87.82504170791911, 'SEARCH'
10, 760, 87.78115298959675, 87.78115298959675, 'SEARCH'
10, 761, 87.73858463492213, 87.73858463492213, 'SEARCH'
10, 762, 87.70736948689945, 87.70736948689945, 'SEARCH'
10, 763, 87.66615241992389, 87.66615241992389, 'SEARCH'
10, 764, 87.6670300550248, 87.6670300550248, 'SEARCH'
10, 765, 87.62897717337017, 87.62897717337017, 'SEARCH'
10, 766, 87.5948088516168, 87.5948088516168, 'SEARCH'
10, 767, 87.5945018454329, 87.5945018454329, 'SEARCH'
10, 768, 87.59556619335342, 87.59556619335342, 'SEARCH'
10, 769, 87.5647648954167, 87.5647648954167, 'SEARCH'
10, 770, 87.60078889313868, 87.60078889313868, 'SEARCH'
10, 771, 87.58987538066869, 87.58987538066869, 'SEARCH'
10, 772, 87.55086094126412, 87.55086094126412, 'SEARCH'
10, 773, 87.5152473934872, 87.5152473934872, 'SEARCH'
10, 774, 87.54062665365905, 87.54062665365905, 'SEARCH'
10, 775, 87.497790655395, 87.497790655395, 'SEARCH'
10, 776, 87.50217794489652, 87.50217794489652, 'SEARCH'
10, 777, 87.45781129064397, 87.45781129064397, 'SEARCH'
10, 778, 87.45521978336087, 87.45521978336087, 'SEARCH'
10, 779, 87.48996550538534, 87.48996550538534, 'SEARCH'
10, 780, 87.45797056768674, 87.45797056768674, 'SEARCH'
10, 781, 87.44981318967265, 87.44981318967265, 'SEARCH'
10, 782, 87.41396092205188, 87.41396092205188, 'SEARCH'
10, 783, 87.37814526364603, 87.37814526364603, 'SEARCH'
10, 784, 87.34531857188048, 87.34531857188048, 'SEARCH'
10, 785, 87.35259916485674, 87.35259916485674, 'SEARCH'
10, 786, 87.31165010656153, 87.31165010656153, 'SEARCH'
10, 787, 87.32426919856256, 87.32426919856256, 'SEARCH'
10, 788, 87.3616116366663, 87.3616116366663, 'SEARCH'
10, 789, 87.39452284658277, 87.39452284658277, 'SEARCH'
10, 790, 87.40705784874808, 87.40705784874808, 'SEARCH'
10, 791, 87.36479931220397, 87.36479931220397, 'SEARCH'
10, 792, 87.36110842470832, 87.36110842470832, 'SEARCH'
10, 793, 87.38846576271443, 87.38846576271443, 'SEARCH'
10, 794, 87.35102233416845, 87.35102233416845, 'SEARCH'
10, 795, 87.30823487614828, 87.30823487614828, 'SEARCH'
10, 796, 87.26477744055379, 87.26477744055379, 'SEARCH'
10, 797, 87.25725071799044, 87.25725071799044, 'SEARCH'
10, 798, 87.2634575693859, 87.2634575693859, 'SEARCH'
10, 799, 87.2192807146343, 87.2192807146343, 'SEARCH'
10, 800, 87.17565848025103, 87.17565848025103, 'SEARCH'
10, 801, 87.13957438201226, 87.13957438201226, 'SEARCH'
10, 802, 87.11023643252415, 87.11023643252415, 'SEARCH'
10, 803, 87.11154324475363, 87.11154324475363, 'SEARCH'
10, 804, 87.11262421365582, 87.11262421365582, 'SEARCH'
10, 805, 87.13754207013521, 87.13754207013521, 'SEARCH'
10, 806, 87.09475357271833, 87.09475357271833, 'SEARCH'
10, 807, 87.1000994130216, 87.1000994130216, 'SEARCH'
10, 808, 87.10519334543473, 87.10519334543473, 'SEARCH'
10, 809, 87.07282276472696, 87.07282276472696, 'SEARCH'
