hunter,tick,x,y,mode
11, 15649, 176.86861633537427, 176.86861633537427, 'SEARCH'
11, 15650, 176.89214587123826, 176.89214587123826, 'SEARCH'
11, 15651, 176.91920681070587, 176.91920681070587, 'SEARCH'
11, 15652, 176.9443846927472, 176.9443846927472, 'SEARCH'
11, 15653, 176.96889415995136, 176.96889415995136, 'SEARCH'
11, 15654, 176.99639455542254, 176.99639455542254, 'SEARCH'
11, 15655, 176.99777553166257, 176.99777553166257, 'SEARCH'
11, 15656, 177.00206370023903, 177.00206370023903, 'SEARCH'
11, 15657, 177.011063983684, 177.011063983684, 'SEARCH'
11, 15658, 177.00152725049105, 177.00152725049105, 'SEARCH'
11, 15659, 177.00489806946936, 177.00489806946936, 'SEARCH'
11, 15660, 177.01301818016486, 177.01301818016486, 'SEARCH'
11, 15661, 177.03731651585244, 177.03731651585244, 'SEARCH'
11, 15662, 177.0603493770781, 177.0603493770781, 'SEARCH'
11, 15663, 177.0848931912063, 177.0848931912063, 'SEARCH'
11, 15664, 177.0635709947588, 177.0635709947588, 'SEARCH'
11, 15665, 177.08873037719425, 177.08873037719425, 'SEARCH'
11, 15666, 177.1144654428294, 177.1144654428294, 'SEARCH'
11, 15667, 177.09769197796385, 177.09769197796385, 'SEARCH'
11, 15668, 177.12536033187942, 177.12536033187942, 'SEARCH'
11, 15669, 177.14698926029308, 177.14698926029308, 'SEARCH'
11, 15670, 177.16362948362604, 177.16362948362604, 'SEARCH'
11, 15671, 177.1645007460945, 177.1645007460945, 'SEARCH'
11, 15672, 177.18991051309223, 177.18991051309223, 'SEARCH'
11, 15673, 177.2168901714651, 177.2168901714651, 'SEARCH'
11, 15674, 177.23230611342322, 177.23230611342322, 'SEARCH'
11, 15675, 177.23506877152337, 177.23506877152337, 'SEARCH'
11, 15676, 177.2621630880547, 177.2621630880547, 'SEARCH'
11, 15677, 177.2624915110045, 177.2624915110045, 'SEARCH'
11, 15678, 177.2901314319715, 177.2901314319715, 'SEARCH'
11, 15679, 177.26488594508461, 177.26488594508461, 'SEARCH'
11, 15680, 177.2854367410471, 177.2854367410471, 'SEARCH'
11, 15681, 177.30932137909733, 177.30932137909733, 'SEARCH'
11, 15682, 177.3144492157176, 177.3144492157176, 'SEARCH'
11, 15683, 177.34197902495507, 177.34197902495507, 'SEARCH'
11, 15684, 177.34898308131451, 177.34898308131451, 'SEARCH'
11, 15685, 177.33212076084902, 177.33212076084902, 'SEARCH'
11, 15686, 177.34502576349084, 177.34502576349084, 'SEARCH'
11, 15687, 177.3424543798347, 177.3424543798347, 'SEARCH'
11, 15688, 177.36582252000264, 177.36582252000264, 'SEARCH'
11, 15689, 177.34192890834967, 177.34192890834967, 'SEARCH'
11, 15690, 177.35570313731978, 177.35570313731978, 'SEARCH'
11, 15691, 177.38039374652533, 177.38039374652533, 'SEARCH'
11, 15692, 177.40387298790853, 177.40387298790853, 'SEARCH'
11, 15693, 177.43110965064005, 177.43110965064005, 'SEARCH'
11, 15694, 177.40771520365124, 177.40771520365124, 'SEARCH'
11, 15695, 177.40274373533296, 177.40274373533296, 'SEARCH'
11, 15696, 177.39971157237824, 177.39971157237824, 'SEARCH'
11, 15697, 177.40585297570632, 177.40585297570632, 'SEARCH'
11, 15698, 177.43341140015676, 177.43341140015676, 'SEARCH'
11, 15699, 177.42334194616762, 177.42334194616762, 'SEARCH'
11, 15700, 177.4146648437456, 177.4146648437456, 'SEARCH'
11, 15701, 177.4032988464333, 177.4032988464333, 'SEARCH'
11, 15702, 177.40950035520495, 177.40950035520495, 'SEARCH'
11, 15703, 177.3864504131748, 177.3864504131748, 'SEARCH'
11, 15704, 177.3968497031812, 177.3968497031812, 'SEARCH'
11, 15705, 177.3873481471803, 177.3873481471803, 'SEARCH'
11, 15706, 177.402088158356, 177.402088158356, 'SEARCH'
11, 15707, 177.38082468848847, 177.38082468848847, 'SEARCH'
11, 15708, 177.40677709732404, 177.40677709732404, 'SEARCH'
11, 15709, 177.39334225487926, 177.39334225487926, 'SEARCH'
11, 15710, 177.41736642950266, 177.41736642950266, 'SEARCH'
11, 15711, 177.44310912214345, 177.44310912214345, 'SEARCH'
11, 15712, 177.42839139631064, 177.42839139631064, 'SEARCH'
11, 15713, 177.41846546270088, 177.41846546270088, 'SEARCH'
11, 15714, 177.44623992882615, 177.44623992882615, 'SEARCH'
11, 15715, 177.42954691896767, 177.42954691896767, 'SEARCH'
11, 15716, 177.43057563858184, 177.43057563858184, 'SEARCH'
11, 15717, 177.45094232947355, 177.45094232947355, 'SEARCH'
11, 15718, 177.47809891607335, 177.47809891607335, 'SEARCH'
11, 15719, 177.50544793393482, 177.50544793393482, 'SEARCH'
11, 15720, 177.50544807880274, 177.50544807880274, 'SEARCH'
11, 15721, 177.50555012372033, 177.50555012372033, 'SEARCH'
11, 15722, 177.5190260210257, 177.5190260210257, 'SEARCH'
11, 15723, 177.4942814833036, 177.4942814833036, 'SEARCH'
11, 15724, 177.4843673901979, 177.4843673901979, 'SEARCH'
11, 15725, 177.50762630891674, 177.50762630891674, 'SEARCH'
11, 15726, 177.53403293800142, 177.53403293800142, 'SEARCH'
11, 15727, 177.56138743549366, 177.56138743549366, 'SEARCH'
11, 15728, 177.5760892424879, 177.5760892424879, 'SEARCH'
11, 15729, 177.59796557024313, 177.59796557024313, 'SEARCH'
11, 15730, 177.62553249307084, 177.62553249307084, 'SEARCH'
11, 15731, 177.63452396945257, 177.63452396945257, 'SEARCH'
11, 15732, 177.63977760477565, 177.63977760477565, 'SEARCH'
11, 15733, 177.66331554855407, 177.66331554855407, 'SEARCH'
11, 15734, 177.689563959746, 177.689563959746, 'SEARCH'
11, 15735, 177.7173386158412, 177.7173386158412, 'SEARCH'
11, 15736, 177.7307223350033, 177.7307223350033, 'SEARCH'
11, 15737, 177.75843876998977, 177.75843876998977, 'SEARCH'
11, 15738, 177.78025360907483, 177.78025360907483, 'SEARCH'
11, 15739, 177.76421404165097, 177.76421404165097, 'SEARCH'
11, 15740, 177.79088761967688, 177.79088761967688, 'SEARCH'
11, 15741, 177.78882809601637, 177.78882809601637, 'SEARCH'
11, 15742, 177.7829519384315, 177.7829519384315, 'SEARCH'
11, 15743, 177.75816520473725, 177.75816520473725, 'SEARCH'
11, 15744, 177.78544198438476, 177.78544198438476, 'SEARCH'
11, 15745, 177.80697980519042, 177.80697980519042, 'SEARCH'
11, 15746, 177.79877385330693, 177.79877385330693, 'SEARCH'
11, 15747, 177.78830869036122, 177.78830869036122, 'SEARCH'
11, 15748, 177.7735563970598, 177.7735563970598, 'SEARCH'
11, 15749, 177.7957350953936, 177.7957350953936, 'SEARCH'
11, 15750, 177.80789390225715, 177.80789390225715, 'SEARCH'
11, 15751, 177.8127013770247, 177.8127013770247, 'SEARCH'
11, 15752, 177.8239960687122, 177.8239960687122, 'SEARCH'
11, 15753, 177.849566079974, 177.849566079974, 'SEARCH'
11, 15754, 177.87713884243692, 177.87713884243692, 'SEARCH'
11, 15755, 177.88381477825394, 177.88381477825394, 'SEARCH'
11, 15756, 177.85883293318753, 177.85883293318753, 'SEARCH'
11, 15757, 177.88312631920547, 177.88312631920547, 'SEARCH'
11, 15758, 177.89823979855004, 177.89823979855004, 'SEARCH'
11, 15759, 177.91253068999106, 177.91253068999106, 'SEARCH'
11, 15760, 177.9259825618265, 177.9259825618265, 'SEARCH'
11, 15761, 177.90267800297332, 177.90267800297332, 'SEARCH'
11, 15762, 177.9216349328976, 177.9216349328976, 'SEARCH'
11, 15763, 177.9274215601855, 177.9274215601855, 'SEARCH'
11, 15764, 177.95237793050106, 177.95237793050106, 'SEARCH'
11, 15765, 177.9801513215112, 177.9801513215112, 'SEARCH'
11, 15766, 177.9997680097892, 177.9997680097892, 'SEARCH'
11, 15767, 178.0255072510688, 178.0255072510688, 'SEARCH'
11, 15768, 178.03449331198226, 178.03449331198226, 'SEARCH'
11, 15769, 178.0185172709526, 178.0185172709526, 'SEARCH'
11, 15770, 178.0462950392136, 178.0462950392136, 'SEARCH'
11, 15771, 178.0395263601508, 178.0395263601508, 'SEARCH'
11, 15772, 178.06109709466787, 178.06109709466787, 'SEARCH'
11, 15773, 178.05387246223881, 178.05387246223881, 'SEARCH'
11, 15774, 178.04168438132618, 178.04168438132618, 'SEARCH'
11, 15775, 178.03174415630502, 178.03174415630502, 'SEARCH'
11, 15776, 178.04999950177145, 178.04999950177145, 'SEARCH'
11, 15777, 178.04569086335468, 178.04569086335468, 'SEARCH'
11, 15778, 178.05570058334547, 178.05570058334547, 'SEARCH'
11, 15779, 178.08304485670305, 178.08304485670305, 'SEARCH'
11, 15780, 178.10799565992164, 178.10799565992164, 'SEARCH'
11, 15781, 178.10080952836876, 178.10080952836876, 'SEARCH'
11, 15782, 178.0754445246807, 178.0754445246807, 'SEARCH'
11, 15783, 178.09699418371923, 178.09699418371923, 'SEARCH'
11, 15784, 178.08068901613106, 178.08068901613106, 'SEARCH'
11, 15785, 178.06008488973322, 178.06008488973322, 'SEARCH'
11, 15786, 178.07190591303683, 178.07190591303683, 'SEARCH'
11, 15787, 178.05007514433993, 178.05007514433993, 'SEARCH'
11, 15788, 178.03714674806375, 178.03714674806375, 'SEARCH'
11, 15789, 178.0648319695233, 178.0648319695233, 'SEARCH'
11, 15790, 178.05591147383257, 178.05591147383257, 'SEARCH'
11, 15791, 178.05028868863087, 178.05028868863087, 'SEARCH'
11, 15792, 178.05576456758214, 178.05576456758214, 'SEARCH'
11, 15793, 178.08085833194795, 178.08085833194795, 'SEARCH'
11, 15794, 178.09956301861217, 178.09956301861217, 'SEARCH'
11, 15795, 178.0783831185836, 178.0783831185836, 'SEARCH'
11, 15796, 178.0852837832993, 178.0852837832993, 'SEARCH'
11, 15797, 178.10573301087734, 178.10573301087734, 'SEARCH'
11, 15798, 178.09416521436765, 178.09416521436765, 'SEARCH'
11, 15799, 178.11361677704622, 178.11361677704622, 'SEARCH'
11, 15800, 178.1147967408205, 178.1147967408205, 'SEARCH'
11, 15801, 178.09787503641508, 178.09787503641508, 'SEARCH'
11, 15802, 178.100553873845, 178.100553873845, 'SEARCH'
11, 15803, 178.1167106002358, 178.1167106002358, 'SEARCH'
11, 15804, 178.14062904426507, 178.14062904426507, 'SEARCH'
11, 15805, 178.16802622388656, 178.16802622388656, 'SEARCH'
11, 15806, 178.16678217431675, 178.16678217431675, 'SEARCH'
11, 15807, 178.15749756537292, 178.15749756537292, 'SEARCH'
11, 15808, 178.1838355820187, 178.1838355820187, 'SEARCH'
11, 15809, 178.21131097341402, 178.21131097341402, 'SEARCH'
11, 15810, 178.23734662634732, 178.23734662634732, 'SEARCH'
11, 15811, 178.21203645301046, 178.21203645301046, 'SEARCH'
11, 15812, 178.20003435560895, 178.20003435560895, 'SEARCH'
11, 15813, 178.2165413891972, 178.2165413891972, 'SEARCH'
11, 15814, 178.244291786175, 178.244291786175, 'SEARCH'
11, 15815, 178.24158127264366, 178.24158127264366, 'SEARCH'
11, 15816, 178.22622686310618, 178.22622686310618, 'SEARCH'
11, 15817, 178.24884310643301, 178.24884310643301, 'SEARCH'
11, 15818, 178.27573826120587, 178.27573826120587, 'SEARCH'
11, 15819, 178.3020933218893, 178.3020933218893, 'SEARCH'
11, 15820, 178.2883518385035, 178.2883518385035, 'SEARCH'
11, 15821, 178.31611894656137, 178.31611894656137, 'SEARCH'
11, 15822, 178.33811378664842, 178.33811378664842, 'SEARCH'
11, 15823, 178.35255849671506, 178.35255849671506, 'SEARCH'
11, 15824, 178.3626647545176, 178.3626647545176, 'SEARCH'
11, 15825, 178.3868770997903, 178.3868770997903, 'SEARCH'
11, 15826, 178.40884978686537, 178.40884978686537, 'SEARCH'
11, 15827, 178.4137965084078, 178.4137965084078, 'SEARCH'
11, 15828, 178.42653038700496, 178.42653038700496, 'SEARCH'
11, 15829, 178.4541408155667, 178.4541408155667, 'SEARCH'
11, 15830, 178.4672802539731, 178.4672802539731, 'SEARCH'
11, 15831, 178.4773419053596, 178.4773419053596, 'SEARCH'
11, 15832, 178.4584867034032, 178.4584867034032, 'SEARCH'
11, 15833, 178.48540156778887, 178.48540156778887, 'SEARCH'
11, 15834, 178.50736598399521, 178.50736598399521, 'SEARCH'
11, 15835, 178.5329789307449, 178.5329789307449, 'SEARCH'
11, 15836, 178.55658474709963, 178.55658474709963, 'SEARCH'
11, 15837, 178.54900339064406, 178.54900339064406, 'SEARCH'
11, 15838, 178.57523379958673, 178.57523379958673, 'SEARCH'
11, 15839, 178.56952785328795, 178.56952785328795, 'SEARCH'
11, 15840, 178.59710998901147, 178.59710998901147, 'SEARCH'
11, 15841, 178.5800626165958, 178.5800626165958, 'SEARCH'
11, 15842, 178.60559254033362, 178.60559254033362, 'SEARCH'
11, 15843, 178.63336482655419, 178.63336482655419, 'SEARCH'
11, 15844, 178.66062484495453, 178.66062484495453, 'SEARCH'
11, 15845, 178.688196432315, 178.688196432315, 'SEARCH'
11, 15846, 178.6925230190478, 178.6925230190478, 'SEARCH'
11, 15847, 178.66871015685982, 178.66871015685982, 'SEARCH'
11, 15848, 178.6956698047459, 178.6956698047459, 'SEARCH'
11, 15849, 178.68054568043297, 178.68054568043297, 'SEARCH'
11, 15850, 178.6549905321745, 178.6549905321745, 'SEARCH'
11, 15851, 178.63609777760735, 178.63609777760735, 'SEARCH'
11, 15852, 178.66248378484934, 178.66248378484934, 'SEARCH'
11, 15853, 178.63694190134032, 178.63694190134032, 'SEARCH'
11, 15854, 178.661862487297, 178.661862487297, 'SEARCH'
11, 15855, 178.68776996436702, 178.68776996436702, 'SEARCH'
11, 15856, 178.71554284209876, 178.71554284209876, 'SEARCH'
11, 15857, 178.7432829648498, 178.7432829648498, 'SEARCH'
11, 15858, 178.7226268182989, 178.7226268182989, 'SEARCH'
11, 15859, 178.7361060366125, 178.7361060366125, 'SEARCH'
11, 15860, 178.72223138755038, 178.72223138755038, 'SEARCH'
11, 15861, 178.7280526935138, 178.7280526935138, 'SEARCH'
11, 15862, 178.73245668431775, 178.73245668431775, 'SEARCH'
11, 15863, 178.75337266446004, 178.75337266446004, 'SEARCH'
11, 15864, 178.7776485963917, 178.7776485963917, 'SEARCH'
11, 15865, 178.79111986392445, 178.79111986392445, 'SEARCH'
11, 15866, 178.81358823296029, 178.81358823296029, 'SEARCH'
11, 15867, 178.78882579266426, 178.78882579266426, 'SEARCH'
11, 15868, 178.8140040557564, 178.8140040557564, 'SEARCH'
11, 15869, 178.7976677474484, 178.7976677474484, 'SEARCH'
11, 15870, 178.79096820659475, 178.79096820659475, 'SEARCH'
11, 15871, 178.7943994920102, 178.7943994920102, 'SEARCH'
11, 15872, 178.8144238402492, 178.8144238402492, 'SEARCH'
11, 15873, 178.83919837263545, 178.83919837263545, 'SEARCH'
11, 15874, 178.82837827026702, 178.82837827026702, 'SEARCH'
11, 15875, 178.8265055907549, 178.8265055907549, 'SEARCH'
11, 15876, 178.8481470142827, 178.8481470142827, 'SEARCH'
11, 15877, 178.85304470999992, 178.85304470999992, 'SEARCH'
11, 15878, 178.85264879129005, 178.85264879129005, 'SEARCH'
11, 15879, 178.877447970954, 178.877447970954, 'SEARCH'
11, 15880, 178.90403843284795, 178.90403843284795, 'SEARCH'
11, 15881, 178.93140601647906, 178.93140601647906, 'SEARCH'
11, 15882, 178.94854157108622, 178.94854157108622, 'SEARCH'
11, 15883, 178.95898432376936, 178.95898432376936, 'SEARCH'
11, 15884, 178.97495516007865, 178.97495516007865, 'SEARCH'
11, 15885, 178.99853607131922, 178.99853607131922, 'SEARCH'
11, 15886, 179.02411757695842, 179.02411757695842, 'SEARCH'
11, 15887, 179.05189131262185, 179.05189131262185, 'SEARCH'
11, 15888, 179.0271328733129, 179.0271328733129, 'SEARCH'
11, 15889, 179.03005308781195, 179.03005308781195, 'SEARCH'
11, 15890, 179.05630682642746, 179.05630682642746, 'SEARCH'
11, 15891, 179.082408909534, 179.082408909534, 'SEARCH'
11, 15892, 179.08625242127522, 179.08625242127522, 'SEARCH'
11, 15893, 179.06528319864606, 179.06528319864606, 'SEARCH'
11, 15894, 179.084598818681, 179.084598818681, 'SEARCH'
11, 15895, 179.112037798983, 179.112037798983, 'SEARCH'
11, 15896, 179.13584501246294, 179.13584501246294, 'SEARCH'
11, 15897, 179.1466790334904, 179.1466790334904, 'SEARCH'
11, 15898, 179.17434978293437, 179.17434978293437, 'SEARCH'
11, 15899, 179.20062818740905, 179.20062818740905, 'SEARCH'
11, 15900, 179.22541345970822, 179.22541345970822, 'SEARCH'
11, 15901, 179.25318874616391, 179.25318874616391, 'SEARCH'
11, 15902, 179.27613736653325, 179.27613736653325, 'SEARCH'
11, 15903, 179.27695011512893, 179.27695011512893, 'SEARCH'
11, 15904, 179.27439123805468, 179.27439123805468, 'SEARCH'
11, 15905, 179.27524421224925, 179.27524421224925, 'SEARCH'
11, 15906, 179.2647475269799, 179.2647475269799, 'SEARCH'
11, 15907, 179.25079897957076, 179.25079897957076, 'SEARCH'
11, 15908, 179.27850647703622, 179.27850647703622, 'SEARCH'
11, 15909, 179.27125365454287, 179.27125365454287, 'SEARCH'
11, 15910, 179.28382965750197, 179.28382965750197, 'SEARCH'
11, 15911, 179.28957039942733, 179.28957039942733, 'SEARCH'
11, 15912, 179.26399203471237, 179.26399203471237, 'SEARCH'
11, 15913, 179.25011421780755, 179.25011421780755, 'SEARCH'
11, 15914, 179.27785155016437, 179.27785155016437, 'SEARCH'
11, 15915, 179.30511636241164, 179.30511636241164, 'SEARCH'
11, 15916, 179.28916761372915, 179.28916761372915, 'SEARCH'
11, 15917, 179.30703329851002, 179.30703329851002, 'SEARCH'
11, 15918, 179.28228733743248, 179.28228733743248, 'SEARCH'
11, 15919, 179.3050156917107, 179.3050156917107, 'SEARCH'
11, 15920, 179.29198286746728, 179.29198286746728, 'SEARCH'
11, 15921, 179.27104535988005, 179.27104535988005, 'SEARCH'
11, 15922, 179.25639006896304, 179.25639006896304, 'SEARCH'
11, 15923, 179.23369844921314, 179.23369844921314, 'SEARCH'
11, 15924, 179.24729186401348, 179.24729186401348, 'SEARCH'
11, 15925, 179.23395398281596, 179.23395398281596, 'SEARCH'
11, 15926, 179.24963534652665, 179.24963534652665, 'SEARCH'
11, 15927, 179.27741143602705, 179.27741143602705, 'SEARCH'
11, 15928, 179.25753328001468, 179.25753328001468, 'SEARCH'
11, 15929, 179.24338476663803, 179.24338476663803, 'SEARCH'
11, 15930, 179.269220226758, 179.269220226758, 'SEARCH'
11, 15931, 179.29068384470466, 179.29068384470466, 'SEARCH'
11, 15932, 179.26578781346421, 179.26578781346421, 'SEARCH'
11, 15933, 179.24698704204107, 179.24698704204107, 'SEARCH'
11, 15934, 179.2743819597116, 179.2743819597116, 'SEARCH'
11, 15935, 179.2813001314148, 179.2813001314148, 'SEARCH'
11, 15936, 179.28585892613074, 179.28585892613074, 'SEARCH'
11, 15937, 179.26932687582863, 179.26932687582863, 'SEARCH'
11, 15938, 179.2753612636511, 179.2753612636511, 'SEARCH'
11, 15939, 179.3031141399393, 179.3031141399393, 'SEARCH'
11, 15940, 179.33000555355255, 179.33000555355255, 'SEARCH'
11, 15941, 179.32779806312544, 179.32779806312544, 'SEARCH'
11, 15942, 179.3524346192076, 179.3524346192076, 'SEARCH'
11, 15943, 179.34498877838718, 179.34498877838718, 'SEARCH'
11, 15944, 179.37117186962826, 179.37117186962826, 'SEARCH'
11, 15945, 179.3984787851616, 179.3984787851616, 'SEARCH'
11, 15946, 179.4221330766578, 179.4221330766578, 'SEARCH'
11, 15947, 179.44977586860202, 179.44977586860202, 'SEARCH'
11, 15948, 179.44653040900135, 179.44653040900135, 'SEARCH'
11, 15949, 179.47177466245085, 179.47177466245085, 'SEARCH'
11, 15950, 179.49010765408218, 179.49010765408218, 'SEARCH'
11, 15951, 179.50879827623618, 179.50879827623618, 'SEARCH'
11, 15952, 179.50941708212585, 179.50941708212585, 'SEARCH'
11, 15953, 179.52426708679397, 179.52426708679397, 'SEARCH'
11, 15954, 179.5000472429138, 179.5000472429138, 'SEARCH'
11, 15955, 179.50458126103146, 179.50458126103146, 'SEARCH'
11, 15956, 179.50236566049293, 179.50236566049293, 'SEARCH'
11, 15957, 179.51686799088176, 179.51686799088176, 'SEARCH'
11, 15958, 179.53298868346187, 179.53298868346187, 'SEARCH'
11, 15959, 179.5553100025496, 179.5553100025496, 'SEARCH'
11, 15960, 179.5569796253558, 179.5569796253558, 'SEARCH'
11, 15961, 179.5787139981803, 179.5787139981803, 'SEARCH'
11, 15962, 179.6016172210188, 179.6016172210188, 'SEARCH'
11, 15963, 179.6223841515444, 179.6223841515444, 'SEARCH'
11, 15964, 179.64682717276256, 179.64682717276256, 'SEARCH'
11, 15965, 179.674206776008, 179.674206776008, 'SEARCH'
11, 15966, 179.66041492429255, 179.66041492429255, 'SEARCH'
11, 15967, 179.64707517310308, 179.64707517310308, 'SEARCH'
11, 15968, 179.66759841444176, 179.66759841444176, 'SEARCH'
11, 15969, 179.64985167382665, 179.64985167382665, 'SEARCH'
11, 15970, 179.65341259586032, 179.65341259586032, 'SEARCH'
11, 15971, 179.658426560657, 179.658426560657, 'SEARCH'
11, 15972, 179.6851848864921, 179.6851848864921, 'SEARCH'
11, 15973, 179.68778861935135, 179.68778861935135, 'SEARCH'
11, 15974, 179.709801058337, 179.709801058337, 'SEARCH'
11, 15975, 179.73756786470264, 179.73756786470264, 'SEARCH'
11, 15976, 179.71547901985156, 179.71547901985156, 'SEARCH'
11, 15977, 179.71180689223814, 179.71180689223814, 'SEARCH'
11, 15978, 179.723745597525, 179.723745597525, 'SEARCH'
11, 15979, 179.727354636048, 179.727354636048, 'SEARCH'
11, 15980, 179.72759676873758, 179.72759676873758, 'SEARCH'
11, 15981, 179.70617568873038, 179.70617568873038, 'SEARCH'
11, 15982, 179.72982980804127, 179.72982980804127, 'SEARCH'
11, 15983, 179.7576066965977, 179.7576066965977, 'SEARCH'
11, 15984, 179.7414669068243, 179.7414669068243, 'SEARCH'
11, 15985, 179.7583960738571, 179.7583960738571, 'SEARCH'
11, 15986, 179.7505273486447, 179.7505273486447, 'SEARCH'
11, 15987, 179.74268651683204, 179.74268651683204, 'SEARCH'
11, 15988, 179.76186518031366, 179.76186518031366, 'SEARCH'
11, 15989, 179.78955150118964, 179.78955150118964, 'SEARCH'
11, 15990, 179.8171551913238, 179.8171551913238, 'SEARCH'
11, 15991, 179.844272236631, 179.844272236631, 'SEARCH'
11, 15992, 179.8415849424497, 179.8415849424497, 'SEARCH'
11, 15993, 179.86139674639375, 179.86139674639375, 'SEARCH'
11, 15994, 179.868811403617, 179.868811403617, 'SEARCH'
11, 15995, 179.86808713361128, 179.86808713361128, 'SEARCH'
11, 15996, 179.88093551359177, 179.88093551359177, 'SEARCH'
11, 15997, 179.88650178103143, 179.88650178103143, 'SEARCH'
11, 15998, 179.86886632832542, 179.86886632832542, 'SEARCH'
11, 15999, 179.86967342290743, 179.86967342290743, 'SEARCH'
11, 16000, 179.8468380308059, 179.8468380308059, 'SEARCH'
11, 16001, 179.87364231249202, 179.87364231249202, 'SEARCH'
11, 16002, 179.89514839152133, 179.89514839152133, 'SEARCH'
11, 16003, 179.91056517633706, 179.91056517633706, 'SEARCH'
11, 16004, 179.93010771104792, 179.93010771104792, 'SEARCH'
11, 16005, 179.9195653730215, 179.9195653730215, 'SEARCH'
11, 16006, 179.92986402327716, 179.92986402327716, 'SEARCH'
11, 16007, 179.95528375750288, 179.95528375750288, 'SEARCH'
11, 16008, 179.94795387893964, 179.94795387893964, 'SEARCH'
11, 16009, 179.97170400683706, 179.97170400683706, 'SEARCH'
11, 16010, 179.99943645723502, 179.99943645723502, 'SEARCH'
11, 16011, 179.98002296734086, 179.98002296734086, 'SEARCH'
11, 16012, 179.99337985534007, 179.99337985534007, 'SEARCH'
11, 16013, 180.0202425140618, 180.0202425140618, 'SEARCH'
11, 16014, 180.04044904903492, 180.04044904903492, 'SEARCH'
11, 16015, 180.01584435725363, 180.01584435725363, 'SEARCH'
11, 16016, 180.04339905389347, 180.04339905389347, 'SEARCH'
11, 16017, 180.04324049579432, 180.04324049579432, 'SEARCH'
11, 16018, 180.0416502257968, 180.0416502257968, 'SEARCH'
11, 16019, 180.0329588834259, 180.0329588834259, 'SEARCH'
11, 16020, 180.02710310230648, 180.02710310230648, 'SEARCH'
11, 16021, 180.00776817427243, 180.00776817427243, 'SEARCH'
11, 16022, 180.0335291633458, 180.0335291633458, 'SEARCH'
11, 16023, 180.02582059301977, 180.02582059301977, 'SEARCH'
11, 16024, 180.00421810540698, 180.00421810540698, 'SEARCH'
11, 16025, 179.98204288584554, 179.98204288584554, 'SEARCH'
11, 16026, 179.96111441893112, 179.96111441893112, 'SEARCH'
11, 16027, 179.98419529710387, 179.98419529710387, 'SEARCH'
11, 16028, 180.01195878507625, 180.01195878507625, 'SEARCH'
11, 16029, 180.03804533378278, 180.03804533378278, 'SEARCH'
11, 16030, 180.06582311024968, 180.06582311024968, 'SEARCH'
11, 16031, 180.04175478869735, 180.04175478869735, 'SEARCH'
11, 16032, 180.06832324148334, 180.06832324148334, 'SEARCH'
11, 16033, 180.05278210183604, 180.05278210183604, 'SEARCH'
11, 16034, 180.0364765377197, 180.0364765377197, 'SEARCH'
11, 16035, 180.05898682002086, 180.05898682002086, 'SEARCH'
11, 16036, 180.03383299846996, 180.03383299846996, 'SEARCH'
11, 16037, 180.05943744372325, 180.05943744372325, 'SEARCH'
11, 16038, 180.0561197028766, 180.0561197028766, 'SEARCH'
11, 16039, 180.08309495089614, 180.08309495089614, 'SEARCH'
11, 16040, 180.1010017942071, 180.1010017942071, 'SEARCH'
11, 16041, 180.07565135090857, 180.07565135090857, 'SEARCH'
11, 16042, 180.08748349696526, 180.08748349696526, 'SEARCH'
11, 16043, 180.11386795756727, 180.11386795756727, 'SEARCH'
11, 16044, 180.13446369324748, 180.13446369324748, 'SEARCH'
11, 16045, 180.11700668572124, 180.11700668572124, 'SEARCH'
11, 16046, 180.09207053969473, 180.09207053969473, 'SEARCH'
11, 16047, 180.06910254778194, 180.06910254778194, 'SEARCH'
11, 16048, 180.09687311197024, 180.09687311197024, 'SEARCH'
11, 16049, 180.1082761847511, 180.1082761847511, 'SEARCH'
11, 16050, 180.11558316698083, 180.11558316698083, 'SEARCH'
11, 16051, 180.13599022930896, 180.13599022930896, 'SEARCH'
11, 16052, 180.1154316975419, 180.1154316975419, 'SEARCH'
11, 16053, 180.13618490981852, 180.13618490981852, 'SEARCH'
11, 16054, 180.11196578465118, 180.11196578465118, 'SEARCH'
11, 16055, 180.12475058976878, 180.12475058976878, 'SEARCH'
11, 16056, 180.14984042601222, 180.14984042601222, 'SEARCH'
11, 16057, 180.17759520281243, 180.17759520281243, 'SEARCH'
11, 16058, 180.2053138732623, 180.2053138732623, 'SEARCH'
11, 16059, 180.23176136274844, 180.23176136274844, 'SEARCH'
11, 16060, 180.25669692053214, 180.25669692053214, 'SEARCH'
11, 16061, 180.27856727518693, 180.27856727518693, 'SEARCH'
11, 16062, 180.2790425081853, 180.2790425081853, 'SEARCH'
11, 16063, 180.28990754223383, 180.28990754223383, 'SEARCH'
11, 16064, 180.3173464622423, 180.3173464622423, 'SEARCH'
11, 16065, 180.34140744849208, 180.34140744849208, 'SEARCH'
11, 16066, 180.3476076249137, 180.3476076249137, 'SEARCH'
11, 16067, 180.37401495042528, 180.37401495042528, 'SEARCH'
11, 16068, 180.35399154611633, 180.35399154611633, 'SEARCH'
11, 16069, 180.379931599667, 180.379931599667, 'SEARCH'
11, 16070, 180.3884585600933, 180.3884585600933, 'SEARCH'
11, 16071, 180.40145653137677, 180.40145653137677, 'SEARCH'
11, 16072, 180.4291324343142, 180.4291324343142, 'SEARCH'
11, 16073, 180.45684800391422, 180.45684800391422, 'SEARCH'
