hunter,tick,x,y,mode
18, 581, 90.70092736891036, 90.70092736891036, 'PURSUE'
18, 582, 90.52145086843937, 90.52145086843937, 'PURSUE'
18, 583, 90.50995513782026, 90.50995513782026, 'APPROACH-STEALTH'
18, 584, 90.49845940720114, 90.49845940720114, 'APPROACH-STEALTH'
18, 585, 90.30415994449594, 90.30415994449594, 'PURSUE'
18, 586, 90.10986048179073, 90.10986048179073, 'PURSUE'
18, 587, 89.91556101908553, 89.91556101908553, 'PURSUE'
18, 588, 89.72126155638033, 89.72126155638033, 'PURSUE'
18, 589, 89.52696209367512, 89.52696209367512, 'PURSUE'
18, 590, 89.33266263096992, 89.33266263096992, 'PURSUE'
18, 591, 89.14415779502636, 89.14415779502636, 'PURSUE'
18, 592, 89.13139339251262, 89.13139339251262, 'APPROACH-STEALTH'
18, 593, 89.11862898999888, 89.11862898999888, 'APPROACH-STEALTH'
18, 594, 89.10586458748514, 89.10586458748514, 'APPROACH-STEALTH'
18, 595, 89.0931001849714, 89.0931001849714, 'APPROACH-STEALTH'
18, 596, 89.08033578245767, 89.08033578245767, 'APPROACH-STEALTH'
18, 597, 89.06757137994393, 89.06757137994393, 'APPROACH-STEALTH'
18, 598, 89.05480697743019, 89.05480697743019, 'APPROACH-STEALTH'
18, 599, 89.04204257491645, 89.04204257491645, 'APPROACH-STEALTH'
18, 600, 89.02927817240271, 89.02927817240271, 'APPROACH-STEALTH'
18, 601, 88.83397663342085, 88.83397663342085, 'PURSUE'
18, 602, 88.82171171645739, 88.82171171645739, 'APPROACH-STEALTH'
18, 603, 88.82342223241152, 88.82342223241152, 'APPROACH-STEALTH'
18, 604, 88.79871211540829, 88.79871211540829, 'APPROACH-BLIND'
18, 605, 88.77400199840507, 88.77400199840507, 'APPROACH-BLIND'
18, 606, 88.77621929901692, 88.77621929901692, 'APPROACH-STEALTH'
18, 607, 88.78065390024061, 88.78065390024061, 'APPROACH-BLIND'
18, 608, 88.75538416234612, 88.75538416234612, 'APPROACH-STEALTH'
18, 609, 88.73011442445163, 88.73011442445163, 'APPROACH-BLIND'
18, 610, 88.70484468655714, 88.70484468655714, 'APPROACH-BLIND'
18, 611, 88.67957494866265, 88.67957494866265, 'APPROACH-BLIND'
18, 612, 88.65430521076816, 88.65430521076816, 'APPROACH-BLIND'
18, 613, 88.65787792464886, 88.65787792464886, 'APPROACH-STEALTH'
18, 614, 88.66502335241024, 88.66502335241024, 'APPROACH-STEALTH'
18, 615, 88.67216878017163, 88.67216878017163, 'APPROACH-BLIND'
18, 616, 88.67931420793302, 88.67931420793302, 'APPROACH-STEALTH'
18, 617, 88.6864596356944, 88.6864596356944, 'APPROACH-BLIND'
18, 618, 88.69360506345579, 88.69360506345579, 'APPROACH-BLIND'
18, 619, 88.70075049121718, 88.70075049121718, 'APPROACH-BLIND'
18, 620, 88.70789591897856, 88.70789591897856, 'APPROACH-BLIND'
18, 621, 88.71504134673995, 88.71504134673995, 'APPROACH-BLIND'
18, 622, 88.72218677450134, 88.72218677450134, 'APPROACH-BLIND'
18, 623, 88.72933220226273, 88.72933220226273, 'APPROACH-BLIND'
18, 624, 88.73647763002411, 88.73647763002411, 'APPROACH-BLIND'
18, 625, 88.7436230577855, 88.7436230577855, 'APPROACH-BLIND'
18, 626, 88.75076848554689, 88.75076848554689, 'APPROACH-BLIND'
18, 627, 88.75791391330827, 88.75791391330827, 'APPROACH-BLIND'
18, 628, 88.76505934106966, 88.76505934106966, 'APPROACH-BLIND'
18, 629, 88.77220476883105, 88.77220476883105, 'APPROACH-BLIND'
18, 630, 88.77935019659243, 88.77935019659243, 'APPROACH-BLIND'
18, 631, 88.78649562435382, 88.78649562435382, 'APPROACH-BLIND'
18, 632, 88.7936410521152, 88.7936410521152, 'APPROACH-BLIND'
18, 633, 88.80078647987659, 88.80078647987659, 'APPROACH-BLIND'
18, 634, 88.80793190763798, 88.80793190763798, 'APPROACH-BLIND'
18, 635, 88.81507733539937, 88.81507733539937, 'APPROACH-BLIND'
18, 636, 88.82222276316075, 88.82222276316075, 'APPROACH-BLIND'
18, 637, 88.82936819092214, 88.82936819092214, 'APPROACH-BLIND'
18, 638, 88.83651361868353, 88.83651361868353, 'APPROACH-BLIND'
18, 639, 88.84365904644491, 88.84365904644491, 'APPROACH-BLIND'
18, 640, 88.8508044742063, 88.8508044742063, 'APPROACH-BLIND'
18, 641, 88.85794990196769, 88.85794990196769, 'APPROACH-BLIND'
18, 642, 88.86509532972907, 88.86509532972907, 'APPROACH-BLIND'
18, 643, 88.87224075749046, 88.87224075749046, 'APPROACH-BLIND'
18, 644, 88.87462983752474, 88.87462983752474, 'APPROACH-BLIND'
18, 645, 88.87701891755901, 88.87701891755901, 'APPROACH-BLIND'
18, 646, 88.87940799759329, 88.87940799759329, 'APPROACH-BLIND'
18, 647, 88.88179707762757, 88.88179707762757, 'APPROACH-BLIND'
18, 648, 88.88418615766184, 88.88418615766184, 'APPROACH-BLIND'
18, 649, 88.88657523769612, 88.88657523769612, 'APPROACH-BLIND'
18, 650, 88.8889643177304, 88.8889643177304, 'APPROACH-BLIND'
18, 651, 88.89135339776468, 88.89135339776468, 'APPROACH-BLIND'
18, 652, 88.89374247779895, 88.89374247779895, 'APPROACH-BLIND'
18, 653, 88.89613155783323, 88.89613155783323, 'APPROACH-BLIND'
18, 654, 88.8985206378675, 88.8985206378675, 'APPROACH-BLIND'
18, 655, 88.90090971790178, 88.90090971790178, 'APPROACH-BLIND'
18, 656, 88.90329879793606, 88.90329879793606, 'APPROACH-BLIND'
18, 657, 88.90568787797034, 88.90568787797034, 'APPROACH-BLIND'
18, 658, 88.90807695800461, 88.90807695800461, 'APPROACH-BLIND'
18, 659, 88.91046603803889, 88.91046603803889, 'APPROACH-BLIND'
18, 660, 88.91285511807317, 88.91285511807317, 'APPROACH-BLIND'
18, 661, 88.91524419810744, 88.91524419810744, 'APPROACH-BLIND'
18, 662, 88.91763327814172, 88.91763327814172, 'APPROACH-BLIND'
18, 663, 88.920022358176, 88.920022358176, 'APPROACH-BLIND'
18, 664, 88.92241143821028, 88.92241143821028, 'APPROACH-BLIND'
18, 665, 88.92480051824455, 88.92480051824455, 'APPROACH-BLIND'
18, 666, 88.92718959827883, 88.92718959827883, 'APPROACH-BLIND'
18, 667, 88.9295786783131, 88.9295786783131, 'APPROACH-BLIND'
18, 668, 88.93196775834738, 88.93196775834738, 'APPROACH-BLIND'
18, 669, 88.93435683838166, 88.93435683838166, 'APPROACH-BLIND'
18, 670, 88.93674591841594, 88.93674591841594, 'APPROACH-BLIND'
18, 671, 88.93913499845021, 88.93913499845021, 'APPROACH-BLIND'
18, 672, 88.94152407848449, 88.94152407848449, 'APPROACH-BLIND'
18, 673, 88.94391315851877, 88.94391315851877, 'APPROACH-BLIND'
18, 674, 88.94630223855305, 88.94630223855305, 'APPROACH-BLIND'
18, 675, 88.94869131858732, 88.94869131858732, 'APPROACH-BLIND'
18, 676, 88.9510803986216, 88.9510803986216, 'APPROACH-BLIND'
18, 677, 88.95346947865588, 88.95346947865588, 'APPROACH-BLIND'
18, 678, 88.95585855869015, 88.95585855869015, 'APPROACH-BLIND'
18, 679, 88.95824763872443, 88.95824763872443, 'APPROACH-BLIND'
18, 680, 88.95902903933113, 88.95902903933113, 'APPROACH-BLIND'
18, 681, 88.95981043993783, 88.95981043993783, 'APPROACH-BLIND'
18, 682, 88.96059184054452, 88.96059184054452, 'APPROACH-BLIND'
18, 683, 88.96137324115122, 88.96137324115122, 'APPROACH-BLIND'
18, 684, 88.96215464175792, 88.96215464175792, 'APPROACH-BLIND'
18, 685, 88.96293604236462, 88.96293604236462, 'APPROACH-BLIND'
18, 686, 88.96371744297132, 88.96371744297132, 'APPROACH-BLIND'
18, 687, 88.96449884357801, 88.96449884357801, 'APPROACH-BLIND'
18, 688, 88.96528024418471, 88.96528024418471, 'APPROACH-BLIND'
18, 689, 88.96606164479141, 88.96606164479141, 'APPROACH-BLIND'
18, 690, 88.96684304539811, 88.96684304539811, 'APPROACH-BLIND'
18, 691, 88.9676244460048, 88.9676244460048, 'APPROACH-BLIND'
18, 692, 88.9684058466115, 88.9684058466115, 'APPROACH-BLIND'
18, 693, 88.9691872472182, 88.9691872472182, 'APPROACH-BLIND'
18, 694, 88.9699686478249, 88.9699686478249, 'APPROACH-BLIND'
18, 695, 88.9707500484316, 88.9707500484316, 'APPROACH-BLIND'
18, 696, 88.9715314490383, 88.9715314490383, 'APPROACH-BLIND'
18, 697, 88.972312849645, 88.972312849645, 'APPROACH-BLIND'
18, 698, 88.97309425025169, 88.97309425025169, 'APPROACH-BLIND'
18, 699, 88.97387565085839, 88.97387565085839, 'APPROACH-BLIND'
18, 700, 88.97465705146509, 88.97465705146509, 'APPROACH-BLIND'
18, 701, 88.97543845207178, 88.97543845207178, 'APPROACH-BLIND'
18, 702, 88.97621985267848, 88.97621985267848, 'APPROACH-BLIND'
18, 703, 88.97700125328518, 88.97700125328518, 'APPROACH-BLIND'
18, 704, 88.97778265389188, 88.97778265389188, 'APPROACH-BLIND'
18, 705, 88.97856405449858, 88.97856405449858, 'APPROACH-BLIND'
18, 706, 88.97934545510527, 88.97934545510527, 'APPROACH-BLIND'
18, 707, 88.98012685571197, 88.98012685571197, 'APPROACH-BLIND'
18, 708, 88.98090825631867, 88.98090825631867, 'APPROACH-BLIND'
18, 709, 88.98168965692537, 88.98168965692537, 'APPROACH-BLIND'
18, 710, 88.98247105753207, 88.98247105753207, 'PURSUE'
18, 711, 88.98325245813876, 88.98325245813876, 'PURSUE'
18, 712, 88.98403385874546, 88.98403385874546, 'PURSUE'
18, 713, 88.98481525935216, 88.98481525935216, 'APPROACH-STEALTH'
18, 714, 88.98559665995886, 88.98559665995886, 'APPROACH-STEALTH'
18, 715, 88.98637806056556, 88.98637806056556, 'APPROACH-STEALTH'
18, 716, 88.98663301902673, 88.98663301902673, 'APPROACH-STEALTH'
18, 717, 88.9868879774879, 88.9868879774879, 'APPROACH-STEALTH'
18, 718, 88.98714293594907, 88.98714293594907, 'APPROACH-STEALTH'
18, 719, 88.98739789441024, 88.98739789441024, 'APPROACH-STEALTH'
18, 720, 88.9876528528714, 88.9876528528714, 'APPROACH-STEALTH'
18, 721, 88.98790781133258, 88.98790781133258, 'APPROACH-STEALTH'
18, 722, 88.98816276979375, 88.98816276979375, 'APPROACH-STEALTH'
18, 723, 88.98841772825492, 88.98841772825492, 'APPROACH-STEALTH'
18, 724, 88.98867268671609, 88.98867268671609, 'PURSUE'
18, 725, 88.98892764517726, 88.98892764517726, 'PURSUE'
18, 726, 88.98918260363843, 88.98918260363843, 'PURSUE'
18, 727, 88.9894375620996, 88.9894375620996, 'APPROACH-STEALTH'
18, 728, 88.98969252056077, 88.98969252056077, 'APPROACH-BLIND'
18, 729, 88.98994747902194, 88.98994747902194, 'APPROACH-BLIND'
18, 730, 88.9902024374831, 88.9902024374831, 'APPROACH-BLIND'
18, 731, 88.99045739594428, 88.99045739594428, 'APPROACH-BLIND'
18, 732, 88.99071235440545, 88.99071235440545, 'APPROACH-BLIND'
18, 733, 88.99096731286662, 88.99096731286662, 'APPROACH-BLIND'
18, 734, 88.99122227132779, 88.99122227132779, 'APPROACH-BLIND'
18, 735, 88.99147722978896, 88.99147722978896, 'APPROACH-BLIND'
18, 736, 88.99173218825013, 88.99173218825013, 'APPROACH-BLIND'
18, 737, 88.9919871467113, 88.9919871467113, 'APPROACH-BLIND'
18, 738, 88.99224210517247, 88.99224210517247, 'APPROACH-BLIND'
18, 739, 88.99249706363364, 88.99249706363364, 'APPROACH-BLIND'
18, 740, 88.9927520220948, 88.9927520220948, 'APPROACH-BLIND'
18, 741, 88.99300698055598, 88.99300698055598, 'APPROACH-BLIND'
18, 742, 88.99326193901715, 88.99326193901715, 'APPROACH-BLIND'
18, 743, 88.99351689747832, 88.99351689747832, 'APPROACH-BLIND'
18, 744, 88.99377185593949, 88.99377185593949, 'APPROACH-BLIND'
18, 745, 88.99402681440066, 88.99402681440066, 'APPROACH-BLIND'
18, 746, 88.99428177286183, 88.99428177286183, 'APPROACH-BLIND'
18, 747, 88.994536731323, 88.994536731323, 'APPROACH-BLIND'
18, 748, 88.99479168978417, 88.99479168978417, 'APPROACH-BLIND'
18, 749, 88.99504664824534, 88.99504664824534, 'APPROACH-BLIND'
18, 750, 88.9953016067065, 88.9953016067065, 'APPROACH-BLIND'
18, 751, 88.99555656516767, 88.99555656516767, 'APPROACH-BLIND'
18, 752, 88.97057552255978, 88.97057552255978, 'APPROACH-BLIND'
18, 753, 88.95808500125584, 88.95808500125584, 'APPROACH-STEALTH'
18, 754, 88.9455944799519, 88.9455944799519, 'APPROACH-STEALTH'
18, 755, 88.93310395864795, 88.93310395864795, 'APPROACH-STEALTH'
18, 756, 88.920613437344, 88.920613437344, 'APPROACH-STEALTH'
18, 757, 88.90812291604006, 88.90812291604006, 'APPROACH-STEALTH'
18, 758, 88.89563239473611, 88.89563239473611, 'APPROACH-STEALTH'
18, 759, 88.88314187343217, 88.88314187343217, 'APPROACH-STEALTH'
18, 760, 88.87065135212822, 88.87065135212822, 'APPROACH-STEALTH'
18, 761, 88.85816083082427, 88.85816083082427, 'APPROACH-STEALTH'
18, 762, 88.84567030952033, 88.84567030952033, 'APPROACH-STEALTH'
18, 763, 88.83317978821638, 88.83317978821638, 'APPROACH-STEALTH'
18, 764, 88.82068926691244, 88.82068926691244, 'APPROACH-STEALTH'
18, 765, 88.8081987456085, 88.8081987456085, 'APPROACH-STEALTH'
18, 766, 88.79570822430455, 88.79570822430455, 'APPROACH-STEALTH'
18, 767, 88.7832177030006, 88.7832177030006, 'APPROACH-STEALTH'
18, 768, 88.77072718169666, 88.77072718169666, 'APPROACH-STEALTH'
18, 769, 88.75823666039271, 88.75823666039271, 'APPROACH-STEALTH'
18, 770, 88.74574613908877, 88.74574613908877, 'APPROACH-STEALTH'
18, 771, 88.73325561778482, 88.73325561778482, 'APPROACH-STEALTH'
18, 772, 88.72076509648087, 88.72076509648087, 'APPROACH-STEALTH'
18, 773, 88.70827457517693, 88.70827457517693, 'APPROACH-STEALTH'
18, 774, 88.69578405387298, 88.69578405387298, 'APPROACH-STEALTH'
18, 775, 88.68329353256904, 88.68329353256904, 'APPROACH-STEALTH'
18, 776, 88.6708030112651, 88.6708030112651, 'APPROACH-STEALTH'
18, 777, 88.65831248996115, 88.65831248996115, 'APPROACH-STEALTH'
18, 778, 88.6458219686572, 88.6458219686572, 'APPROACH-STEALTH'
18, 779, 88.63333144735326, 88.63333144735326, 'APPROACH-STEALTH'
18, 780, 88.62084092604931, 88.62084092604931, 'APPROACH-STEALTH'
18, 781, 88.60835040474537, 88.60835040474537, 'APPROACH-STEALTH'
18, 782, 88.59585988344142, 88.59585988344142, 'APPROACH-STEALTH'
18, 783, 88.58336936213747, 88.58336936213747, 'APPROACH-STEALTH'
18, 784, 88.57087884083353, 88.57087884083353, 'APPROACH-STEALTH'
18, 785, 88.55838831952958, 88.55838831952958, 'APPROACH-STEALTH'
18, 786, 88.54589779822564, 88.54589779822564, 'APPROACH-STEALTH'
18, 787, 88.5334072769217, 88.5334072769217, 'APPROACH-STEALTH'
18, 788, 88.52091675561775, 88.52091675561775, 'APPROACH-STEALTH'
18, 789, 88.5084262343138, 88.5084262343138, 'APPROACH-STEALTH'
18, 790, 88.49593571300986, 88.49593571300986, 'APPROACH-STEALTH'
18, 791, 88.29859351277949, 88.29859351277949, 'PURSUE'
18, 792, 88.10125131254912, 88.10125131254912, 'PURSUE'
18, 793, 87.90390911231876, 87.90390911231876, 'PURSUE'
18, 794, 87.70656691208839, 87.70656691208839, 'PURSUE'
18, 795, 87.50922471185802, 87.50922471185802, 'PURSUE'
18, 796, 87.31188251162766, 87.31188251162766, 'PURSUE'
18, 797, 87.30521480044395, 87.30521480044395, 'APPROACH-STEALTH'
18, 798, 87.29854708926024, 87.29854708926024, 'APPROACH-STEALTH'
18, 799, 87.10069061261913, 87.10069061261913, 'PURSUE'
18, 800, 87.08777210733881, 87.08777210733881, 'APPROACH-STEALTH'
18, 801, 87.07485360205848, 87.07485360205848, 'APPROACH-STEALTH'
18, 802, 87.06193509677816, 87.06193509677816, 'APPROACH-STEALTH'
18, 803, 87.04901659149783, 87.04901659149783, 'APPROACH-STEALTH'
18, 804, 86.84246231155161, 86.84246231155161, 'PURSUE'
18, 805, 86.63588921694249, 86.63588921694249, 'PURSUE'
18, 806, 86.42931612233336, 86.42931612233336, 'PURSUE'
18, 807, 86.41548687686351, 86.41548687686351, 'APPROACH-STEALTH'
18, 808, 86.40165763139366, 86.40165763139366, 'APPROACH-STEALTH'
18, 809, 86.38782838592381, 86.38782838592381, 'APPROACH-STEALTH'
18, 810, 86.37399914045396, 86.37399914045396, 'APPROACH-STEALTH'
18, 811, 86.36016989498411, 86.36016989498411, 'APPROACH-STEALTH'
18, 812, 86.34634064951426, 86.34634064951426, 'APPROACH-STEALTH'
18, 813, 86.33251140404441, 86.33251140404441, 'APPROACH-STEALTH'
18, 814, 86.31868215857456, 86.31868215857456, 'APPROACH-STEALTH'
18, 815, 86.30485291310471, 86.30485291310471, 'APPROACH-STEALTH'
18, 816, 86.29102366763486, 86.29102366763486, 'APPROACH-STEALTH'
18, 817, 86.27719442216501, 86.27719442216501, 'APPROACH-STEALTH'
18, 818, 86.26336517669516, 86.26336517669516, 'APPROACH-STEALTH'
18, 819, 86.24953593122531, 86.24953593122531, 'APPROACH-STEALTH'
18, 820, 86.23570668575546, 86.23570668575546, 'APPROACH-STEALTH'
18, 821, 86.22187744028561, 86.22187744028561, 'APPROACH-STEALTH'
18, 822, 86.20804819481576, 86.20804819481576, 'APPROACH-STEALTH'
18, 823, 86.19421894934591, 86.19421894934591, 'APPROACH-STEALTH'
18, 824, 86.18038970387606, 86.18038970387606, 'APPROACH-STEALTH'
18, 825, 86.16656045840621, 86.16656045840621, 'APPROACH-STEALTH'
18, 826, 86.15273121293636, 86.15273121293636, 'APPROACH-STEALTH'
18, 827, 86.13890196746651, 86.13890196746651, 'APPROACH-STEALTH'
18, 828, 86.12507272199666, 86.12507272199666, 'APPROACH-STEALTH'
18, 829, 86.11124347652681, 86.11124347652681, 'APPROACH-STEALTH'
18, 830, 86.09741423105696, 86.09741423105696, 'APPROACH-STEALTH'
18, 831, 86.08358498558711, 86.08358498558711, 'APPROACH-STEALTH'
18, 832, 86.06975574011726, 86.06975574011726, 'APPROACH-STEALTH'
18, 833, 86.05592649464741, 86.05592649464741, 'APPROACH-STEALTH'
18, 834, 86.04209724917756, 86.04209724917756, 'APPROACH-STEALTH'
18, 835, 86.02826800370771, 86.02826800370771, 'APPROACH-STEALTH'
18, 836, 86.01443875823786, 86.01443875823786, 'APPROACH-STEALTH'
18, 837, 86.00060951276801, 86.00060951276801, 'APPROACH-STEALTH'
18, 838, 85.98678026729816, 85.98678026729816, 'APPROACH-STEALTH'
18, 839, 85.97295102182831, 85.97295102182831, 'APPROACH-STEALTH'
18, 840, 85.95912177635846, 85.95912177635846, 'APPROACH-STEALTH'
18, 841, 85.94529253088861, 85.94529253088861, 'APPROACH-STEALTH'
18, 842, 85.93146328541876, 85.93146328541876, 'APPROACH-STEALTH'
18, 843, 85.91763403994891, 85.91763403994891, 'APPROACH-STEALTH'
18, 844, 85.90380479447906, 85.90380479447906, 'APPROACH-STEALTH'
18, 845, 85.88997554900921, 85.88997554900921, 'APPROACH-STEALTH'
18, 846, 85.87614630353936, 85.87614630353936, 'APPROACH-STEALTH'
18, 847, 85.86231705806951, 85.86231705806951, 'APPROACH-STEALTH'
18, 848, 85.84848781259966, 85.84848781259966, 'APPROACH-STEALTH'
18, 849, 85.83465856712981, 85.83465856712981, 'APPROACH-STEALTH'
18, 850, 85.82082932165996, 85.82082932165996, 'APPROACH-STEALTH'
18, 851, 85.8070000761901, 85.8070000761901, 'APPROACH-STEALTH'
18, 852, 85.79317083072026, 85.79317083072026, 'APPROACH-STEALTH'
18, 853, 85.7793415852504, 85.7793415852504, 'APPROACH-STEALTH'
18, 854, 85.76551233978056, 85.76551233978056, 'APPROACH-STEALTH'
18, 855, 85.7516830943107, 85.7516830943107, 'APPROACH-STEALTH'
18, 856, 85.73785384884086, 85.73785384884086, 'APPROACH-STEALTH'
18, 857, 85.724024603371, 85.724024603371, 'APPROACH-STEALTH'
18, 858, 85.71019535790116, 85.71019535790116, 'APPROACH-STEALTH'
18, 859, 85.6963661124313, 85.6963661124313, 'APPROACH-STEALTH'
18, 860, 85.68253686696146, 85.68253686696146, 'APPROACH-STEALTH'
18, 861, 85.6687076214916, 85.6687076214916, 'APPROACH-STEALTH'
18, 862, 85.65487837602176, 85.65487837602176, 'APPROACH-STEALTH'
18, 863, 85.6410491305519, 85.6410491305519, 'APPROACH-STEALTH'
18, 864, 85.62721988508206, 85.62721988508206, 'APPROACH-STEALTH'
18, 865, 85.6133906396122, 85.6133906396122, 'APPROACH-STEALTH'
18, 866, 85.59956139414236, 85.59956139414236, 'APPROACH-STEALTH'
18, 867, 85.5857321486725, 85.5857321486725, 'APPROACH-STEALTH'
18, 868, 85.57190290320266, 85.57190290320266, 'APPROACH-STEALTH'
18, 869, 85.5580736577328, 85.5580736577328, 'APPROACH-STEALTH'
18, 870, 85.54424441226296, 85.54424441226296, 'APPROACH-STEALTH'
18, 871, 85.5304151667931, 85.5304151667931, 'APPROACH-STEALTH'
18, 872, 85.51658592132326, 85.51658592132326, 'APPROACH-STEALTH'
18, 873, 85.5027566758534, 85.5027566758534, 'APPROACH-STEALTH'
18, 874, 85.48892743038355, 85.48892743038355, 'APPROACH-STEALTH'
18, 875, 85.47504501002066, 85.47504501002066, 'APPROACH-STEALTH'
18, 876, 85.46116258965777, 85.46116258965777, 'APPROACH-STEALTH'
18, 877, 85.44728016929488, 85.44728016929488, 'APPROACH-STEALTH'
18, 878, 85.433397748932, 85.433397748932, 'APPROACH-STEALTH'
18, 879, 85.4195153285691, 85.4195153285691, 'APPROACH-STEALTH'
18, 880, 85.40563290820621, 85.40563290820621, 'APPROACH-STEALTH'
18, 881, 85.39175048784332, 85.39175048784332, 'APPROACH-STEALTH'
18, 882, 85.37786806748043, 85.37786806748043, 'APPROACH-STEALTH'
18, 883, 85.36398564711754, 85.36398564711754, 'APPROACH-STEALTH'
18, 884, 85.35010322675465, 85.35010322675465, 'APPROACH-STEALTH'
18, 885, 85.33622080639176, 85.33622080639176, 'APPROACH-STEALTH'
18, 886, 85.32233838602887, 85.32233838602887, 'APPROACH-STEALTH'
18, 887, 85.30845596566598, 85.30845596566598, 'APPROACH-STEALTH'
18, 888, 85.2945735453031, 85.2945735453031, 'APPROACH-STEALTH'
18, 889, 85.2806911249402, 85.2806911249402, 'APPROACH-STEALTH'
18, 890, 85.26680870457731, 85.26680870457731, 'APPROACH-STEALTH'
18, 891, 85.25292628421442, 85.25292628421442, 'APPROACH-STEALTH'
18, 892, 85.23904386385153, 85.23904386385153, 'APPROACH-STEALTH'
18, 893, 85.22516144348864, 85.22516144348864, 'APPROACH-STEALTH'
18, 894, 85.21127902312575, 85.21127902312575, 'APPROACH-STEALTH'
18, 895, 85.19739660276286, 85.19739660276286, 'APPROACH-STEALTH'
18, 896, 85.18351418239997, 85.18351418239997, 'APPROACH-STEALTH'
18, 897, 85.16963176203708, 85.16963176203708, 'APPROACH-STEALTH'
18, 898, 85.1557493416742, 85.1557493416742, 'APPROACH-STEALTH'
18, 899, 85.1418669213113, 85.1418669213113, 'APPROACH-STEALTH'
18, 900, 85.12798450094841, 85.12798450094841, 'APPROACH-STEALTH'
18, 901, 85.11410208058552, 85.11410208058552, 'APPROACH-STEALTH'
18, 902, 85.10021966022263, 85.10021966022263, 'APPROACH-STEALTH'
18, 903, 85.08633723985974, 85.08633723985974, 'APPROACH-STEALTH'
18, 904, 85.07245481949685, 85.07245481949685, 'APPROACH-STEALTH'
18, 905, 85.05857239913396, 85.05857239913396, 'APPROACH-STEALTH'
18, 906, 85.04468997877107, 85.04468997877107, 'APPROACH-STEALTH'
18, 907, 85.03080755840818, 85.03080755840818, 'APPROACH-STEALTH'
18, 908, 85.0169251380453, 85.0169251380453, 'APPROACH-STEALTH'
18, 909, 84.9891602973195, 84.9891602973195, 'APPROACH-BLIND'
18, 910, 84.97527787695661, 84.97527787695661, 'APPROACH-STEALTH'
18, 911, 84.96139545659372, 84.96139545659372, 'APPROACH-STEALTH'
18, 912, 84.94751303623083, 84.94751303623083, 'APPROACH-STEALTH'
18, 913, 84.93363061586794, 84.93363061586794, 'APPROACH-STEALTH'
18, 914, 84.91974819550505, 84.91974819550505, 'APPROACH-STEALTH'
18, 915, 84.90586577514216, 84.90586577514216, 'APPROACH-STEALTH'
18, 916, 84.89198335477927, 84.89198335477927, 'APPROACH-STEALTH'
18, 917, 84.87810093441638, 84.87810093441638, 'APPROACH-STEALTH'
18, 918, 84.86421851405349, 84.86421851405349, 'APPROACH-STEALTH'
18, 919, 84.8503360936906, 84.8503360936906, 'APPROACH-STEALTH'
18, 920, 84.83645367332771, 84.83645367332771, 'APPROACH-STEALTH'
18, 921, 84.82257125296482, 84.82257125296482, 'APPROACH-STEALTH'
18, 922, 84.80868883260193, 84.80868883260193, 'APPROACH-STEALTH'
18, 923, 84.79480641223904, 84.79480641223904, 'APPROACH-STEALTH'
18, 924, 84.78092399187615, 84.78092399187615, 'APPROACH-STEALTH'
18, 925, 84.76704157151326, 84.76704157151326, 'APPROACH-STEALTH'
18, 926, 84.75315915115037, 84.75315915115037, 'APPROACH-STEALTH'
18, 927, 84.73927673078748, 84.73927673078748, 'APPROACH-STEALTH'
18, 928, 84.72539431042459, 84.72539431042459, 'APPROACH-STEALTH'
18, 929, 84.7115118900617, 84.7115118900617, 'APPROACH-STEALTH'
18, 930, 84.69762946969881, 84.69762946969881, 'APPROACH-STEALTH'
18, 931, 84.68374704933592, 84.68374704933592, 'APPROACH-STEALTH'
18, 932, 84.66986462897303, 84.66986462897303, 'APPROACH-STEALTH'
18, 933, 84.65598220861014, 84.65598220861014, 'APPROACH-STEALTH'
18, 934, 84.64209978824725, 84.64209978824725, 'APPROACH-STEALTH'
18, 935, 84.62821736788436, 84.62821736788436, 'APPROACH-STEALTH'
18, 936, 84.61433494752147, 84.61433494752147, 'APPROACH-STEALTH'
18, 937, 84.60045252715858, 84.60045252715858, 'APPROACH-STEALTH'
18, 938, 84.58657010679569, 84.58657010679569, 'APPROACH-STEALTH'
18, 939, 84.5726876864328, 84.5726876864328, 'APPROACH-STEALTH'
18, 940, 84.55880526606991, 84.55880526606991, 'APPROACH-STEALTH'
18, 941, 84.54492284570702, 84.54492284570702, 'APPROACH-STEALTH'
18, 942, 84.51715800498123, 84.51715800498123, 'APPROACH-BLIND'
18, 943, 84.48939316425543, 84.48939316425543, 'APPROACH-BLIND'
18, 944, 84.47550497419908, 84.47550497419908, 'APPROACH-STEALTH'
18, 945, 84.46161678414273, 84.46161678414273, 'APPROACH-STEALTH'
18, 946, 84.44772859408639, 84.44772859408639, 'APPROACH-STEALTH'
18, 947, 84.41995221397367, 84.41995221397367, 'APPROACH-BLIND'
18, 948, 84.21774750172824, 84.21774750172824, 'PURSUE'
18, 949, 84.20389521438308, 84.20389521438308, 'APPROACH-STEALTH'
18, 950, 84.17619063969276, 84.17619063969276, 'APPROACH-BLIND'
18, 951, 84.1623383523476, 84.1623383523476, 'APPROACH-STEALTH'
18, 952, 84.13463377765729, 84.13463377765729, 'APPROACH-BLIND'
18, 953, 84.10692920296697, 84.10692920296697, 'APPROACH-BLIND'
18, 954, 84.07922462827665, 84.07922462827665, 'APPROACH-BLIND'
18, 955, 84.06537234093149, 84.06537234093149, 'APPROACH-STEALTH'
18, 956, 84.05152005358633, 84.05152005358633, 'APPROACH-STEALTH'
