hunter,tick,x,y,mode
11, 21933, 38.59137972994574, 38.59137972994574, 'SEARCH'
11, 21934, 38.56925453747248, 38.56925453747248, 'SEARCH'
11, 21935, 38.5558556965011, 38.5558556965011, 'SEARCH'
11, 21936, 38.528224399289776, 38.528224399289776, 'SEARCH'
11, 21937, 38.52287755080006, 38.52287755080006, 'SEARCH'
11, 21938, 38.528112964362506, 38.528112964362506, 'SEARCH'
11, 21939, 38.53753050667045, 38.53753050667045, 'SEARCH'
11, 21940, 38.52884106083603, 38.52884106083603, 'SEARCH'
11, 21941, 38.50110834149887, 38.50110834149887, 'SEARCH'
11, 21942, 38.48796414085792, 38.48796414085792, 'SEARCH'
11, 21943, 38.46019318859959, 38.46019318859959, 'SEARCH'
11, 21944, 38.461041780994115, 38.461041780994115, 'SEARCH'
11, 21945, 38.43572364142477, 38.43572364142477, 'SEARCH'
11, 21946, 38.4511532331871, 38.4511532331871, 'SEARCH'
11, 21947, 38.423740898125565, 38.423740898125565, 'SEARCH'
11, 21948, 38.411010301464266, 38.411010301464266, 'SEARCH'
11, 21949, 38.38610936866449, 38.38610936866449, 'SEARCH'
11, 21950, 38.37233393774523, 38.37233393774523, 'SEARCH'
11, 21951, 38.34872006987448, 38.34872006987448, 'SEARCH'
11, 21952, 38.339781219779134, 38.339781219779134, 'SEARCH'
11, 21953, 38.31262882463085, 38.31262882463085, 'SEARCH'
11, 21954, 38.28565840451418, 38.28565840451418, 'SEARCH'
11, 21955, 38.27018285099675, 38.27018285099675, 'SEARCH'
11, 21956, 38.243605253571765, 38.243605253571765, 'SEARCH'
11, 21957, 38.23271172709837, 38.23271172709837, 'SEARCH'
11, 21958, 38.20497515924239, 38.20497515924239, 'SEARCH'
11, 21959, 38.18341798430056, 38.18341798430056, 'SEARCH'
11, 21960, 38.158254243194804, 38.158254243194804, 'SEARCH'
11, 21961, 38.167288954021124, 38.167288954021124, 'SEARCH'
11, 21962, 38.13951485996075, 38.13951485996075, 'SEARCH'
11, 21963, 38.12320609195073, 38.12320609195073, 'SEARCH'
11, 21964, 38.13792590572109, 38.13792590572109, 'SEARCH'
11, 21965, 38.14602511916945, 38.14602511916945, 'SEARCH'
11, 21966, 38.13656800981032, 38.13656800981032, 'SEARCH'
11, 21967, 38.108827101177596, 38.108827101177596, 'SEARCH'
11, 21968, 38.09059237648469, 38.09059237648469, 'SEARCH'
11, 21969, 38.099613379555244, 38.099613379555244, 'SEARCH'
11, 21970, 38.08035113381846, 38.08035113381846, 'SEARCH'
11, 21971, 38.05409487434299, 38.05409487434299, 'SEARCH'
11, 21972, 38.03855442647309, 38.03855442647309, 'SEARCH'
11, 21973, 38.02999041964385, 38.02999041964385, 'SEARCH'
11, 21974, 38.04429900231882, 38.04429900231882, 'SEARCH'
11, 21975, 38.02153282111678, 38.02153282111678, 'SEARCH'
11, 21976, 38.00683396851268, 38.00683396851268, 'SEARCH'
11, 21977, 37.980570141058756, 37.980570141058756, 'SEARCH'
11, 21978, 37.971056026892285, 37.971056026892285, 'SEARCH'
11, 21979, 37.95549168731103, 37.95549168731103, 'SEARCH'
11, 21980, 37.96901166913071, 37.96901166913071, 'SEARCH'
11, 21981, 37.94651699658845, 37.94651699658845, 'SEARCH'
11, 21982, 37.92372965219265, 37.92372965219265, 'SEARCH'
11, 21983, 37.89623317585721, 37.89623317585721, 'SEARCH'
11, 21984, 37.882692074177335, 37.882692074177335, 'SEARCH'
11, 21985, 37.86438671042651, 37.86438671042651, 'SEARCH'
11, 21986, 37.83858295202701, 37.83858295202701, 'SEARCH'
11, 21987, 37.81836861089701, 37.81836861089701, 'SEARCH'
11, 21988, 37.79084196247013, 37.79084196247013, 'SEARCH'
11, 21989, 37.782867205943404, 37.782867205943404, 'SEARCH'
11, 21990, 37.76474608431338, 37.76474608431338, 'SEARCH'
11, 21991, 37.73993881640796, 37.73993881640796, 'SEARCH'
11, 21992, 37.72745715091858, 37.72745715091858, 'SEARCH'
11, 21993, 37.69981822250313, 37.69981822250313, 'SEARCH'
11, 21994, 37.6741933241809, 37.6741933241809, 'SEARCH'
11, 21995, 37.66058675795398, 37.66058675795398, 'SEARCH'
11, 21996, 37.65357459979456, 37.65357459979456, 'SEARCH'
11, 21997, 37.62580443019708, 37.62580443019708, 'SEARCH'
11, 21998, 37.614666200922805, 37.614666200922805, 'SEARCH'
11, 21999, 37.5974391200521, 37.5974391200521, 'SEARCH'
11, 22000, 37.569833174412466, 37.569833174412466, 'SEARCH'
11, 22001, 37.57050800670984, 37.57050800670984, 'SEARCH'
11, 22002, 37.55215728065744, 37.55215728065744, 'SEARCH'
11, 22003, 37.5277701620127, 37.5277701620127, 'SEARCH'
11, 22004, 37.5171697297349, 37.5171697297349, 'SEARCH'
11, 22005, 37.495730286314284, 37.495730286314284, 'SEARCH'
11, 22006, 37.483348654770985, 37.483348654770985, 'SEARCH'
11, 22007, 37.45565724308165, 37.45565724308165, 'SEARCH'
11, 22008, 37.43687770137814, 37.43687770137814, 'SEARCH'
11, 22009, 37.41272109663255, 37.41272109663255, 'SEARCH'
11, 22010, 37.38506751079316, 37.38506751079316, 'SEARCH'
11, 22011, 37.381012132291936, 37.381012132291936, 'SEARCH'
11, 22012, 37.358664140988765, 37.358664140988765, 'SEARCH'
11, 22013, 37.35702053092585, 37.35702053092585, 'SEARCH'
11, 22014, 37.330825533740516, 37.330825533740516, 'SEARCH'
11, 22015, 37.33593513052941, 37.33593513052941, 'SEARCH'
11, 22016, 37.311307676832676, 37.311307676832676, 'SEARCH'
11, 22017, 37.29016934313622, 37.29016934313622, 'SEARCH'
11, 22018, 37.2662117492998, 37.2662117492998, 'SEARCH'
11, 22019, 37.27822990584879, 37.27822990584879, 'SEARCH'
11, 22020, 37.25559110280097, 37.25559110280097, 'SEARCH'
11, 22021, 37.23092288431826, 37.23092288431826, 'SEARCH'
11, 22022, 37.21860194370736, 37.21860194370736, 'SEARCH'
11, 22023, 37.191949012750555, 37.191949012750555, 'SEARCH'
11, 22024, 37.174344519876115, 37.174344519876115, 'SEARCH'
11, 22025, 37.18766322405152, 37.18766322405152, 'SEARCH'
11, 22026, 37.17079240636541, 37.17079240636541, 'SEARCH'
11, 22027, 37.144288695281254, 37.144288695281254, 'SEARCH'
11, 22028, 37.14988043617191, 37.14988043617191, 'SEARCH'
11, 22029, 37.15544948005981, 37.15544948005981, 'SEARCH'
11, 22030, 37.13463951573825, 37.13463951573825, 'SEARCH'
11, 22031, 37.12585443010685, 37.12585443010685, 'SEARCH'
11, 22032, 37.098732219496554, 37.098732219496554, 'SEARCH'
11, 22033, 37.070982117014424, 37.070982117014424, 'SEARCH'
11, 22034, 37.04325845808846, 37.04325845808846, 'SEARCH'
11, 22035, 37.018001018687976, 37.018001018687976, 'SEARCH'
11, 22036, 37.00513318879449, 37.00513318879449, 'SEARCH'
11, 22037, 36.98437581157552, 36.98437581157552, 'SEARCH'
11, 22038, 36.95927645409471, 36.95927645409471, 'SEARCH'
11, 22039, 36.93151048581957, 36.93151048581957, 'SEARCH'
11, 22040, 36.91044833663861, 36.91044833663861, 'SEARCH'
11, 22041, 36.88788426826859, 36.88788426826859, 'SEARCH'
11, 22042, 36.86366736586329, 36.86366736586329, 'SEARCH'
11, 22043, 36.85032349589534, 36.85032349589534, 'SEARCH'
11, 22044, 36.84139012555004, 36.84139012555004, 'SEARCH'
11, 22045, 36.84754855370333, 36.84754855370333, 'SEARCH'
11, 22046, 36.86298536827976, 36.86298536827976, 'SEARCH'
11, 22047, 36.86623175420398, 36.86623175420398, 'SEARCH'
11, 22048, 36.839443039093595, 36.839443039093595, 'SEARCH'
11, 22049, 36.81555754237893, 36.81555754237893, 'SEARCH'
11, 22050, 36.800303986244785, 36.800303986244785, 'SEARCH'
11, 22051, 36.790651942431, 36.790651942431, 'SEARCH'
11, 22052, 36.77379291616309, 36.77379291616309, 'SEARCH'
11, 22053, 36.76178621969312, 36.76178621969312, 'SEARCH'
11, 22054, 36.74202806784708, 36.74202806784708, 'SEARCH'
11, 22055, 36.74524171267415, 36.74524171267415, 'SEARCH'
11, 22056, 36.760206049053856, 36.760206049053856, 'SEARCH'
11, 22057, 36.738182253925494, 36.738182253925494, 'SEARCH'
11, 22058, 36.71502848650374, 36.71502848650374, 'SEARCH'
11, 22059, 36.68813906581352, 36.68813906581352, 'SEARCH'
11, 22060, 36.69464200843149, 36.69464200843149, 'SEARCH'
11, 22061, 36.66862504249083, 36.66862504249083, 'SEARCH'
11, 22062, 36.64545459500265, 36.64545459500265, 'SEARCH'
11, 22063, 36.6188302269818, 36.6188302269818, 'SEARCH'
11, 22064, 36.59107728834538, 36.59107728834538, 'SEARCH'
11, 22065, 36.563389000416365, 36.563389000416365, 'SEARCH'
11, 22066, 36.55838334050872, 36.55838334050872, 'SEARCH'
11, 22067, 36.55045791207397, 36.55045791207397, 'SEARCH'
11, 22068, 36.545934160180536, 36.545934160180536, 'SEARCH'
11, 22069, 36.5302350940132, 36.5302350940132, 'SEARCH'
11, 22070, 36.51824977015591, 36.51824977015591, 'SEARCH'
11, 22071, 36.49050083708053, 36.49050083708053, 'SEARCH'
11, 22072, 36.473258511305964, 36.473258511305964, 'SEARCH'
11, 22073, 36.45717088479511, 36.45717088479511, 'SEARCH'
11, 22074, 36.447481259409145, 36.447481259409145, 'SEARCH'
11, 22075, 36.43298782810666, 36.43298782810666, 'SEARCH'
11, 22076, 36.43566076327108, 36.43566076327108, 'SEARCH'
11, 22077, 36.447168719439134, 36.447168719439134, 'SEARCH'
11, 22078, 36.41951531168062, 36.41951531168062, 'SEARCH'
11, 22079, 36.42263150155274, 36.42263150155274, 'SEARCH'
11, 22080, 36.39575150632086, 36.39575150632086, 'SEARCH'
11, 22081, 36.36972026997735, 36.36972026997735, 'SEARCH'
11, 22082, 36.360938310157906, 36.360938310157906, 'SEARCH'
11, 22083, 36.36068648547766, 36.36068648547766, 'SEARCH'
11, 22084, 36.33701851272983, 36.33701851272983, 'SEARCH'
11, 22085, 36.33338199001637, 36.33338199001637, 'SEARCH'
11, 22086, 36.315737479208586, 36.315737479208586, 'SEARCH'
11, 22087, 36.32408312530191, 36.32408312530191, 'SEARCH'
11, 22088, 36.323808714246994, 36.323808714246994, 'SEARCH'
11, 22089, 36.29659942685451, 36.29659942685451, 'SEARCH'
11, 22090, 36.27011913576515, 36.27011913576515, 'SEARCH'
11, 22091, 36.25604023883447, 36.25604023883447, 'SEARCH'
11, 22092, 36.24631033287358, 36.24631033287358, 'SEARCH'
11, 22093, 36.23615450081583, 36.23615450081583, 'SEARCH'
11, 22094, 36.20925906236693, 36.20925906236693, 'SEARCH'
11, 22095, 36.203746199563405, 36.203746199563405, 'SEARCH'
11, 22096, 36.19266439945915, 36.19266439945915, 'SEARCH'
11, 22097, 36.20678904797794, 36.20678904797794, 'SEARCH'
11, 22098, 36.183628870557556, 36.183628870557556, 'SEARCH'
11, 22099, 36.173445888873, 36.173445888873, 'SEARCH'
11, 22100, 36.147417697165736, 36.147417697165736, 'SEARCH'
11, 22101, 36.120939127215486, 36.120939127215486, 'SEARCH'
11, 22102, 36.136712536577576, 36.136712536577576, 'SEARCH'
11, 22103, 36.12343703095212, 36.12343703095212, 'SEARCH'
11, 22104, 36.09723632256784, 36.09723632256784, 'SEARCH'
11, 22105, 36.06962968579303, 36.06962968579303, 'SEARCH'
11, 22106, 36.04824623362524, 36.04824623362524, 'SEARCH'
11, 22107, 36.03535485988714, 36.03535485988714, 'SEARCH'
11, 22108, 36.023746370695974, 36.023746370695974, 'SEARCH'
11, 22109, 35.99608496420018, 35.99608496420018, 'SEARCH'
11, 22110, 35.992113423482984, 35.992113423482984, 'SEARCH'
11, 22111, 35.96491648040675, 35.96491648040675, 'SEARCH'
11, 22112, 35.96045135188441, 35.96045135188441, 'SEARCH'
11, 22113, 35.94233461547602, 35.94233461547602, 'SEARCH'
11, 22114, 35.91644420450864, 35.91644420450864, 'SEARCH'
11, 22115, 35.90639679955955, 35.90639679955955, 'SEARCH'
11, 22116, 35.88239894397215, 35.88239894397215, 'SEARCH'
11, 22117, 35.85520843442703, 35.85520843442703, 'SEARCH'
11, 22118, 35.829075318023804, 35.829075318023804, 'SEARCH'
11, 22119, 35.81428155210295, 35.81428155210295, 'SEARCH'
11, 22120, 35.81321186050273, 35.81321186050273, 'SEARCH'
11, 22121, 35.82121617431082, 35.82121617431082, 'SEARCH'
11, 22122, 35.80384959618788, 35.80384959618788, 'SEARCH'
11, 22123, 35.81591615414246, 35.81591615414246, 'SEARCH'
11, 22124, 35.79946951234004, 35.79946951234004, 'SEARCH'
11, 22125, 35.77635190138789, 35.77635190138789, 'SEARCH'
11, 22126, 35.781492109080105, 35.781492109080105, 'SEARCH'
11, 22127, 35.77181591528252, 35.77181591528252, 'SEARCH'
11, 22128, 35.74406295009138, 35.74406295009138, 'SEARCH'
11, 22129, 35.73668750437329, 35.73668750437329, 'SEARCH'
11, 22130, 35.71754428956475, 35.71754428956475, 'SEARCH'
11, 22131, 35.71881045494117, 35.71881045494117, 'SEARCH'
11, 22132, 35.6914921039646, 35.6914921039646, 'SEARCH'
11, 22133, 35.69081117738548, 35.69081117738548, 'SEARCH'
11, 22134, 35.698257421944525, 35.698257421944525, 'SEARCH'
11, 22135, 35.694150678648825, 35.694150678648825, 'SEARCH'
11, 22136, 35.70695769475659, 35.70695769475659, 'SEARCH'
11, 22137, 35.68932509550793, 35.68932509550793, 'SEARCH'
11, 22138, 35.694841024720596, 35.694841024720596, 'SEARCH'
11, 22139, 35.69842020990816, 35.69842020990816, 'SEARCH'
11, 22140, 35.680806121322284, 35.680806121322284, 'SEARCH'
11, 22141, 35.65350198786, 35.65350198786, 'SEARCH'
11, 22142, 35.63337449100723, 35.63337449100723, 'SEARCH'
11, 22143, 35.60615597753078, 35.60615597753078, 'SEARCH'
11, 22144, 35.57840494753622, 35.57840494753622, 'SEARCH'
11, 22145, 35.5508626066382, 35.5508626066382, 'SEARCH'
11, 22146, 35.52557318932908, 35.52557318932908, 'SEARCH'
11, 22147, 35.51185120526655, 35.51185120526655, 'SEARCH'
11, 22148, 35.49538892859797, 35.49538892859797, 'SEARCH'
11, 22149, 35.48697554013906, 35.48697554013906, 'SEARCH'
11, 22150, 35.46779051140094, 35.46779051140094, 'SEARCH'
11, 22151, 35.44227196022298, 35.44227196022298, 'SEARCH'
11, 22152, 35.428287250850026, 35.428287250850026, 'SEARCH'
11, 22153, 35.416874985575895, 35.416874985575895, 'SEARCH'
11, 22154, 35.43064137702296, 35.43064137702296, 'SEARCH'
11, 22155, 35.410212785387806, 35.410212785387806, 'SEARCH'
11, 22156, 35.382663799240206, 35.382663799240206, 'SEARCH'
11, 22157, 35.38540807481305, 35.38540807481305, 'SEARCH'
11, 22158, 35.39241960982626, 35.39241960982626, 'SEARCH'
11, 22159, 35.404843935999416, 35.404843935999416, 'SEARCH'
11, 22160, 35.401226201798366, 35.401226201798366, 'SEARCH'
11, 22161, 35.41531306403971, 35.41531306403971, 'SEARCH'
11, 22162, 35.41116909283542, 35.41116909283542, 'SEARCH'
11, 22163, 35.40557263831649, 35.40557263831649, 'SEARCH'
11, 22164, 35.386509779753865, 35.386509779753865, 'SEARCH'
11, 22165, 35.39056041972647, 35.39056041972647, 'SEARCH'
11, 22166, 35.40500588633262, 35.40500588633262, 'SEARCH'
11, 22167, 35.383952134269315, 35.383952134269315, 'SEARCH'
11, 22168, 35.36216195392126, 35.36216195392126, 'SEARCH'
11, 22169, 35.33931947120787, 35.33931947120787, 'SEARCH'
11, 22170, 35.314015540474095, 35.314015540474095, 'SEARCH'
11, 22171, 35.29873852422979, 35.29873852422979, 'SEARCH'
11, 22172, 35.298456017371656, 35.298456017371656, 'SEARCH'
11, 22173, 35.30249945674927, 35.30249945674927, 'SEARCH'
11, 22174, 35.27517101215492, 35.27517101215492, 'SEARCH'
11, 22175, 35.248560212404556, 35.248560212404556, 'SEARCH'
11, 22176, 35.22904509127805, 35.22904509127805, 'SEARCH'
11, 22177, 35.20335411000042, 35.20335411000042, 'SEARCH'
11, 22178, 35.18931718924866, 35.18931718924866, 'SEARCH'
11, 22179, 35.18421023065505, 35.18421023065505, 'SEARCH'
11, 22180, 35.197830848272744, 35.197830848272744, 'SEARCH'
11, 22181, 35.17808290398161, 35.17808290398161, 'SEARCH'
11, 22182, 35.16009433398338, 35.16009433398338, 'SEARCH'
11, 22183, 35.14680208782696, 35.14680208782696, 'SEARCH'
11, 22184, 35.120478278166786, 35.120478278166786, 'SEARCH'
11, 22185, 35.1003012601197, 35.1003012601197, 'SEARCH'
11, 22186, 35.10814428772537, 35.10814428772537, 'SEARCH'
11, 22187, 35.09287419100411, 35.09287419100411, 'SEARCH'
11, 22188, 35.070807293059204, 35.070807293059204, 'SEARCH'
11, 22189, 35.04464073027857, 35.04464073027857, 'SEARCH'
11, 22190, 35.01689095418292, 35.01689095418292, 'SEARCH'
11, 22191, 35.0292645528479, 35.0292645528479, 'SEARCH'
11, 22192, 35.03091143019821, 35.03091143019821, 'SEARCH'
11, 22193, 35.00825484190057, 35.00825484190057, 'SEARCH'
11, 22194, 34.990526342626985, 34.990526342626985, 'SEARCH'
11, 22195, 34.962997875853084, 34.962997875853084, 'SEARCH'
11, 22196, 34.978670141615154, 34.978670141615154, 'SEARCH'
11, 22197, 34.974465665312024, 34.974465665312024, 'SEARCH'
11, 22198, 34.9477976061171, 34.9477976061171, 'SEARCH'
11, 22199, 34.9498601877365, 34.9498601877365, 'SEARCH'
11, 22200, 34.94802331745327, 34.94802331745327, 'SEARCH'
11, 22201, 34.92173350032451, 34.92173350032451, 'SEARCH'
11, 22202, 34.893988913320506, 34.893988913320506, 'SEARCH'
11, 22203, 34.87341881078076, 34.87341881078076, 'SEARCH'
11, 22204, 34.84578282974448, 34.84578282974448, 'SEARCH'
11, 22205, 34.82443048139203, 34.82443048139203, 'SEARCH'
11, 22206, 34.81664138288911, 34.81664138288911, 'SEARCH'
11, 22207, 34.788955526903834, 34.788955526903834, 'SEARCH'
11, 22208, 34.763134769582074, 34.763134769582074, 'SEARCH'
11, 22209, 34.771443141325555, 34.771443141325555, 'SEARCH'
11, 22210, 34.74430820603166, 34.74430820603166, 'SEARCH'
11, 22211, 34.718101548631225, 34.718101548631225, 'SEARCH'
11, 22212, 34.701527355947874, 34.701527355947874, 'SEARCH'
11, 22213, 34.69082692012027, 34.69082692012027, 'SEARCH'
11, 22214, 34.67765490134262, 34.67765490134262, 'SEARCH'
11, 22215, 34.64988495577277, 34.64988495577277, 'SEARCH'
11, 22216, 34.62300627564847, 34.62300627564847, 'SEARCH'
11, 22217, 34.610215508406256, 34.610215508406256, 'SEARCH'
11, 22218, 34.60418968953856, 34.60418968953856, 'SEARCH'
11, 22219, 34.576420546850585, 34.576420546850585, 'SEARCH'
11, 22220, 34.574217285881105, 34.574217285881105, 'SEARCH'
11, 22221, 34.55025950948412, 34.55025950948412, 'SEARCH'
11, 22222, 34.52706905035684, 34.52706905035684, 'SEARCH'
11, 22223, 34.506553641368356, 34.506553641368356, 'SEARCH'
11, 22224, 34.49814324593361, 34.49814324593361, 'SEARCH'
11, 22225, 34.47771712232265, 34.47771712232265, 'SEARCH'
11, 22226, 34.478873719115235, 34.478873719115235, 'SEARCH'
11, 22227, 34.45318013884754, 34.45318013884754, 'SEARCH'
11, 22228, 34.432007198679045, 34.432007198679045, 'SEARCH'
11, 22229, 34.42926042325615, 34.42926042325615, 'SEARCH'
11, 22230, 34.40196756780037, 34.40196756780037, 'SEARCH'
11, 22231, 34.37737094556754, 34.37737094556754, 'SEARCH'
11, 22232, 34.38611780904091, 34.38611780904091, 'SEARCH'
11, 22233, 34.37721183367377, 34.37721183367377, 'SEARCH'
11, 22234, 34.34996880289504, 34.34996880289504, 'SEARCH'
11, 22235, 34.32336627089577, 34.32336627089577, 'SEARCH'
11, 22236, 34.32641946013822, 34.32641946013822, 'SEARCH'
11, 22237, 34.33694138512472, 34.33694138512472, 'SEARCH'
11, 22238, 34.317924736307326, 34.317924736307326, 'SEARCH'
11, 22239, 34.29997458227563, 34.29997458227563, 'SEARCH'
11, 22240, 34.29722002573879, 34.29722002573879, 'SEARCH'
11, 22241, 34.27042191509737, 34.27042191509737, 'SEARCH'
11, 22242, 34.28049938114284, 34.28049938114284, 'SEARCH'
11, 22243, 34.25602260440679, 34.25602260440679, 'SEARCH'
11, 22244, 34.258063786246225, 34.258063786246225, 'SEARCH'
11, 22245, 34.26391630081529, 34.26391630081529, 'SEARCH'
11, 22246, 34.24724158890261, 34.24724158890261, 'SEARCH'
11, 22247, 34.255401763813126, 34.255401763813126, 'SEARCH'
11, 22248, 34.26930290366012, 34.26930290366012, 'SEARCH'
11, 22249, 34.25296552411468, 34.25296552411468, 'SEARCH'
11, 22250, 34.23622824449428, 34.23622824449428, 'SEARCH'
11, 22251, 34.23667522108778, 34.23667522108778, 'SEARCH'
11, 22252, 34.24879626841859, 34.24879626841859, 'SEARCH'
11, 22253, 34.221021312478406, 34.221021312478406, 'SEARCH'
11, 22254, 34.195813227795725, 34.195813227795725, 'SEARCH'
11, 22255, 34.18284127954118, 34.18284127954118, 'SEARCH'
11, 22256, 34.192748022942, 34.192748022942, 'SEARCH'
11, 22257, 34.18501649936535, 34.18501649936535, 'SEARCH'
11, 22258, 34.19577970800642, 34.19577970800642, 'SEARCH'
11, 22259, 34.17554971769563, 34.17554971769563, 'SEARCH'
11, 22260, 34.15777129773268, 34.15777129773268, 'SEARCH'
11, 22261, 34.13223081663793, 34.13223081663793, 'SEARCH'
11, 22262, 34.141222986894014, 34.141222986894014, 'SEARCH'
11, 22263, 34.11581389726315, 34.11581389726315, 'SEARCH'
11, 22264, 34.11960007880521, 34.11960007880521, 'SEARCH'
11, 22265, 34.11372096192316, 34.11372096192316, 'SEARCH'
11, 22266, 34.088698793772146, 34.088698793772146, 'SEARCH'
11, 22267, 34.06289599002872, 34.06289599002872, 'SEARCH'
11, 22268, 34.05605312115953, 34.05605312115953, 'SEARCH'
11, 22269, 34.038835378467994, 34.038835378467994, 'SEARCH'
11, 22270, 34.047727712147214, 34.047727712147214, 'SEARCH'
11, 22271, 34.03077340500232, 34.03077340500232, 'SEARCH'
11, 22272, 34.023271047503464, 34.023271047503464, 'SEARCH'
11, 22273, 33.997949466854806, 33.997949466854806, 'SEARCH'
11, 22274, 33.996866734457356, 33.996866734457356, 'SEARCH'
11, 22275, 33.98588674579615, 33.98588674579615, 'SEARCH'
11, 22276, 33.958166223211556, 33.958166223211556, 'SEARCH'
11, 22277, 33.94440377265927, 33.94440377265927, 'SEARCH'
11, 22278, 33.919385389551884, 33.919385389551884, 'SEARCH'
11, 22279, 33.89727309799581, 33.89727309799581, 'SEARCH'
11, 22280, 33.87008264362478, 33.87008264362478, 'SEARCH'
11, 22281, 33.84340570299015, 33.84340570299015, 'SEARCH'
11, 22282, 33.835215821787806, 33.835215821787806, 'SEARCH'
11, 22283, 33.80968223036025, 33.80968223036025, 'SEARCH'
11, 22284, 33.782600381451374, 33.782600381451374, 'SEARCH'
11, 22285, 33.75647532874216, 33.75647532874216, 'SEARCH'
11, 22286, 33.729130668809134, 33.729130668809134, 'SEARCH'
11, 22287, 33.71562179873125, 33.71562179873125, 'SEARCH'
11, 22288, 33.68966615228794, 33.68966615228794, 'SEARCH'
11, 22289, 33.68911930252005, 33.68911930252005, 'SEARCH'
11, 22290, 33.68184629567508, 33.68184629567508, 'SEARCH'
11, 22291, 33.67224481813883, 33.67224481813883, 'SEARCH'
11, 22292, 33.658667146712446, 33.658667146712446, 'SEARCH'
11, 22293, 33.63627870305053, 33.63627870305053, 'SEARCH'
11, 22294, 33.60853302392233, 33.60853302392233, 'SEARCH'
11, 22295, 33.58571664008446, 33.58571664008446, 'SEARCH'
11, 22296, 33.559046415056216, 33.559046415056216, 'SEARCH'
11, 22297, 33.5315524156498, 33.5315524156498, 'SEARCH'
11, 22298, 33.52475426726941, 33.52475426726941, 'SEARCH'
11, 22299, 33.50292792792518, 33.50292792792518, 'SEARCH'
11, 22300, 33.49259397495639, 33.49259397495639, 'SEARCH'
11, 22301, 33.48169435919533, 33.48169435919533, 'SEARCH'
11, 22302, 33.49635633263154, 33.49635633263154, 'SEARCH'
11, 22303, 33.46982042380006, 33.46982042380006, 'SEARCH'
11, 22304, 33.443009240080436, 33.443009240080436, 'SEARCH'
11, 22305, 33.4343688347326, 33.4343688347326, 'SEARCH'
11, 22306, 33.417977080538925, 33.417977080538925, 'SEARCH'
11, 22307, 33.39437102397882, 33.39437102397882, 'SEARCH'
11, 22308, 33.37012290870143, 33.37012290870143, 'SEARCH'
11, 22309, 33.35221102644442, 33.35221102644442, 'SEARCH'
11, 22310, 33.32581940945284, 33.32581940945284, 'SEARCH'
11, 22311, 33.31502736437225, 33.31502736437225, 'SEARCH'
11, 22312, 33.30733304244019, 33.30733304244019, 'SEARCH'
11, 22313, 33.29698308227582, 33.29698308227582, 'SEARCH'
11, 22314, 33.27985576685051, 33.27985576685051, 'SEARCH'
11, 22315, 33.265097576898455, 33.265097576898455, 'SEARCH'
11, 22316, 33.256110930055236, 33.256110930055236, 'SEARCH'
11, 22317, 33.255108902347985, 33.255108902347985, 'SEARCH'
11, 22318, 33.2676686561758, 33.2676686561758, 'SEARCH'
11, 22319, 33.24357000168808, 33.24357000168808, 'SEARCH'
11, 22320, 33.24445205079304, 33.24445205079304, 'SEARCH'
11, 22321, 33.2590760984594, 33.2590760984594, 'SEARCH'
11, 22322, 33.23802002186975, 33.23802002186975, 'SEARCH'
11, 22323, 33.213890014442384, 33.213890014442384, 'SEARCH'
11, 22324, 33.18837965519437, 33.18837965519437, 'SEARCH'
11, 22325, 33.16092384352332, 33.16092384352332, 'SEARCH'
11, 22326, 33.142246214906486, 33.142246214906486, 'SEARCH'
11, 22327, 33.114831570347, 33.114831570347, 'SEARCH'
11, 22328, 33.087129904956015, 33.087129904956015, 'SEARCH'
11, 22329, 33.0593547374697, 33.0593547374697, 'SEARCH'
11, 22330, 33.04948660748843, 33.04948660748843, 'SEARCH'
11, 22331, 33.02726337855545, 33.02726337855545, 'SEARCH'
11, 22332, 32.999645236030176, 32.999645236030176, 'SEARCH'
11, 22333, 32.99054860476258, 32.99054860476258, 'SEARCH'
11, 22334, 32.97455348155745, 32.97455348155745, 'SEARCH'
11, 22335, 32.95104457976983, 32.95104457976983, 'SEARCH'
11, 22336, 32.93277036076206, 32.93277036076206, 'SEARCH'
11, 22337, 32.90843754504742, 32.90843754504742, 'SEARCH'
11, 22338, 32.89064382769723, 32.89064382769723, 'SEARCH'
11, 22339, 32.86565413137328, 32.86565413137328, 'SEARCH'
11, 22340, 32.838089976934796, 32.838089976934796, 'SEARCH'
11, 22341, 32.81046842781426, 32.81046842781426, 'SEARCH'
11, 22342, 32.79118967268828, 32.79118967268828, 'SEARCH'
11, 22343, 32.789254601907, 32.789254601907, 'SEARCH'
11, 22344, 32.7935782070399, 32.7935782070399, 'SEARCH'
11, 22345, 32.7742467784786, 32.7742467784786, 'SEARCH'
11, 22346, 32.78808425626182, 32.78808425626182, 'SEARCH'
11, 22347, 32.78896626206983, 32.78896626206983, 'SEARCH'
11, 22348, 32.76426781089514, 32.76426781089514, 'SEARCH'
11, 22349, 32.74336360409171, 32.74336360409171, 'SEARCH'
11, 22350, 32.732897296535455, 32.732897296535455, 'SEARCH'
11, 22351, 32.710374940553386, 32.710374940553386, 'SEARCH'
11, 22352, 32.6825999674588, 32.6825999674588, 'SEARCH'
11, 22353, 32.66713200292902, 32.66713200292902, 'SEARCH'
11, 22354, 32.67094789574923, 32.67094789574923, 'SEARCH'
11, 22355, 32.649010985116995, 32.649010985116995, 'SEARCH'
11, 22356, 32.634632396812954, 32.634632396812954, 'SEARCH'
