hunter,tick,x,y,mode
10, 397, 103.99997806775377, 103.99997806775377, 'APPROACH-BLIND'
10, 398, 103.99997881980536, 103.99997881980536, 'APPROACH-BLIND'
10, 399, 103.99997957185695, 103.99997957185695, 'APPROACH-BLIND'
10, 400, 103.99998032390855, 103.99998032390855, 'APPROACH-BLIND'
10, 401, 103.99998107596014, 103.99998107596014, 'APPROACH-BLIND'
10, 402, 103.99998182801173, 103.99998182801173, 'APPROACH-BLIND'
10, 403, 103.99998258006332, 103.99998258006332, 'APPROACH-BLIND'
10, 404, 103.9999833321149, 103.9999833321149, 'APPROACH-BLIND'
10, 405, 103.99998408416648, 103.99998408416648, 'APPROACH-BLIND'
10, 406, 103.99998483621806, 103.99998483621806, 'APPROACH-BLIND'
10, 407, 103.99998558826965, 103.99998558826965, 'APPROACH-BLIND'
10, 408, 103.99998634032123, 103.99998634032123, 'APPROACH-BLIND'
10, 409, 103.99998671634702, 103.99998671634702, 'APPROACH-STEALTH'
10, 410, 103.99998709237282, 103.99998709237282, 'APPROACH-STEALTH'
10, 411, 103.99998746839861, 103.99998746839861, 'APPROACH-STEALTH'
10, 412, 103.99998784442441, 103.99998784442441, 'APPROACH-STEALTH'
10, 413, 103.99998859647599, 103.99998859647599, 'APPROACH-BLIND'
10, 414, 103.99998934852756, 103.99998934852756, 'APPROACH-BLIND'
10, 415, 103.99999010057915, 103.99999010057915, 'APPROACH-BLIND'
10, 416, 103.99999085263073, 103.99999085263073, 'APPROACH-BLIND'
10, 417, 103.99999160468232, 103.99999160468232, 'APPROACH-BLIND'
10, 418, 103.99999185407373, 103.99999185407373, 'APPROACH-BLIND'
10, 419, 103.99999210346513, 103.99999210346513, 'APPROACH-BLIND'
10, 420, 103.99999235285654, 103.99999235285654, 'APPROACH-BLIND'
10, 421, 103.99999260224794, 103.99999260224794, 'APPROACH-BLIND'
10, 422, 103.99999285163935, 103.99999285163935, 'APPROACH-BLIND'
10, 423, 103.99999310103075, 103.99999310103075, 'APPROACH-BLIND'
10, 424, 103.99999335042214, 103.99999335042214, 'APPROACH-BLIND'
10, 425, 103.99999359981355, 103.99999359981355, 'APPROACH-BLIND'
10, 426, 103.99999384920494, 103.99999384920494, 'APPROACH-BLIND'
10, 427, 103.99999409859635, 103.99999409859635, 'APPROACH-BLIND'
10, 428, 103.99999434798774, 103.99999434798774, 'APPROACH-BLIND'
10, 429, 103.99999459737914, 103.99999459737914, 'APPROACH-BLIND'
10, 430, 103.99999484677053, 103.99999484677053, 'APPROACH-BLIND'
10, 431, 103.99999509616194, 103.99999509616194, 'APPROACH-BLIND'
10, 432, 103.99999534555333, 103.99999534555333, 'APPROACH-BLIND'
10, 433, 103.99999559494474, 103.99999559494474, 'APPROACH-BLIND'
10, 434, 103.99999584433613, 103.99999584433613, 'APPROACH-BLIND'
10, 435, 103.99999609372753, 103.99999609372753, 'APPROACH-BLIND'
10, 436, 103.99999634311892, 103.99999634311892, 'APPROACH-BLIND'
10, 437, 103.99999659251033, 103.99999659251033, 'APPROACH-BLIND'
10, 438, 103.99999684190172, 103.99999684190172, 'APPROACH-BLIND'
10, 439, 103.99999709129312, 103.99999709129312, 'APPROACH-BLIND'
10, 440, 103.99999734068452, 103.99999734068452, 'APPROACH-BLIND'
10, 441, 103.99999742087321, 103.99999742087321, 'APPROACH-BLIND'
10, 442, 103.99999750106191, 103.99999750106191, 'APPROACH-BLIND'
10, 443, 103.99999758125061, 103.99999758125061, 'APPROACH-BLIND'
10, 444, 103.99999766143931, 103.99999766143931, 'APPROACH-BLIND'
10, 445, 103.99999774162801, 103.99999774162801, 'APPROACH-BLIND'
10, 446, 103.9999978218167, 103.9999978218167, 'APPROACH-BLIND'
10, 447, 103.9999979020054, 103.9999979020054, 'APPROACH-BLIND'
10, 448, 103.9999979821941, 103.9999979821941, 'APPROACH-BLIND'
10, 449, 103.9999980623828, 103.9999980623828, 'APPROACH-BLIND'
10, 450, 103.9999981425715, 103.9999981425715, 'APPROACH-BLIND'
10, 451, 103.9999982227602, 103.9999982227602, 'APPROACH-BLIND'
10, 452, 103.9999983029489, 103.9999983029489, 'APPROACH-BLIND'
10, 453, 103.9999983831376, 103.9999983831376, 'APPROACH-BLIND'
10, 454, 103.99999846332629, 103.99999846332629, 'APPROACH-BLIND'
10, 455, 103.99999854351499, 103.99999854351499, 'APPROACH-BLIND'
10, 456, 103.99999862370369, 103.99999862370369, 'APPROACH-STEALTH'
10, 457, 103.99999870389239, 103.99999870389239, 'APPROACH-BLIND'
10, 458, 103.99999878408109, 103.99999878408109, 'APPROACH-BLIND'
10, 459, 103.99999886426978, 103.99999886426978, 'APPROACH-BLIND'
10, 460, 103.99999894445848, 103.99999894445848, 'APPROACH-BLIND'
10, 461, 103.99999898455283, 103.99999898455283, 'APPROACH-STEALTH'
10, 462, 103.99999906474153, 103.99999906474153, 'APPROACH-BLIND'
10, 463, 103.99999914493023, 103.99999914493023, 'APPROACH-BLIND'
10, 464, 103.9999991707139, 103.9999991707139, 'APPROACH-BLIND'
10, 465, 103.99999919649758, 103.99999919649758, 'APPROACH-BLIND'
10, 466, 103.99999922228126, 103.99999922228126, 'APPROACH-BLIND'
10, 467, 103.99999924806494, 103.99999924806494, 'APPROACH-BLIND'
10, 468, 103.99999927384862, 103.99999927384862, 'APPROACH-BLIND'
10, 469, 103.9999992996323, 103.9999992996323, 'APPROACH-BLIND'
10, 470, 103.99999932541597, 103.99999932541597, 'APPROACH-BLIND'
10, 471, 103.99999935119965, 103.99999935119965, 'APPROACH-BLIND'
10, 472, 103.99999937698333, 103.99999937698333, 'APPROACH-BLIND'
10, 473, 103.999999402767, 103.999999402767, 'APPROACH-BLIND'
10, 474, 103.99999941565883, 103.99999941565883, 'APPROACH-STEALTH'
10, 475, 103.99999944144251, 103.99999944144251, 'APPROACH-BLIND'
10, 476, 103.99999946722619, 103.99999946722619, 'APPROACH-BLIND'
10, 477, 103.99999948011802, 103.99999948011802, 'APPROACH-STEALTH'
10, 478, 103.9999995059017, 103.9999995059017, 'APPROACH-BLIND'
10, 479, 103.99999953168538, 103.99999953168538, 'APPROACH-BLIND'
10, 480, 103.99999954457722, 103.99999954457722, 'APPROACH-STEALTH'
10, 481, 103.99999955746905, 103.99999955746905, 'APPROACH-STEALTH'
10, 482, 103.9999995703609, 103.9999995703609, 'APPROACH-STEALTH'
10, 483, 103.99999959614458, 103.99999959614458, 'APPROACH-BLIND'
10, 484, 103.99999962192825, 103.99999962192825, 'APPROACH-BLIND'
10, 485, 103.99999964771193, 103.99999964771193, 'APPROACH-BLIND'
10, 486, 103.99999967349561, 103.99999967349561, 'APPROACH-BLIND'
10, 487, 103.99999969927929, 103.99999969927929, 'APPROACH-BLIND'
10, 488, 103.99999972506296, 103.99999972506296, 'APPROACH-BLIND'
10, 489, 103.99999973335338, 103.99999973335338, 'APPROACH-BLIND'
10, 490, 103.99999974164379, 103.99999974164379, 'APPROACH-BLIND'
10, 491, 103.9999997499342, 103.9999997499342, 'APPROACH-BLIND'
10, 492, 103.99999975822463, 103.99999975822463, 'APPROACH-BLIND'
10, 493, 103.99999976651505, 103.99999976651505, 'APPROACH-BLIND'
10, 494, 103.99999977480547, 103.99999977480547, 'APPROACH-BLIND'
10, 495, 103.99999978309589, 103.99999978309589, 'APPROACH-BLIND'
10, 496, 103.99999979138632, 103.99999979138632, 'APPROACH-BLIND'
10, 497, 103.99999979553152, 103.99999979553152, 'APPROACH-STEALTH'
10, 498, 103.99999979967673, 103.99999979967673, 'APPROACH-STEALTH'
10, 499, 103.99999980382194, 103.99999980382194, 'APPROACH-STEALTH'
10, 500, 103.99999980796714, 103.99999980796714, 'APPROACH-STEALTH'
10, 501, 103.99999981211235, 103.99999981211235, 'APPROACH-STEALTH'
10, 502, 103.99999981625756, 103.99999981625756, 'APPROACH-STEALTH'
10, 503, 103.99999982040276, 103.99999982040276, 'APPROACH-STEALTH'
10, 504, 103.99999982454797, 103.99999982454797, 'APPROACH-STEALTH'
10, 505, 103.99999982869318, 103.99999982869318, 'APPROACH-STEALTH'
10, 506, 103.99999983283838, 103.99999983283838, 'APPROACH-STEALTH'
10, 507, 103.99999983698359, 103.99999983698359, 'APPROACH-STEALTH'
10, 508, 103.9999998411288, 103.9999998411288, 'APPROACH-STEALTH'
10, 509, 103.999999845274, 103.999999845274, 'APPROACH-STEALTH'
10, 510, 103.99999984941921, 103.99999984941921, 'APPROACH-STEALTH'
10, 511, 103.99999985356442, 103.99999985356442, 'APPROACH-STEALTH'
10, 512, 103.99999985770962, 103.99999985770962, 'APPROACH-STEALTH'
10, 513, 103.99999986185483, 103.99999986185483, 'APPROACH-STEALTH'
10, 514, 103.99999986600004, 103.99999986600004, 'APPROACH-STEALTH'
10, 515, 103.99999987014525, 103.99999987014525, 'APPROACH-STEALTH'
10, 516, 103.99999987429045, 103.99999987429045, 'APPROACH-STEALTH'
10, 517, 103.99999987843566, 103.99999987843566, 'APPROACH-STEALTH'
10, 518, 103.99999988258087, 103.99999988258087, 'APPROACH-STEALTH'
10, 519, 103.99999988672607, 103.99999988672607, 'APPROACH-STEALTH'
10, 520, 103.99999989087128, 103.99999989087128, 'APPROACH-STEALTH'
10, 521, 103.99999989501649, 103.99999989501649, 'APPROACH-STEALTH'
10, 522, 103.9999998991617, 103.9999998991617, 'APPROACH-STEALTH'
10, 523, 103.99999990330691, 103.99999990330691, 'APPROACH-STEALTH'
10, 524, 103.99999990745212, 103.99999990745212, 'APPROACH-STEALTH'
10, 525, 104.05360070789193, 104.05360070789193, 'PURSUE'
10, 526, 104.10720150833174, 104.10720150833174, 'PURSUE'
10, 527, 104.10542889681365, 104.10542889681365, 'APPROACH-STEALTH'
10, 528, 104.10365628529556, 104.10365628529556, 'APPROACH-STEALTH'
10, 529, 104.10188367377746, 104.10188367377746, 'APPROACH-STEALTH'
10, 530, 104.10011106225937, 104.10011106225937, 'APPROACH-STEALTH'
10, 531, 104.09833845074128, 104.09833845074128, 'APPROACH-STEALTH'
10, 532, 104.09656583922319, 104.09656583922319, 'APPROACH-STEALTH'
10, 533, 104.0947932277051, 104.0947932277051, 'APPROACH-STEALTH'
10, 534, 104.093020616187, 104.093020616187, 'APPROACH-STEALTH'
10, 535, 104.09124800466891, 104.09124800466891, 'APPROACH-STEALTH'
10, 536, 104.08947539315082, 104.08947539315082, 'APPROACH-STEALTH'
10, 537, 104.08770278163273, 104.08770278163273, 'APPROACH-STEALTH'
10, 538, 104.08593017011464, 104.08593017011464, 'APPROACH-STEALTH'
10, 539, 104.08415755859654, 104.08415755859654, 'APPROACH-STEALTH'
10, 540, 104.08238494707845, 104.08238494707845, 'APPROACH-STEALTH'
10, 541, 104.08061233556036, 104.08061233556036, 'APPROACH-STEALTH'
10, 542, 104.07883972404227, 104.07883972404227, 'APPROACH-STEALTH'
10, 543, 104.07706711252418, 104.07706711252418, 'APPROACH-STEALTH'
10, 544, 104.07529450100608, 104.07529450100608, 'APPROACH-STEALTH'
10, 545, 104.07352188948799, 104.07352188948799, 'APPROACH-STEALTH'
10, 546, 104.0717492779699, 104.0717492779699, 'APPROACH-STEALTH'
10, 547, 104.06997666645181, 104.06997666645181, 'APPROACH-STEALTH'
10, 548, 104.06820405493372, 104.06820405493372, 'APPROACH-STEALTH'
10, 549, 104.06643144341562, 104.06643144341562, 'APPROACH-STEALTH'
10, 550, 104.06465883189753, 104.06465883189753, 'APPROACH-STEALTH'
10, 551, 104.06288622037944, 104.06288622037944, 'APPROACH-STEALTH'
10, 552, 104.06111360886135, 104.06111360886135, 'APPROACH-STEALTH'
10, 553, 104.05934099734326, 104.05934099734326, 'APPROACH-STEALTH'
10, 554, 104.05756838582515, 104.05756838582515, 'APPROACH-STEALTH'
10, 555, 104.05579577430706, 104.05579577430706, 'APPROACH-STEALTH'
10, 556, 104.05402316278895, 104.05402316278895, 'APPROACH-STEALTH'
10, 557, 104.05225055127086, 104.05225055127086, 'APPROACH-STEALTH'
10, 558, 104.05047793975275, 104.05047793975275, 'APPROACH-STEALTH'
10, 559, 104.04870532823466, 104.04870532823466, 'APPROACH-STEALTH'
10, 560, 104.04693271671655, 104.04693271671655, 'APPROACH-STEALTH'
10, 561, 104.04516010519846, 104.04516010519846, 'APPROACH-STEALTH'
10, 562, 104.04338749368036, 104.04338749368036, 'APPROACH-STEALTH'
10, 563, 104.04161488216226, 104.04161488216226, 'APPROACH-STEALTH'
10, 564, 104.03984227064416, 104.03984227064416, 'APPROACH-STEALTH'
10, 565, 104.09328104871635, 104.09328104871635, 'PURSUE'
10, 566, 104.14671982678854, 104.14671982678854, 'PURSUE'
10, 567, 104.20015860486073, 104.20015860486073, 'PURSUE'
10, 568, 104.25359738293292, 104.25359738293292, 'PURSUE'
10, 569, 104.28263540810129, 104.28263540810129, 'PURSUE'
10, 570, 104.31167343326965, 104.31167343326965, 'PURSUE'
10, 571, 104.34071145843801, 104.34071145843801, 'PURSUE'
10, 572, 104.39449349691066, 104.39449349691066, 'PURSUE'
10, 573, 104.4482755353833, 104.4482755353833, 'PURSUE'
10, 574, 104.50205757385595, 104.50205757385595, 'PURSUE'
10, 575, 104.51519684755185, 104.51519684755185, 'APPROACH-STEALTH'
10, 576, 104.52833612124775, 104.52833612124775, 'APPROACH-STEALTH'
10, 577, 104.54147539494365, 104.54147539494365, 'APPROACH-STEALTH'
10, 578, 104.55461466863954, 104.55461466863954, 'APPROACH-STEALTH'
10, 579, 104.56775394233544, 104.56775394233544, 'APPROACH-STEALTH'
10, 580, 104.58089321603134, 104.58089321603134, 'APPROACH-STEALTH'
10, 581, 104.59403248972724, 104.59403248972724, 'APPROACH-STEALTH'
10, 582, 104.60717176342314, 104.60717176342314, 'APPROACH-STEALTH'
10, 583, 104.62031103711904, 104.62031103711904, 'APPROACH-STEALTH'
10, 584, 104.63345031081494, 104.63345031081494, 'APPROACH-STEALTH'
10, 585, 104.6865405276496, 104.6865405276496, 'PURSUE'
10, 586, 104.69132627991391, 104.69132627991391, 'APPROACH-STEALTH'
10, 587, 104.74480660616727, 104.74480660616727, 'PURSUE'
10, 588, 104.74902058179588, 104.74902058179588, 'APPROACH-STEALTH'
10, 589, 104.75323455742448, 104.75323455742448, 'APPROACH-STEALTH'
10, 590, 104.75744853305308, 104.75744853305308, 'APPROACH-STEALTH'
10, 591, 104.78514109600196, 104.78514109600196, 'PURSUE'
10, 592, 104.81283365895085, 104.81283365895085, 'PURSUE'
10, 593, 104.84052622189974, 104.84052622189974, 'PURSUE'
10, 594, 104.84408227203427, 104.84408227203427, 'APPROACH-STEALTH'
10, 595, 104.8476383221688, 104.8476383221688, 'APPROACH-STEALTH'
10, 596, 104.90234583493368, 104.90234583493368, 'PURSUE'
10, 597, 104.95705334769856, 104.95705334769856, 'PURSUE'
10, 598, 105.01176086046344, 105.01176086046344, 'PURSUE'
10, 599, 105.01139146467615, 105.01139146467615, 'APPROACH-STEALTH'
10, 600, 105.01102206888886, 105.01102206888886, 'APPROACH-STEALTH'
10, 601, 105.01065267310157, 105.01065267310157, 'APPROACH-STEALTH'
10, 602, 105.01028327731429, 105.01028327731429, 'APPROACH-STEALTH'
10, 603, 105.00991388152701, 105.00991388152701, 'APPROACH-STEALTH'
10, 604, 105.00954448573972, 105.00954448573972, 'APPROACH-STEALTH'
10, 605, 105.00917508995244, 105.00917508995244, 'APPROACH-STEALTH'
10, 606, 105.00880569416516, 105.00880569416516, 'APPROACH-STEALTH'
10, 607, 105.00843629837787, 105.00843629837787, 'APPROACH-STEALTH'
10, 608, 105.0080669025906, 105.0080669025906, 'APPROACH-STEALTH'
10, 609, 105.00794620574791, 105.00794620574791, 'APPROACH-STEALTH'
10, 610, 105.00782550890523, 105.00782550890523, 'APPROACH-STEALTH'
10, 611, 105.00770481206254, 105.00770481206254, 'APPROACH-STEALTH'
10, 612, 105.00758411521986, 105.00758411521986, 'APPROACH-STEALTH'
10, 613, 105.00746341837717, 105.00746341837717, 'APPROACH-STEALTH'
10, 614, 105.00734272153449, 105.00734272153449, 'APPROACH-STEALTH'
10, 615, 105.0072220246918, 105.0072220246918, 'APPROACH-STEALTH'
10, 616, 105.00710132784911, 105.00710132784911, 'APPROACH-STEALTH'
10, 617, 105.00698063100643, 105.00698063100643, 'APPROACH-STEALTH'
10, 618, 105.00685993416374, 105.00685993416374, 'APPROACH-STEALTH'
10, 619, 105.00673923732106, 105.00673923732106, 'APPROACH-STEALTH'
10, 620, 105.00661854047837, 105.00661854047837, 'APPROACH-STEALTH'
10, 621, 105.03314793458179, 105.03314793458179, 'PURSUE'
10, 622, 105.05967732868521, 105.05967732868521, 'PURSUE'
10, 623, 105.08620672278863, 105.08620672278863, 'PURSUE'
10, 624, 105.11273611689205, 105.11273611689205, 'PURSUE'
10, 625, 105.13926551099547, 105.13926551099547, 'PURSUE'
10, 626, 105.16579490509889, 105.16579490509889, 'PURSUE'
10, 627, 105.15515163410576, 105.15515163410576, 'APPROACH-BLIND'
10, 628, 105.14450836311264, 105.14450836311264, 'PURSUE'
10, 629, 105.17124885540495, 105.17124885540495, 'PURSUE'
10, 630, 105.19798934769727, 105.19798934769727, 'PURSUE'
10, 631, 105.22472983998959, 105.22472983998959, 'PURSUE'
10, 632, 105.25147033228191, 105.25147033228191, 'PURSUE'
10, 633, 105.27821082457423, 105.27821082457423, 'PURSUE'
10, 634, 105.30495131686655, 105.30495131686655, 'PURSUE'
10, 635, 105.29869785293306, 105.29869785293306, 'APPROACH-STEALTH'
10, 636, 105.29244438899957, 105.29244438899957, 'APPROACH-STEALTH'
10, 637, 105.28619092506608, 105.28619092506608, 'APPROACH-STEALTH'
10, 638, 105.27993746113259, 105.27993746113259, 'APPROACH-STEALTH'
10, 639, 105.2736839971991, 105.2736839971991, 'APPROACH-STEALTH'
10, 640, 105.26117706933213, 105.26117706933213, 'PURSUE'
10, 641, 105.24867014146517, 105.24867014146517, 'APPROACH-BLIND'
10, 642, 105.2361632135982, 105.2361632135982, 'APPROACH-BLIND'
10, 643, 105.22365628573124, 105.22365628573124, 'APPROACH-BLIND'
10, 644, 105.25039514506032, 105.25039514506032, 'PURSUE'
10, 645, 105.2770820617629, 105.2770820617629, 'PURSUE'
10, 646, 105.25794102319158, 105.25794102319158, 'APPROACH-BLIND'
10, 647, 105.23879998462026, 105.23879998462026, 'APPROACH-BLIND'
10, 648, 105.21965894604894, 105.21965894604894, 'APPROACH-BLIND'
10, 649, 105.24599402624729, 105.24599402624729, 'PURSUE'
10, 650, 105.27232910644564, 105.27232910644564, 'PURSUE'
10, 651, 105.29866418664399, 105.29866418664399, 'PURSUE'
10, 652, 105.32492502479343, 105.32492502479343, 'PURSUE'
10, 653, 105.31229032176401, 105.31229032176401, 'APPROACH-STEALTH'
10, 654, 105.29965561873459, 105.29965561873459, 'PURSUE'
10, 655, 105.32530011375859, 105.32530011375859, 'PURSUE'
10, 656, 105.31788690112666, 105.31788690112666, 'APPROACH-STEALTH'
10, 657, 105.30306047586278, 105.30306047586278, 'APPROACH-STEALTH'
10, 658, 105.2882340505989, 105.2882340505989, 'APPROACH-STEALTH'
10, 659, 105.27340762533503, 105.27340762533503, 'APPROACH-STEALTH'
10, 660, 105.25858120007115, 105.25858120007115, 'APPROACH-STEALTH'
10, 661, 105.24375477480727, 105.24375477480727, 'PURSUE'
10, 662, 105.2991527475813, 105.2991527475813, 'PURSUE'
10, 663, 105.32627051129857, 105.32627051129857, 'PURSUE'
10, 664, 105.35338827501585, 105.35338827501585, 'PURSUE'
10, 665, 105.40855244498964, 105.40855244498964, 'PURSUE'
10, 666, 105.46371661496343, 105.46371661496343, 'PURSUE'
10, 667, 105.45612513559217, 105.45612513559217, 'APPROACH-STEALTH'
10, 668, 105.44853365622092, 105.44853365622092, 'APPROACH-STEALTH'
10, 669, 105.44094217684966, 105.44094217684966, 'APPROACH-STEALTH'
10, 670, 105.4333506974784, 105.4333506974784, 'APPROACH-STEALTH'
10, 671, 105.42575921810715, 105.42575921810715, 'APPROACH-STEALTH'
10, 672, 105.41816773873589, 105.41816773873589, 'APPROACH-STEALTH'
10, 673, 105.41057625936463, 105.41057625936463, 'APPROACH-STEALTH'
10, 674, 105.40298477999337, 105.40298477999337, 'APPROACH-STEALTH'
10, 675, 105.39539330062212, 105.39539330062212, 'APPROACH-STEALTH'
10, 676, 105.38780182125086, 105.38780182125086, 'APPROACH-STEALTH'
10, 677, 105.3802103418796, 105.3802103418796, 'APPROACH-STEALTH'
10, 678, 105.36502738313709, 105.36502738313709, 'APPROACH-BLIND'
10, 679, 105.35743590376583, 105.35743590376583, 'APPROACH-STEALTH'
10, 680, 105.34984442439458, 105.34984442439458, 'APPROACH-STEALTH'
10, 681, 105.34225294502332, 105.34225294502332, 'APPROACH-STEALTH'
10, 682, 105.33466146565206, 105.33466146565206, 'APPROACH-STEALTH'
10, 683, 105.3270699862808, 105.3270699862808, 'APPROACH-STEALTH'
10, 684, 105.31947850690955, 105.31947850690955, 'APPROACH-STEALTH'
10, 685, 105.31188702753829, 105.31188702753829, 'APPROACH-STEALTH'
10, 686, 105.30429554816703, 105.30429554816703, 'APPROACH-STEALTH'
10, 687, 105.29670406879578, 105.29670406879578, 'APPROACH-STEALTH'
10, 688, 105.28911258942452, 105.28911258942452, 'APPROACH-STEALTH'
10, 689, 105.273929630682, 105.273929630682, 'APPROACH-STEALTH'
10, 690, 105.25874667193949, 105.25874667193949, 'APPROACH-STEALTH'
10, 691, 105.24356371319698, 105.24356371319698, 'APPROACH-STEALTH'
10, 692, 105.22838075445446, 105.22838075445446, 'APPROACH-STEALTH'
10, 693, 105.21319779571195, 105.21319779571195, 'APPROACH-STEALTH'
10, 694, 105.19801483696943, 105.19801483696943, 'APPROACH-STEALTH'
10, 695, 105.18283187822692, 105.18283187822692, 'APPROACH-STEALTH'
10, 696, 105.1676489194844, 105.1676489194844, 'APPROACH-STEALTH'
10, 697, 105.16258297318103, 105.16258297318103, 'APPROACH-STEALTH'
10, 698, 105.15751702687766, 105.15751702687766, 'APPROACH-BLIND'
10, 699, 105.15245108057428, 105.15245108057428, 'PURSUE'
10, 700, 105.14738513427089, 105.14738513427089, 'APPROACH-STEALTH'
10, 701, 105.14231918796752, 105.14231918796752, 'APPROACH-STEALTH'
10, 702, 105.13725324166413, 105.13725324166413, 'APPROACH-STEALTH'
10, 703, 105.13218729536075, 105.13218729536075, 'APPROACH-STEALTH'
10, 704, 105.12712134905736, 105.12712134905736, 'APPROACH-STEALTH'
