hunter,tick,x,y,mode
10, 371, 100.95526313399351, 100.95526313399351, 'APPROACH-BLIND'
10, 372, 100.95632948232891, 100.95632948232891, 'APPROACH-STEALTH'
10, 373, 100.95846217899972, 100.95846217899972, 'APPROACH-STEALTH'
10, 374, 100.96059487567054, 100.96059487567054, 'APPROACH-BLIND'
10, 375, 100.96166122400595, 100.96166122400595, 'APPROACH-STEALTH'
10, 376, 100.96201659921192, 100.96201659921192, 'APPROACH-STEALTH'
10, 377, 100.96237197441789, 100.96237197441789, 'APPROACH-STEALTH'
10, 378, 100.96308272482983, 100.96308272482983, 'APPROACH-BLIND'
10, 379, 100.9634381000358, 100.9634381000358, 'APPROACH-STEALTH'
10, 380, 100.96379347524177, 100.96379347524177, 'APPROACH-STEALTH'
10, 381, 100.96414885044774, 100.96414885044774, 'APPROACH-STEALTH'
10, 382, 100.96450422565371, 100.96450422565371, 'APPROACH-STEALTH'
10, 383, 100.96485960085968, 100.96485960085968, 'APPROACH-STEALTH'
10, 384, 100.96521497606565, 100.96521497606565, 'APPROACH-STEALTH'
10, 385, 100.96557035127162, 100.96557035127162, 'APPROACH-STEALTH'
10, 386, 100.9659257264776, 100.9659257264776, 'APPROACH-STEALTH'
10, 387, 100.96628110168356, 100.96628110168356, 'APPROACH-STEALTH'
10, 388, 100.96663647688953, 100.96663647688953, 'APPROACH-STEALTH'
10, 389, 100.9669918520955, 100.9669918520955, 'APPROACH-STEALTH'
10, 390, 100.96770260250744, 100.96770260250744, 'APPROACH-STEALTH'
10, 391, 100.96805797771341, 100.96805797771341, 'APPROACH-STEALTH'
10, 392, 100.96876872812535, 100.96876872812535, 'APPROACH-STEALTH'
10, 393, 100.96912410333132, 100.96912410333132, 'APPROACH-STEALTH'
10, 394, 100.9694794785373, 100.9694794785373, 'APPROACH-STEALTH'
10, 395, 100.96983485374327, 100.96983485374327, 'APPROACH-STEALTH'
10, 396, 100.97019022894924, 100.97019022894924, 'APPROACH-STEALTH'
10, 397, 100.9705456041552, 100.9705456041552, 'APPROACH-STEALTH'
10, 398, 100.97090097936118, 100.97090097936118, 'APPROACH-STEALTH'
10, 399, 100.97125635456715, 100.97125635456715, 'APPROACH-STEALTH'
10, 400, 100.97161172977312, 100.97161172977312, 'APPROACH-STEALTH'
10, 401, 100.97196710497909, 100.97196710497909, 'APPROACH-STEALTH'
10, 402, 100.97232248018506, 100.97232248018506, 'APPROACH-STEALTH'
10, 403, 100.97267785539103, 100.97267785539103, 'APPROACH-STEALTH'
10, 404, 100.973033230597, 100.973033230597, 'APPROACH-STEALTH'
10, 405, 100.97338860580297, 100.97338860580297, 'APPROACH-STEALTH'
10, 406, 100.97374398100894, 100.97374398100894, 'APPROACH-STEALTH'
10, 407, 100.97409935621491, 100.97409935621491, 'APPROACH-STEALTH'
10, 408, 100.97445473142088, 100.97445473142088, 'APPROACH-STEALTH'
10, 409, 100.97481010662685, 100.97481010662685, 'APPROACH-STEALTH'
10, 410, 100.97516548183282, 100.97516548183282, 'APPROACH-STEALTH'
10, 411, 100.97552085703879, 100.97552085703879, 'APPROACH-STEALTH'
10, 412, 100.97587623224476, 100.97587623224476, 'APPROACH-STEALTH'
10, 413, 100.97623160745073, 100.97623160745073, 'APPROACH-STEALTH'
10, 414, 100.9765869826567, 100.9765869826567, 'APPROACH-STEALTH'
10, 415, 100.97694235786267, 100.97694235786267, 'APPROACH-STEALTH'
10, 416, 100.97729773306864, 100.97729773306864, 'APPROACH-STEALTH'
10, 417, 100.97800848348058, 100.97800848348058, 'APPROACH-STEALTH'
10, 418, 100.97871923389252, 100.97871923389252, 'APPROACH-BLIND'
10, 419, 100.97907460909849, 100.97907460909849, 'APPROACH-STEALTH'
10, 420, 100.97942998430446, 100.97942998430446, 'APPROACH-STEALTH'
10, 421, 100.9801407347164, 100.9801407347164, 'APPROACH-BLIND'
10, 422, 100.98049610992237, 100.98049610992237, 'APPROACH-STEALTH'
10, 423, 100.98085148512834, 100.98085148512834, 'APPROACH-STEALTH'
10, 424, 100.98120686033431, 100.98120686033431, 'APPROACH-STEALTH'
10, 425, 100.98156223554028, 100.98156223554028, 'APPROACH-STEALTH'
10, 426, 100.98191761074625, 100.98191761074625, 'APPROACH-STEALTH'
10, 427, 100.98227298595222, 100.98227298595222, 'APPROACH-STEALTH'
10, 428, 100.98262836115819, 100.98262836115819, 'APPROACH-STEALTH'
10, 429, 100.98298373636416, 100.98298373636416, 'APPROACH-STEALTH'
10, 430, 100.9836944867761, 100.9836944867761, 'APPROACH-STEALTH'
10, 431, 100.98440523718804, 100.98440523718804, 'APPROACH-BLIND'
10, 432, 100.98511598759998, 100.98511598759998, 'APPROACH-STEALTH'
10, 433, 100.98582673801192, 100.98582673801192, 'APPROACH-STEALTH'
10, 434, 100.9861821132179, 100.9861821132179, 'APPROACH-STEALTH'
10, 435, 100.98653748842386, 100.98653748842386, 'APPROACH-STEALTH'
10, 436, 100.9872482388358, 100.9872482388358, 'APPROACH-BLIND'
10, 437, 100.98748465687542, 100.98748465687542, 'APPROACH-BLIND'
10, 438, 100.98772107491504, 100.98772107491504, 'APPROACH-BLIND'
10, 439, 100.98783928393486, 100.98783928393486, 'APPROACH-STEALTH'
10, 440, 100.98795749295468, 100.98795749295468, 'APPROACH-STEALTH'
10, 441, 100.9880757019745, 100.9880757019745, 'APPROACH-STEALTH'
10, 442, 100.98819391099431, 100.98819391099431, 'APPROACH-STEALTH'
10, 443, 100.98831212001413, 100.98831212001413, 'APPROACH-STEALTH'
10, 444, 100.98854853805375, 100.98854853805375, 'APPROACH-BLIND'
10, 445, 100.98878495609337, 100.98878495609337, 'APPROACH-BLIND'
10, 446, 100.98902137413299, 100.98902137413299, 'APPROACH-BLIND'
10, 447, 100.9891395831528, 100.9891395831528, 'APPROACH-STEALTH'
10, 448, 100.98925779217262, 100.98925779217262, 'APPROACH-STEALTH'
10, 449, 100.98937600119244, 100.98937600119244, 'APPROACH-STEALTH'
10, 450, 100.98949421021226, 100.98949421021226, 'APPROACH-STEALTH'
10, 451, 100.98961241923207, 100.98961241923207, 'APPROACH-STEALTH'
10, 452, 100.98973062825189, 100.98973062825189, 'APPROACH-STEALTH'
10, 453, 100.98984883727171, 100.98984883727171, 'APPROACH-STEALTH'
10, 454, 100.98996704629153, 100.98996704629153, 'APPROACH-STEALTH'
10, 455, 100.99008525531133, 100.99008525531133, 'APPROACH-STEALTH'
10, 456, 100.99020346433115, 100.99020346433115, 'APPROACH-STEALTH'
10, 457, 100.99043988237077, 100.99043988237077, 'APPROACH-BLIND'
10, 458, 100.99067630041039, 100.99067630041039, 'APPROACH-BLIND'
10, 459, 100.99079450943019, 100.99079450943019, 'APPROACH-STEALTH'
10, 460, 100.99103092746981, 100.99103092746981, 'APPROACH-BLIND'
10, 461, 100.99126734550943, 100.99126734550943, 'APPROACH-BLIND'
10, 462, 100.99138555452924, 100.99138555452924, 'APPROACH-STEALTH'
10, 463, 100.99150376354905, 100.99150376354905, 'APPROACH-STEALTH'
10, 464, 100.99174018158867, 100.99174018158867, 'APPROACH-BLIND'
10, 465, 100.99185839060848, 100.99185839060848, 'APPROACH-STEALTH'
10, 466, 100.99197659962829, 100.99197659962829, 'APPROACH-STEALTH'
10, 467, 100.9920948086481, 100.9920948086481, 'APPROACH-STEALTH'
10, 468, 100.99221301766791, 100.99221301766791, 'APPROACH-STEALTH'
10, 469, 100.99233122668772, 100.99233122668772, 'APPROACH-STEALTH'
10, 470, 100.99244943570753, 100.99244943570753, 'APPROACH-STEALTH'
10, 471, 100.99256764472734, 100.99256764472734, 'APPROACH-STEALTH'
10, 472, 100.99268585374715, 100.99268585374715, 'APPROACH-STEALTH'
10, 473, 100.99280406276696, 100.99280406276696, 'APPROACH-STEALTH'
10, 474, 100.99292227178677, 100.99292227178677, 'APPROACH-STEALTH'
10, 475, 100.99304048080658, 100.99304048080658, 'APPROACH-STEALTH'
10, 476, 100.99315868982639, 100.99315868982639, 'APPROACH-STEALTH'
10, 477, 100.9932768988462, 100.9932768988462, 'APPROACH-STEALTH'
10, 478, 100.99351331688582, 100.99351331688582, 'APPROACH-BLIND'
10, 479, 100.99363152590563, 100.99363152590563, 'APPROACH-STEALTH'
10, 480, 100.99374973492544, 100.99374973492544, 'APPROACH-STEALTH'
10, 481, 100.99386794394525, 100.99386794394525, 'APPROACH-STEALTH'
10, 482, 100.99398615296506, 100.99398615296506, 'APPROACH-STEALTH'
10, 483, 100.99410436198487, 100.99410436198487, 'APPROACH-STEALTH'
10, 484, 100.99422257100468, 100.99422257100468, 'APPROACH-STEALTH'
10, 485, 100.99434078002449, 100.99434078002449, 'APPROACH-STEALTH'
10, 486, 101.00751741595354, 101.00751741595354, 'APPROACH-STEALTH'
10, 487, 101.00736142745899, 101.00736142745899, 'APPROACH-STEALTH'
10, 488, 101.00704945046989, 101.00704945046989, 'APPROACH-BLIND'
10, 489, 101.0067374734808, 101.0067374734808, 'APPROACH-BLIND'
10, 490, 101.0064254964917, 101.0064254964917, 'APPROACH-BLIND'
10, 491, 101.01918159106025, 101.01918159106025, 'APPROACH-STEALTH'
10, 492, 101.03193768562879, 101.03193768562879, 'APPROACH-STEALTH'
10, 493, 101.0304184197893, 101.0304184197893, 'APPROACH-BLIND'
10, 494, 101.02889915394981, 101.02889915394981, 'APPROACH-BLIND'
10, 495, 101.0413886291945, 101.0413886291945, 'APPROACH-STEALTH'
10, 496, 101.05387810443919, 101.05387810443919, 'APPROACH-STEALTH'
10, 497, 101.05111899250267, 101.05111899250267, 'APPROACH-BLIND'
10, 498, 101.06347073653191, 101.06347073653191, 'APPROACH-STEALTH'
10, 499, 101.07582248056116, 101.07582248056116, 'APPROACH-STEALTH'
10, 500, 101.0881742245904, 101.0881742245904, 'APPROACH-STEALTH'
10, 501, 101.10052596861965, 101.10052596861965, 'APPROACH-STEALTH'
10, 502, 101.1128777126489, 101.1128777126489, 'APPROACH-STEALTH'
10, 503, 101.10723274117841, 101.10723274117841, 'APPROACH-BLIND'
10, 504, 101.10441025544317, 101.10441025544317, 'APPROACH-STEALTH'
10, 505, 101.10158776970793, 101.10158776970793, 'APPROACH-STEALTH'
10, 506, 101.10064268289243, 101.10064268289243, 'APPROACH-STEALTH'
10, 507, 101.09969759607692, 101.09969759607692, 'APPROACH-STEALTH'
10, 508, 101.09875250926142, 101.09875250926142, 'APPROACH-STEALTH'
10, 509, 101.09780742244591, 101.09780742244591, 'APPROACH-STEALTH'
10, 510, 101.0968623356304, 101.0968623356304, 'APPROACH-STEALTH'
10, 511, 101.09591724881491, 101.09591724881491, 'APPROACH-STEALTH'
10, 512, 101.09497216199941, 101.09497216199941, 'APPROACH-STEALTH'
10, 513, 101.09308198836841, 101.09308198836841, 'APPROACH-BLIND'
10, 514, 101.09119181473741, 101.09119181473741, 'APPROACH-BLIND'
10, 515, 101.09024672792192, 101.09024672792192, 'APPROACH-STEALTH'
10, 516, 101.08835655429093, 101.08835655429093, 'APPROACH-BLIND'
10, 517, 101.08646638065993, 101.08646638065993, 'APPROACH-BLIND'
10, 518, 101.08457620702893, 101.08457620702893, 'APPROACH-BLIND'
10, 519, 101.08268603339793, 101.08268603339793, 'APPROACH-BLIND'
10, 520, 101.08079585976694, 101.08079585976694, 'APPROACH-BLIND'
10, 521, 101.07890568613594, 101.07890568613594, 'APPROACH-BLIND'
10, 522, 101.07701551250494, 101.07701551250494, 'APPROACH-BLIND'
10, 523, 101.07512533887395, 101.07512533887395, 'APPROACH-BLIND'
10, 524, 101.07323516524295, 101.07323516524295, 'APPROACH-BLIND'
10, 525, 101.08708027208151, 101.08708027208151, 'APPROACH-STEALTH'
10, 526, 101.0859564459738, 101.0859564459738, 'APPROACH-STEALTH'
10, 527, 101.0848326198661, 101.0848326198661, 'APPROACH-STEALTH'
10, 528, 101.09870476916832, 101.09870476916832, 'APPROACH-STEALTH'
10, 529, 101.09739783754888, 101.09739783754888, 'APPROACH-STEALTH'
10, 530, 101.09609090592944, 101.09609090592944, 'APPROACH-STEALTH'
10, 531, 101.09478397431, 101.09478397431, 'APPROACH-STEALTH'
10, 532, 101.09217011107111, 101.09217011107111, 'APPROACH-BLIND'
10, 533, 101.08955624783222, 101.08955624783222, 'APPROACH-BLIND'
10, 534, 101.08694238459333, 101.08694238459333, 'APPROACH-BLIND'
10, 535, 101.08432852135444, 101.08432852135444, 'APPROACH-BLIND'
10, 536, 101.083021589735, 101.083021589735, 'APPROACH-STEALTH'
10, 537, 101.08171465811556, 101.08171465811556, 'APPROACH-STEALTH'
10, 538, 101.08040772649612, 101.08040772649612, 'APPROACH-STEALTH'
10, 539, 101.07910079487668, 101.07910079487668, 'APPROACH-STEALTH'
10, 540, 101.07779386325724, 101.07779386325724, 'APPROACH-STEALTH'
10, 541, 101.07518000001835, 101.07518000001835, 'APPROACH-BLIND'
10, 542, 101.07256613677946, 101.07256613677946, 'APPROACH-BLIND'
10, 543, 101.06995227354057, 101.06995227354057, 'APPROACH-BLIND'
10, 544, 101.06864534192113, 101.06864534192113, 'APPROACH-STEALTH'
10, 545, 101.06733841030169, 101.06733841030169, 'APPROACH-STEALTH'
10, 546, 101.0647245470628, 101.0647245470628, 'APPROACH-BLIND'
10, 547, 101.06341761544336, 101.06341761544336, 'APPROACH-STEALTH'
10, 548, 101.06211068382392, 101.06211068382392, 'APPROACH-STEALTH'
10, 549, 101.06080375220448, 101.06080375220448, 'APPROACH-STEALTH'
10, 550, 101.05949682058504, 101.05949682058504, 'APPROACH-STEALTH'
10, 551, 101.05688295734615, 101.05688295734615, 'APPROACH-BLIND'
10, 552, 101.0555760257267, 101.0555760257267, 'APPROACH-STEALTH'
10, 553, 101.05426909410726, 101.05426909410726, 'APPROACH-STEALTH'
10, 554, 101.05165523086836, 101.05165523086836, 'APPROACH-BLIND'
10, 555, 101.04904136762947, 101.04904136762947, 'APPROACH-STEALTH'
10, 556, 101.04773443601002, 101.04773443601002, 'APPROACH-STEALTH'
10, 557, 101.04512057277113, 101.04512057277113, 'APPROACH-STEALTH'
10, 558, 101.04427260475369, 101.04427260475369, 'APPROACH-STEALTH'
10, 559, 101.04342463673625, 101.04342463673625, 'APPROACH-STEALTH'
10, 560, 101.04300065272753, 101.04300065272753, 'APPROACH-STEALTH'
10, 561, 101.04257666871881, 101.04257666871881, 'APPROACH-STEALTH'
10, 562, 101.04215268471009, 101.04215268471009, 'APPROACH-STEALTH'
10, 563, 101.04172870070137, 101.04172870070137, 'APPROACH-STEALTH'
10, 564, 101.04130471669265, 101.04130471669265, 'APPROACH-STEALTH'
10, 565, 101.05434066279624, 101.05434066279624, 'APPROACH-STEALTH'
10, 566, 101.06737660889982, 101.06737660889982, 'APPROACH-STEALTH'
10, 567, 101.06668061701363, 101.06668061701363, 'APPROACH-STEALTH'
10, 568, 101.07977960402391, 101.07977960402391, 'APPROACH-STEALTH'
10, 569, 101.07810929322198, 101.07810929322198, 'APPROACH-STEALTH'
10, 570, 101.07643898242006, 101.07643898242006, 'APPROACH-BLIND'
10, 571, 101.07476867161813, 101.07476867161813, 'APPROACH-BLIND'
10, 572, 101.07393351621717, 101.07393351621717, 'APPROACH-STEALTH'
10, 573, 101.07226320541524, 101.07226320541524, 'APPROACH-BLIND'
10, 574, 101.07059289461331, 101.07059289461331, 'APPROACH-BLIND'
10, 575, 101.06892258381139, 101.06892258381139, 'APPROACH-BLIND'
10, 576, 101.06725227300946, 101.06725227300946, 'APPROACH-BLIND'
10, 577, 101.06558196220753, 101.06558196220753, 'APPROACH-BLIND'
10, 578, 101.0639116514056, 101.0639116514056, 'APPROACH-BLIND'
10, 579, 101.06224134060368, 101.06224134060368, 'APPROACH-BLIND'
10, 580, 101.06057102980175, 101.06057102980175, 'APPROACH-BLIND'
10, 581, 101.05890071899982, 101.05890071899982, 'APPROACH-BLIND'
10, 582, 101.0572304081979, 101.0572304081979, 'APPROACH-BLIND'
10, 583, 101.05556009739597, 101.05556009739597, 'APPROACH-BLIND'
10, 584, 101.05388978659404, 101.05388978659404, 'APPROACH-BLIND'
10, 585, 101.05221947579211, 101.05221947579211, 'APPROACH-BLIND'
10, 586, 101.05054916499019, 101.05054916499019, 'APPROACH-BLIND'
10, 587, 101.04887885418826, 101.04887885418826, 'APPROACH-BLIND'
10, 588, 101.04720854338633, 101.04720854338633, 'APPROACH-BLIND'
10, 589, 101.0455382325844, 101.0455382325844, 'APPROACH-BLIND'
10, 590, 101.04386792178248, 101.04386792178248, 'APPROACH-BLIND'
10, 591, 101.04219761098055, 101.04219761098055, 'APPROACH-BLIND'
10, 592, 101.04052730017862, 101.04052730017862, 'APPROACH-BLIND'
10, 593, 101.0388569893767, 101.0388569893767, 'APPROACH-BLIND'
10, 594, 101.03718667857477, 101.03718667857477, 'APPROACH-BLIND'
10, 595, 101.03551636777284, 101.03551636777284, 'APPROACH-BLIND'
10, 596, 101.03384605697092, 101.03384605697092, 'APPROACH-BLIND'
10, 597, 101.03217574616899, 101.03217574616899, 'APPROACH-BLIND'
10, 598, 101.03050543536706, 101.03050543536706, 'APPROACH-BLIND'
10, 599, 101.02883512456512, 101.02883512456512, 'APPROACH-BLIND'
10, 600, 101.02829354066024, 101.02829354066024, 'APPROACH-BLIND'
10, 601, 101.02775195675537, 101.02775195675537, 'APPROACH-BLIND'
10, 602, 101.02721037285049, 101.02721037285049, 'APPROACH-STEALTH'
10, 603, 101.02666878894561, 101.02666878894561, 'APPROACH-BLIND'
10, 604, 101.02612720504074, 101.02612720504074, 'APPROACH-BLIND'
10, 605, 101.02558562113586, 101.02558562113586, 'APPROACH-BLIND'
10, 606, 101.02504403723098, 101.02504403723098, 'APPROACH-BLIND'
10, 607, 101.02450245332611, 101.02450245332611, 'APPROACH-BLIND'
10, 608, 101.02396086942123, 101.02396086942123, 'APPROACH-BLIND'
10, 609, 101.02341928551635, 101.02341928551635, 'APPROACH-BLIND'
10, 610, 101.02287770161148, 101.02287770161148, 'APPROACH-STEALTH'
10, 611, 101.0223361177066, 101.0223361177066, 'APPROACH-STEALTH'
10, 612, 101.02179453380172, 101.02179453380172, 'APPROACH-BLIND'
10, 613, 101.02125294989685, 101.02125294989685, 'APPROACH-BLIND'
10, 614, 101.02071136599197, 101.02071136599197, 'APPROACH-BLIND'
10, 615, 101.0201697820871, 101.0201697820871, 'APPROACH-BLIND'
10, 616, 101.01989899013466, 101.01989899013466, 'APPROACH-STEALTH'
10, 617, 101.01935740622979, 101.01935740622979, 'APPROACH-BLIND'
10, 618, 101.01908661427736, 101.01908661427736, 'APPROACH-STEALTH'
10, 619, 101.01881582232492, 101.01881582232492, 'APPROACH-STEALTH'
10, 620, 101.0185450303725, 101.0185450303725, 'APPROACH-STEALTH'
10, 621, 101.01827423842006, 101.01827423842006, 'APPROACH-STEALTH'
10, 622, 101.01800344646763, 101.01800344646763, 'APPROACH-STEALTH'
10, 623, 101.0177326545152, 101.0177326545152, 'APPROACH-STEALTH'
10, 624, 101.01746186256277, 101.01746186256277, 'APPROACH-STEALTH'
10, 625, 101.01719107061034, 101.01719107061034, 'APPROACH-STEALTH'
10, 626, 101.0169202786579, 101.0169202786579, 'APPROACH-STEALTH'
10, 627, 101.01664948670548, 101.01664948670548, 'APPROACH-STEALTH'
10, 628, 101.01637869475304, 101.01637869475304, 'APPROACH-STEALTH'
10, 629, 101.01610790280061, 101.01610790280061, 'APPROACH-STEALTH'
10, 630, 101.01583711084818, 101.01583711084818, 'APPROACH-STEALTH'
10, 631, 101.01556631889575, 101.01556631889575, 'APPROACH-STEALTH'
10, 632, 101.01529552694332, 101.01529552694332, 'APPROACH-STEALTH'
10, 633, 101.01502473499089, 101.01502473499089, 'APPROACH-STEALTH'
10, 634, 101.01475394303846, 101.01475394303846, 'APPROACH-STEALTH'
10, 635, 101.01448315108603, 101.01448315108603, 'APPROACH-STEALTH'
10, 636, 101.0142123591336, 101.0142123591336, 'APPROACH-STEALTH'
10, 637, 101.01394156718116, 101.01394156718116, 'APPROACH-STEALTH'
10, 638, 101.01367077522873, 101.01367077522873, 'APPROACH-STEALTH'
10, 639, 101.0133999832763, 101.0133999832763, 'APPROACH-STEALTH'
10, 640, 101.01285839937142, 101.01285839937142, 'APPROACH-BLIND'
10, 641, 101.01231681546655, 101.01231681546655, 'APPROACH-BLIND'
10, 642, 101.01177523156167, 101.01177523156167, 'APPROACH-BLIND'
10, 643, 101.0112336476568, 101.0112336476568, 'APPROACH-STEALTH'
10, 644, 101.01096285570436, 101.01096285570436, 'APPROACH-STEALTH'
10, 645, 101.01042127179949, 101.01042127179949, 'APPROACH-STEALTH'
10, 646, 101.00987968789461, 101.00987968789461, 'APPROACH-STEALTH'
10, 647, 101.00933810398973, 101.00933810398973, 'APPROACH-STEALTH'
10, 648, 101.00916270757949, 101.00916270757949, 'APPROACH-STEALTH'
10, 649, 101.00898731116925, 101.00898731116925, 'APPROACH-STEALTH'
10, 650, 101.00881191475901, 101.00881191475901, 'APPROACH-STEALTH'
10, 651, 101.00863651834877, 101.00863651834877, 'APPROACH-BLIND'
10, 652, 101.00846112193852, 101.00846112193852, 'APPROACH-STEALTH'
10, 653, 101.00828572552828, 101.00828572552828, 'APPROACH-STEALTH'
10, 654, 101.00811032911804, 101.00811032911804, 'APPROACH-STEALTH'
10, 655, 101.0079349327078, 101.0079349327078, 'APPROACH-STEALTH'
10, 656, 101.00775953629756, 101.00775953629756, 'APPROACH-STEALTH'
10, 657, 101.00758413988731, 101.00758413988731, 'APPROACH-STEALTH'
10, 658, 101.00740874347707, 101.00740874347707, 'APPROACH-STEALTH'
10, 659, 101.00723334706683, 101.00723334706683, 'APPROACH-STEALTH'
10, 660, 101.00705795065659, 101.00705795065659, 'APPROACH-STEALTH'
10, 661, 101.00688255424635, 101.00688255424635, 'APPROACH-BLIND'
10, 662, 101.0067071578361, 101.0067071578361, 'APPROACH-BLIND'
10, 663, 101.00653176142586, 101.00653176142586, 'APPROACH-BLIND'
10, 664, 101.00635636501562, 101.00635636501562, 'APPROACH-STEALTH'
10, 665, 101.00618096860538, 101.00618096860538, 'APPROACH-STEALTH'
10, 666, 101.00600557219514, 101.00600557219514, 'APPROACH-BLIND'
10, 667, 101.0058301757849, 101.0058301757849, 'APPROACH-BLIND'
10, 668, 101.00565477937465, 101.00565477937465, 'APPROACH-STEALTH'
10, 669, 101.00547938296441, 101.00547938296441, 'APPROACH-STEALTH'
10, 670, 101.00530398655417, 101.00530398655417, 'APPROACH-BLIND'
10, 671, 101.00512859014393, 101.00512859014393, 'APPROACH-BLIND'
10, 672, 101.00495319373368, 101.00495319373368, 'APPROACH-BLIND'
10, 673, 101.00477779732344, 101.00477779732344, 'APPROACH-BLIND'
