hunter,tick,x,y,mode
11, 2384, 53.48512402945627, 53.48512402945627, 'APPROACH-STEALTH'
11, 2385, 53.47153428027903, 53.47153428027903, 'APPROACH-STEALTH'
11, 2386, 53.45794453110179, 53.45794453110179, 'APPROACH-STEALTH'
11, 2387, 53.444354781924545, 53.444354781924545, 'APPROACH-STEALTH'
11, 2388, 53.4307650327473, 53.4307650327473, 'APPROACH-STEALTH'
11, 2389, 53.41717528357006, 53.41717528357006, 'APPROACH-STEALTH'
11, 2390, 53.389995785215575, 53.389995785215575, 'APPROACH-STEALTH'
11, 2391, 53.37640603603833, 53.37640603603833, 'APPROACH-STEALTH'
11, 2392, 53.36281628686109, 53.36281628686109, 'APPROACH-STEALTH'
11, 2393, 53.24554261853194, 53.24554261853194, 'PURSUE'
11, 2394, 53.128268950202795, 53.128268950202795, 'PURSUE'
11, 2395, 53.01099528187365, 53.01099528187365, 'PURSUE'
11, 2396, 52.8937216135445, 52.8937216135445, 'PURSUE'
11, 2397, 52.879849424179305, 52.879849424179305, 'APPROACH-STEALTH'
11, 2398, 52.85210504544891, 52.85210504544891, 'APPROACH-STEALTH'
11, 2399, 52.82436066671851, 52.82436066671851, 'APPROACH-STEALTH'
11, 2400, 52.796616287988115, 52.796616287988115, 'APPROACH-STEALTH'
11, 2401, 52.78274409862292, 52.78274409862292, 'APPROACH-STEALTH'
11, 2402, 52.66531753316009, 52.66531753316009, 'PURSUE'
11, 2403, 52.54789096769726, 52.54789096769726, 'PURSUE'
11, 2404, 52.430464402234435, 52.430464402234435, 'PURSUE'
11, 2405, 52.41664481060013, 52.41664481060013, 'APPROACH-STEALTH'
11, 2406, 52.40282521896583, 52.40282521896583, 'APPROACH-STEALTH'
11, 2407, 52.38900562733153, 52.38900562733153, 'APPROACH-STEALTH'
11, 2408, 52.375186035697226, 52.375186035697226, 'APPROACH-STEALTH'
11, 2409, 52.361366444062924, 52.361366444062924, 'APPROACH-STEALTH'
11, 2410, 52.34754685242862, 52.34754685242862, 'APPROACH-STEALTH'
11, 2411, 52.33372726079432, 52.33372726079432, 'APPROACH-STEALTH'
11, 2412, 52.31990766916002, 52.31990766916002, 'APPROACH-STEALTH'
11, 2413, 52.306088077525715, 52.306088077525715, 'APPROACH-STEALTH'
11, 2414, 52.2784488942571, 52.2784488942571, 'APPROACH-BLIND'
11, 2415, 52.275120838691954, 52.275120838691954, 'APPROACH-STEALTH'
11, 2416, 52.271792783126806, 52.271792783126806, 'APPROACH-STEALTH'
11, 2417, 52.25794767554933, 52.25794767554933, 'APPROACH-STEALTH'
11, 2418, 52.24410256797186, 52.24410256797186, 'APPROACH-STEALTH'
11, 2419, 52.230257460394384, 52.230257460394384, 'APPROACH-STEALTH'
11, 2420, 52.224555875708724, 52.224555875708724, 'APPROACH-STEALTH'
11, 2421, 52.218854291023064, 52.218854291023064, 'APPROACH-BLIND'
11, 2422, 52.213152706337404, 52.213152706337404, 'APPROACH-BLIND'
11, 2423, 52.21030191399457, 52.21030191399457, 'APPROACH-STEALTH'
11, 2424, 52.20460032930891, 52.20460032930891, 'APPROACH-BLIND'
11, 2425, 52.19889874462325, 52.19889874462325, 'APPROACH-BLIND'
11, 2426, 52.19319715993759, 52.19319715993759, 'APPROACH-BLIND'
11, 2427, 52.18749557525193, 52.18749557525193, 'APPROACH-BLIND'
11, 2428, 52.18179399056627, 52.18179399056627, 'APPROACH-BLIND'
11, 2429, 52.17609240588061, 52.17609240588061, 'APPROACH-BLIND'
11, 2430, 52.17039082119495, 52.17039082119495, 'APPROACH-BLIND'
11, 2431, 52.16468923650929, 52.16468923650929, 'APPROACH-BLIND'
11, 2432, 52.15898765182363, 52.15898765182363, 'APPROACH-BLIND'
11, 2433, 52.15328606713797, 52.15328606713797, 'APPROACH-BLIND'
11, 2434, 52.14758448245231, 52.14758448245231, 'APPROACH-BLIND'
11, 2435, 52.14188289776665, 52.14188289776665, 'APPROACH-BLIND'
11, 2436, 52.13618131308099, 52.13618131308099, 'APPROACH-BLIND'
11, 2437, 52.13047972839533, 52.13047972839533, 'APPROACH-BLIND'
11, 2438, 52.12477814370967, 52.12477814370967, 'APPROACH-BLIND'
11, 2439, 52.11907655902401, 52.11907655902401, 'APPROACH-BLIND'
11, 2440, 52.11337497433835, 52.11337497433835, 'APPROACH-BLIND'
11, 2441, 52.10767338965269, 52.10767338965269, 'APPROACH-BLIND'
11, 2442, 52.10197180496703, 52.10197180496703, 'APPROACH-BLIND'
11, 2443, 52.07655792107685, 52.07655792107685, 'APPROACH-BLIND'
11, 2444, 52.06385097913176, 52.06385097913176, 'APPROACH-STEALTH'
11, 2445, 52.05114403718667, 52.05114403718667, 'APPROACH-STEALTH'
11, 2446, 52.03843709524158, 52.03843709524158, 'APPROACH-STEALTH'
11, 2447, 52.025730153296486, 52.025730153296486, 'APPROACH-STEALTH'
11, 2448, 52.013023211351396, 52.013023211351396, 'APPROACH-STEALTH'
11, 2449, 52.000316269406305, 52.000316269406305, 'APPROACH-STEALTH'
11, 2450, 51.987609327461215, 51.987609327461215, 'APPROACH-STEALTH'
11, 2451, 51.974902385516124, 51.974902385516124, 'APPROACH-STEALTH'
11, 2452, 51.962195443571034, 51.962195443571034, 'APPROACH-STEALTH'
11, 2453, 51.94948850162594, 51.94948850162594, 'APPROACH-STEALTH'
11, 2454, 51.93678155968085, 51.93678155968085, 'APPROACH-STEALTH'
11, 2455, 51.92407461773576, 51.92407461773576, 'APPROACH-STEALTH'
11, 2456, 51.91136767579067, 51.91136767579067, 'APPROACH-STEALTH'
11, 2457, 51.89866073384558, 51.89866073384558, 'APPROACH-STEALTH'
11, 2458, 51.8732468499554, 51.8732468499554, 'APPROACH-STEALTH'
11, 2459, 51.84783296606522, 51.84783296606522, 'APPROACH-BLIND'
11, 2460, 51.82241908217504, 51.82241908217504, 'APPROACH-BLIND'
11, 2461, 51.79700519828486, 51.79700519828486, 'APPROACH-BLIND'
11, 2462, 51.771591314394676, 51.771591314394676, 'APPROACH-BLIND'
11, 2463, 51.758884372449586, 51.758884372449586, 'APPROACH-STEALTH'
11, 2464, 51.746177430504495, 51.746177430504495, 'APPROACH-STEALTH'
11, 2465, 51.733470488559405, 51.733470488559405, 'APPROACH-STEALTH'
11, 2466, 51.720763546614315, 51.720763546614315, 'APPROACH-STEALTH'
11, 2467, 51.708056604669224, 51.708056604669224, 'APPROACH-STEALTH'
11, 2468, 51.695349662724134, 51.695349662724134, 'APPROACH-STEALTH'
11, 2469, 51.68264272077904, 51.68264272077904, 'APPROACH-STEALTH'
11, 2470, 51.66993577883395, 51.66993577883395, 'APPROACH-STEALTH'
11, 2471, 51.65722883688886, 51.65722883688886, 'APPROACH-STEALTH'
11, 2472, 51.64452189494377, 51.64452189494377, 'APPROACH-STEALTH'
11, 2473, 51.63181495299868, 51.63181495299868, 'APPROACH-STEALTH'
11, 2474, 51.61910801105359, 51.61910801105359, 'APPROACH-STEALTH'
11, 2475, 51.6064010691085, 51.6064010691085, 'APPROACH-STEALTH'
11, 2476, 51.59369412716341, 51.59369412716341, 'APPROACH-STEALTH'
11, 2477, 51.58098718521832, 51.58098718521832, 'APPROACH-STEALTH'
11, 2478, 51.56828024327323, 51.56828024327323, 'APPROACH-STEALTH'
11, 2479, 51.55557330132814, 51.55557330132814, 'APPROACH-STEALTH'
11, 2480, 51.54286635938305, 51.54286635938305, 'APPROACH-STEALTH'
11, 2481, 51.53015941743796, 51.53015941743796, 'APPROACH-STEALTH'
11, 2482, 51.51745247549287, 51.51745247549287, 'APPROACH-STEALTH'
11, 2483, 51.504745533547776, 51.504745533547776, 'APPROACH-STEALTH'
11, 2484, 51.492038591602686, 51.492038591602686, 'APPROACH-STEALTH'
11, 2485, 51.47829443817861, 51.47829443817861, 'APPROACH-STEALTH'
11, 2486, 51.46455028475453, 51.46455028475453, 'APPROACH-STEALTH'
11, 2487, 51.45080613133045, 51.45080613133045, 'APPROACH-STEALTH'
11, 2488, 51.42331782448229, 51.42331782448229, 'APPROACH-STEALTH'
11, 2489, 51.39582951763413, 51.39582951763413, 'APPROACH-STEALTH'
11, 2490, 51.38208536421005, 51.38208536421005, 'APPROACH-STEALTH'
11, 2491, 51.36834121078597, 51.36834121078597, 'APPROACH-STEALTH'
11, 2492, 51.34085290393781, 51.34085290393781, 'APPROACH-STEALTH'
11, 2493, 51.313364597089645, 51.313364597089645, 'APPROACH-STEALTH'
11, 2494, 51.28587629024148, 51.28587629024148, 'APPROACH-STEALTH'
11, 2495, 51.25838798339332, 51.25838798339332, 'APPROACH-STEALTH'
11, 2496, 51.23089967654516, 51.23089967654516, 'APPROACH-STEALTH'
11, 2497, 51.203411369696994, 51.203411369696994, 'APPROACH-STEALTH'
11, 2498, 51.17592306284883, 51.17592306284883, 'APPROACH-STEALTH'
11, 2499, 51.14843475600067, 51.14843475600067, 'APPROACH-BLIND'
11, 2500, 51.120946449152505, 51.120946449152505, 'APPROACH-STEALTH'
11, 2501, 51.09345814230434, 51.09345814230434, 'APPROACH-BLIND'
11, 2502, 51.06596983545618, 51.06596983545618, 'APPROACH-STEALTH'
11, 2503, 51.03848152860802, 51.03848152860802, 'APPROACH-BLIND'
11, 2504, 51.010993221759854, 51.010993221759854, 'APPROACH-BLIND'
11, 2505, 50.98350491491169, 50.98350491491169, 'APPROACH-BLIND'
11, 2506, 50.95601660806353, 50.95601660806353, 'APPROACH-STEALTH'
11, 2507, 50.928528301215366, 50.928528301215366, 'APPROACH-STEALTH'
11, 2508, 50.9010399943672, 50.9010399943672, 'APPROACH-STEALTH'
11, 2509, 50.87355168751904, 50.87355168751904, 'APPROACH-STEALTH'
11, 2510, 50.84606338067088, 50.84606338067088, 'APPROACH-STEALTH'
11, 2511, 50.818575073822714, 50.818575073822714, 'APPROACH-STEALTH'
11, 2512, 50.79108676697455, 50.79108676697455, 'APPROACH-STEALTH'
11, 2513, 50.76359846012639, 50.76359846012639, 'APPROACH-STEALTH'
11, 2514, 50.736110153278226, 50.736110153278226, 'APPROACH-STEALTH'
11, 2515, 50.70862184643006, 50.70862184643006, 'APPROACH-STEALTH'
11, 2516, 50.6811335395819, 50.6811335395819, 'APPROACH-STEALTH'
11, 2517, 50.65364523273374, 50.65364523273374, 'APPROACH-STEALTH'
11, 2518, 50.63990107930966, 50.63990107930966, 'APPROACH-STEALTH'
11, 2519, 50.62615692588558, 50.62615692588558, 'APPROACH-STEALTH'
11, 2520, 50.612412772461504, 50.612412772461504, 'APPROACH-STEALTH'
11, 2521, 50.598668619037426, 50.598668619037426, 'APPROACH-STEALTH'
11, 2522, 50.58492446561335, 50.58492446561335, 'APPROACH-STEALTH'
11, 2523, 50.557436158765185, 50.557436158765185, 'APPROACH-STEALTH'
11, 2524, 50.52994785191702, 50.52994785191702, 'APPROACH-STEALTH'
11, 2525, 50.50245954506886, 50.50245954506886, 'APPROACH-STEALTH'
11, 2526, 50.4749712382207, 50.4749712382207, 'APPROACH-STEALTH'
11, 2527, 50.44722390350215, 50.44722390350215, 'APPROACH-STEALTH'
11, 2528, 50.4194765687836, 50.4194765687836, 'APPROACH-BLIND'
11, 2529, 50.405602901424324, 50.405602901424324, 'APPROACH-STEALTH'
11, 2530, 50.391729234065046, 50.391729234065046, 'APPROACH-STEALTH'
11, 2531, 50.37785556670577, 50.37785556670577, 'APPROACH-STEALTH'
11, 2532, 50.36398189934649, 50.36398189934649, 'APPROACH-STEALTH'
11, 2533, 50.350108231987214, 50.350108231987214, 'APPROACH-STEALTH'
11, 2534, 50.322360897268666, 50.322360897268666, 'APPROACH-STEALTH'
11, 2535, 50.29461356255012, 50.29461356255012, 'APPROACH-STEALTH'
11, 2536, 50.28073989519084, 50.28073989519084, 'APPROACH-STEALTH'
11, 2537, 50.266866227831564, 50.266866227831564, 'APPROACH-STEALTH'
11, 2538, 50.252992560472286, 50.252992560472286, 'APPROACH-STEALTH'
11, 2539, 50.23911889311301, 50.23911889311301, 'APPROACH-STEALTH'
11, 2540, 50.22524522575373, 50.22524522575373, 'APPROACH-STEALTH'
11, 2541, 50.211371558394454, 50.211371558394454, 'APPROACH-STEALTH'
11, 2542, 50.19749789103518, 50.19749789103518, 'APPROACH-STEALTH'
11, 2543, 50.1836242236759, 50.1836242236759, 'APPROACH-STEALTH'
11, 2544, 50.16975055631662, 50.16975055631662, 'APPROACH-STEALTH'
11, 2545, 50.155876888957344, 50.155876888957344, 'APPROACH-STEALTH'
11, 2546, 50.1281295542388, 50.1281295542388, 'APPROACH-STEALTH'
11, 2547, 50.10038221952025, 50.10038221952025, 'APPROACH-STEALTH'
11, 2548, 50.0726348848017, 50.0726348848017, 'APPROACH-STEALTH'
11, 2549, 50.04488755008315, 50.04488755008315, 'APPROACH-STEALTH'
11, 2550, 50.017140215364606, 50.017140215364606, 'APPROACH-STEALTH'
11, 2551, 49.98939288064606, 49.98939288064606, 'APPROACH-STEALTH'
11, 2552, 49.96164554592751, 49.96164554592751, 'APPROACH-STEALTH'
11, 2553, 49.93389821120896, 49.93389821120896, 'APPROACH-STEALTH'
11, 2554, 49.906150876490415, 49.906150876490415, 'APPROACH-STEALTH'
11, 2555, 49.87840354177187, 49.87840354177187, 'APPROACH-BLIND'
11, 2556, 49.85065620705332, 49.85065620705332, 'APPROACH-BLIND'
11, 2557, 49.82290887233477, 49.82290887233477, 'APPROACH-BLIND'
11, 2558, 49.795161537616224, 49.795161537616224, 'APPROACH-STEALTH'
11, 2559, 49.767414202897676, 49.767414202897676, 'APPROACH-STEALTH'
11, 2560, 49.73966686817913, 49.73966686817913, 'APPROACH-STEALTH'
11, 2561, 49.71191953346058, 49.71191953346058, 'APPROACH-STEALTH'
11, 2562, 49.68417219874203, 49.68417219874203, 'APPROACH-STEALTH'
11, 2563, 49.656424864023485, 49.656424864023485, 'APPROACH-STEALTH'
11, 2564, 49.62867752930494, 49.62867752930494, 'APPROACH-STEALTH'
11, 2565, 49.60093019458639, 49.60093019458639, 'APPROACH-STEALTH'
11, 2566, 49.57318285986784, 49.57318285986784, 'APPROACH-STEALTH'
11, 2567, 49.545435525149294, 49.545435525149294, 'APPROACH-STEALTH'
11, 2568, 49.517688190430746, 49.517688190430746, 'APPROACH-STEALTH'
11, 2569, 49.4899408557122, 49.4899408557122, 'APPROACH-BLIND'
11, 2570, 49.47605361515511, 49.47605361515511, 'APPROACH-STEALTH'
11, 2571, 49.46216637459802, 49.46216637459802, 'APPROACH-STEALTH'
11, 2572, 49.44827913404093, 49.44827913404093, 'APPROACH-STEALTH'
11, 2573, 49.43439189348384, 49.43439189348384, 'APPROACH-STEALTH'
11, 2574, 49.42050465292675, 49.42050465292675, 'APPROACH-STEALTH'
11, 2575, 49.40661741236966, 49.40661741236966, 'APPROACH-STEALTH'
11, 2576, 49.39273017181257, 49.39273017181257, 'APPROACH-STEALTH'
11, 2577, 49.378842931255484, 49.378842931255484, 'APPROACH-STEALTH'
11, 2578, 49.364955690698395, 49.364955690698395, 'APPROACH-STEALTH'
11, 2579, 49.351068450141305, 49.351068450141305, 'APPROACH-STEALTH'
11, 2580, 49.337181209584216, 49.337181209584216, 'APPROACH-STEALTH'
11, 2581, 49.32329396902713, 49.32329396902713, 'APPROACH-STEALTH'
11, 2582, 49.30940672847004, 49.30940672847004, 'APPROACH-STEALTH'
11, 2583, 49.29551948791295, 49.29551948791295, 'APPROACH-STEALTH'
11, 2584, 49.28163224735586, 49.28163224735586, 'APPROACH-STEALTH'
11, 2585, 49.26774500679877, 49.26774500679877, 'APPROACH-STEALTH'
11, 2586, 49.25385776624168, 49.25385776624168, 'APPROACH-STEALTH'
11, 2587, 49.23997052568459, 49.23997052568459, 'APPROACH-STEALTH'
11, 2588, 49.2260832851275, 49.2260832851275, 'APPROACH-STEALTH'
11, 2589, 49.21219604457041, 49.21219604457041, 'APPROACH-STEALTH'
11, 2590, 49.19830880401332, 49.19830880401332, 'APPROACH-STEALTH'
11, 2591, 49.18442156345623, 49.18442156345623, 'APPROACH-STEALTH'
11, 2592, 49.170534322899144, 49.170534322899144, 'APPROACH-STEALTH'
11, 2593, 49.156647082342054, 49.156647082342054, 'APPROACH-STEALTH'
11, 2594, 49.142759841784965, 49.142759841784965, 'APPROACH-STEALTH'
11, 2595, 49.128872601227876, 49.128872601227876, 'APPROACH-STEALTH'
11, 2596, 49.11498536067079, 49.11498536067079, 'APPROACH-STEALTH'
11, 2597, 49.1010981201137, 49.1010981201137, 'APPROACH-STEALTH'
11, 2598, 49.08721087955661, 49.08721087955661, 'APPROACH-STEALTH'
11, 2599, 49.07332363899952, 49.07332363899952, 'APPROACH-STEALTH'
11, 2600, 49.05943639844243, 49.05943639844243, 'APPROACH-STEALTH'
11, 2601, 49.04554915788534, 49.04554915788534, 'APPROACH-STEALTH'
11, 2602, 49.03166191732825, 49.03166191732825, 'APPROACH-STEALTH'
11, 2603, 49.01777467677116, 49.01777467677116, 'APPROACH-STEALTH'
11, 2604, 49.00388743621407, 49.00388743621407, 'APPROACH-STEALTH'
11, 2605, 48.99000019565698, 48.99000019565698, 'APPROACH-STEALTH'
11, 2606, 48.97611295509989, 48.97611295509989, 'APPROACH-STEALTH'
11, 2607, 48.962225714542804, 48.962225714542804, 'APPROACH-STEALTH'
11, 2608, 48.948338473985714, 48.948338473985714, 'APPROACH-STEALTH'
11, 2609, 48.934451233428625, 48.934451233428625, 'APPROACH-STEALTH'
11, 2610, 48.920563992871536, 48.920563992871536, 'APPROACH-STEALTH'
11, 2611, 48.906676752314446, 48.906676752314446, 'APPROACH-STEALTH'
11, 2612, 48.89278951175736, 48.89278951175736, 'APPROACH-STEALTH'
11, 2613, 48.87890227120027, 48.87890227120027, 'APPROACH-STEALTH'
11, 2614, 48.86501503064318, 48.86501503064318, 'APPROACH-STEALTH'
11, 2615, 48.85112779008609, 48.85112779008609, 'APPROACH-STEALTH'
11, 2616, 48.837240549529, 48.837240549529, 'APPROACH-STEALTH'
11, 2617, 48.82335330897191, 48.82335330897191, 'APPROACH-STEALTH'
11, 2618, 48.80946606841482, 48.80946606841482, 'APPROACH-STEALTH'
11, 2619, 48.78169158730064, 48.78169158730064, 'APPROACH-STEALTH'
11, 2620, 48.753917106186464, 48.753917106186464, 'APPROACH-STEALTH'
11, 2621, 48.740029865629374, 48.740029865629374, 'APPROACH-STEALTH'
11, 2622, 48.726142625072285, 48.726142625072285, 'APPROACH-STEALTH'
11, 2623, 48.712255384515196, 48.712255384515196, 'APPROACH-STEALTH'
11, 2624, 48.698368143958106, 48.698368143958106, 'APPROACH-STEALTH'
11, 2625, 48.68448090340102, 48.68448090340102, 'APPROACH-STEALTH'
11, 2626, 48.67059366284393, 48.67059366284393, 'APPROACH-STEALTH'
11, 2627, 48.65670642228684, 48.65670642228684, 'APPROACH-STEALTH'
11, 2628, 48.64281918172975, 48.64281918172975, 'APPROACH-STEALTH'
11, 2629, 48.62893194117266, 48.62893194117266, 'APPROACH-STEALTH'
11, 2630, 48.61504470061557, 48.61504470061557, 'APPROACH-STEALTH'
11, 2631, 48.60115746005848, 48.60115746005848, 'APPROACH-STEALTH'
11, 2632, 48.58727021950139, 48.58727021950139, 'APPROACH-STEALTH'
11, 2633, 48.5733829789443, 48.5733829789443, 'APPROACH-STEALTH'
11, 2634, 48.55949573838721, 48.55949573838721, 'APPROACH-STEALTH'
11, 2635, 48.54560849783012, 48.54560849783012, 'APPROACH-STEALTH'
11, 2636, 48.531721257273034, 48.531721257273034, 'APPROACH-STEALTH'
11, 2637, 48.517834016715945, 48.517834016715945, 'APPROACH-STEALTH'
11, 2638, 48.503946776158855, 48.503946776158855, 'APPROACH-STEALTH'
11, 2639, 48.490059535601766, 48.490059535601766, 'APPROACH-STEALTH'
11, 2640, 48.476170825034515, 48.476170825034515, 'APPROACH-STEALTH'
11, 2641, 48.462282114467264, 48.462282114467264, 'APPROACH-STEALTH'
11, 2642, 48.44839340390001, 48.44839340390001, 'APPROACH-STEALTH'
11, 2643, 48.43450469333276, 48.43450469333276, 'APPROACH-STEALTH'
11, 2644, 48.42061598276551, 48.42061598276551, 'APPROACH-STEALTH'
11, 2645, 48.40672727219826, 48.40672727219826, 'APPROACH-STEALTH'
11, 2646, 48.39283856163101, 48.39283856163101, 'APPROACH-STEALTH'
11, 2647, 48.27384503413441, 48.27384503413441, 'PURSUE'
11, 2648, 48.15485150663781, 48.15485150663781, 'PURSUE'
11, 2649, 48.03585797914121, 48.03585797914121, 'PURSUE'
11, 2650, 48.022173033453335, 48.022173033453335, 'APPROACH-STEALTH'
11, 2651, 48.00848808776546, 48.00848808776546, 'APPROACH-STEALTH'
11, 2652, 47.99480314207758, 47.99480314207758, 'APPROACH-STEALTH'
11, 2653, 47.9811181963897, 47.9811181963897, 'APPROACH-STEALTH'
11, 2654, 47.96743325070182, 47.96743325070182, 'APPROACH-STEALTH'
11, 2655, 47.953748305013946, 47.953748305013946, 'APPROACH-STEALTH'
11, 2656, 47.94006335932607, 47.94006335932607, 'APPROACH-STEALTH'
11, 2657, 47.92637841363819, 47.92637841363819, 'APPROACH-STEALTH'
11, 2658, 47.91269346795031, 47.91269346795031, 'APPROACH-STEALTH'
11, 2659, 47.899008522262434, 47.899008522262434, 'APPROACH-STEALTH'
11, 2660, 47.88532357657456, 47.88532357657456, 'APPROACH-STEALTH'
11, 2661, 47.87163863088668, 47.87163863088668, 'APPROACH-STEALTH'
11, 2662, 47.8579536851988, 47.8579536851988, 'APPROACH-STEALTH'
11, 2663, 47.84426873951092, 47.84426873951092, 'APPROACH-STEALTH'
11, 2664, 47.830583793823045, 47.830583793823045, 'APPROACH-STEALTH'
11, 2665, 47.81689884813517, 47.81689884813517, 'APPROACH-STEALTH'
11, 2666, 47.80321390244729, 47.80321390244729, 'APPROACH-STEALTH'
11, 2667, 47.78952895675941, 47.78952895675941, 'APPROACH-STEALTH'
11, 2668, 47.775844011071534, 47.775844011071534, 'APPROACH-STEALTH'
11, 2669, 47.762159065383656, 47.762159065383656, 'APPROACH-STEALTH'
11, 2670, 47.74847411969578, 47.74847411969578, 'APPROACH-STEALTH'
11, 2671, 47.7347891740079, 47.7347891740079, 'APPROACH-STEALTH'
11, 2672, 47.72110422832002, 47.72110422832002, 'APPROACH-STEALTH'
11, 2673, 47.69373433694427, 47.69373433694427, 'APPROACH-BLIND'
11, 2674, 47.66636444556851, 47.66636444556851, 'APPROACH-BLIND'
11, 2675, 47.652679499880634, 47.652679499880634, 'APPROACH-STEALTH'
11, 2676, 47.638994554192756, 47.638994554192756, 'APPROACH-STEALTH'
11, 2677, 47.62530960850488, 47.62530960850488, 'APPROACH-STEALTH'
11, 2678, 47.611624662817, 47.611624662817, 'APPROACH-STEALTH'
11, 2679, 47.59793971712912, 47.59793971712912, 'APPROACH-STEALTH'
11, 2680, 47.584254771441245, 47.584254771441245, 'APPROACH-STEALTH'
11, 2681, 47.57056982575337, 47.57056982575337, 'APPROACH-STEALTH'
11, 2682, 47.55688488006549, 47.55688488006549, 'APPROACH-STEALTH'
11, 2683, 47.440044679676866, 47.440044679676866, 'PURSUE'
11, 2684, 47.32320447928824, 47.32320447928824, 'PURSUE'
11, 2685, 47.20636427889962, 47.20636427889962, 'PURSUE'
11, 2686, 47.089524078511, 47.089524078511, 'PURSUE'
11, 2687, 46.972683878122375, 46.972683878122375, 'PURSUE'
11, 2688, 46.85584367773375, 46.85584367773375, 'PURSUE'
11, 2689, 46.73900347734513, 46.73900347734513, 'PURSUE'
11, 2690, 46.72729348338136, 46.72729348338136, 'APPROACH-STEALTH'
11, 2691, 46.71558348941759, 46.71558348941759, 'APPROACH-STEALTH'
11, 2692, 46.70387349545382, 46.70387349545382, 'APPROACH-STEALTH'
11, 2693, 46.69216350149005, 46.69216350149005, 'APPROACH-STEALTH'
11, 2694, 46.68045350752628, 46.68045350752628, 'APPROACH-STEALTH'
11, 2695, 46.66874351356251, 46.66874351356251, 'APPROACH-STEALTH'
11, 2696, 46.65703351959874, 46.65703351959874, 'APPROACH-STEALTH'
11, 2697, 46.64532352563497, 46.64532352563497, 'APPROACH-STEALTH'
11, 2698, 46.6336135316712, 46.6336135316712, 'APPROACH-STEALTH'
11, 2699, 46.62190353770743, 46.62190353770743, 'APPROACH-STEALTH'
11, 2700, 46.61019354374366, 46.61019354374366, 'APPROACH-STEALTH'
11, 2701, 46.59848354977989, 46.59848354977989, 'APPROACH-STEALTH'
11, 2702, 46.58677355581612, 46.58677355581612, 'APPROACH-STEALTH'
11, 2703, 46.57506356185235, 46.57506356185235, 'APPROACH-STEALTH'
11, 2704, 46.56335356788858, 46.56335356788858, 'APPROACH-STEALTH'
11, 2705, 46.551643573924814, 46.551643573924814, 'APPROACH-STEALTH'
11, 2706, 46.539933579961044, 46.539933579961044, 'APPROACH-STEALTH'
11, 2707, 46.528223585997274, 46.528223585997274, 'APPROACH-STEALTH'
11, 2708, 46.516513592033505, 46.516513592033505, 'APPROACH-STEALTH'
11, 2709, 46.504803598069735, 46.504803598069735, 'APPROACH-STEALTH'
11, 2710, 46.493093604105965, 46.493093604105965, 'APPROACH-STEALTH'
11, 2711, 46.47950291114503, 46.47950291114503, 'APPROACH-STEALTH'
11, 2712, 46.4659122181841, 46.4659122181841, 'APPROACH-STEALTH'
11, 2713, 46.45232152522317, 46.45232152522317, 'APPROACH-STEALTH'
11, 2714, 46.43873083226224, 46.43873083226224, 'APPROACH-STEALTH'
11, 2715, 46.425140139301305, 46.425140139301305, 'APPROACH-STEALTH'
11, 2716, 46.41154944634037, 46.41154944634037, 'APPROACH-STEALTH'
11, 2717, 46.39795875337944, 46.39795875337944, 'APPROACH-STEALTH'
11, 2718, 46.38436806041851, 46.38436806041851, 'APPROACH-STEALTH'
11, 2719, 46.37077736745758, 46.37077736745758, 'APPROACH-STEALTH'
11, 2720, 46.357186674496646, 46.357186674496646, 'APPROACH-STEALTH'
11, 2721, 46.343595981535714, 46.343595981535714, 'APPROACH-STEALTH'
11, 2722, 46.33000528857478, 46.33000528857478, 'APPROACH-STEALTH'
11, 2723, 46.31641459561385, 46.31641459561385, 'APPROACH-STEALTH'
11, 2724, 46.30282390265292, 46.30282390265292, 'APPROACH-STEALTH'
11, 2725, 46.289233209691986, 46.289233209691986, 'APPROACH-STEALTH'
11, 2726, 46.275642516731054, 46.275642516731054, 'APPROACH-STEALTH'
11, 2727, 46.160749633971946, 46.160749633971946, 'PURSUE'
11, 2728, 46.045856751212845, 46.045856751212845, 'PURSUE'
11, 2729, 45.930963868453745, 45.930963868453745, 'PURSUE'
11, 2730, 45.816070985694644, 45.816070985694644, 'PURSUE'
11, 2731, 45.70117810293554, 45.70117810293554, 'PURSUE'
11, 2732, 45.58628522017644, 45.58628522017644, 'PURSUE'
11, 2733, 45.572692563723805, 45.572692563723805, 'APPROACH-STEALTH'
11, 2734, 45.55909990727117, 45.55909990727117, 'APPROACH-STEALTH'
11, 2735, 45.54550725081853, 45.54550725081853, 'APPROACH-STEALTH'
11, 2736, 45.531914594365894, 45.531914594365894, 'APPROACH-STEALTH'
11, 2737, 45.51832193791326, 45.51832193791326, 'APPROACH-STEALTH'
11, 2738, 45.50472928146062, 45.50472928146062, 'APPROACH-STEALTH'
11, 2739, 45.49113662500798, 45.49113662500798, 'APPROACH-STEALTH'
11, 2740, 45.47728081256103, 45.47728081256103, 'APPROACH-STEALTH'
11, 2741, 45.46342500011407, 45.46342500011407, 'APPROACH-STEALTH'
11, 2742, 45.34944896536726, 45.34944896536726, 'PURSUE'
11, 2743, 45.235472930620446, 45.235472930620446, 'PURSUE'
11, 2744, 45.12149689587363, 45.12149689587363, 'PURSUE'
11, 2745, 45.10808519295035, 45.10808519295035, 'APPROACH-STEALTH'
11, 2746, 45.09467349002706, 45.09467349002706, 'APPROACH-STEALTH'
