hunter,tick,x,y,mode
11, 15626, 113.08680469108118, 113.08680469108118, 'PAUSE'
11, 15627, 113.08680469108118, 113.08680469108118, 'PAUSE'
11, 15628, 113.08680469108118, 113.08680469108118, 'PAUSE'
11, 15629, 113.08680469108118, 113.08680469108118, 'PAUSE'
11, 15630, 113.08680469108118, 113.08680469108118, 'PAUSE'
11, 15631, 113.08680469108118, 113.08680469108118, 'PAUSE'
11, 15632, 113.08680469108118, 113.08680469108118, 'PAUSE'
11, 15633, 113.08680469108118, 113.08680469108118, 'PAUSE'
11, 15634, 113.08680469108118, 113.08680469108118, 'PAUSE'
11, 15635, 113.07378657272206, 113.07378657272206, 'SEARCH'
11, 15636, 113.04607627597267, 113.04607627597267, 'SEARCH'
11, 15637, 113.03016159289781, 113.03016159289781, 'SEARCH'
11, 15638, 113.0058731549795, 113.0058731549795, 'SEARCH'
11, 15639, 112.99032506745301, 112.99032506745301, 'SEARCH'
11, 15640, 112.96269459654175, 112.96269459654175, 'SEARCH'
11, 15641, 112.95841539028608, 112.95841539028608, 'SEARCH'
11, 15642, 112.93079476086022, 112.93079476086022, 'SEARCH'
11, 15643, 112.94677869064412, 112.94677869064412, 'SEARCH'
11, 15644, 112.92246740029792, 112.92246740029792, 'SEARCH'
11, 15645, 112.93764684932046, 112.93764684932046, 'SEARCH'
11, 15646, 112.9245782064298, 112.9245782064298, 'SEARCH'
11, 15647, 112.89707917816638, 112.89707917816638, 'SEARCH'
11, 15648, 112.87095120425055, 112.87095120425055, 'SEARCH'
11, 15649, 112.85714829600413, 112.85714829600413, 'SEARCH'
11, 15650, 112.86158087518744, 112.86158087518744, 'SEARCH'
11, 15651, 112.83685928594801, 112.83685928594801, 'SEARCH'
11, 15652, 112.82138290046987, 112.82138290046987, 'SEARCH'
11, 15653, 112.79682875349914, 112.79682875349914, 'SEARCH'
11, 15654, 112.76954504676898, 112.76954504676898, 'SEARCH'
11, 15655, 112.78268123544768, 112.78268123544768, 'SEARCH'
11, 15656, 112.75644275892857, 112.75644275892857, 'SEARCH'
11, 15657, 112.73585938796462, 112.73585938796462, 'SEARCH'
11, 15658, 112.75065289290035, 112.75065289290035, 'SEARCH'
11, 15659, 112.7234941793061, 112.7234941793061, 'SEARCH'
11, 15660, 112.73396527566581, 112.73396527566581, 'SEARCH'
11, 15661, 112.74746925233435, 112.74746925233435, 'SEARCH'
11, 15662, 112.75877976577958, 112.75877976577958, 'SEARCH'
11, 15663, 112.7312072158069, 112.7312072158069, 'SEARCH'
11, 15664, 112.74381816073227, 112.74381816073227, 'SEARCH'
11, 15665, 112.72990443598691, 112.72990443598691, 'SEARCH'
11, 15666, 112.74846188553545, 112.74846188553545, 'SEARCH'
11, 15667, 112.75081415681262, 112.75081415681262, 'SEARCH'
11, 15668, 112.7356068680978, 112.7356068680978, 'SEARCH'
11, 15669, 112.71426167352747, 112.71426167352747, 'SEARCH'
11, 15670, 112.68753142154185, 112.68753142154185, 'SEARCH'
11, 15671, 112.6619255784904, 112.6619255784904, 'SEARCH'
11, 15672, 112.64606304843309, 112.64606304843309, 'SEARCH'
11, 15673, 112.62151044498391, 112.62151044498391, 'SEARCH'
11, 15674, 112.59767403593489, 112.59767403593489, 'SEARCH'
11, 15675, 112.59520586915231, 112.59520586915231, 'SEARCH'
11, 15676, 112.59223369640104, 112.59223369640104, 'SEARCH'
11, 15677, 112.59504745895721, 112.59504745895721, 'SEARCH'
11, 15678, 112.58042547385077, 112.58042547385077, 'SEARCH'
11, 15679, 112.5587840992485, 112.5587840992485, 'SEARCH'
11, 15680, 112.5586976317795, 112.5586976317795, 'SEARCH'
11, 15681, 112.54429697496576, 112.54429697496576, 'SEARCH'
11, 15682, 112.521200994661, 112.521200994661, 'SEARCH'
11, 15683, 112.54075894036912, 112.54075894036912, 'SEARCH'
11, 15684, 112.54543676419867, 112.54543676419867, 'SEARCH'
11, 15685, 112.52171673515797, 112.52171673515797, 'SEARCH'
11, 15686, 112.49418929603029, 112.49418929603029, 'SEARCH'
11, 15687, 112.51303730209406, 112.51303730209406, 'SEARCH'
11, 15688, 112.48836070790703, 112.48836070790703, 'SEARCH'
11, 15689, 112.46074944702366, 112.46074944702366, 'SEARCH'
11, 15690, 112.43639964857576, 112.43639964857576, 'SEARCH'
11, 15691, 112.43629085134252, 112.43629085134252, 'SEARCH'
11, 15692, 112.45404448992436, 112.45404448992436, 'SEARCH'
11, 15693, 112.43486541017516, 112.43486541017516, 'SEARCH'
11, 15694, 112.41786828593595, 112.41786828593595, 'SEARCH'
11, 15695, 112.39436592826304, 112.39436592826304, 'SEARCH'
11, 15696, 112.40819022032834, 112.40819022032834, 'SEARCH'
11, 15697, 112.38126293998916, 112.38126293998916, 'SEARCH'
11, 15698, 112.36384449857769, 112.36384449857769, 'SEARCH'
11, 15699, 112.3425329555405, 112.3425329555405, 'SEARCH'
11, 15700, 112.32624744879948, 112.32624744879948, 'SEARCH'
11, 15701, 112.30804004122434, 112.30804004122434, 'SEARCH'
11, 15702, 112.28708119979763, 112.28708119979763, 'SEARCH'
11, 15703, 112.25951126988127, 112.25951126988127, 'SEARCH'
11, 15704, 112.24320168701357, 112.24320168701357, 'SEARCH'
11, 15705, 112.22496748665976, 112.22496748665976, 'SEARCH'
11, 15706, 112.23847261327685, 112.23847261327685, 'SEARCH'
11, 15707, 112.2254193548299, 112.2254193548299, 'SEARCH'
11, 15708, 112.20163163432159, 112.20163163432159, 'SEARCH'
11, 15709, 112.19355540281852, 112.19355540281852, 'SEARCH'
11, 15710, 112.16661001761761, 112.16661001761761, 'SEARCH'
11, 15711, 112.13894165707266, 112.13894165707266, 'SEARCH'
11, 15712, 112.12376362627407, 112.12376362627407, 'SEARCH'
11, 15713, 112.14413939082135, 112.14413939082135, 'SEARCH'
11, 15714, 112.14419831946776, 112.14419831946776, 'SEARCH'
11, 15715, 112.11642540838429, 112.11642540838429, 'SEARCH'
11, 15716, 112.09289682074079, 112.09289682074079, 'SEARCH'
11, 15717, 112.1068346008965, 112.1068346008965, 'SEARCH'
11, 15718, 112.12683470615285, 112.12683470615285, 'SEARCH'
11, 15719, 112.10436004038688, 112.10436004038688, 'SEARCH'
11, 15720, 112.0827740993206, 112.0827740993206, 'SEARCH'
11, 15721, 112.05873143912221, 112.05873143912221, 'SEARCH'
11, 15722, 112.03099010450576, 112.03099010450576, 'SEARCH'
11, 15723, 112.00391278008787, 112.00391278008787, 'SEARCH'
11, 15724, 112.0143878822492, 112.0143878822492, 'SEARCH'
11, 15725, 111.99223108725604, 111.99223108725604, 'SEARCH'
11, 15726, 111.98369124818024, 111.98369124818024, 'SEARCH'
11, 15727, 111.95661885580735, 111.95661885580735, 'SEARCH'
11, 15728, 111.93476225095907, 111.93476225095907, 'SEARCH'
11, 15729, 111.9540963053, 111.9540963053, 'SEARCH'
11, 15730, 111.96541516348458, 111.96541516348458, 'SEARCH'
11, 15731, 111.94445558980459, 111.94445558980459, 'SEARCH'
11, 15732, 111.92017172037832, 111.92017172037832, 'SEARCH'
11, 15733, 111.89743339401097, 111.89743339401097, 'SEARCH'
11, 15734, 111.87648846924577, 111.87648846924577, 'SEARCH'
11, 15735, 111.84966437742702, 111.84966437742702, 'SEARCH'
11, 15736, 111.83104796959223, 111.83104796959223, 'SEARCH'
11, 15737, 111.80460813201346, 111.80460813201346, 'SEARCH'
11, 15738, 111.82022039853005, 111.82022039853005, 'SEARCH'
11, 15739, 111.81980061364203, 111.81980061364203, 'SEARCH'
11, 15740, 111.79217934230324, 111.79217934230324, 'SEARCH'
11, 15741, 111.77249690434702, 111.77249690434702, 'SEARCH'
11, 15742, 111.76492484326879, 111.76492484326879, 'SEARCH'
11, 15743, 111.74299271948475, 111.74299271948475, 'SEARCH'
11, 15744, 111.76236034398542, 111.76236034398542, 'SEARCH'
11, 15745, 111.74597711371584, 111.74597711371584, 'SEARCH'
11, 15746, 111.72064160675666, 111.72064160675666, 'SEARCH'
11, 15747, 111.69511411830355, 111.69511411830355, 'SEARCH'
11, 15748, 111.69329137439453, 111.69329137439453, 'SEARCH'
11, 15749, 111.66551636956153, 111.66551636956153, 'SEARCH'
11, 15750, 111.65153084806977, 111.65153084806977, 'SEARCH'
11, 15751, 111.64876876632351, 111.64876876632351, 'SEARCH'
11, 15752, 111.64029920907043, 111.64029920907043, 'SEARCH'
11, 15753, 111.63846407403035, 111.63846407403035, 'SEARCH'
11, 15754, 111.61131001608778, 111.61131001608778, 'SEARCH'
11, 15755, 111.58682767215095, 111.58682767215095, 'SEARCH'
11, 15756, 111.58982943726606, 111.58982943726606, 'SEARCH'
11, 15757, 111.6058214405218, 111.6058214405218, 'SEARCH'
11, 15758, 111.58224255508487, 111.58224255508487, 'SEARCH'
11, 15759, 111.5613248338928, 111.5613248338928, 'SEARCH'
11, 15760, 111.5532694554413, 111.5532694554413, 'SEARCH'
11, 15761, 111.53651147817425, 111.53651147817425, 'SEARCH'
11, 15762, 111.51225648569883, 111.51225648569883, 'SEARCH'
11, 15763, 111.52138240131262, 111.52138240131262, 'SEARCH'
11, 15764, 111.52909448713396, 111.52909448713396, 'SEARCH'
11, 15765, 111.51602809846638, 111.51602809846638, 'SEARCH'
11, 15766, 111.49108775198164, 111.49108775198164, 'SEARCH'
11, 15767, 111.4641192005655, 111.4641192005655, 'SEARCH'
11, 15768, 111.45516131503223, 111.45516131503223, 'SEARCH'
11, 15769, 111.43138908907515, 111.43138908907515, 'SEARCH'
11, 15770, 111.42150670190078, 111.42150670190078, 'SEARCH'
11, 15771, 111.3948219448315, 111.3948219448315, 'SEARCH'
11, 15772, 111.36922392961704, 111.36922392961704, 'SEARCH'
11, 15773, 111.35337358153568, 111.35337358153568, 'SEARCH'
11, 15774, 111.36158220652347, 111.36158220652347, 'SEARCH'
11, 15775, 111.34331163464533, 111.34331163464533, 'SEARCH'
11, 15776, 111.34388966618322, 111.34388966618322, 'SEARCH'
11, 15777, 111.32684175586844, 111.32684175586844, 'SEARCH'
11, 15778, 111.29922254851128, 111.29922254851128, 'SEARCH'
11, 15779, 111.2935228230782, 111.2935228230782, 'SEARCH'
11, 15780, 111.30869949156447, 111.30869949156447, 'SEARCH'
11, 15781, 111.28487606604365, 111.28487606604365, 'SEARCH'
11, 15782, 111.26633007538487, 111.26633007538487, 'SEARCH'
11, 15783, 111.24037954859637, 111.24037954859637, 'SEARCH'
11, 15784, 111.21322481952177, 111.21322481952177, 'SEARCH'
11, 15785, 111.19842818938892, 111.19842818938892, 'SEARCH'
11, 15786, 111.18299623396365, 111.18299623396365, 'SEARCH'
11, 15787, 111.17638500819038, 111.17638500819038, 'SEARCH'
11, 15788, 111.19504070523475, 111.19504070523475, 'SEARCH'
11, 15789, 111.16912987002527, 111.16912987002527, 'SEARCH'
11, 15790, 111.17638721070557, 111.17638721070557, 'SEARCH'
11, 15791, 111.15140268045435, 111.15140268045435, 'SEARCH'
11, 15792, 111.16618169664198, 111.16618169664198, 'SEARCH'
11, 15793, 111.14656683822183, 111.14656683822183, 'SEARCH'
11, 15794, 111.12355720698075, 111.12355720698075, 'SEARCH'
11, 15795, 111.13488878351254, 111.13488878351254, 'SEARCH'
11, 15796, 111.15122074216337, 111.15122074216337, 'SEARCH'
11, 15797, 111.138156845361, 111.138156845361, 'SEARCH'
11, 15798, 111.11654492601906, 111.11654492601906, 'SEARCH'
11, 15799, 111.09463139857753, 111.09463139857753, 'SEARCH'
11, 15800, 111.06685718906948, 111.06685718906948, 'SEARCH'
11, 15801, 111.06153694688221, 111.06153694688221, 'SEARCH'
11, 15802, 111.03617751839623, 111.03617751839623, 'SEARCH'
11, 15803, 111.01522196465814, 111.01522196465814, 'SEARCH'
11, 15804, 110.99698432149809, 110.99698432149809, 'SEARCH'
11, 15805, 110.9946133249457, 110.9946133249457, 'SEARCH'
11, 15806, 110.97791764399703, 110.97791764399703, 'SEARCH'
11, 15807, 110.95065375858968, 110.95065375858968, 'SEARCH'
11, 15808, 110.94971736321604, 110.94971736321604, 'SEARCH'
11, 15809, 110.92874764540814, 110.92874764540814, 'SEARCH'
11, 15810, 110.90280055611547, 110.90280055611547, 'SEARCH'
11, 15811, 110.87535429108372, 110.87535429108372, 'SEARCH'
11, 15812, 110.84837976290872, 110.84837976290872, 'SEARCH'
11, 15813, 110.8352362853094, 110.8352362853094, 'SEARCH'
11, 15814, 110.85565230672923, 110.85565230672923, 'SEARCH'
11, 15815, 110.85431462893274, 110.85431462893274, 'SEARCH'
11, 15816, 110.84581833922061, 110.84581833922061, 'SEARCH'
11, 15817, 110.82801985245922, 110.82801985245922, 'SEARCH'
11, 15818, 110.80024521287262, 110.80024521287262, 'SEARCH'
11, 15819, 110.77272571615337, 110.77272571615337, 'SEARCH'
11, 15820, 110.74592333207742, 110.74592333207742, 'SEARCH'
11, 15821, 110.7182221026369, 110.7182221026369, 'SEARCH'
11, 15822, 110.71258527495208, 110.71258527495208, 'SEARCH'
11, 15823, 110.68554684683504, 110.68554684683504, 'SEARCH'
11, 15824, 110.70275426250929, 110.70275426250929, 'SEARCH'
11, 15825, 110.70672114628846, 110.70672114628846, 'SEARCH'
11, 15826, 110.68635544281399, 110.68635544281399, 'SEARCH'
11, 15827, 110.6598225873538, 110.6598225873538, 'SEARCH'
11, 15828, 110.67954740349396, 110.67954740349396, 'SEARCH'
11, 15829, 110.69709476720585, 110.69709476720585, 'SEARCH'
11, 15830, 110.66993504341644, 110.66993504341644, 'SEARCH'
11, 15831, 110.64499804124215, 110.64499804124215, 'SEARCH'
11, 15832, 110.62671847654991, 110.62671847654991, 'SEARCH'
11, 15833, 110.62682486925208, 110.62682486925208, 'SEARCH'
11, 15834, 110.59954215893165, 110.59954215893165, 'SEARCH'
11, 15835, 110.60013225552093, 110.60013225552093, 'SEARCH'
11, 15836, 110.57373862490691, 110.57373862490691, 'SEARCH'
11, 15837, 110.57479844131255, 110.57479844131255, 'SEARCH'
11, 15838, 110.58998094772359, 110.58998094772359, 'SEARCH'
11, 15839, 110.56405944798482, 110.56405944798482, 'SEARCH'
11, 15840, 110.54078541105073, 110.54078541105073, 'SEARCH'
11, 15841, 110.5503271895787, 110.5503271895787, 'SEARCH'
11, 15842, 110.55705957871743, 110.55705957871743, 'SEARCH'
11, 15843, 110.56516453388636, 110.56516453388636, 'SEARCH'
11, 15844, 110.53745780030602, 110.53745780030602, 'SEARCH'
11, 15845, 110.54961150518878, 110.54961150518878, 'SEARCH'
11, 15846, 110.52203377036176, 110.52203377036176, 'SEARCH'
11, 15847, 110.4961157285735, 110.4961157285735, 'SEARCH'
11, 15848, 110.48059327646637, 110.48059327646637, 'SEARCH'
11, 15849, 110.49056653356378, 110.49056653356378, 'SEARCH'
11, 15850, 110.4738402351863, 110.4738402351863, 'SEARCH'
11, 15851, 110.44626707089681, 110.44626707089681, 'SEARCH'
11, 15852, 110.42916293274023, 110.42916293274023, 'SEARCH'
11, 15853, 110.40851261615319, 110.40851261615319, 'SEARCH'
11, 15854, 110.38293781436306, 110.38293781436306, 'SEARCH'
11, 15855, 110.37032268000846, 110.37032268000846, 'SEARCH'
11, 15856, 110.38461316894144, 110.38461316894144, 'SEARCH'
11, 15857, 110.35699301071965, 110.35699301071965, 'SEARCH'
11, 15858, 110.3682650681932, 110.3682650681932, 'SEARCH'
11, 15859, 110.34758150414102, 110.34758150414102, 'SEARCH'
11, 15860, 110.33491442816828, 110.33491442816828, 'SEARCH'
11, 15861, 110.30895407659719, 110.30895407659719, 'SEARCH'
11, 15862, 110.2967165025653, 110.2967165025653, 'SEARCH'
11, 15863, 110.26990658603277, 110.26990658603277, 'SEARCH'
11, 15864, 110.28070917213239, 110.28070917213239, 'SEARCH'
11, 15865, 110.29656997405071, 110.29656997405071, 'SEARCH'
11, 15866, 110.27076980338126, 110.27076980338126, 'SEARCH'
11, 15867, 110.24462922244706, 110.24462922244706, 'SEARCH'
11, 15868, 110.22575912236731, 110.22575912236731, 'SEARCH'
11, 15869, 110.19997857435641, 110.19997857435641, 'SEARCH'
11, 15870, 110.1787374679249, 110.1787374679249, 'SEARCH'
11, 15871, 110.15466813933864, 110.15466813933864, 'SEARCH'
11, 15872, 110.12811040997079, 110.12811040997079, 'SEARCH'
11, 15873, 110.14521682824893, 110.14521682824893, 'SEARCH'
11, 15874, 110.11880712022062, 110.11880712022062, 'SEARCH'
11, 15875, 110.09551057183789, 110.09551057183789, 'SEARCH'
11, 15876, 110.11263748914817, 110.11263748914817, 'SEARCH'
11, 15877, 110.09959523052663, 110.09959523052663, 'SEARCH'
11, 15878, 110.07216183065444, 110.07216183065444, 'SEARCH'
11, 15879, 110.0515126536241, 110.0515126536241, 'SEARCH'
11, 15880, 110.0376605842629, 110.0376605842629, 'SEARCH'
11, 15881, 110.00988282255551, 110.00988282255551, 'SEARCH'
11, 15882, 110.00993345803668, 110.00993345803668, 'SEARCH'
11, 15883, 110.02169464603915, 110.02169464603915, 'SEARCH'
11, 15884, 110.04133025427818, 110.04133025427818, 'SEARCH'
11, 15885, 110.04128793059374, 110.04128793059374, 'SEARCH'
11, 15886, 110.0182206332977, 110.0182206332977, 'SEARCH'
11, 15887, 110.03162930117735, 110.03162930117735, 'SEARCH'
11, 15888, 110.00728599880726, 110.00728599880726, 'SEARCH'
11, 15889, 109.98657985574901, 109.98657985574901, 'SEARCH'
11, 15890, 109.99034965471776, 109.99034965471776, 'SEARCH'
11, 15891, 109.9774205304306, 109.9774205304306, 'SEARCH'
11, 15892, 109.94992618413953, 109.94992618413953, 'SEARCH'
11, 15893, 109.95657964820678, 109.95657964820678, 'SEARCH'
11, 15894, 109.92960306074532, 109.92960306074532, 'SEARCH'
11, 15895, 109.93992919775135, 109.93992919775135, 'SEARCH'
11, 15896, 109.93835710929872, 109.93835710929872, 'SEARCH'
11, 15897, 109.92501645246794, 109.92501645246794, 'SEARCH'
11, 15898, 109.91818917216726, 109.91818917216726, 'SEARCH'
11, 15899, 109.89166390573027, 109.89166390573027, 'SEARCH'
11, 15900, 109.88531434956762, 109.88531434956762, 'SEARCH'
11, 15901, 109.85822065101071, 109.85822065101071, 'SEARCH'
11, 15902, 109.8477124015009, 109.8477124015009, 'SEARCH'
11, 15903, 109.85193158482276, 109.85193158482276, 'SEARCH'
11, 15904, 109.82854968443223, 109.82854968443223, 'SEARCH'
11, 15905, 109.80194085104401, 109.80194085104401, 'SEARCH'
11, 15906, 109.79793397636406, 109.79793397636406, 'SEARCH'
11, 15907, 109.77310876985004, 109.77310876985004, 'SEARCH'
11, 15908, 109.75392788467781, 109.75392788467781, 'SEARCH'
11, 15909, 109.74850449747451, 109.74850449747451, 'SEARCH'
11, 15910, 109.72287742762101, 109.72287742762101, 'SEARCH'
11, 15911, 109.70418728977528, 109.70418728977528, 'SEARCH'
11, 15912, 109.712632942094, 109.712632942094, 'SEARCH'
11, 15913, 109.68627011332809, 109.68627011332809, 'SEARCH'
11, 15914, 109.66021885520301, 109.66021885520301, 'SEARCH'
11, 15915, 109.65015258730085, 109.65015258730085, 'SEARCH'
11, 15916, 109.63041377926695, 109.63041377926695, 'SEARCH'
11, 15917, 109.60509546977906, 109.60509546977906, 'SEARCH'
11, 15918, 109.57794801571706, 109.57794801571706, 'SEARCH'
11, 15919, 109.58827533891704, 109.58827533891704, 'SEARCH'
11, 15920, 109.58961140121622, 109.58961140121622, 'SEARCH'
11, 15921, 109.58704470389826, 109.58704470389826, 'SEARCH'
11, 15922, 109.56215394828226, 109.56215394828226, 'SEARCH'
11, 15923, 109.54532490090205, 109.54532490090205, 'SEARCH'
11, 15924, 109.51866477259254, 109.51866477259254, 'SEARCH'
11, 15925, 109.50204471726161, 109.50204471726161, 'SEARCH'
11, 15926, 109.51457845447024, 109.51457845447024, 'SEARCH'
11, 15927, 109.49608134168741, 109.49608134168741, 'SEARCH'
11, 15928, 109.48514866518175, 109.48514866518175, 'SEARCH'
11, 15929, 109.46663824383356, 109.46663824383356, 'SEARCH'
11, 15930, 109.47742923105837, 109.47742923105837, 'SEARCH'
11, 15931, 109.45209451615455, 109.45209451615455, 'SEARCH'
11, 15932, 109.4310839098415, 109.4310839098415, 'SEARCH'
11, 15933, 109.40454124614539, 109.40454124614539, 'SEARCH'
11, 15934, 109.37826252191415, 109.37826252191415, 'SEARCH'
11, 15935, 109.39855559885129, 109.39855559885129, 'SEARCH'
11, 15936, 109.37259877964014, 109.37259877964014, 'SEARCH'
11, 15937, 109.35583619606831, 109.35583619606831, 'SEARCH'
11, 15938, 109.33181305289409, 109.33181305289409, 'SEARCH'
11, 15939, 109.32695646362085, 109.32695646362085, 'SEARCH'
11, 15940, 109.29977389072748, 109.29977389072748, 'SEARCH'
11, 15941, 109.31445854522234, 109.31445854522234, 'SEARCH'
11, 15942, 109.29094235358077, 109.29094235358077, 'SEARCH'
11, 15943, 109.26574876304963, 109.26574876304963, 'SEARCH'
11, 15944, 109.28466709517838, 109.28466709517838, 'SEARCH'
11, 15945, 109.29500721692747, 109.29500721692747, 'SEARCH'
11, 15946, 109.26894061399736, 109.26894061399736, 'SEARCH'
11, 15947, 109.28400676802558, 109.28400676802558, 'SEARCH'
11, 15948, 109.26776840494377, 109.26776840494377, 'SEARCH'
11, 15949, 109.28593590407601, 109.28593590407601, 'SEARCH'
11, 15950, 109.29930667391716, 109.29930667391716, 'SEARCH'
11, 15951, 109.30912612929922, 109.30912612929922, 'SEARCH'
11, 15952, 109.28147017785577, 109.28147017785577, 'SEARCH'
11, 15953, 109.26009228221997, 109.26009228221997, 'SEARCH'
11, 15954, 109.23549330406266, 109.23549330406266, 'SEARCH'
11, 15955, 109.22131498390699, 109.22131498390699, 'SEARCH'
11, 15956, 109.20774821797112, 109.20774821797112, 'SEARCH'
11, 15957, 109.18136985666636, 109.18136985666636, 'SEARCH'
11, 15958, 109.16066102553694, 109.16066102553694, 'SEARCH'
11, 15959, 109.17006643618848, 109.17006643618848, 'SEARCH'
11, 15960, 109.14965922939096, 109.14965922939096, 'SEARCH'
11, 15961, 109.12204839760513, 109.12204839760513, 'SEARCH'
11, 15962, 109.140186561532, 109.140186561532, 'SEARCH'
11, 15963, 109.13761724726885, 109.13761724726885, 'SEARCH'
11, 15964, 109.11070745884206, 109.11070745884206, 'SEARCH'
11, 15965, 109.13092238303133, 109.13092238303133, 'SEARCH'
11, 15966, 109.10653962209327, 109.10653962209327, 'SEARCH'
11, 15967, 109.07899096569712, 109.07899096569712, 'SEARCH'
11, 15968, 109.05233133717451, 109.05233133717451, 'SEARCH'
11, 15969, 109.03177046130862, 109.03177046130862, 'SEARCH'
11, 15970, 109.00425103384474, 109.00425103384474, 'SEARCH'
11, 15971, 108.97946953810055, 108.97946953810055, 'SEARCH'
11, 15972, 108.95322548226214, 108.95322548226214, 'SEARCH'
11, 15973, 108.92546352105013, 108.92546352105013, 'SEARCH'
11, 15974, 108.90581383875038, 108.90581383875038, 'SEARCH'
11, 15975, 108.88305075323335, 108.88305075323335, 'SEARCH'
11, 15976, 108.86376445193146, 108.86376445193146, 'SEARCH'
11, 15977, 108.88236795299858, 108.88236795299858, 'SEARCH'
11, 15978, 108.86722762187564, 108.86722762187564, 'SEARCH'
11, 15979, 108.87715854951445, 108.87715854951445, 'SEARCH'
11, 15980, 108.85972404468909, 108.85972404468909, 'SEARCH'
11, 15981, 108.85392539342412, 108.85392539342412, 'SEARCH'
11, 15982, 108.82664902941268, 108.82664902941268, 'SEARCH'
11, 15983, 108.8387984493868, 108.8387984493868, 'SEARCH'
11, 15984, 108.8241345134708, 108.8241345134708, 'SEARCH'
11, 15985, 108.80351173017925, 108.80351173017925, 'SEARCH'
11, 15986, 108.78962766189005, 108.78962766189005, 'SEARCH'
11, 15987, 108.76369774147811, 108.76369774147811, 'SEARCH'
11, 15988, 108.73989942709338, 108.73989942709338, 'SEARCH'
11, 15989, 108.71582943275294, 108.71582943275294, 'SEARCH'
11, 15990, 108.72673934486014, 108.72673934486014, 'SEARCH'
11, 15991, 108.7085351671288, 108.7085351671288, 'SEARCH'
11, 15992, 108.6914485391748, 108.6914485391748, 'SEARCH'
11, 15993, 108.67673731344624, 108.67673731344624, 'SEARCH'
11, 15994, 108.68977629211605, 108.68977629211605, 'SEARCH'
11, 15995, 108.6755023213083, 108.6755023213083, 'SEARCH'
11, 15996, 108.68268992978452, 108.68268992978452, 'SEARCH'
11, 15997, 108.6787889022508, 108.6787889022508, 'SEARCH'
11, 15998, 108.65723984370908, 108.65723984370908, 'SEARCH'
11, 15999, 108.63270168640939, 108.63270168640939, 'SEARCH'
11, 16000, 108.63798340193499, 108.63798340193499, 'SEARCH'
11, 16001, 108.64323309989577, 108.64323309989577, 'SEARCH'
11, 16002, 108.62353185520516, 108.62353185520516, 'SEARCH'
11, 16003, 108.63249160968076, 108.63249160968076, 'SEARCH'
11, 16004, 108.63430630052986, 108.63430630052986, 'SEARCH'
11, 16005, 108.64930602388569, 108.64930602388569, 'SEARCH'
11, 16006, 108.6275993965134, 108.6275993965134, 'SEARCH'
11, 16007, 108.60523945294473, 108.60523945294473, 'SEARCH'
11, 16008, 108.57746905647095, 108.57746905647095, 'SEARCH'
11, 16009, 108.54998034923238, 108.54998034923238, 'SEARCH'
11, 16010, 108.54505253791297, 108.54505253791297, 'SEARCH'
11, 16011, 108.55258352967734, 108.55258352967734, 'SEARCH'
11, 16012, 108.52747839987339, 108.52747839987339, 'SEARCH'
11, 16013, 108.5225250071271, 108.5225250071271, 'SEARCH'
11, 16014, 108.49549483457297, 108.49549483457297, 'SEARCH'
11, 16015, 108.46771735112789, 108.46771735112789, 'SEARCH'
11, 16016, 108.44022472521107, 108.44022472521107, 'SEARCH'
11, 16017, 108.42344508496355, 108.42344508496355, 'SEARCH'
11, 16018, 108.42770353057227, 108.42770353057227, 'SEARCH'
11, 16019, 108.40000208439137, 108.40000208439137, 'SEARCH'
11, 16020, 108.38661886553336, 108.38661886553336, 'SEARCH'
11, 16021, 108.3770629648559, 108.3770629648559, 'SEARCH'
11, 16022, 108.39732463627873, 108.39732463627873, 'SEARCH'
11, 16023, 108.37262704829813, 108.37262704829813, 'SEARCH'
11, 16024, 108.37926785535919, 108.37926785535919, 'SEARCH'
11, 16025, 108.35355630014683, 108.35355630014683, 'SEARCH'
11, 16026, 108.3257814228568, 108.3257814228568, 'SEARCH'
11, 16027, 108.34126400204465, 108.34126400204465, 'SEARCH'
11, 16028, 108.32541182873364, 108.32541182873364, 'SEARCH'
11, 16029, 108.33300986213717, 108.33300986213717, 'SEARCH'
11, 16030, 108.30527531539141, 108.30527531539141, 'SEARCH'
11, 16031, 108.29061559193806, 108.29061559193806, 'SEARCH'
11, 16032, 108.28386270839248, 108.28386270839248, 'SEARCH'
11, 16033, 108.26748936864347, 108.26748936864347, 'SEARCH'
11, 16034, 108.27960592086703, 108.27960592086703, 'SEARCH'
11, 16035, 108.25795334291436, 108.25795334291436, 'SEARCH'
11, 16036, 108.23198329359815, 108.23198329359815, 'SEARCH'
11, 16037, 108.21457493519007, 108.21457493519007, 'SEARCH'
11, 16038, 108.19079359682965, 108.19079359682965, 'SEARCH'
11, 16039, 108.17186446596607, 108.17186446596607, 'SEARCH'
11, 16040, 108.15088944471479, 108.15088944471479, 'SEARCH'
11, 16041, 108.14900510650484, 108.14900510650484, 'SEARCH'
11, 16042, 108.14420666845007, 108.14420666845007, 'SEARCH'
11, 16043, 108.16168802895695, 108.16168802895695, 'SEARCH'
11, 16044, 108.1410701269483, 108.1410701269483, 'SEARCH'
11, 16045, 108.14919132336068, 108.14919132336068, 'SEARCH'
11, 16046, 108.13698250728834, 108.13698250728834, 'SEARCH'
11, 16047, 108.1234701362399, 108.1234701362399, 'SEARCH'
11, 16048, 108.12243400905572, 108.12243400905572, 'SEARCH'
11, 16049, 108.13707273638465, 108.13707273638465, 'SEARCH'
