hunter,tick,x,y,mode
11, 27228, 53.579279392035986, 53.579279392035986, 'SEARCH'
11, 27229, 53.606623393404206, 53.606623393404206, 'SEARCH'
11, 27230, 53.60810869920525, 53.60810869920525, 'SEARCH'
11, 27231, 53.58127855737248, 53.58127855737248, 'SEARCH'
11, 27232, 53.575741945733455, 53.575741945733455, 'SEARCH'
11, 27233, 53.53366848665307, 53.53366848665307, 'SEARCH'
11, 27234, 53.52580486714193, 53.52580486714193, 'SEARCH'
11, 27235, 53.49317679938511, 53.49317679938511, 'SEARCH'
11, 27236, 53.44891860532172, 53.44891860532172, 'SEARCH'
11, 27237, 53.43429032208138, 53.43429032208138, 'SEARCH'
11, 27238, 53.44635186920904, 53.44635186920904, 'SEARCH'
11, 27239, 53.40686030522925, 53.40686030522925, 'SEARCH'
11, 27240, 53.38581614500446, 53.38581614500446, 'SEARCH'
11, 27241, 53.348844093347886, 53.348844093347886, 'SEARCH'
11, 27242, 53.304473178981, 53.304473178981, 'SEARCH'
11, 27243, 53.26410577339771, 53.26410577339771, 'SEARCH'
11, 27244, 53.22051728978972, 53.22051728978972, 'SEARCH'
11, 27245, 53.190335473959394, 53.190335473959394, 'SEARCH'
11, 27246, 53.16410292416913, 53.16410292416913, 'SEARCH'
11, 27247, 53.14977778632487, 53.14977778632487, 'SEARCH'
11, 27248, 53.11095942409735, 53.11095942409735, 'SEARCH'
11, 27249, 53.10316905674781, 53.10316905674781, 'SEARCH'
11, 27250, 53.08518997296959, 53.08518997296959, 'SEARCH'
11, 27251, 53.078173772835406, 53.078173772835406, 'SEARCH'
11, 27252, 53.03785195368152, 53.03785195368152, 'SEARCH'
11, 27253, 53.046238732375805, 53.046238732375805, 'SEARCH'
11, 27254, 53.05074871472456, 53.05074871472456, 'SEARCH'
11, 27255, 53.02204558833809, 53.02204558833809, 'SEARCH'
11, 27256, 52.99865645617944, 52.99865645617944, 'SEARCH'
11, 27257, 52.95444020320679, 52.95444020320679, 'SEARCH'
11, 27258, 52.97918399625375, 52.97918399625375, 'SEARCH'
11, 27259, 52.962372908426296, 52.962372908426296, 'SEARCH'
11, 27260, 52.93641283878582, 52.93641283878582, 'SEARCH'
11, 27261, 52.94244080517894, 52.94244080517894, 'SEARCH'
11, 27262, 52.90954596578288, 52.90954596578288, 'SEARCH'
11, 27263, 52.86869682292194, 52.86869682292194, 'SEARCH'
11, 27264, 52.87552668649264, 52.87552668649264, 'SEARCH'
11, 27265, 52.83792339833475, 52.83792339833475, 'SEARCH'
11, 27266, 52.85588440662118, 52.85588440662118, 'SEARCH'
11, 27267, 52.85106930161932, 52.85106930161932, 'SEARCH'
11, 27268, 52.82835551341308, 52.82835551341308, 'SEARCH'
11, 27269, 52.80299653271651, 52.80299653271651, 'SEARCH'
11, 27270, 52.76652148053089, 52.76652148053089, 'SEARCH'
11, 27271, 52.767948793743216, 52.767948793743216, 'SEARCH'
11, 27272, 52.76007098824675, 52.76007098824675, 'SEARCH'
11, 27273, 52.71762641563854, 52.71762641563854, 'SEARCH'
11, 27274, 52.67775267649613, 52.67775267649613, 'SEARCH'
11, 27275, 52.6791744344644, 52.6791744344644, 'SEARCH'
11, 27276, 52.639498031438336, 52.639498031438336, 'SEARCH'
11, 27277, 52.615152170421126, 52.615152170421126, 'SEARCH'
11, 27278, 52.587037082846905, 52.587037082846905, 'SEARCH'
11, 27279, 52.54310842385415, 52.54310842385415, 'SEARCH'
11, 27280, 52.5022711919174, 52.5022711919174, 'SEARCH'
11, 27281, 52.48721524931384, 52.48721524931384, 'SEARCH'
11, 27282, 52.44946557985525, 52.44946557985525, 'SEARCH'
11, 27283, 52.46160729316516, 52.46160729316516, 'SEARCH'
11, 27284, 52.419533740947095, 52.419533740947095, 'SEARCH'
11, 27285, 52.38933132889696, 52.38933132889696, 'SEARCH'
11, 27286, 52.345836252334394, 52.345836252334394, 'SEARCH'
11, 27287, 52.363828592094286, 52.363828592094286, 'SEARCH'
11, 27288, 52.36059202500243, 52.36059202500243, 'SEARCH'
11, 27289, 52.385301000965704, 52.385301000965704, 'SEARCH'
11, 27290, 52.389730512155616, 52.389730512155616, 'SEARCH'
11, 27291, 52.35960855292595, 52.35960855292595, 'SEARCH'
11, 27292, 52.330875748490875, 52.330875748490875, 'SEARCH'
11, 27293, 52.30016856898971, 52.30016856898971, 'SEARCH'
11, 27294, 52.25673489446351, 52.25673489446351, 'SEARCH'
11, 27295, 52.243588218086124, 52.243588218086124, 'SEARCH'
11, 27296, 52.20103059872338, 52.20103059872338, 'SEARCH'
11, 27297, 52.20240088669804, 52.20240088669804, 'SEARCH'
11, 27298, 52.228346151351246, 52.228346151351246, 'SEARCH'
11, 27299, 52.206568427249906, 52.206568427249906, 'SEARCH'
11, 27300, 52.18544956041304, 52.18544956041304, 'SEARCH'
11, 27301, 52.1467296274736, 52.1467296274736, 'SEARCH'
11, 27302, 52.15417722960853, 52.15417722960853, 'SEARCH'
11, 27303, 52.15773592784777, 52.15773592784777, 'SEARCH'
11, 27304, 52.18098482761654, 52.18098482761654, 'SEARCH'
11, 27305, 52.13662249645429, 52.13662249645429, 'SEARCH'
11, 27306, 52.12032809890539, 52.12032809890539, 'SEARCH'
11, 27307, 52.08700814824861, 52.08700814824861, 'SEARCH'
11, 27308, 52.0652023978463, 52.0652023978463, 'SEARCH'
11, 27309, 52.07260494267623, 52.07260494267623, 'SEARCH'
11, 27310, 52.03513487766038, 52.03513487766038, 'SEARCH'
11, 27311, 52.0363212311318, 52.0363212311318, 'SEARCH'
11, 27312, 52.01180461718852, 52.01180461718852, 'SEARCH'
11, 27313, 51.96744139275271, 51.96744139275271, 'SEARCH'
11, 27314, 51.93078457724488, 51.93078457724488, 'SEARCH'
11, 27315, 51.88710101615922, 51.88710101615922, 'SEARCH'
11, 27316, 51.865124477166255, 51.865124477166255, 'SEARCH'
11, 27317, 51.84726551939441, 51.84726551939441, 'SEARCH'
11, 27318, 51.84784702056501, 51.84784702056501, 'SEARCH'
11, 27319, 51.81945799678696, 51.81945799678696, 'SEARCH'
11, 27320, 51.77501395750369, 51.77501395750369, 'SEARCH'
11, 27321, 51.738703894750635, 51.738703894750635, 'SEARCH'
11, 27322, 51.725587262186096, 51.725587262186096, 'SEARCH'
11, 27323, 51.68114310226875, 51.68114310226875, 'SEARCH'
11, 27324, 51.66876059014921, 51.66876059014921, 'SEARCH'
11, 27325, 51.62855195782265, 51.62855195782265, 'SEARCH'
11, 27326, 51.65264668917827, 51.65264668917827, 'SEARCH'
11, 27327, 51.61094359482369, 51.61094359482369, 'SEARCH'
11, 27328, 51.59416134320929, 51.59416134320929, 'SEARCH'
11, 27329, 51.56455013328717, 51.56455013328717, 'SEARCH'
11, 27330, 51.56287100377892, 51.56287100377892, 'SEARCH'
11, 27331, 51.53048024841084, 51.53048024841084, 'SEARCH'
11, 27332, 51.51300044020947, 51.51300044020947, 'SEARCH'
11, 27333, 51.46881556713616, 51.46881556713616, 'SEARCH'
11, 27334, 51.44406691429178, 51.44406691429178, 'SEARCH'
11, 27335, 51.413815132252445, 51.413815132252445, 'SEARCH'
11, 27336, 51.3761043556879, 51.3761043556879, 'SEARCH'
11, 27337, 51.34816538725699, 51.34816538725699, 'SEARCH'
11, 27338, 51.303963921815026, 51.303963921815026, 'SEARCH'
11, 27339, 51.27251534304407, 51.27251534304407, 'SEARCH'
11, 27340, 51.273364917733645, 51.273364917733645, 'SEARCH'
11, 27341, 51.28187877439009, 51.28187877439009, 'SEARCH'
11, 27342, 51.270367167277804, 51.270367167277804, 'SEARCH'
11, 27343, 51.24619566053587, 51.24619566053587, 'SEARCH'
11, 27344, 51.20326465865195, 51.20326465865195, 'SEARCH'
11, 27345, 51.187369995911446, 51.187369995911446, 'SEARCH'
11, 27346, 51.16789227326226, 51.16789227326226, 'SEARCH'
11, 27347, 51.12369338649562, 51.12369338649562, 'SEARCH'
11, 27348, 51.084448420333466, 51.084448420333466, 'SEARCH'
11, 27349, 51.08759269660063, 51.08759269660063, 'SEARCH'
11, 27350, 51.065373063087335, 51.065373063087335, 'SEARCH'
11, 27351, 51.03799426425685, 51.03799426425685, 'SEARCH'
11, 27352, 51.01988223733401, 51.01988223733401, 'SEARCH'
11, 27353, 50.978945355604196, 50.978945355604196, 'SEARCH'
11, 27354, 50.93532911472784, 50.93532911472784, 'SEARCH'
11, 27355, 50.91380955265821, 50.91380955265821, 'SEARCH'
11, 27356, 50.870501049773424, 50.870501049773424, 'SEARCH'
11, 27357, 50.85453195995405, 50.85453195995405, 'SEARCH'
11, 27358, 50.827239999240135, 50.827239999240135, 'SEARCH'
11, 27359, 50.78348331013414, 50.78348331013414, 'SEARCH'
11, 27360, 50.74038013195663, 50.74038013195663, 'SEARCH'
11, 27361, 50.70690226306112, 50.70690226306112, 'SEARCH'
11, 27362, 50.690891650026714, 50.690891650026714, 'SEARCH'
11, 27363, 50.66745377925019, 50.66745377925019, 'SEARCH'
11, 27364, 50.6523583737427, 50.6523583737427, 'SEARCH'
11, 27365, 50.62432479423172, 50.62432479423172, 'SEARCH'
11, 27366, 50.58938060227061, 50.58938060227061, 'SEARCH'
11, 27367, 50.558038676815805, 50.558038676815805, 'SEARCH'
11, 27368, 50.54514716605446, 50.54514716605446, 'SEARCH'
11, 27369, 50.510559875735034, 50.510559875735034, 'SEARCH'
11, 27370, 50.52731854571281, 50.52731854571281, 'SEARCH'
11, 27371, 50.487403977733514, 50.487403977733514, 'SEARCH'
11, 27372, 50.443062635412446, 50.443062635412446, 'SEARCH'
11, 27373, 50.39941578900115, 50.39941578900115, 'SEARCH'
11, 27374, 50.355812838374504, 50.355812838374504, 'SEARCH'
11, 27375, 50.32040472410673, 50.32040472410673, 'SEARCH'
11, 27376, 50.32825778038356, 50.32825778038356, 'SEARCH'
11, 27377, 50.299761342055525, 50.299761342055525, 'SEARCH'
11, 27378, 50.302164468082914, 50.302164468082914, 'SEARCH'
11, 27379, 50.257892263694224, 50.257892263694224, 'SEARCH'
11, 27380, 50.281490373724154, 50.281490373724154, 'SEARCH'
11, 27381, 50.25117336886836, 50.25117336886836, 'SEARCH'
11, 27382, 50.2152483126049, 50.2152483126049, 'SEARCH'
11, 27383, 50.17253868098755, 50.17253868098755, 'SEARCH'
11, 27384, 50.12820657912851, 50.12820657912851, 'SEARCH'
11, 27385, 50.09175538526421, 50.09175538526421, 'SEARCH'
11, 27386, 50.04772701672991, 50.04772701672991, 'SEARCH'
11, 27387, 50.00618196424472, 50.00618196424472, 'SEARCH'
11, 27388, 49.9690077364791, 49.9690077364791, 'SEARCH'
11, 27389, 49.924873021766224, 49.924873021766224, 'SEARCH'
11, 27390, 49.89706458691852, 49.89706458691852, 'SEARCH'
11, 27391, 49.85262054749942, 49.85262054749942, 'SEARCH'
11, 27392, 49.87828653789464, 49.87828653789464, 'SEARCH'
11, 27393, 49.86694381177869, 49.86694381177869, 'SEARCH'
11, 27394, 49.84945631258206, 49.84945631258206, 'SEARCH'
11, 27395, 49.80637565894226, 49.80637565894226, 'SEARCH'
11, 27396, 49.799611634086425, 49.799611634086425, 'SEARCH'
11, 27397, 49.761594844215146, 49.761594844215146, 'SEARCH'
11, 27398, 49.76946252499906, 49.76946252499906, 'SEARCH'
11, 27399, 49.72501821172122, 49.72501821172122, 'SEARCH'
11, 27400, 49.700273695779735, 49.700273695779735, 'SEARCH'
11, 27401, 49.7184507718568, 49.7184507718568, 'SEARCH'
11, 27402, 49.69300976534851, 49.69300976534851, 'SEARCH'
11, 27403, 49.66047656743762, 49.66047656743762, 'SEARCH'
11, 27404, 49.6337985344932, 49.6337985344932, 'SEARCH'
11, 27405, 49.599216246041145, 49.599216246041145, 'SEARCH'
11, 27406, 49.55606521239443, 49.55606521239443, 'SEARCH'
11, 27407, 49.524194352578576, 49.524194352578576, 'SEARCH'
11, 27408, 49.48786300854856, 49.48786300854856, 'SEARCH'
11, 27409, 49.50534499064797, 49.50534499064797, 'SEARCH'
11, 27410, 49.46134417473473, 49.46134417473473, 'SEARCH'
11, 27411, 49.471435711971324, 49.471435711971324, 'SEARCH'
11, 27412, 49.432539172471486, 49.432539172471486, 'SEARCH'
11, 27413, 49.40050546148685, 49.40050546148685, 'SEARCH'
11, 27414, 49.4014172752096, 49.4014172752096, 'SEARCH'
11, 27415, 49.38630504564861, 49.38630504564861, 'SEARCH'
11, 27416, 49.34426146630887, 49.34426146630887, 'SEARCH'
11, 27417, 49.300509440537326, 49.300509440537326, 'SEARCH'
11, 27418, 49.25676013796798, 49.25676013796798, 'SEARCH'
11, 27419, 49.226543892717906, 49.226543892717906, 'SEARCH'
11, 27420, 49.187248049754636, 49.187248049754636, 'SEARCH'
11, 27421, 49.1546381438278, 49.1546381438278, 'SEARCH'
11, 27422, 49.11128825249503, 49.11128825249503, 'SEARCH'
11, 27423, 49.078625907127154, 49.078625907127154, 'SEARCH'
11, 27424, 49.096246668913146, 49.096246668913146, 'SEARCH'
11, 27425, 49.08010482918593, 49.08010482918593, 'SEARCH'
11, 27426, 49.03657483366181, 49.03657483366181, 'SEARCH'
11, 27427, 49.06231916276876, 49.06231916276876, 'SEARCH'
11, 27428, 49.02130658011716, 49.02130658011716, 'SEARCH'
11, 27429, 48.98387054400654, 48.98387054400654, 'SEARCH'
11, 27430, 48.956240053936455, 48.956240053936455, 'SEARCH'
11, 27431, 48.91193260210224, 48.91193260210224, 'SEARCH'
11, 27432, 48.880761863177156, 48.880761863177156, 'SEARCH'
11, 27433, 48.88122289443816, 48.88122289443816, 'SEARCH'
11, 27434, 48.83691792402613, 48.83691792402613, 'SEARCH'
11, 27435, 48.853254828514146, 48.853254828514146, 'SEARCH'
11, 27436, 48.87713824969182, 48.87713824969182, 'SEARCH'
11, 27437, 48.87825788059832, 48.87825788059832, 'SEARCH'
11, 27438, 48.90206515255856, 48.90206515255856, 'SEARCH'
11, 27439, 48.88493322113585, 48.88493322113585, 'SEARCH'
11, 27440, 48.848398312992174, 48.848398312992174, 'SEARCH'
11, 27441, 48.82376743065773, 48.82376743065773, 'SEARCH'
11, 27442, 48.77944905789015, 48.77944905789015, 'SEARCH'
11, 27443, 48.75633095455157, 48.75633095455157, 'SEARCH'
11, 27444, 48.7364338870317, 48.7364338870317, 'SEARCH'
11, 27445, 48.69603305861819, 48.69603305861819, 'SEARCH'
11, 27446, 48.6721009943103, 48.6721009943103, 'SEARCH'
11, 27447, 48.68612333054103, 48.68612333054103, 'SEARCH'
11, 27448, 48.6416908613216, 48.6416908613216, 'SEARCH'
11, 27449, 48.65420909746598, 48.65420909746598, 'SEARCH'
11, 27450, 48.61040023302013, 48.61040023302013, 'SEARCH'
11, 27451, 48.56721332534813, 48.56721332534813, 'SEARCH'
11, 27452, 48.52306517361745, 48.52306517361745, 'SEARCH'
11, 27453, 48.546232488171164, 48.546232488171164, 'SEARCH'
11, 27454, 48.50193403585194, 48.50193403585194, 'SEARCH'
11, 27455, 48.474945925942315, 48.474945925942315, 'SEARCH'
11, 27456, 48.49047549632332, 48.49047549632332, 'SEARCH'
11, 27457, 48.49542181693297, 48.49542181693297, 'SEARCH'
11, 27458, 48.465299771059556, 48.465299771059556, 'SEARCH'
11, 27459, 48.45253777187788, 48.45253777187788, 'SEARCH'
11, 27460, 48.46424254153672, 48.46424254153672, 'SEARCH'
11, 27461, 48.437366184406024, 48.437366184406024, 'SEARCH'
11, 27462, 48.40083942432839, 48.40083942432839, 'SEARCH'
11, 27463, 48.36816235631913, 48.36816235631913, 'SEARCH'
11, 27464, 48.32906194337801, 48.32906194337801, 'SEARCH'
11, 27465, 48.32164063424621, 48.32164063424621, 'SEARCH'
11, 27466, 48.339957668591545, 48.339957668591545, 'SEARCH'
11, 27467, 48.311225479342944, 48.311225479342944, 'SEARCH'
11, 27468, 48.2699198052555, 48.2699198052555, 'SEARCH'
11, 27469, 48.2256055712492, 48.2256055712492, 'SEARCH'
11, 27470, 48.1903863028423, 48.1903863028423, 'SEARCH'
11, 27471, 48.19152762711617, 48.19152762711617, 'SEARCH'
11, 27472, 48.14710016925606, 48.14710016925606, 'SEARCH'
11, 27473, 48.10493975467034, 48.10493975467034, 'SEARCH'
11, 27474, 48.13072375951239, 48.13072375951239, 'SEARCH'
11, 27475, 48.09278719519047, 48.09278719519047, 'SEARCH'
11, 27476, 48.063276686686805, 48.063276686686805, 'SEARCH'
11, 27477, 48.028920558600724, 48.028920558600724, 'SEARCH'
11, 27478, 47.997294691125944, 47.997294691125944, 'SEARCH'
11, 27479, 47.97672073753441, 47.97672073753441, 'SEARCH'
11, 27480, 47.93533769196769, 47.93533769196769, 'SEARCH'
11, 27481, 47.89486253858234, 47.89486253858234, 'SEARCH'
11, 27482, 47.86376387975239, 47.86376387975239, 'SEARCH'
11, 27483, 47.84321829844201, 47.84321829844201, 'SEARCH'
11, 27484, 47.80108752300467, 47.80108752300467, 'SEARCH'
11, 27485, 47.772830175122095, 47.772830175122095, 'SEARCH'
11, 27486, 47.734519268428315, 47.734519268428315, 'SEARCH'
11, 27487, 47.74646870278553, 47.74646870278553, 'SEARCH'
11, 27488, 47.76205868941759, 47.76205868941759, 'SEARCH'
11, 27489, 47.75166200768828, 47.75166200768828, 'SEARCH'
11, 27490, 47.76422914795287, 47.76422914795287, 'SEARCH'
11, 27491, 47.72856556728165, 47.72856556728165, 'SEARCH'
11, 27492, 47.74187194728889, 47.74187194728889, 'SEARCH'
11, 27493, 47.74059895770812, 47.74059895770812, 'SEARCH'
11, 27494, 47.74316038253206, 47.74316038253206, 'SEARCH'
11, 27495, 47.72077282334295, 47.72077282334295, 'SEARCH'
11, 27496, 47.68026932134643, 47.68026932134643, 'SEARCH'
11, 27497, 47.65249041463728, 47.65249041463728, 'SEARCH'
11, 27498, 47.608447555053715, 47.608447555053715, 'SEARCH'
11, 27499, 47.585777134739004, 47.585777134739004, 'SEARCH'
11, 27500, 47.58445742515451, 47.58445742515451, 'SEARCH'
11, 27501, 47.55634117146649, 47.55634117146649, 'SEARCH'
11, 27502, 47.52024555928086, 47.52024555928086, 'SEARCH'
11, 27503, 47.5135726385022, 47.5135726385022, 'SEARCH'
11, 27504, 47.48197379151112, 47.48197379151112, 'SEARCH'
11, 27505, 47.46153694026272, 47.46153694026272, 'SEARCH'
11, 27506, 47.459552110765415, 47.459552110765415, 'SEARCH'
11, 27507, 47.452129298524774, 47.452129298524774, 'SEARCH'
11, 27508, 47.47390378526545, 47.47390378526545, 'SEARCH'
11, 27509, 47.43853591227004, 47.43853591227004, 'SEARCH'
11, 27510, 47.42573632728511, 47.42573632728511, 'SEARCH'
11, 27511, 47.38130191586665, 47.38130191586665, 'SEARCH'
11, 27512, 47.39073036254959, 47.39073036254959, 'SEARCH'
11, 27513, 47.35920155269067, 47.35920155269067, 'SEARCH'
11, 27514, 47.319514251187634, 47.319514251187634, 'SEARCH'
11, 27515, 47.29982096225735, 47.29982096225735, 'SEARCH'
11, 27516, 47.28059364291064, 47.28059364291064, 'SEARCH'
11, 27517, 47.23929047954723, 47.23929047954723, 'SEARCH'
11, 27518, 47.22807209174379, 47.22807209174379, 'SEARCH'
11, 27519, 47.18366448518726, 47.18366448518726, 'SEARCH'
11, 27520, 47.19393603960542, 47.19393603960542, 'SEARCH'
11, 27521, 47.16003966977923, 47.16003966977923, 'SEARCH'
11, 27522, 47.147258874674655, 47.147258874674655, 'SEARCH'
11, 27523, 47.12622764270257, 47.12622764270257, 'SEARCH'
11, 27524, 47.08180258891318, 47.08180258891318, 'SEARCH'
11, 27525, 47.05423190375817, 47.05423190375817, 'SEARCH'
11, 27526, 47.01206094405466, 47.01206094405466, 'SEARCH'
11, 27527, 46.96809530204792, 46.96809530204792, 'SEARCH'
11, 27528, 46.99386716280322, 46.99386716280322, 'SEARCH'
11, 27529, 47.01291430916482, 47.01291430916482, 'SEARCH'
11, 27530, 46.985742164339534, 46.985742164339534, 'SEARCH'
11, 27531, 46.95447223897341, 46.95447223897341, 'SEARCH'
11, 27532, 46.916269432922384, 46.916269432922384, 'SEARCH'
11, 27533, 46.93315155904728, 46.93315155904728, 'SEARCH'
11, 27534, 46.953507907437704, 46.953507907437704, 'SEARCH'
11, 27535, 46.9238806822792, 46.9238806822792, 'SEARCH'
11, 27536, 46.94554471367163, 46.94554471367163, 'SEARCH'
11, 27537, 46.90497651125188, 46.90497651125188, 'SEARCH'
11, 27538, 46.91354269550649, 46.91354269550649, 'SEARCH'
11, 27539, 46.894024504943104, 46.894024504943104, 'SEARCH'
11, 27540, 46.87532291945109, 46.87532291945109, 'SEARCH'
11, 27541, 46.83979200861572, 46.83979200861572, 'SEARCH'
11, 27542, 46.79550753804929, 46.79550753804929, 'SEARCH'
11, 27543, 46.75528442567451, 46.75528442567451, 'SEARCH'
11, 27544, 46.711840216574736, 46.711840216574736, 'SEARCH'
11, 27545, 46.667967232353504, 46.667967232353504, 'SEARCH'
11, 27546, 46.673553350940274, 46.673553350940274, 'SEARCH'
11, 27547, 46.63300172837843, 46.63300172837843, 'SEARCH'
11, 27548, 46.5945758659887, 46.5945758659887, 'SEARCH'
11, 27549, 46.55112924175031, 46.55112924175031, 'SEARCH'
11, 27550, 46.52680399092831, 46.52680399092831, 'SEARCH'
11, 27551, 46.50276024294997, 46.50276024294997, 'SEARCH'
11, 27552, 46.45862677459671, 46.45862677459671, 'SEARCH'
11, 27553, 46.417637901196045, 46.417637901196045, 'SEARCH'
11, 27554, 46.40193485581872, 46.40193485581872, 'SEARCH'
11, 27555, 46.3738045133228, 46.3738045133228, 'SEARCH'
11, 27556, 46.398870831321155, 46.398870831321155, 'SEARCH'
11, 27557, 46.356308512316666, 46.356308512316666, 'SEARCH'
11, 27558, 46.31213365930483, 46.31213365930483, 'SEARCH'
11, 27559, 46.321631986657145, 46.321631986657145, 'SEARCH'
11, 27560, 46.29173394914719, 46.29173394914719, 'SEARCH'
11, 27561, 46.2704187321715, 46.2704187321715, 'SEARCH'
11, 27562, 46.248402287528876, 46.248402287528876, 'SEARCH'
11, 27563, 46.24242539123575, 46.24242539123575, 'SEARCH'
11, 27564, 46.20221681714687, 46.20221681714687, 'SEARCH'
11, 27565, 46.15782457608168, 46.15782457608168, 'SEARCH'
11, 27566, 46.14354441456688, 46.14354441456688, 'SEARCH'
11, 27567, 46.108623845036824, 46.108623845036824, 'SEARCH'
11, 27568, 46.078197920840246, 46.078197920840246, 'SEARCH'
11, 27569, 46.050671667007435, 46.050671667007435, 'SEARCH'
11, 27570, 46.03142194085985, 46.03142194085985, 'SEARCH'
11, 27571, 46.04389287778184, 46.04389287778184, 'SEARCH'
11, 27572, 46.01074497200946, 46.01074497200946, 'SEARCH'
11, 27573, 46.03249115489705, 46.03249115489705, 'SEARCH'
11, 27574, 45.98856674256288, 45.98856674256288, 'SEARCH'
11, 27575, 45.94438798729337, 45.94438798729337, 'SEARCH'
11, 27576, 45.91099559783141, 45.91099559783141, 'SEARCH'
11, 27577, 45.93273264015279, 45.93273264015279, 'SEARCH'
11, 27578, 45.88899238188521, 45.88899238188521, 'SEARCH'
11, 27579, 45.84878936881881, 45.84878936881881, 'SEARCH'
11, 27580, 45.81861451398273, 45.81861451398273, 'SEARCH'
11, 27581, 45.84296276587304, 45.84296276587304, 'SEARCH'
11, 27582, 45.82131322854323, 45.82131322854323, 'SEARCH'
11, 27583, 45.78892461917086, 45.78892461917086, 'SEARCH'
11, 27584, 45.75380546734464, 45.75380546734464, 'SEARCH'
11, 27585, 45.72722249557517, 45.72722249557517, 'SEARCH'
11, 27586, 45.683630108328806, 45.683630108328806, 'SEARCH'
11, 27587, 45.64733861839757, 45.64733861839757, 'SEARCH'
11, 27588, 45.64288668667636, 45.64288668667636, 'SEARCH'
11, 27589, 45.60234653458129, 45.60234653458129, 'SEARCH'
11, 27590, 45.593258798151346, 45.593258798151346, 'SEARCH'
11, 27591, 45.612147073676134, 45.612147073676134, 'SEARCH'
11, 27592, 45.59272090386647, 45.59272090386647, 'SEARCH'
11, 27593, 45.54908674502081, 45.54908674502081, 'SEARCH'
11, 27594, 45.50517904089144, 45.50517904089144, 'SEARCH'
11, 27595, 45.4777377598236, 45.4777377598236, 'SEARCH'
11, 27596, 45.443593703052464, 45.443593703052464, 'SEARCH'
11, 27597, 45.42222332455783, 45.42222332455783, 'SEARCH'
11, 27598, 45.438312754905255, 45.438312754905255, 'SEARCH'
11, 27599, 45.39608111107069, 45.39608111107069, 'SEARCH'
11, 27600, 45.35318519675148, 45.35318519675148, 'SEARCH'
11, 27601, 45.30905471536278, 45.30905471536278, 'SEARCH'
11, 27602, 45.308454405520486, 45.308454405520486, 'SEARCH'
11, 27603, 45.264032716044504, 45.264032716044504, 'SEARCH'
11, 27604, 45.22016023676596, 45.22016023676596, 'SEARCH'
11, 27605, 45.23980050306723, 45.23980050306723, 'SEARCH'
11, 27606, 45.236821461063094, 45.236821461063094, 'SEARCH'
11, 27607, 45.22841629306934, 45.22841629306934, 'SEARCH'
11, 27608, 45.21694759626779, 45.21694759626779, 'SEARCH'
11, 27609, 45.191457764200784, 45.191457764200784, 'SEARCH'
11, 27610, 45.156886283012454, 45.156886283012454, 'SEARCH'
11, 27611, 45.13661979285901, 45.13661979285901, 'SEARCH'
11, 27612, 45.097450078853484, 45.097450078853484, 'SEARCH'
11, 27613, 45.059274331214986, 45.059274331214986, 'SEARCH'
11, 27614, 45.03175332571537, 45.03175332571537, 'SEARCH'
11, 27615, 45.009984161176654, 45.009984161176654, 'SEARCH'
11, 27616, 44.97052468367787, 44.97052468367787, 'SEARCH'
11, 27617, 44.96311241486787, 44.96311241486787, 'SEARCH'
11, 27618, 44.930956110813426, 44.930956110813426, 'SEARCH'
11, 27619, 44.89150194852801, 44.89150194852801, 'SEARCH'
11, 27620, 44.84778968834448, 44.84778968834448, 'SEARCH'
11, 27621, 44.812976770059606, 44.812976770059606, 'SEARCH'
11, 27622, 44.77505178508131, 44.77505178508131, 'SEARCH'
11, 27623, 44.79620687471673, 44.79620687471673, 'SEARCH'
11, 27624, 44.75267738548991, 44.75267738548991, 'SEARCH'
11, 27625, 44.76816936082919, 44.76816936082919, 'SEARCH'
11, 27626, 44.72811113183616, 44.72811113183616, 'SEARCH'
11, 27627, 44.68439517929621, 44.68439517929621, 'SEARCH'
11, 27628, 44.65064428761554, 44.65064428761554, 'SEARCH'
11, 27629, 44.66100207253929, 44.66100207253929, 'SEARCH'
11, 27630, 44.63462205393419, 44.63462205393419, 'SEARCH'
11, 27631, 44.60516002720628, 44.60516002720628, 'SEARCH'
11, 27632, 44.587469097700435, 44.587469097700435, 'SEARCH'
11, 27633, 44.5521967512483, 44.5521967512483, 'SEARCH'
11, 27634, 44.51205169717875, 44.51205169717875, 'SEARCH'
11, 27635, 44.46905179538158, 44.46905179538158, 'SEARCH'
11, 27636, 44.43235111077427, 44.43235111077427, 'SEARCH'
11, 27637, 44.44514453125705, 44.44514453125705, 'SEARCH'
11, 27638, 44.447207802333665, 44.447207802333665, 'SEARCH'
11, 27639, 44.4064799789553, 44.4064799789553, 'SEARCH'
11, 27640, 44.40153001765894, 44.40153001765894, 'SEARCH'
11, 27641, 44.386658777783616, 44.386658777783616, 'SEARCH'
11, 27642, 44.348715973596946, 44.348715973596946, 'SEARCH'
11, 27643, 44.3111572483568, 44.3111572483568, 'SEARCH'
11, 27644, 44.30400695351661, 44.30400695351661, 'SEARCH'
11, 27645, 44.259864860950394, 44.259864860950394, 'SEARCH'
11, 27646, 44.22497886884016, 44.22497886884016, 'SEARCH'
11, 27647, 44.20777005725506, 44.20777005725506, 'SEARCH'
11, 27648, 44.16461789883949, 44.16461789883949, 'SEARCH'
11, 27649, 44.12646975678873, 44.12646975678873, 'SEARCH'
11, 27650, 44.09918728414726, 44.09918728414726, 'SEARCH'
