hunter,tick,x,y,mode
10, 375, 100.99994091361881, 100.99994091361881, 'APPROACH-BLIND'
10, 376, 100.99994320883, 100.99994320883, 'APPROACH-BLIND'
10, 377, 100.9999455040412, 100.9999455040412, 'APPROACH-BLIND'
10, 378, 100.99994779925238, 100.99994779925238, 'APPROACH-BLIND'
10, 379, 100.99995009446357, 100.99995009446357, 'APPROACH-BLIND'
10, 380, 100.99995238967476, 100.99995238967476, 'APPROACH-BLIND'
10, 381, 101.02210719771614, 101.02210719771614, 'APPROACH-STEALTH'
10, 382, 101.04426200575752, 101.04426200575752, 'APPROACH-STEALTH'
10, 383, 101.04320031055029, 101.04320031055029, 'APPROACH-STEALTH'
10, 384, 101.04213861534306, 101.04213861534306, 'APPROACH-STEALTH'
10, 385, 101.04107692013584, 101.04107692013584, 'APPROACH-STEALTH'
10, 386, 101.04001522492861, 101.04001522492861, 'APPROACH-STEALTH'
10, 387, 101.03895352972138, 101.03895352972138, 'APPROACH-STEALTH'
10, 388, 101.03683013930693, 101.03683013930693, 'APPROACH-STEALTH'
10, 389, 101.0357684440997, 101.0357684440997, 'APPROACH-STEALTH'
10, 390, 101.03364505368525, 101.03364505368525, 'APPROACH-STEALTH'
10, 391, 101.03258335847802, 101.03258335847802, 'APPROACH-STEALTH'
10, 392, 101.0315216632708, 101.0315216632708, 'APPROACH-STEALTH'
10, 393, 101.03045996806357, 101.03045996806357, 'APPROACH-STEALTH'
10, 394, 101.05127012985444, 101.05127012985444, 'APPROACH-STEALTH'
10, 395, 101.04950824317142, 101.04950824317142, 'APPROACH-STEALTH'
10, 396, 101.04598446980535, 101.04598446980535, 'APPROACH-BLIND'
10, 397, 101.04246069643928, 101.04246069643928, 'APPROACH-BLIND'
10, 398, 101.04069880975625, 101.04069880975625, 'APPROACH-STEALTH'
10, 399, 101.03717503639018, 101.03717503639018, 'APPROACH-STEALTH'
10, 400, 101.03661224151867, 101.03661224151867, 'APPROACH-STEALTH'
10, 401, 101.03604944664716, 101.03604944664716, 'APPROACH-STEALTH'
10, 402, 101.03548665177564, 101.03548665177564, 'APPROACH-STEALTH'
10, 403, 101.03492385690413, 101.03492385690413, 'APPROACH-STEALTH'
10, 404, 101.03436106203262, 101.03436106203262, 'APPROACH-STEALTH'
10, 405, 101.0337982671611, 101.0337982671611, 'APPROACH-STEALTH'
10, 406, 101.03323547228959, 101.03323547228959, 'APPROACH-STEALTH'
10, 407, 101.03267267741808, 101.03267267741808, 'APPROACH-STEALTH'
10, 408, 101.03210988254656, 101.03210988254656, 'APPROACH-STEALTH'
10, 409, 101.03098429280352, 101.03098429280352, 'APPROACH-BLIND'
10, 410, 101.03042149793201, 101.03042149793201, 'APPROACH-STEALTH'
10, 411, 101.0298587030605, 101.0298587030605, 'APPROACH-STEALTH'
10, 412, 101.02929590818898, 101.02929590818898, 'APPROACH-STEALTH'
10, 413, 101.02873311331747, 101.02873311331747, 'APPROACH-STEALTH'
10, 414, 101.02817031844596, 101.02817031844596, 'APPROACH-STEALTH'
10, 415, 101.02760752357445, 101.02760752357445, 'APPROACH-STEALTH'
10, 416, 101.02704472870293, 101.02704472870293, 'APPROACH-STEALTH'
10, 417, 101.02591913895989, 101.02591913895989, 'APPROACH-BLIND'
10, 418, 101.02479354921685, 101.02479354921685, 'APPROACH-BLIND'
10, 419, 101.02366795947381, 101.02366795947381, 'APPROACH-BLIND'
10, 420, 101.02254236973077, 101.02254236973077, 'APPROACH-BLIND'
10, 421, 101.02197957485926, 101.02197957485926, 'APPROACH-STEALTH'
10, 422, 101.02141677998775, 101.02141677998775, 'APPROACH-STEALTH'
10, 423, 101.02085398511623, 101.02085398511623, 'APPROACH-STEALTH'
10, 424, 101.01972839537319, 101.01972839537319, 'APPROACH-BLIND'
10, 425, 101.01860280563015, 101.01860280563015, 'APPROACH-BLIND'
10, 426, 101.01747721588711, 101.01747721588711, 'APPROACH-BLIND'
10, 427, 101.01635162614407, 101.01635162614407, 'APPROACH-BLIND'
10, 428, 101.01522603640103, 101.01522603640103, 'APPROACH-BLIND'
10, 429, 101.01410044665799, 101.01410044665799, 'APPROACH-BLIND'
10, 430, 101.01297485691495, 101.01297485691495, 'APPROACH-BLIND'
10, 431, 101.01241206204344, 101.01241206204344, 'APPROACH-STEALTH'
10, 432, 101.01204182669956, 101.01204182669956, 'APPROACH-BLIND'
10, 433, 101.01167159135568, 101.01167159135568, 'APPROACH-BLIND'
10, 434, 101.0113013560118, 101.0113013560118, 'APPROACH-BLIND'
10, 435, 101.03220538784853, 101.03220538784853, 'APPROACH-STEALTH'
10, 436, 101.05310941968527, 101.05310941968527, 'APPROACH-STEALTH'
10, 437, 101.05135130022902, 101.05135130022902, 'APPROACH-BLIND'
10, 438, 101.04959318077276, 101.04959318077276, 'APPROACH-BLIND'
10, 439, 101.0478350613165, 101.0478350613165, 'APPROACH-BLIND'
10, 440, 101.06954387638027, 101.06954387638027, 'APPROACH-STEALTH'
10, 441, 101.09125269144403, 101.09125269144403, 'APPROACH-STEALTH'
10, 442, 101.11296150650779, 101.11296150650779, 'APPROACH-STEALTH'
10, 443, 101.13467032157155, 101.13467032157155, 'APPROACH-STEALTH'
10, 444, 101.15637913663531, 101.15637913663531, 'APPROACH-STEALTH'
10, 445, 101.17808795169907, 101.17808795169907, 'APPROACH-STEALTH'
10, 446, 101.19979676676283, 101.19979676676283, 'APPROACH-STEALTH'
10, 447, 101.22150558182659, 101.22150558182659, 'APPROACH-STEALTH'
10, 448, 101.24321439689035, 101.24321439689035, 'APPROACH-STEALTH'
10, 449, 101.26492321195411, 101.26492321195411, 'APPROACH-STEALTH'
10, 450, 101.28663202701787, 101.28663202701787, 'APPROACH-STEALTH'
10, 451, 101.33004965714541, 101.33004965714541, 'APPROACH-STEALTH'
10, 452, 101.35175847220917, 101.35175847220917, 'APPROACH-STEALTH'
10, 453, 101.37346728727293, 101.37346728727293, 'APPROACH-STEALTH'
10, 454, 101.39517610233669, 101.39517610233669, 'APPROACH-STEALTH'
10, 455, 101.41688491740045, 101.41688491740045, 'APPROACH-STEALTH'
10, 456, 101.43859373246421, 101.43859373246421, 'APPROACH-STEALTH'
10, 457, 101.46030254752797, 101.46030254752797, 'APPROACH-STEALTH'
10, 458, 101.48201136259173, 101.48201136259173, 'APPROACH-STEALTH'
10, 459, 101.5037201776555, 101.5037201776555, 'APPROACH-STEALTH'
10, 460, 101.52588413115883, 101.52588413115883, 'APPROACH-STEALTH'
10, 461, 101.54804808466217, 101.54804808466217, 'APPROACH-STEALTH'
10, 462, 101.57021203816551, 101.57021203816551, 'APPROACH-STEALTH'
10, 463, 101.59237599166885, 101.59237599166885, 'APPROACH-STEALTH'
10, 464, 101.61453994517218, 101.61453994517218, 'APPROACH-STEALTH'
10, 465, 101.63670389867552, 101.63670389867552, 'APPROACH-STEALTH'
10, 466, 101.65886785217886, 101.65886785217886, 'APPROACH-STEALTH'
10, 467, 101.6810318056822, 101.6810318056822, 'APPROACH-STEALTH'
10, 468, 101.70319575918553, 101.70319575918553, 'APPROACH-STEALTH'
10, 469, 101.72535971268887, 101.72535971268887, 'APPROACH-STEALTH'
10, 470, 101.74752366619221, 101.74752366619221, 'APPROACH-STEALTH'
10, 471, 101.75253439276288, 101.75253439276288, 'APPROACH-STEALTH'
10, 472, 101.75754511933356, 101.75754511933356, 'APPROACH-STEALTH'
10, 473, 101.76255584590423, 101.76255584590423, 'APPROACH-STEALTH'
10, 474, 101.7675665724749, 101.7675665724749, 'APPROACH-STEALTH'
10, 475, 101.77257729904558, 101.77257729904558, 'APPROACH-STEALTH'
10, 476, 101.77758802561625, 101.77758802561625, 'APPROACH-STEALTH'
10, 477, 101.79979893485124, 101.79979893485124, 'APPROACH-STEALTH'
10, 478, 101.82200984408622, 101.82200984408622, 'APPROACH-STEALTH'
10, 479, 101.84422075332121, 101.84422075332121, 'APPROACH-STEALTH'
10, 480, 101.847769008476, 101.847769008476, 'APPROACH-STEALTH'
10, 481, 101.8513172636308, 101.8513172636308, 'APPROACH-STEALTH'
10, 482, 101.87348475564612, 101.87348475564612, 'APPROACH-STEALTH'
10, 483, 101.89565224766143, 101.89565224766143, 'APPROACH-STEALTH'
10, 484, 101.91781973967674, 101.91781973967674, 'APPROACH-STEALTH'
10, 485, 101.93998723169206, 101.93998723169206, 'APPROACH-STEALTH'
10, 486, 101.96215472370737, 101.96215472370737, 'APPROACH-STEALTH'
10, 487, 101.98432221572268, 101.98432221572268, 'APPROACH-STEALTH'
10, 488, 102.0286571997533, 102.0286571997533, 'APPROACH-STEALTH'
10, 489, 102.07299218378391, 102.07299218378391, 'APPROACH-STEALTH'
10, 490, 102.11732716781452, 102.11732716781452, 'APPROACH-STEALTH'
10, 491, 102.16166215184514, 102.16166215184514, 'APPROACH-STEALTH'
10, 492, 102.18382964386045, 102.18382964386045, 'APPROACH-STEALTH'
10, 493, 102.20599713587576, 102.20599713587576, 'APPROACH-STEALTH'
10, 494, 102.25033211990637, 102.25033211990637, 'APPROACH-STEALTH'
10, 495, 102.29466710393699, 102.29466710393699, 'APPROACH-BLIND'
10, 496, 102.3390020879676, 102.3390020879676, 'APPROACH-STEALTH'
10, 497, 102.38333707199821, 102.38333707199821, 'APPROACH-BLIND'
10, 498, 102.40550456401353, 102.40550456401353, 'APPROACH-STEALTH'
10, 499, 102.44983954804414, 102.44983954804414, 'APPROACH-BLIND'
10, 500, 102.49417453207475, 102.49417453207475, 'APPROACH-BLIND'
10, 501, 102.51634202409006, 102.51634202409006, 'APPROACH-STEALTH'
10, 502, 102.53855841089612, 102.53855841089612, 'APPROACH-STEALTH'
10, 503, 102.56077479770217, 102.56077479770217, 'APPROACH-STEALTH'
10, 504, 102.58299118450822, 102.58299118450822, 'APPROACH-STEALTH'
10, 505, 102.60520757131427, 102.60520757131427, 'APPROACH-STEALTH'
10, 506, 102.62742395812032, 102.62742395812032, 'APPROACH-STEALTH'
10, 507, 102.64964034492637, 102.64964034492637, 'APPROACH-STEALTH'
10, 508, 102.67185673173242, 102.67185673173242, 'APPROACH-STEALTH'
10, 509, 102.69407311853847, 102.69407311853847, 'APPROACH-STEALTH'
10, 510, 102.73850589215057, 102.73850589215057, 'APPROACH-BLIND'
10, 511, 102.78293866576267, 102.78293866576267, 'APPROACH-BLIND'
10, 512, 102.82737143937477, 102.82737143937477, 'APPROACH-BLIND'
10, 513, 102.87180421298687, 102.87180421298687, 'APPROACH-BLIND'
10, 514, 102.89402059979292, 102.89402059979292, 'APPROACH-STEALTH'
10, 515, 102.91623698659897, 102.91623698659897, 'APPROACH-STEALTH'
10, 516, 102.93845337340503, 102.93845337340503, 'APPROACH-STEALTH'
10, 517, 102.96066976021108, 102.96066976021108, 'APPROACH-STEALTH'
10, 518, 102.98288614701713, 102.98288614701713, 'APPROACH-STEALTH'
10, 519, 103.00510253382318, 103.00510253382318, 'APPROACH-STEALTH'
10, 520, 103.02731892062923, 103.02731892062923, 'APPROACH-STEALTH'
10, 521, 103.07175169424133, 103.07175169424133, 'APPROACH-BLIND'
10, 522, 103.11618446785343, 103.11618446785343, 'APPROACH-BLIND'
10, 523, 103.13840085465948, 103.13840085465948, 'APPROACH-STEALTH'
10, 524, 103.16061724146553, 103.16061724146553, 'APPROACH-STEALTH'
10, 525, 103.20505001507763, 103.20505001507763, 'APPROACH-BLIND'
10, 526, 103.24948278868973, 103.24948278868973, 'APPROACH-BLIND'
10, 527, 103.27169917549578, 103.27169917549578, 'APPROACH-STEALTH'
10, 528, 103.29391556230183, 103.29391556230183, 'APPROACH-STEALTH'
10, 529, 103.31613194910788, 103.31613194910788, 'APPROACH-STEALTH'
10, 530, 103.33834833591393, 103.33834833591393, 'APPROACH-STEALTH'
10, 531, 103.38278110952604, 103.38278110952604, 'APPROACH-STEALTH'
10, 532, 103.40499749633209, 103.40499749633209, 'APPROACH-STEALTH'
10, 533, 103.42721388313814, 103.42721388313814, 'APPROACH-STEALTH'
10, 534, 103.44943026994419, 103.44943026994419, 'APPROACH-STEALTH'
10, 535, 103.47164665675024, 103.47164665675024, 'APPROACH-STEALTH'
10, 536, 103.49386304355629, 103.49386304355629, 'APPROACH-STEALTH'
10, 537, 103.51607943036234, 103.51607943036234, 'APPROACH-STEALTH'
10, 538, 103.53830103178474, 103.53830103178474, 'APPROACH-STEALTH'
10, 539, 103.5477006788384, 103.5477006788384, 'APPROACH-STEALTH'
10, 540, 103.55710032589205, 103.55710032589205, 'APPROACH-STEALTH'
10, 541, 103.57930857170955, 103.57930857170955, 'APPROACH-STEALTH'
10, 542, 103.58830977619014, 103.58830977619014, 'APPROACH-STEALTH'
10, 543, 103.61050415964682, 103.61050415964682, 'APPROACH-STEALTH'
10, 544, 103.6326985431035, 103.6326985431035, 'APPROACH-STEALTH'
10, 545, 103.65489292656018, 103.65489292656018, 'APPROACH-STEALTH'
10, 546, 103.67708731001686, 103.67708731001686, 'APPROACH-STEALTH'
10, 547, 103.69928169347354, 103.69928169347354, 'APPROACH-STEALTH'
10, 548, 103.72147607693022, 103.72147607693022, 'APPROACH-STEALTH'
10, 549, 103.7436704603869, 103.7436704603869, 'APPROACH-STEALTH'
10, 550, 103.76586484384357, 103.76586484384357, 'APPROACH-STEALTH'
10, 551, 103.77124572697983, 103.77124572697983, 'APPROACH-STEALTH'
10, 552, 103.77662661011608, 103.77662661011608, 'APPROACH-STEALTH'
10, 553, 103.78200749325234, 103.78200749325234, 'APPROACH-STEALTH'
10, 554, 103.78738837638859, 103.78738837638859, 'APPROACH-STEALTH'
10, 555, 103.79276925952485, 103.79276925952485, 'APPROACH-STEALTH'
10, 556, 103.81477528706031, 103.81477528706031, 'APPROACH-STEALTH'
10, 557, 103.81959627335225, 103.81959627335225, 'APPROACH-STEALTH'
10, 558, 103.82441725964418, 103.82441725964418, 'APPROACH-STEALTH'
10, 559, 103.82923824593611, 103.82923824593611, 'APPROACH-STEALTH'
10, 560, 103.87283762317573, 103.87283762317573, 'APPROACH-BLIND'
10, 561, 103.89463731179553, 103.89463731179553, 'APPROACH-STEALTH'
10, 562, 103.91643700041534, 103.91643700041534, 'APPROACH-STEALTH'
10, 563, 103.93823668903515, 103.93823668903515, 'APPROACH-STEALTH'
10, 564, 103.96003637765496, 103.96003637765496, 'APPROACH-STEALTH'
10, 565, 103.96115309757064, 103.96115309757064, 'APPROACH-STEALTH'
10, 566, 103.98285895918525, 103.98285895918525, 'APPROACH-STEALTH'
10, 567, 104.02627068241446, 104.02627068241446, 'APPROACH-BLIND'
10, 568, 104.06968240564368, 104.06968240564368, 'APPROACH-BLIND'
10, 569, 104.09138826725828, 104.09138826725828, 'APPROACH-STEALTH'
10, 570, 104.11309412887289, 104.11309412887289, 'APPROACH-STEALTH'
10, 571, 104.1565058521021, 104.1565058521021, 'APPROACH-BLIND'
10, 572, 104.19991757533131, 104.19991757533131, 'APPROACH-BLIND'
10, 573, 104.24332929856052, 104.24332929856052, 'APPROACH-BLIND'
10, 574, 104.28674102178974, 104.28674102178974, 'APPROACH-BLIND'
10, 575, 104.30844688340434, 104.30844688340434, 'APPROACH-STEALTH'
10, 576, 104.30085284953081, 104.30085284953081, 'APPROACH-STEALTH'
10, 577, 104.32242719058803, 104.32242719058803, 'APPROACH-STEALTH'
10, 578, 104.31440314630821, 104.31440314630821, 'APPROACH-STEALTH'
10, 579, 104.30637910202839, 104.30637910202839, 'APPROACH-STEALTH'
10, 580, 104.29835505774857, 104.29835505774857, 'APPROACH-STEALTH'
10, 581, 104.29033101346874, 104.29033101346874, 'APPROACH-STEALTH'
10, 582, 104.31128897840023, 104.31128897840023, 'APPROACH-STEALTH'
10, 583, 104.302839464109, 104.302839464109, 'APPROACH-STEALTH'
10, 584, 104.29438994981777, 104.29438994981777, 'APPROACH-STEALTH'
10, 585, 104.31500597921831, 104.31500597921831, 'APPROACH-STEALTH'
10, 586, 104.33562200861886, 104.33562200861886, 'APPROACH-STEALTH'
10, 587, 104.32636737910317, 104.32636737910317, 'APPROACH-STEALTH'
10, 588, 104.3171127495875, 104.3171127495875, 'APPROACH-STEALTH'
10, 589, 104.33737296621872, 104.33737296621872, 'APPROACH-STEALTH'
10, 590, 104.35763318284995, 104.35763318284995, 'APPROACH-STEALTH'
10, 591, 104.37789339948118, 104.37789339948118, 'APPROACH-STEALTH'
10, 592, 104.39815361611241, 104.39815361611241, 'APPROACH-STEALTH'
10, 593, 104.41841383274364, 104.41841383274364, 'APPROACH-STEALTH'
10, 594, 104.43867404937487, 104.43867404937487, 'APPROACH-STEALTH'
10, 595, 104.4589342660061, 104.4589342660061, 'APPROACH-STEALTH'
10, 596, 104.47919448263733, 104.47919448263733, 'APPROACH-STEALTH'
10, 597, 104.49945469926855, 104.49945469926855, 'APPROACH-STEALTH'
10, 598, 104.51971491589978, 104.51971491589978, 'APPROACH-STEALTH'
10, 599, 104.54170336685682, 104.54170336685682, 'APPROACH-STEALTH'
10, 600, 104.56369181781386, 104.56369181781386, 'APPROACH-STEALTH'
10, 601, 104.5856802687709, 104.5856802687709, 'APPROACH-STEALTH'
10, 602, 104.60766871972794, 104.60766871972794, 'APPROACH-STEALTH'
10, 603, 104.62965717068498, 104.62965717068498, 'APPROACH-STEALTH'
10, 604, 104.65164562164202, 104.65164562164202, 'APPROACH-STEALTH'
10, 605, 104.67363407259906, 104.67363407259906, 'APPROACH-STEALTH'
10, 606, 104.69031353931818, 104.69031353931818, 'APPROACH-BLIND'
10, 607, 104.70699300603731, 104.70699300603731, 'APPROACH-BLIND'
10, 608, 104.72872455778221, 104.72872455778221, 'APPROACH-STEALTH'
10, 609, 104.74423734481299, 104.74423734481299, 'APPROACH-BLIND'
10, 610, 104.75975013184376, 104.75975013184376, 'APPROACH-BLIND'
10, 611, 104.77526291887453, 104.77526291887453, 'APPROACH-BLIND'
10, 612, 104.7907757059053, 104.7907757059053, 'APPROACH-BLIND'
10, 613, 104.80628849293608, 104.80628849293608, 'APPROACH-STEALTH'
10, 614, 104.81404488645147, 104.81404488645147, 'APPROACH-STEALTH'
10, 615, 104.81678017968679, 104.81678017968679, 'APPROACH-STEALTH'
10, 616, 104.82225076615742, 104.82225076615742, 'APPROACH-BLIND'
10, 617, 104.82498605939274, 104.82498605939274, 'APPROACH-STEALTH'
10, 618, 104.82772135262806, 104.82772135262806, 'APPROACH-STEALTH'
10, 619, 104.84881272134886, 104.84881272134886, 'APPROACH-STEALTH'
10, 620, 104.86990409006967, 104.86990409006967, 'APPROACH-STEALTH'
10, 621, 104.89099545879047, 104.89099545879047, 'APPROACH-STEALTH'
10, 622, 104.91208682751127, 104.91208682751127, 'APPROACH-STEALTH'
10, 623, 104.9135192786327, 104.9135192786327, 'APPROACH-STEALTH'
10, 624, 104.91495172975414, 104.91495172975414, 'APPROACH-STEALTH'
10, 625, 104.91638418087557, 104.91638418087557, 'APPROACH-STEALTH'
10, 626, 104.917816631997, 104.917816631997, 'APPROACH-STEALTH'
10, 627, 104.91924908311843, 104.91924908311843, 'APPROACH-STEALTH'
10, 628, 104.92068153423986, 104.92068153423986, 'APPROACH-STEALTH'
10, 629, 104.94242416896292, 104.94242416896292, 'APPROACH-STEALTH'
10, 630, 104.96416680368597, 104.96416680368597, 'APPROACH-STEALTH'
10, 631, 104.96481988587689, 104.96481988587689, 'APPROACH-STEALTH'
10, 632, 104.96547296806781, 104.96547296806781, 'APPROACH-STEALTH'
10, 633, 104.96612605025874, 104.96612605025874, 'APPROACH-STEALTH'
10, 634, 104.96677913244966, 104.96677913244966, 'APPROACH-STEALTH'
10, 635, 104.96743221464058, 104.96743221464058, 'APPROACH-STEALTH'
10, 636, 104.9680852968315, 104.9680852968315, 'APPROACH-STEALTH'
10, 637, 104.96873837902243, 104.96873837902243, 'APPROACH-STEALTH'
10, 638, 104.96939146121335, 104.96939146121335, 'APPROACH-STEALTH'
10, 639, 104.97004454340427, 104.97004454340427, 'APPROACH-STEALTH'
10, 640, 104.9706976255952, 104.9706976255952, 'APPROACH-STEALTH'
10, 641, 104.97135070778612, 104.97135070778612, 'APPROACH-STEALTH'
10, 642, 104.97200378997704, 104.97200378997704, 'APPROACH-STEALTH'
10, 643, 104.97265687216796, 104.97265687216796, 'APPROACH-STEALTH'
10, 644, 104.97330995435888, 104.97330995435888, 'APPROACH-STEALTH'
10, 645, 104.9739630365498, 104.9739630365498, 'APPROACH-STEALTH'
10, 646, 104.97461611874073, 104.97461611874073, 'APPROACH-STEALTH'
10, 647, 104.97592228312257, 104.97592228312257, 'APPROACH-BLIND'
10, 648, 104.99780508329565, 104.99780508329565, 'APPROACH-STEALTH'
10, 649, 105.01968788346872, 105.01968788346872, 'APPROACH-STEALTH'
10, 650, 105.01915879099539, 105.01915879099539, 'APPROACH-STEALTH'
10, 651, 105.01810060604875, 105.01810060604875, 'APPROACH-BLIND'
10, 652, 105.0170424211021, 105.0170424211021, 'APPROACH-BLIND'
10, 653, 105.01598423615546, 105.01598423615546, 'APPROACH-BLIND'
10, 654, 105.01492605120882, 105.01492605120882, 'APPROACH-BLIND'
10, 655, 105.01386786626217, 105.01386786626217, 'APPROACH-BLIND'
10, 656, 105.01280968131553, 105.01280968131553, 'APPROACH-BLIND'
10, 657, 105.01175149636889, 105.01175149636889, 'APPROACH-BLIND'
10, 658, 105.01140178302255, 105.01140178302255, 'APPROACH-BLIND'
10, 659, 105.01105206967621, 105.01105206967621, 'APPROACH-BLIND'
10, 660, 105.01070235632987, 105.01070235632987, 'APPROACH-BLIND'
10, 661, 105.01035264298353, 105.01035264298353, 'APPROACH-BLIND'
10, 662, 105.0100029296372, 105.0100029296372, 'APPROACH-BLIND'
10, 663, 105.00965321629086, 105.00965321629086, 'APPROACH-BLIND'
10, 664, 105.00930350294452, 105.00930350294452, 'APPROACH-BLIND'
10, 665, 105.00895378959818, 105.00895378959818, 'APPROACH-BLIND'
10, 666, 105.00860407625184, 105.00860407625184, 'APPROACH-BLIND'
10, 667, 105.0082543629055, 105.0082543629055, 'APPROACH-BLIND'
10, 668, 105.00790464955917, 105.00790464955917, 'APPROACH-BLIND'
10, 669, 105.00755493621283, 105.00755493621283, 'APPROACH-BLIND'
10, 670, 105.00738007953966, 105.00738007953966, 'APPROACH-STEALTH'
10, 671, 105.00703036619332, 105.00703036619332, 'APPROACH-BLIND'
10, 672, 105.00668065284698, 105.00668065284698, 'APPROACH-BLIND'
10, 673, 105.00633093950064, 105.00633093950064, 'APPROACH-BLIND'
10, 674, 105.0059812261543, 105.0059812261543, 'APPROACH-BLIND'
10, 675, 105.00563151280797, 105.00563151280797, 'APPROACH-BLIND'
10, 676, 105.00528179946163, 105.00528179946163, 'APPROACH-BLIND'
