hunter,tick,x,y,mode
11, 4557, 70.89108335917689, 70.89108335917689, 'APPROACH-STEALTH'
11, 4558, 70.8935928169013, 70.8935928169013, 'APPROACH-STEALTH'
11, 4559, 70.89610227462573, 70.89610227462573, 'APPROACH-STEALTH'
11, 4560, 70.89861173235015, 70.89861173235015, 'APPROACH-STEALTH'
11, 4561, 70.90112119007458, 70.90112119007458, 'APPROACH-STEALTH'
11, 4562, 70.90363064779899, 70.90363064779899, 'APPROACH-STEALTH'
11, 4563, 70.90614010552342, 70.90614010552342, 'APPROACH-STEALTH'
11, 4564, 70.90864956324783, 70.90864956324783, 'APPROACH-STEALTH'
11, 4565, 70.90949537088802, 70.90949537088802, 'APPROACH-STEALTH'
11, 4566, 70.89723119405475, 70.89723119405475, 'APPROACH-STEALTH'
11, 4567, 70.88496701722148, 70.88496701722148, 'APPROACH-STEALTH'
11, 4568, 70.87270284038821, 70.87270284038821, 'APPROACH-STEALTH'
11, 4569, 70.86043866355494, 70.86043866355494, 'APPROACH-STEALTH'
11, 4570, 70.86176267559658, 70.86176267559658, 'APPROACH-STEALTH'
11, 4571, 70.84941328398006, 70.84941328398006, 'APPROACH-STEALTH'
11, 4572, 70.85086065848968, 70.85086065848968, 'APPROACH-STEALTH'
11, 4573, 70.74137704506134, 70.74137704506134, 'PURSUE'
11, 4574, 70.631893431633, 70.631893431633, 'PURSUE'
11, 4575, 70.52240981820466, 70.52240981820466, 'PURSUE'
11, 4576, 70.41292620477633, 70.41292620477633, 'PURSUE'
11, 4577, 70.30344259134799, 70.30344259134799, 'PURSUE'
11, 4578, 70.19395897791965, 70.19395897791965, 'PURSUE'
11, 4579, 70.08447536449131, 70.08447536449131, 'PURSUE'
11, 4580, 69.97499175106297, 69.97499175106297, 'PURSUE'
11, 4581, 69.86550813763463, 69.86550813763463, 'PURSUE'
11, 4582, 69.86677844468059, 69.86677844468059, 'APPROACH-STEALTH'
11, 4583, 69.86804875172655, 69.86804875172655, 'APPROACH-STEALTH'
11, 4584, 69.75865570614202, 69.75865570614202, 'PURSUE'
11, 4585, 69.6492626605575, 69.6492626605575, 'PURSUE'
11, 4586, 69.53986961497297, 69.53986961497297, 'PURSUE'
11, 4587, 69.54516094858492, 69.54516094858492, 'APPROACH-STEALTH'
11, 4588, 69.55045228219687, 69.55045228219687, 'APPROACH-STEALTH'
11, 4589, 69.55574361580882, 69.55574361580882, 'APPROACH-STEALTH'
11, 4590, 69.44525276847885, 69.44525276847885, 'PURSUE'
11, 4591, 69.43947171987699, 69.43947171987699, 'APPROACH-STEALTH'
11, 4592, 69.43369067127513, 69.43369067127513, 'APPROACH-STEALTH'
11, 4593, 69.42790962267327, 69.42790962267327, 'APPROACH-STEALTH'
11, 4594, 69.42212857407141, 69.42212857407141, 'APPROACH-STEALTH'
11, 4595, 69.41634752546955, 69.41634752546955, 'APPROACH-STEALTH'
11, 4596, 69.41056647686769, 69.41056647686769, 'APPROACH-STEALTH'
11, 4597, 69.40478542826582, 69.40478542826582, 'APPROACH-STEALTH'
11, 4598, 69.39900437966396, 69.39900437966396, 'APPROACH-STEALTH'
11, 4599, 69.3932233310621, 69.3932233310621, 'APPROACH-STEALTH'
11, 4600, 69.38744228246024, 69.38744228246024, 'APPROACH-STEALTH'
11, 4601, 69.38166123385838, 69.38166123385838, 'APPROACH-STEALTH'
11, 4602, 69.37588018525652, 69.37588018525652, 'APPROACH-STEALTH'
11, 4603, 69.37009913665466, 69.37009913665466, 'APPROACH-STEALTH'
11, 4604, 69.3643180880528, 69.3643180880528, 'APPROACH-STEALTH'
11, 4605, 69.35853703945094, 69.35853703945094, 'APPROACH-STEALTH'
11, 4606, 69.35275599084909, 69.35275599084909, 'APPROACH-STEALTH'
11, 4607, 69.34697494224723, 69.34697494224723, 'APPROACH-STEALTH'
11, 4608, 69.34119389364538, 69.34119389364538, 'APPROACH-STEALTH'
11, 4609, 69.33541284504352, 69.33541284504352, 'APPROACH-STEALTH'
11, 4610, 69.32963179644166, 69.32963179644166, 'APPROACH-STEALTH'
11, 4611, 69.32385074783981, 69.32385074783981, 'APPROACH-STEALTH'
11, 4612, 69.31806969923795, 69.31806969923795, 'APPROACH-STEALTH'
11, 4613, 69.31228865063609, 69.31228865063609, 'APPROACH-STEALTH'
11, 4614, 69.30650760203424, 69.30650760203424, 'APPROACH-STEALTH'
11, 4615, 69.30072655343238, 69.30072655343238, 'APPROACH-STEALTH'
11, 4616, 69.29494550483054, 69.29494550483054, 'APPROACH-STEALTH'
11, 4617, 69.28916445622868, 69.28916445622868, 'APPROACH-STEALTH'
11, 4618, 69.28338340762681, 69.28338340762681, 'APPROACH-STEALTH'
11, 4619, 69.27760235902497, 69.27760235902497, 'APPROACH-STEALTH'
11, 4620, 69.2718213104231, 69.2718213104231, 'APPROACH-STEALTH'
11, 4621, 69.26604026182125, 69.26604026182125, 'APPROACH-STEALTH'
11, 4622, 69.2602592132194, 69.2602592132194, 'APPROACH-STEALTH'
11, 4623, 69.25447816461754, 69.25447816461754, 'APPROACH-STEALTH'
11, 4624, 69.24869711601568, 69.24869711601568, 'APPROACH-STEALTH'
11, 4625, 69.24291606741383, 69.24291606741383, 'APPROACH-STEALTH'
11, 4626, 69.23713501881197, 69.23713501881197, 'APPROACH-STEALTH'
11, 4627, 69.23135397021012, 69.23135397021012, 'APPROACH-STEALTH'
11, 4628, 69.22557292160826, 69.22557292160826, 'APPROACH-STEALTH'
11, 4629, 69.22349771139231, 69.22349771139231, 'APPROACH-STEALTH'
11, 4630, 69.22142250117636, 69.22142250117636, 'APPROACH-STEALTH'
11, 4631, 69.21934729096041, 69.21934729096041, 'APPROACH-STEALTH'
11, 4632, 69.21727208074446, 69.21727208074446, 'APPROACH-STEALTH'
11, 4633, 69.21519687052852, 69.21519687052852, 'APPROACH-STEALTH'
11, 4634, 69.21312166031257, 69.21312166031257, 'APPROACH-STEALTH'
11, 4635, 69.21104645009662, 69.21104645009662, 'APPROACH-STEALTH'
11, 4636, 69.20897123988067, 69.20897123988067, 'APPROACH-STEALTH'
11, 4637, 69.20689602966472, 69.20689602966472, 'APPROACH-STEALTH'
11, 4638, 69.20482081944877, 69.20482081944877, 'APPROACH-STEALTH'
11, 4639, 69.20274560923282, 69.20274560923282, 'APPROACH-STEALTH'
11, 4640, 69.20067039901689, 69.20067039901689, 'APPROACH-STEALTH'
11, 4641, 69.19859518880094, 69.19859518880094, 'APPROACH-STEALTH'
11, 4642, 69.196519978585, 69.196519978585, 'APPROACH-STEALTH'
11, 4643, 69.19444476836907, 69.19444476836907, 'APPROACH-STEALTH'
11, 4644, 69.19236955815312, 69.19236955815312, 'APPROACH-STEALTH'
11, 4645, 69.19029434793718, 69.19029434793718, 'APPROACH-STEALTH'
11, 4646, 69.18821913772123, 69.18821913772123, 'APPROACH-STEALTH'
11, 4647, 69.1861439275053, 69.1861439275053, 'APPROACH-STEALTH'
11, 4648, 69.18406871728935, 69.18406871728935, 'APPROACH-STEALTH'
11, 4649, 69.18199350707341, 69.18199350707341, 'APPROACH-STEALTH'
11, 4650, 69.17991829685748, 69.17991829685748, 'APPROACH-STEALTH'
11, 4651, 69.17784308664153, 69.17784308664153, 'APPROACH-STEALTH'
11, 4652, 69.1757678764256, 69.1757678764256, 'APPROACH-STEALTH'
11, 4653, 69.17369266620965, 69.17369266620965, 'APPROACH-STEALTH'
11, 4654, 69.17161745599371, 69.17161745599371, 'APPROACH-STEALTH'
11, 4655, 69.16954224577776, 69.16954224577776, 'APPROACH-STEALTH'
11, 4656, 69.16746703556183, 69.16746703556183, 'APPROACH-STEALTH'
11, 4657, 69.16539182534589, 69.16539182534589, 'APPROACH-STEALTH'
11, 4658, 69.16331661512994, 69.16331661512994, 'APPROACH-STEALTH'
11, 4659, 69.16124140491401, 69.16124140491401, 'APPROACH-STEALTH'
11, 4660, 69.15916619469806, 69.15916619469806, 'APPROACH-STEALTH'
11, 4661, 69.15709098448212, 69.15709098448212, 'APPROACH-STEALTH'
11, 4662, 69.15501577426618, 69.15501577426618, 'APPROACH-STEALTH'
11, 4663, 69.15294056405024, 69.15294056405024, 'APPROACH-STEALTH'
11, 4664, 69.1508653538343, 69.1508653538343, 'APPROACH-STEALTH'
11, 4665, 69.14879014361836, 69.14879014361836, 'APPROACH-STEALTH'
11, 4666, 69.14671493340242, 69.14671493340242, 'APPROACH-STEALTH'
11, 4667, 69.14463972318647, 69.14463972318647, 'APPROACH-STEALTH'
11, 4668, 69.14256451297054, 69.14256451297054, 'APPROACH-STEALTH'
11, 4669, 69.14048930275459, 69.14048930275459, 'APPROACH-STEALTH'
11, 4670, 69.13841409253865, 69.13841409253865, 'APPROACH-STEALTH'
11, 4671, 69.13633888232272, 69.13633888232272, 'APPROACH-STEALTH'
11, 4672, 69.13426367210677, 69.13426367210677, 'APPROACH-STEALTH'
11, 4673, 69.13218846189083, 69.13218846189083, 'APPROACH-STEALTH'
11, 4674, 69.13011325167489, 69.13011325167489, 'APPROACH-STEALTH'
11, 4675, 69.12803804145895, 69.12803804145895, 'APPROACH-STEALTH'
11, 4676, 69.12596283124302, 69.12596283124302, 'APPROACH-STEALTH'
11, 4677, 69.12388762102707, 69.12388762102707, 'APPROACH-STEALTH'
11, 4678, 69.12181241081113, 69.12181241081113, 'APPROACH-STEALTH'
11, 4679, 69.11973720059518, 69.11973720059518, 'APPROACH-STEALTH'
11, 4680, 69.11766199037925, 69.11766199037925, 'APPROACH-STEALTH'
11, 4681, 69.1155867801633, 69.1155867801633, 'APPROACH-STEALTH'
11, 4682, 69.11351156994736, 69.11351156994736, 'APPROACH-STEALTH'
11, 4683, 69.11143635973143, 69.11143635973143, 'APPROACH-STEALTH'
11, 4684, 69.10936114951548, 69.10936114951548, 'APPROACH-STEALTH'
11, 4685, 69.10728593929954, 69.10728593929954, 'APPROACH-STEALTH'
11, 4686, 69.1052107290836, 69.1052107290836, 'APPROACH-STEALTH'
11, 4687, 69.10313551886766, 69.10313551886766, 'APPROACH-STEALTH'
11, 4688, 69.10106030865171, 69.10106030865171, 'APPROACH-STEALTH'
11, 4689, 69.09898509843578, 69.09898509843578, 'APPROACH-STEALTH'
11, 4690, 69.09690988821984, 69.09690988821984, 'APPROACH-STEALTH'
11, 4691, 69.09483467800389, 69.09483467800389, 'APPROACH-STEALTH'
11, 4692, 69.09275946778796, 69.09275946778796, 'APPROACH-STEALTH'
11, 4693, 69.09068425757201, 69.09068425757201, 'APPROACH-STEALTH'
11, 4694, 69.08860904735607, 69.08860904735607, 'APPROACH-STEALTH'
11, 4695, 69.08653383714012, 69.08653383714012, 'APPROACH-STEALTH'
11, 4696, 69.08445862692419, 69.08445862692419, 'APPROACH-STEALTH'
11, 4697, 69.08238341670825, 69.08238341670825, 'APPROACH-STEALTH'
11, 4698, 69.0803082064923, 69.0803082064923, 'APPROACH-STEALTH'
11, 4699, 69.07823299627637, 69.07823299627637, 'APPROACH-STEALTH'
11, 4700, 69.07615778606042, 69.07615778606042, 'APPROACH-STEALTH'
11, 4701, 69.07408257584449, 69.07408257584449, 'APPROACH-STEALTH'
11, 4702, 69.07339299036656, 69.07339299036656, 'APPROACH-STEALTH'
11, 4703, 69.07270340488863, 69.07270340488863, 'APPROACH-STEALTH'
11, 4704, 69.0720138194107, 69.0720138194107, 'APPROACH-STEALTH'
11, 4705, 68.96133128726653, 68.96133128726653, 'PURSUE'
11, 4706, 68.85064875512236, 68.85064875512236, 'PURSUE'
11, 4707, 68.7399662229782, 68.7399662229782, 'PURSUE'
11, 4708, 68.62928369083403, 68.62928369083403, 'PURSUE'
11, 4709, 68.51860115868986, 68.51860115868986, 'PURSUE'
11, 4710, 68.4079186265457, 68.4079186265457, 'PURSUE'
11, 4711, 68.40171290908414, 68.40171290908414, 'APPROACH-STEALTH'
11, 4712, 68.29163305549744, 68.29163305549744, 'PURSUE'
11, 4713, 68.18155320191075, 68.18155320191075, 'PURSUE'
11, 4714, 68.17748376479707, 68.17748376479707, 'APPROACH-STEALTH'
11, 4715, 68.1734143276834, 68.1734143276834, 'APPROACH-STEALTH'
11, 4716, 68.16934489056973, 68.16934489056973, 'APPROACH-STEALTH'
11, 4717, 68.16527545345606, 68.16527545345606, 'APPROACH-STEALTH'
11, 4718, 68.16120601634239, 68.16120601634239, 'APPROACH-STEALTH'
11, 4719, 68.1571365792287, 68.1571365792287, 'APPROACH-STEALTH'
11, 4720, 68.15306714211503, 68.15306714211503, 'APPROACH-STEALTH'
11, 4721, 68.04374138431862, 68.04374138431862, 'PURSUE'
11, 4722, 67.93441562652221, 67.93441562652221, 'PURSUE'
11, 4723, 67.8250898687258, 67.8250898687258, 'PURSUE'
11, 4724, 67.71576411092938, 67.71576411092938, 'PURSUE'
11, 4725, 67.60643835313297, 67.60643835313297, 'PURSUE'
11, 4726, 67.49711259533656, 67.49711259533656, 'PURSUE'
11, 4727, 67.38778683754015, 67.38778683754015, 'PURSUE'
11, 4728, 67.27846107974374, 67.27846107974374, 'PURSUE'
11, 4729, 67.26507661033413, 67.26507661033413, 'APPROACH-STEALTH'
11, 4730, 67.25169214092453, 67.25169214092453, 'APPROACH-STEALTH'
11, 4731, 67.23830767151493, 67.23830767151493, 'APPROACH-STEALTH'
11, 4732, 67.22492320210533, 67.22492320210533, 'APPROACH-STEALTH'
11, 4733, 67.21153873269573, 67.21153873269573, 'APPROACH-STEALTH'
11, 4734, 67.19815426328613, 67.19815426328613, 'APPROACH-STEALTH'
11, 4735, 67.18476979387653, 67.18476979387653, 'APPROACH-STEALTH'
11, 4736, 67.17138532446693, 67.17138532446693, 'APPROACH-STEALTH'
11, 4737, 67.15800085505732, 67.15800085505732, 'APPROACH-STEALTH'
11, 4738, 67.14461638564772, 67.14461638564772, 'APPROACH-STEALTH'
11, 4739, 67.13123191623812, 67.13123191623812, 'APPROACH-STEALTH'
11, 4740, 67.11784744682852, 67.11784744682852, 'APPROACH-STEALTH'
11, 4741, 67.10446297741892, 67.10446297741892, 'APPROACH-STEALTH'
11, 4742, 67.09107850800932, 67.09107850800932, 'APPROACH-STEALTH'
11, 4743, 67.07769403859972, 67.07769403859972, 'APPROACH-STEALTH'
11, 4744, 67.06430956919012, 67.06430956919012, 'APPROACH-STEALTH'
11, 4745, 67.05092509978051, 67.05092509978051, 'APPROACH-STEALTH'
11, 4746, 67.03754063037091, 67.03754063037091, 'APPROACH-STEALTH'
11, 4747, 67.02415616096131, 67.02415616096131, 'APPROACH-STEALTH'
11, 4748, 67.01077169155171, 67.01077169155171, 'APPROACH-STEALTH'
11, 4749, 66.99738722214211, 66.99738722214211, 'APPROACH-STEALTH'
11, 4750, 66.98400275273251, 66.98400275273251, 'APPROACH-STEALTH'
11, 4751, 66.9706182833229, 66.9706182833229, 'APPROACH-STEALTH'
11, 4752, 66.9572338139133, 66.9572338139133, 'APPROACH-STEALTH'
11, 4753, 66.9438493445037, 66.9438493445037, 'APPROACH-STEALTH'
11, 4754, 66.9304648750941, 66.9304648750941, 'APPROACH-STEALTH'
11, 4755, 66.9170804056845, 66.9170804056845, 'APPROACH-STEALTH'
11, 4756, 66.9036959362749, 66.9036959362749, 'APPROACH-STEALTH'
11, 4757, 66.8903114668653, 66.8903114668653, 'APPROACH-STEALTH'
11, 4758, 66.8635425280461, 66.8635425280461, 'APPROACH-BLIND'
11, 4759, 66.8501580586365, 66.8501580586365, 'APPROACH-STEALTH'
11, 4760, 66.8367735892269, 66.8367735892269, 'APPROACH-STEALTH'
11, 4761, 66.82338911981729, 66.82338911981729, 'APPROACH-STEALTH'
11, 4762, 66.81000465040769, 66.81000465040769, 'APPROACH-STEALTH'
11, 4763, 66.79662018099809, 66.79662018099809, 'APPROACH-STEALTH'
11, 4764, 66.76985124217889, 66.76985124217889, 'APPROACH-BLIND'
11, 4765, 66.75646677276929, 66.75646677276929, 'APPROACH-STEALTH'
11, 4766, 66.74308230335969, 66.74308230335969, 'APPROACH-STEALTH'
11, 4767, 66.72969783395008, 66.72969783395008, 'APPROACH-STEALTH'
11, 4768, 66.71631336454048, 66.71631336454048, 'APPROACH-STEALTH'
11, 4769, 66.70292889513088, 66.70292889513088, 'APPROACH-STEALTH'
11, 4770, 66.68954442572128, 66.68954442572128, 'APPROACH-STEALTH'
11, 4771, 66.67615995631168, 66.67615995631168, 'APPROACH-STEALTH'
11, 4772, 66.66277548690208, 66.66277548690208, 'APPROACH-STEALTH'
11, 4773, 66.64939101749248, 66.64939101749248, 'APPROACH-STEALTH'
11, 4774, 66.63600654808288, 66.63600654808288, 'APPROACH-STEALTH'
11, 4775, 66.62262207867327, 66.62262207867327, 'APPROACH-STEALTH'
11, 4776, 66.60923760926367, 66.60923760926367, 'APPROACH-STEALTH'
11, 4777, 66.59585313985407, 66.59585313985407, 'APPROACH-STEALTH'
11, 4778, 66.56908420103487, 66.56908420103487, 'APPROACH-BLIND'
11, 4779, 66.55569973162527, 66.55569973162527, 'APPROACH-STEALTH'
11, 4780, 66.54231526221567, 66.54231526221567, 'APPROACH-STEALTH'
11, 4781, 66.52893079280607, 66.52893079280607, 'APPROACH-STEALTH'
11, 4782, 66.51554632339646, 66.51554632339646, 'APPROACH-STEALTH'
11, 4783, 66.50216185398686, 66.50216185398686, 'APPROACH-STEALTH'
11, 4784, 66.48877738457726, 66.48877738457726, 'APPROACH-STEALTH'
11, 4785, 66.48194200526251, 66.48194200526251, 'APPROACH-STEALTH'
11, 4786, 66.47510662594776, 66.47510662594776, 'APPROACH-STEALTH'
11, 4787, 66.46827124663301, 66.46827124663301, 'APPROACH-STEALTH'
11, 4788, 66.46143586731826, 66.46143586731826, 'APPROACH-STEALTH'
11, 4789, 66.4546004880035, 66.4546004880035, 'APPROACH-STEALTH'
11, 4790, 66.44776510868876, 66.44776510868876, 'APPROACH-STEALTH'
11, 4791, 66.440929729374, 66.440929729374, 'APPROACH-STEALTH'
11, 4792, 66.43409435005925, 66.43409435005925, 'APPROACH-STEALTH'
11, 4793, 66.4272589707445, 66.4272589707445, 'APPROACH-STEALTH'
11, 4794, 66.42042359142975, 66.42042359142975, 'APPROACH-STEALTH'
11, 4795, 66.413588212115, 66.413588212115, 'APPROACH-STEALTH'
11, 4796, 66.40675283280025, 66.40675283280025, 'APPROACH-STEALTH'
11, 4797, 66.3999174534855, 66.3999174534855, 'APPROACH-STEALTH'
11, 4798, 66.39308207417075, 66.39308207417075, 'APPROACH-STEALTH'
11, 4799, 66.386246694856, 66.386246694856, 'APPROACH-STEALTH'
11, 4800, 66.37941131554125, 66.37941131554125, 'APPROACH-STEALTH'
11, 4801, 66.3725759362265, 66.3725759362265, 'APPROACH-STEALTH'
11, 4802, 66.36574055691175, 66.36574055691175, 'APPROACH-STEALTH'
11, 4803, 66.358905177597, 66.358905177597, 'APPROACH-STEALTH'
11, 4804, 66.35206979828224, 66.35206979828224, 'APPROACH-STEALTH'
11, 4805, 66.3452344189675, 66.3452344189675, 'APPROACH-STEALTH'
11, 4806, 66.33839903965274, 66.33839903965274, 'APPROACH-STEALTH'
11, 4807, 66.33156366033799, 66.33156366033799, 'APPROACH-STEALTH'
11, 4808, 66.32472828102324, 66.32472828102324, 'APPROACH-STEALTH'
11, 4809, 66.31789290170849, 66.31789290170849, 'APPROACH-STEALTH'
11, 4810, 66.31105752239374, 66.31105752239374, 'APPROACH-STEALTH'
11, 4811, 66.30422214307899, 66.30422214307899, 'APPROACH-STEALTH'
11, 4812, 66.2905513844495, 66.2905513844495, 'APPROACH-BLIND'
11, 4813, 66.28371600513475, 66.28371600513475, 'APPROACH-STEALTH'
11, 4814, 66.27688062582, 66.27688062582, 'APPROACH-STEALTH'
11, 4815, 66.27434273372994, 66.27434273372994, 'APPROACH-STEALTH'
11, 4816, 66.27180484163988, 66.27180484163988, 'APPROACH-STEALTH'
11, 4817, 66.16142087545022, 66.16142087545022, 'PURSUE'
11, 4818, 66.05103690926056, 66.05103690926056, 'PURSUE'
11, 4819, 65.9406529430709, 65.9406529430709, 'PURSUE'
11, 4820, 65.83026897688124, 65.83026897688124, 'PURSUE'
11, 4821, 65.71988501069158, 65.71988501069158, 'PURSUE'
11, 4822, 65.60950104450193, 65.60950104450193, 'PURSUE'
11, 4823, 65.49911707831227, 65.49911707831227, 'PURSUE'
11, 4824, 65.49122696533384, 65.49122696533384, 'APPROACH-STEALTH'
11, 4825, 65.48333685235541, 65.48333685235541, 'APPROACH-STEALTH'
11, 4826, 65.47544673937698, 65.47544673937698, 'APPROACH-STEALTH'
11, 4827, 65.46755662639855, 65.46755662639855, 'APPROACH-STEALTH'
11, 4828, 65.45966651342012, 65.45966651342012, 'APPROACH-STEALTH'
11, 4829, 65.45177640044169, 65.45177640044169, 'APPROACH-STEALTH'
11, 4830, 65.44388628746326, 65.44388628746326, 'APPROACH-STEALTH'
11, 4831, 65.43599617448483, 65.43599617448483, 'APPROACH-STEALTH'
11, 4832, 65.4281060615064, 65.4281060615064, 'APPROACH-STEALTH'
11, 4833, 65.42021594852797, 65.42021594852797, 'APPROACH-STEALTH'
11, 4834, 65.43172870364415, 65.43172870364415, 'APPROACH-STEALTH'
11, 4835, 65.4157951133275, 65.4157951133275, 'APPROACH-BLIND'
11, 4836, 65.42719812735429, 65.42719812735429, 'APPROACH-STEALTH'
11, 4837, 65.43860114138107, 65.43860114138107, 'APPROACH-STEALTH'
11, 4838, 65.45000415540785, 65.45000415540785, 'APPROACH-STEALTH'
11, 4839, 65.47281018346142, 65.47281018346142, 'APPROACH-BLIND'
11, 4840, 65.4842131974882, 65.4842131974882, 'APPROACH-STEALTH'
11, 4841, 65.50701922554177, 65.50701922554177, 'APPROACH-BLIND'
11, 4842, 65.52368763872286, 65.52368763872286, 'APPROACH-BLIND'
11, 4843, 65.41552450262579, 65.41552450262579, 'PURSUE'
11, 4844, 65.40692586805893, 65.40692586805893, 'APPROACH-STEALTH'
11, 4845, 65.39832723349208, 65.39832723349208, 'APPROACH-STEALTH'
11, 4846, 65.38972859892523, 65.38972859892523, 'APPROACH-STEALTH'
11, 4847, 65.37664297532726, 65.37664297532726, 'APPROACH-STEALTH'
11, 4848, 65.36355735172928, 65.36355735172928, 'APPROACH-STEALTH'
11, 4849, 65.35047172813131, 65.35047172813131, 'APPROACH-STEALTH'
11, 4850, 65.33738610453334, 65.33738610453334, 'APPROACH-STEALTH'
11, 4851, 65.32430048093536, 65.32430048093536, 'APPROACH-STEALTH'
11, 4852, 65.31121485733739, 65.31121485733739, 'APPROACH-STEALTH'
11, 4853, 65.29812923373942, 65.29812923373942, 'APPROACH-STEALTH'
11, 4854, 65.28504361014144, 65.28504361014144, 'APPROACH-STEALTH'
11, 4855, 65.27195798654347, 65.27195798654347, 'APPROACH-STEALTH'
11, 4856, 65.24578673934752, 65.24578673934752, 'APPROACH-BLIND'
11, 4857, 65.23270111574955, 65.23270111574955, 'APPROACH-STEALTH'
11, 4858, 65.21961549215158, 65.21961549215158, 'APPROACH-STEALTH'
11, 4859, 65.2065298685536, 65.2065298685536, 'APPROACH-STEALTH'
11, 4860, 65.18035862135766, 65.18035862135766, 'APPROACH-BLIND'
11, 4861, 65.16727299775968, 65.16727299775968, 'APPROACH-STEALTH'
11, 4862, 65.15418737416171, 65.15418737416171, 'APPROACH-STEALTH'
11, 4863, 65.12801612696576, 65.12801612696576, 'APPROACH-BLIND'
11, 4864, 65.11493050336779, 65.11493050336779, 'APPROACH-STEALTH'
11, 4865, 65.10184487976981, 65.10184487976981, 'APPROACH-STEALTH'
11, 4866, 65.08875925617184, 65.08875925617184, 'APPROACH-STEALTH'
11, 4867, 65.07567363257387, 65.07567363257387, 'APPROACH-STEALTH'
11, 4868, 65.0625880089759, 65.0625880089759, 'APPROACH-STEALTH'
11, 4869, 65.04950238537792, 65.04950238537792, 'APPROACH-STEALTH'
11, 4870, 65.03641676177995, 65.03641676177995, 'APPROACH-STEALTH'
11, 4871, 65.02333113818197, 65.02333113818197, 'APPROACH-STEALTH'
11, 4872, 65.010245514584, 65.010245514584, 'APPROACH-STEALTH'
11, 4873, 64.99715989098603, 64.99715989098603, 'APPROACH-STEALTH'
11, 4874, 64.98407426738805, 64.98407426738805, 'APPROACH-STEALTH'
11, 4875, 64.97098864379008, 64.97098864379008, 'APPROACH-STEALTH'
11, 4876, 64.9579030201921, 64.9579030201921, 'APPROACH-STEALTH'
11, 4877, 64.94481739659413, 64.94481739659413, 'APPROACH-STEALTH'
11, 4878, 64.93173177299616, 64.93173177299616, 'APPROACH-STEALTH'
11, 4879, 64.91864614939819, 64.91864614939819, 'APPROACH-STEALTH'
11, 4880, 64.90556052580021, 64.90556052580021, 'APPROACH-STEALTH'
11, 4881, 64.89247490220224, 64.89247490220224, 'APPROACH-STEALTH'
11, 4882, 64.87938927860426, 64.87938927860426, 'APPROACH-STEALTH'
11, 4883, 64.86630365500629, 64.86630365500629, 'APPROACH-STEALTH'
11, 4884, 64.85321803140832, 64.85321803140832, 'APPROACH-STEALTH'
11, 4885, 64.84013240781034, 64.84013240781034, 'APPROACH-STEALTH'
11, 4886, 64.82704678421237, 64.82704678421237, 'APPROACH-STEALTH'
11, 4887, 64.8139611606144, 64.8139611606144, 'APPROACH-STEALTH'
11, 4888, 64.80087553701642, 64.80087553701642, 'APPROACH-STEALTH'
11, 4889, 64.78778991341845, 64.78778991341845, 'APPROACH-STEALTH'
11, 4890, 64.77470428982048, 64.77470428982048, 'APPROACH-STEALTH'
11, 4891, 64.7616186662225, 64.7616186662225, 'APPROACH-STEALTH'
11, 4892, 64.74853304262453, 64.74853304262453, 'APPROACH-STEALTH'
11, 4893, 64.72236179542858, 64.72236179542858, 'APPROACH-BLIND'
11, 4894, 64.69619054823264, 64.69619054823264, 'APPROACH-BLIND'
11, 4895, 64.68310492463466, 64.68310492463466, 'APPROACH-STEALTH'
11, 4896, 64.67001930103669, 64.67001930103669, 'APPROACH-STEALTH'
11, 4897, 64.65693367743872, 64.65693367743872, 'APPROACH-STEALTH'
11, 4898, 64.64384805384074, 64.64384805384074, 'APPROACH-STEALTH'
11, 4899, 64.6176768066448, 64.6176768066448, 'APPROACH-BLIND'
11, 4900, 64.60459118304682, 64.60459118304682, 'APPROACH-STEALTH'
11, 4901, 64.59150555944885, 64.59150555944885, 'APPROACH-STEALTH'
11, 4902, 64.57841993585087, 64.57841993585087, 'APPROACH-STEALTH'
11, 4903, 64.5653343122529, 64.5653343122529, 'APPROACH-STEALTH'
11, 4904, 64.55224868865493, 64.55224868865493, 'APPROACH-STEALTH'
11, 4905, 64.53916306505695, 64.53916306505695, 'APPROACH-STEALTH'
11, 4906, 64.52607744145898, 64.52607744145898, 'APPROACH-STEALTH'
11, 4907, 64.512991817861, 64.512991817861, 'APPROACH-STEALTH'
11, 4908, 64.49990619426303, 64.49990619426303, 'APPROACH-STEALTH'
11, 4909, 64.48611390176353, 64.48611390176353, 'APPROACH-STEALTH'
11, 4910, 64.47232160926403, 64.47232160926403, 'APPROACH-STEALTH'
11, 4911, 64.44473702426502, 64.44473702426502, 'APPROACH-BLIND'
11, 4912, 64.43094473176552, 64.43094473176552, 'APPROACH-STEALTH'
11, 4913, 64.41715243926602, 64.41715243926602, 'APPROACH-STEALTH'
11, 4914, 64.40336014676652, 64.40336014676652, 'APPROACH-STEALTH'
11, 4915, 64.38956785426701, 64.38956785426701, 'APPROACH-STEALTH'
11, 4916, 64.37577556176751, 64.37577556176751, 'APPROACH-STEALTH'
11, 4917, 64.36198326926801, 64.36198326926801, 'APPROACH-STEALTH'
11, 4918, 64.3481909767685, 64.3481909767685, 'APPROACH-STEALTH'
11, 4919, 64.334398684269, 64.334398684269, 'APPROACH-STEALTH'
11, 4920, 64.3206063917695, 64.3206063917695, 'APPROACH-STEALTH'
11, 4921, 64.30681409927, 64.30681409927, 'APPROACH-STEALTH'
