hunter,tick,x,y,mode
10, 372, 100.00001507432806, 100.00001507432806, 'APPROACH-STEALTH'
10, 373, 100.00001500453982, 100.00001500453982, 'APPROACH-STEALTH'
10, 374, 100.00001493475158, 100.00001493475158, 'APPROACH-STEALTH'
10, 375, 100.00001486496333, 100.00001486496333, 'APPROACH-STEALTH'
10, 376, 100.00001479517509, 100.00001479517509, 'APPROACH-STEALTH'
10, 377, 100.00001472538685, 100.00001472538685, 'APPROACH-STEALTH'
10, 378, 100.0000146555986, 100.0000146555986, 'APPROACH-STEALTH'
10, 379, 100.00001458581036, 100.00001458581036, 'APPROACH-STEALTH'
10, 380, 100.00001451602212, 100.00001451602212, 'APPROACH-STEALTH'
10, 381, 100.00001444623388, 100.00001444623388, 'APPROACH-STEALTH'
10, 382, 100.00001437644563, 100.00001437644563, 'APPROACH-STEALTH'
10, 383, 100.00001430665739, 100.00001430665739, 'APPROACH-STEALTH'
10, 384, 100.00001423686915, 100.00001423686915, 'APPROACH-STEALTH'
10, 385, 100.0000141670809, 100.0000141670809, 'APPROACH-STEALTH'
10, 386, 100.00001409729266, 100.00001409729266, 'APPROACH-STEALTH'
10, 387, 100.00001402750442, 100.00001402750442, 'APPROACH-STEALTH'
10, 388, 100.00001395771618, 100.00001395771618, 'APPROACH-STEALTH'
10, 389, 100.00001388792793, 100.00001388792793, 'APPROACH-STEALTH'
10, 390, 100.00001381813969, 100.00001381813969, 'APPROACH-STEALTH'
10, 391, 100.00001374835145, 100.00001374835145, 'APPROACH-STEALTH'
10, 392, 100.0000136785632, 100.0000136785632, 'APPROACH-STEALTH'
10, 393, 100.00001360877496, 100.00001360877496, 'APPROACH-STEALTH'
10, 394, 100.00001353898672, 100.00001353898672, 'APPROACH-STEALTH'
10, 395, 100.00001346919848, 100.00001346919848, 'APPROACH-STEALTH'
10, 396, 100.00001339941024, 100.00001339941024, 'APPROACH-STEALTH'
10, 397, 100.00001332962199, 100.00001332962199, 'APPROACH-STEALTH'
10, 398, 100.00001325983375, 100.00001325983375, 'APPROACH-STEALTH'
10, 399, 100.00001319004551, 100.00001319004551, 'APPROACH-STEALTH'
10, 400, 100.00001312025726, 100.00001312025726, 'APPROACH-STEALTH'
10, 401, 100.00001305046902, 100.00001305046902, 'APPROACH-STEALTH'
10, 402, 100.00001298068078, 100.00001298068078, 'APPROACH-STEALTH'
10, 403, 100.00001291089254, 100.00001291089254, 'APPROACH-STEALTH'
10, 404, 100.0000128411043, 100.0000128411043, 'APPROACH-STEALTH'
10, 405, 100.00001277131605, 100.00001277131605, 'APPROACH-STEALTH'
10, 406, 100.00001270152781, 100.00001270152781, 'APPROACH-STEALTH'
10, 407, 100.00001263173957, 100.00001263173957, 'APPROACH-STEALTH'
10, 408, 100.00001256195132, 100.00001256195132, 'APPROACH-STEALTH'
10, 409, 100.00001249216308, 100.00001249216308, 'APPROACH-STEALTH'
10, 410, 100.00001242237484, 100.00001242237484, 'APPROACH-STEALTH'
10, 411, 100.0000123525866, 100.0000123525866, 'APPROACH-STEALTH'
10, 412, 100.00001228279835, 100.00001228279835, 'APPROACH-STEALTH'
10, 413, 100.00001221301011, 100.00001221301011, 'APPROACH-STEALTH'
10, 414, 100.00001214322187, 100.00001214322187, 'APPROACH-STEALTH'
10, 415, 100.00001207343362, 100.00001207343362, 'APPROACH-STEALTH'
10, 416, 100.00001200364538, 100.00001200364538, 'APPROACH-STEALTH'
10, 417, 100.00001193385714, 100.00001193385714, 'APPROACH-STEALTH'
10, 418, 100.0000118640689, 100.0000118640689, 'APPROACH-STEALTH'
10, 419, 100.00001179428065, 100.00001179428065, 'APPROACH-STEALTH'
10, 420, 100.00001172449241, 100.00001172449241, 'APPROACH-STEALTH'
10, 421, 100.00001165470417, 100.00001165470417, 'APPROACH-STEALTH'
10, 422, 100.00001158491592, 100.00001158491592, 'APPROACH-STEALTH'
10, 423, 100.00001151512768, 100.00001151512768, 'APPROACH-STEALTH'
10, 424, 100.00001144533944, 100.00001144533944, 'APPROACH-STEALTH'
10, 425, 100.0000113755512, 100.0000113755512, 'APPROACH-STEALTH'
10, 426, 100.00001130576295, 100.00001130576295, 'APPROACH-STEALTH'
10, 427, 100.00001123597471, 100.00001123597471, 'APPROACH-STEALTH'
10, 428, 100.00001116618647, 100.00001116618647, 'APPROACH-STEALTH'
10, 429, 100.00001109639823, 100.00001109639823, 'APPROACH-STEALTH'
10, 430, 100.00001102660998, 100.00001102660998, 'APPROACH-STEALTH'
10, 431, 100.00001095682174, 100.00001095682174, 'APPROACH-STEALTH'
10, 432, 100.0000108870335, 100.0000108870335, 'APPROACH-STEALTH'
10, 433, 100.00001081724525, 100.00001081724525, 'APPROACH-STEALTH'
10, 434, 100.00001074745701, 100.00001074745701, 'APPROACH-STEALTH'
10, 435, 100.00001067766877, 100.00001067766877, 'APPROACH-STEALTH'
10, 436, 100.00001060788053, 100.00001060788053, 'APPROACH-STEALTH'
10, 437, 100.00001053809228, 100.00001053809228, 'APPROACH-STEALTH'
10, 438, 100.00001046830404, 100.00001046830404, 'APPROACH-STEALTH'
10, 439, 100.0000103985158, 100.0000103985158, 'APPROACH-STEALTH'
10, 440, 100.00001032872756, 100.00001032872756, 'APPROACH-STEALTH'
10, 441, 100.00001025893931, 100.00001025893931, 'APPROACH-STEALTH'
10, 442, 100.00001018915107, 100.00001018915107, 'APPROACH-STEALTH'
10, 443, 100.00001011936283, 100.00001011936283, 'APPROACH-STEALTH'
10, 444, 100.00001004957458, 100.00001004957458, 'APPROACH-STEALTH'
10, 445, 100.00000997978634, 100.00000997978634, 'APPROACH-STEALTH'
10, 446, 100.00000984020986, 100.00000984020986, 'APPROACH-STEALTH'
10, 447, 100.00000977042161, 100.00000977042161, 'APPROACH-STEALTH'
10, 448, 100.00000970063337, 100.00000970063337, 'APPROACH-STEALTH'
10, 449, 100.00000956105688, 100.00000956105688, 'APPROACH-STEALTH'
10, 450, 100.00000949126864, 100.00000949126864, 'APPROACH-STEALTH'
10, 451, 100.0000094214804, 100.0000094214804, 'APPROACH-STEALTH'
10, 452, 100.00000935169216, 100.00000935169216, 'APPROACH-STEALTH'
10, 453, 100.00000928190391, 100.00000928190391, 'APPROACH-STEALTH'
10, 454, 100.00000921211567, 100.00000921211567, 'APPROACH-STEALTH'
10, 455, 100.00000914232743, 100.00000914232743, 'APPROACH-STEALTH'
10, 456, 100.00000907253919, 100.00000907253919, 'APPROACH-STEALTH'
10, 457, 100.00000900275094, 100.00000900275094, 'APPROACH-STEALTH'
10, 458, 100.00000886317446, 100.00000886317446, 'APPROACH-STEALTH'
10, 459, 100.00000879338621, 100.00000879338621, 'APPROACH-STEALTH'
10, 460, 100.00000872359797, 100.00000872359797, 'APPROACH-STEALTH'
10, 461, 100.00000865380973, 100.00000865380973, 'APPROACH-STEALTH'
10, 462, 100.00000858402149, 100.00000858402149, 'APPROACH-STEALTH'
10, 463, 100.00000851423324, 100.00000851423324, 'APPROACH-STEALTH'
10, 464, 100.000008444445, 100.000008444445, 'APPROACH-STEALTH'
10, 465, 100.00000837465676, 100.00000837465676, 'APPROACH-STEALTH'
10, 466, 100.00000823508027, 100.00000823508027, 'APPROACH-BLIND'
10, 467, 100.00000816529203, 100.00000816529203, 'APPROACH-STEALTH'
10, 468, 100.00000809550379, 100.00000809550379, 'APPROACH-STEALTH'
10, 469, 100.00000802571554, 100.00000802571554, 'APPROACH-STEALTH'
10, 470, 100.0000079559273, 100.0000079559273, 'APPROACH-STEALTH'
10, 471, 100.00000788613906, 100.00000788613906, 'APPROACH-STEALTH'
10, 472, 100.00000781635082, 100.00000781635082, 'APPROACH-STEALTH'
10, 473, 100.00000774656257, 100.00000774656257, 'APPROACH-STEALTH'
10, 474, 100.00000767677433, 100.00000767677433, 'APPROACH-STEALTH'
10, 475, 100.00000760698609, 100.00000760698609, 'APPROACH-STEALTH'
10, 476, 100.00000753719785, 100.00000753719785, 'APPROACH-STEALTH'
10, 477, 100.0000074674096, 100.0000074674096, 'APPROACH-STEALTH'
10, 478, 100.00000739762136, 100.00000739762136, 'APPROACH-STEALTH'
10, 479, 100.00000732783312, 100.00000732783312, 'APPROACH-STEALTH'
10, 480, 100.00000725804487, 100.00000725804487, 'APPROACH-STEALTH'
10, 481, 100.00000718825663, 100.00000718825663, 'APPROACH-STEALTH'
10, 482, 100.00000704868016, 100.00000704868016, 'APPROACH-BLIND'
10, 483, 100.00000697889192, 100.00000697889192, 'APPROACH-STEALTH'
10, 484, 100.00000690910367, 100.00000690910367, 'APPROACH-STEALTH'
10, 485, 100.00000683931543, 100.00000683931543, 'APPROACH-STEALTH'
10, 486, 100.00000676952719, 100.00000676952719, 'APPROACH-STEALTH'
10, 487, 100.00000669973895, 100.00000669973895, 'APPROACH-STEALTH'
10, 488, 100.0000066299507, 100.0000066299507, 'APPROACH-STEALTH'
10, 489, 100.00000656016246, 100.00000656016246, 'APPROACH-STEALTH'
10, 490, 100.00000649037422, 100.00000649037422, 'APPROACH-STEALTH'
10, 491, 100.00000642058598, 100.00000642058598, 'APPROACH-STEALTH'
10, 492, 100.00000635079773, 100.00000635079773, 'APPROACH-STEALTH'
10, 493, 100.00000628100949, 100.00000628100949, 'APPROACH-STEALTH'
10, 494, 100.00000621122125, 100.00000621122125, 'APPROACH-STEALTH'
10, 495, 100.00000616504133, 100.00000616504133, 'APPROACH-BLIND'
10, 496, 100.0000061188614, 100.0000061188614, 'APPROACH-BLIND'
10, 497, 100.00000607268149, 100.00000607268149, 'APPROACH-BLIND'
10, 498, 100.00000602650157, 100.00000602650157, 'APPROACH-BLIND'
10, 499, 100.00000598032165, 100.00000598032165, 'APPROACH-BLIND'
10, 500, 100.00000593414173, 100.00000593414173, 'APPROACH-BLIND'
10, 501, 100.0000058879618, 100.0000058879618, 'APPROACH-BLIND'
10, 502, 100.00000584178188, 100.00000584178188, 'APPROACH-BLIND'
10, 503, 100.00000579560196, 100.00000579560196, 'APPROACH-BLIND'
10, 504, 100.00000574942204, 100.00000574942204, 'APPROACH-BLIND'
10, 505, 100.00000570324212, 100.00000570324212, 'APPROACH-BLIND'
10, 506, 100.0000056570622, 100.0000056570622, 'APPROACH-BLIND'
10, 507, 100.00000561088228, 100.00000561088228, 'APPROACH-BLIND'
10, 508, 100.00000556470236, 100.00000556470236, 'APPROACH-BLIND'
10, 509, 100.00000551852244, 100.00000551852244, 'APPROACH-BLIND'
10, 510, 100.00000547234252, 100.00000547234252, 'APPROACH-BLIND'
10, 511, 100.0000054261626, 100.0000054261626, 'APPROACH-BLIND'
10, 512, 100.00000537998268, 100.00000537998268, 'APPROACH-BLIND'
10, 513, 100.00000533380276, 100.00000533380276, 'APPROACH-BLIND'
10, 514, 100.00000528762284, 100.00000528762284, 'APPROACH-BLIND'
10, 515, 100.00000524144292, 100.00000524144292, 'APPROACH-BLIND'
10, 516, 100.000005195263, 100.000005195263, 'APPROACH-BLIND'
10, 517, 100.00000514908308, 100.00000514908308, 'APPROACH-BLIND'
10, 518, 100.00000510290316, 100.00000510290316, 'APPROACH-BLIND'
10, 519, 100.00000505672324, 100.00000505672324, 'APPROACH-BLIND'
10, 520, 100.00000501054332, 100.00000501054332, 'APPROACH-BLIND'
10, 521, 100.0000049643634, 100.0000049643634, 'APPROACH-BLIND'
10, 522, 100.00000491818348, 100.00000491818348, 'APPROACH-BLIND'
10, 523, 100.00000487200356, 100.00000487200356, 'APPROACH-BLIND'
10, 524, 100.00000482582364, 100.00000482582364, 'APPROACH-BLIND'
10, 525, 100.00000477964372, 100.00000477964372, 'APPROACH-BLIND'
10, 526, 100.0000047334638, 100.0000047334638, 'APPROACH-BLIND'
10, 527, 100.00000468728388, 100.00000468728388, 'APPROACH-BLIND'
10, 528, 100.00000464110396, 100.00000464110396, 'APPROACH-BLIND'
10, 529, 100.00000459492404, 100.00000459492404, 'APPROACH-BLIND'
10, 530, 100.00000454874412, 100.00000454874412, 'APPROACH-BLIND'
10, 531, 100.0000045025642, 100.0000045025642, 'APPROACH-BLIND'
10, 532, 100.00000445638427, 100.00000445638427, 'APPROACH-BLIND'
10, 533, 100.00000441020435, 100.00000441020435, 'APPROACH-BLIND'
10, 534, 100.00000436402443, 100.00000436402443, 'APPROACH-BLIND'
10, 535, 100.00000431784451, 100.00000431784451, 'APPROACH-BLIND'
10, 536, 100.0000042716646, 100.0000042716646, 'APPROACH-BLIND'
10, 537, 100.00000422548467, 100.00000422548467, 'APPROACH-BLIND'
10, 538, 100.00000417930475, 100.00000417930475, 'APPROACH-BLIND'
10, 539, 100.00000413312483, 100.00000413312483, 'APPROACH-BLIND'
10, 540, 100.00000408694491, 100.00000408694491, 'APPROACH-BLIND'
10, 541, 100.00000404076499, 100.00000404076499, 'APPROACH-BLIND'
10, 542, 100.00000399458507, 100.00000399458507, 'APPROACH-BLIND'
10, 543, 100.00000394840515, 100.00000394840515, 'APPROACH-BLIND'
10, 544, 100.00000390222523, 100.00000390222523, 'APPROACH-BLIND'
10, 545, 100.00000385604531, 100.00000385604531, 'APPROACH-BLIND'
10, 546, 100.00000380986539, 100.00000380986539, 'APPROACH-BLIND'
10, 547, 100.00000376368547, 100.00000376368547, 'APPROACH-BLIND'
10, 548, 100.00000371750555, 100.00000371750555, 'APPROACH-BLIND'
10, 549, 100.00000367132563, 100.00000367132563, 'APPROACH-BLIND'
10, 550, 100.00000362514571, 100.00000362514571, 'APPROACH-BLIND'
10, 551, 100.00000357896579, 100.00000357896579, 'APPROACH-BLIND'
10, 552, 100.00000353278587, 100.00000353278587, 'APPROACH-BLIND'
10, 553, 100.00000348660595, 100.00000348660595, 'APPROACH-BLIND'
10, 554, 100.00000344042604, 100.00000344042604, 'APPROACH-BLIND'
10, 555, 100.00000339424612, 100.00000339424612, 'APPROACH-BLIND'
10, 556, 100.00000334806622, 100.00000334806622, 'APPROACH-BLIND'
10, 557, 100.0000033018863, 100.0000033018863, 'APPROACH-BLIND'
10, 558, 100.00000325570639, 100.00000325570639, 'APPROACH-BLIND'
10, 559, 100.00000320952647, 100.00000320952647, 'APPROACH-BLIND'
10, 560, 100.00000316334656, 100.00000316334656, 'APPROACH-BLIND'
10, 561, 100.00000311716664, 100.00000311716664, 'APPROACH-BLIND'
10, 562, 100.00000307098674, 100.00000307098674, 'APPROACH-BLIND'
10, 563, 100.00000302480682, 100.00000302480682, 'APPROACH-BLIND'
10, 564, 100.00536351669932, 100.00536351669932, 'APPROACH-STEALTH'
10, 565, 100.01072400859182, 100.01072400859182, 'APPROACH-STEALTH'
10, 566, 100.01608450048433, 100.01608450048433, 'APPROACH-STEALTH'
10, 567, 100.02144499237683, 100.02144499237683, 'APPROACH-STEALTH'
10, 568, 100.02680548426933, 100.02680548426933, 'APPROACH-STEALTH'
10, 569, 100.03216597616183, 100.03216597616183, 'APPROACH-STEALTH'
10, 570, 100.03752646805434, 100.03752646805434, 'APPROACH-STEALTH'
10, 571, 100.03696220785673, 100.03696220785673, 'APPROACH-BLIND'
10, 572, 100.03639794765913, 100.03639794765913, 'APPROACH-BLIND'
10, 573, 100.03583368746152, 100.03583368746152, 'APPROACH-BLIND'
10, 574, 100.03526942726391, 100.03526942726391, 'APPROACH-BLIND'
10, 575, 100.0347051670663, 100.0347051670663, 'APPROACH-BLIND'
10, 576, 100.0341409068687, 100.0341409068687, 'APPROACH-BLIND'
10, 577, 100.03357664667108, 100.03357664667108, 'APPROACH-BLIND'
10, 578, 100.03301238647347, 100.03301238647347, 'APPROACH-BLIND'
10, 579, 100.03244812627585, 100.03244812627585, 'APPROACH-BLIND'
10, 580, 100.03188386607825, 100.03188386607825, 'APPROACH-BLIND'
10, 581, 100.03131960588063, 100.03131960588063, 'APPROACH-BLIND'
10, 582, 100.03075534568302, 100.03075534568302, 'APPROACH-BLIND'
10, 583, 100.03019108548541, 100.03019108548541, 'APPROACH-BLIND'
10, 584, 100.02962682528779, 100.02962682528779, 'APPROACH-BLIND'
10, 585, 100.02906256509019, 100.02906256509019, 'APPROACH-BLIND'
10, 586, 100.02849830489257, 100.02849830489257, 'APPROACH-BLIND'
10, 587, 100.02793404469496, 100.02793404469496, 'APPROACH-BLIND'
10, 588, 100.02736978449734, 100.02736978449734, 'APPROACH-BLIND'
10, 589, 100.02680552429973, 100.02680552429973, 'APPROACH-BLIND'
10, 590, 100.02624126410211, 100.02624126410211, 'APPROACH-BLIND'
10, 591, 100.0256770039045, 100.0256770039045, 'APPROACH-BLIND'
10, 592, 100.02511274370688, 100.02511274370688, 'APPROACH-BLIND'
10, 593, 100.0249259862844, 100.0249259862844, 'APPROACH-BLIND'
10, 594, 100.02473922886192, 100.02473922886192, 'APPROACH-BLIND'
10, 595, 100.02455247143943, 100.02455247143943, 'APPROACH-BLIND'
10, 596, 100.02436571401695, 100.02436571401695, 'APPROACH-BLIND'
10, 597, 100.02417895659447, 100.02417895659447, 'APPROACH-BLIND'
10, 598, 100.02399219917199, 100.02399219917199, 'APPROACH-BLIND'
10, 599, 100.0238054417495, 100.0238054417495, 'APPROACH-BLIND'
10, 600, 100.02361868432702, 100.02361868432702, 'APPROACH-BLIND'
10, 601, 100.02343192690454, 100.02343192690454, 'APPROACH-BLIND'
10, 602, 100.02324516948205, 100.02324516948205, 'APPROACH-BLIND'
10, 603, 100.02305841205957, 100.02305841205957, 'APPROACH-BLIND'
10, 604, 100.02287165463709, 100.02287165463709, 'APPROACH-BLIND'
10, 605, 100.0226848972146, 100.0226848972146, 'APPROACH-BLIND'
10, 606, 100.02249813979212, 100.02249813979212, 'APPROACH-BLIND'
10, 607, 100.02231138236964, 100.02231138236964, 'APPROACH-BLIND'
10, 608, 100.02212462494715, 100.02212462494715, 'APPROACH-BLIND'
10, 609, 100.02193786752467, 100.02193786752467, 'APPROACH-BLIND'
10, 610, 100.02175111010219, 100.02175111010219, 'APPROACH-BLIND'
10, 611, 100.0215643526797, 100.0215643526797, 'APPROACH-BLIND'
10, 612, 100.02137759525722, 100.02137759525722, 'APPROACH-BLIND'
10, 613, 100.02119083783474, 100.02119083783474, 'APPROACH-BLIND'
10, 614, 100.02100408041225, 100.02100408041225, 'APPROACH-BLIND'
10, 615, 100.02081732298977, 100.02081732298977, 'APPROACH-BLIND'
10, 616, 100.02063056556729, 100.02063056556729, 'APPROACH-BLIND'
10, 617, 100.0260423553017, 100.0260423553017, 'APPROACH-STEALTH'
10, 618, 100.02580638628677, 100.02580638628677, 'APPROACH-BLIND'
10, 619, 100.02557041727185, 100.02557041727185, 'APPROACH-BLIND'
10, 620, 100.02533444825693, 100.02533444825693, 'APPROACH-BLIND'
10, 621, 100.025098479242, 100.025098479242, 'APPROACH-BLIND'
10, 622, 100.02486251022708, 100.02486251022708, 'APPROACH-BLIND'
10, 623, 100.0303350998638, 100.0303350998638, 'APPROACH-STEALTH'
10, 624, 100.03004698715874, 100.03004698715874, 'APPROACH-BLIND'
10, 625, 100.02975887445368, 100.02975887445368, 'APPROACH-BLIND'
10, 626, 100.02947076174861, 100.02947076174861, 'APPROACH-BLIND'
10, 627, 100.02918264904355, 100.02918264904355, 'APPROACH-BLIND'
10, 628, 100.02889453633848, 100.02889453633848, 'APPROACH-BLIND'
10, 629, 100.02860642363342, 100.02860642363342, 'APPROACH-BLIND'
10, 630, 100.02831831092836, 100.02831831092836, 'APPROACH-BLIND'
10, 631, 100.0338492736877, 100.0338492736877, 'APPROACH-STEALTH'
10, 632, 100.03350477355741, 100.03350477355741, 'APPROACH-BLIND'
10, 633, 100.03316027342713, 100.03316027342713, 'APPROACH-BLIND'
10, 634, 100.03281577329685, 100.03281577329685, 'APPROACH-BLIND'
10, 635, 100.03247127316656, 100.03247127316656, 'APPROACH-BLIND'
10, 636, 100.03212677303628, 100.03212677303628, 'APPROACH-BLIND'
10, 637, 100.031782272906, 100.031782272906, 'APPROACH-BLIND'
10, 638, 100.03143777277572, 100.03143777277572, 'APPROACH-BLIND'
10, 639, 100.03109327264544, 100.03109327264544, 'APPROACH-BLIND'
10, 640, 100.03074877251515, 100.03074877251515, 'APPROACH-BLIND'
10, 641, 100.03040427238487, 100.03040427238487, 'APPROACH-BLIND'
10, 642, 100.03005977225459, 100.03005977225459, 'APPROACH-BLIND'
10, 643, 100.0297152721243, 100.0297152721243, 'APPROACH-BLIND'
10, 644, 100.02937077199402, 100.02937077199402, 'APPROACH-BLIND'
10, 645, 100.02902627186374, 100.02902627186374, 'APPROACH-BLIND'
10, 646, 100.02868177173346, 100.02868177173346, 'APPROACH-BLIND'
10, 647, 100.02833727160318, 100.02833727160318, 'APPROACH-BLIND'
10, 648, 100.0279927714729, 100.0279927714729, 'APPROACH-BLIND'
10, 649, 100.02764827134261, 100.02764827134261, 'APPROACH-BLIND'
10, 650, 100.02730377121233, 100.02730377121233, 'APPROACH-BLIND'
10, 651, 100.02695927108205, 100.02695927108205, 'APPROACH-BLIND'
10, 652, 100.02661477095177, 100.02661477095177, 'APPROACH-BLIND'
10, 653, 100.02627027082148, 100.02627027082148, 'APPROACH-BLIND'
10, 654, 100.0259257706912, 100.0259257706912, 'APPROACH-BLIND'
10, 655, 100.02558127056092, 100.02558127056092, 'APPROACH-BLIND'
10, 656, 100.02523677043064, 100.02523677043064, 'APPROACH-BLIND'
10, 657, 100.02489227030036, 100.02489227030036, 'APPROACH-BLIND'
10, 658, 100.02454777017007, 100.02454777017007, 'APPROACH-BLIND'
10, 659, 100.02420327003979, 100.02420327003979, 'APPROACH-BLIND'
10, 660, 100.02385876990951, 100.02385876990951, 'APPROACH-BLIND'
10, 661, 100.02351426977923, 100.02351426977923, 'APPROACH-BLIND'
10, 662, 100.02316976964894, 100.02316976964894, 'APPROACH-BLIND'
10, 663, 100.02282526951866, 100.02282526951866, 'APPROACH-BLIND'
10, 664, 100.02248076938838, 100.02248076938838, 'APPROACH-BLIND'
10, 665, 100.0221362692581, 100.0221362692581, 'APPROACH-BLIND'
10, 666, 100.02196401919295, 100.02196401919295, 'APPROACH-STEALTH'
10, 667, 100.0217917691278, 100.0217917691278, 'APPROACH-STEALTH'
10, 668, 100.02161951906265, 100.02161951906265, 'APPROACH-STEALTH'
10, 669, 100.0214472689975, 100.0214472689975, 'APPROACH-STEALTH'
10, 670, 100.02127501893236, 100.02127501893236, 'APPROACH-STEALTH'
10, 671, 100.02110276886721, 100.02110276886721, 'APPROACH-STEALTH'
10, 672, 100.02093051880206, 100.02093051880206, 'APPROACH-STEALTH'
10, 673, 100.02075826873691, 100.02075826873691, 'APPROACH-STEALTH'
10, 674, 100.02058601867176, 100.02058601867176, 'APPROACH-STEALTH'
10, 675, 100.02041376860662, 100.02041376860662, 'APPROACH-STEALTH'
