hunter,tick,x,y,mode
23, 835, 91.17722074060973, 91.17722074060973, 'SEARCH'
23, 836, 91.17301430321389, 91.17301430321389, 'SEARCH'
23, 837, 91.16546601860848, 91.16546601860848, 'SEARCH'
23, 838, 91.17274320625418, 91.17274320625418, 'SEARCH'
23, 839, 91.14738510852311, 91.14738510852311, 'SEARCH'
23, 840, 91.12184369375089, 91.12184369375089, 'SEARCH'
23, 841, 91.145194459016, 91.145194459016, 'SEARCH'
23, 842, 91.11751874655639, 91.11751874655639, 'SEARCH'
23, 843, 91.13756349662657, 91.13756349662657, 'SEARCH'
23, 844, 91.11087089925176, 91.11087089925176, 'SEARCH'
23, 845, 91.11045342604797, 91.11045342604797, 'SEARCH'
23, 846, 91.08419949836082, 91.08419949836082, 'SEARCH'
23, 847, 91.05926113541737, 91.05926113541737, 'SEARCH'
23, 848, 91.07526726581222, 91.07526726581222, 'SEARCH'
23, 849, 91.04934653621247, 91.04934653621247, 'SEARCH'
23, 850, 91.02380199468713, 91.02380199468713, 'SEARCH'
23, 851, 91.00999327841738, 91.00999327841738, 'SEARCH'
23, 852, 90.98665108710716, 90.98665108710716, 'SEARCH'
23, 853, 90.96121694646068, 90.96121694646068, 'SEARCH'
23, 854, 90.93726155523326, 90.93726155523326, 'SEARCH'
23, 855, 90.94419745326138, 90.94419745326138, 'SEARCH'
23, 856, 90.967589213531, 90.967589213531, 'SEARCH'
23, 857, 90.94837738331282, 90.94837738331282, 'SEARCH'
23, 858, 90.96022820867947, 90.96022820867947, 'SEARCH'
23, 859, 90.96029828336046, 90.96029828336046, 'SEARCH'
23, 860, 90.9846094456632, 90.9846094456632, 'SEARCH'
23, 861, 90.96494960908967, 90.96494960908967, 'SEARCH'
23, 862, 90.97397599000394, 90.97397599000394, 'SEARCH'
23, 863, 90.95020102973396, 90.95020102973396, 'SEARCH'
23, 864, 90.92861927885181, 90.92861927885181, 'SEARCH'
23, 865, 90.90429969412982, 90.90429969412982, 'SEARCH'
23, 866, 90.88543579683811, 90.88543579683811, 'SEARCH'
23, 867, 90.85765825749269, 90.85765825749269, 'SEARCH'
23, 868, 90.86639634376417, 90.86639634376417, 'SEARCH'
23, 869, 90.87645602068461, 90.87645602068461, 'SEARCH'
23, 870, 90.8575562933979, 90.8575562933979, 'SEARCH'
23, 871, 90.87724495342113, 90.87724495342113, 'SEARCH'
23, 872, 90.85054146738241, 90.85054146738241, 'SEARCH'
23, 873, 90.82747782371663, 90.82747782371663, 'SEARCH'
23, 874, 90.80195638732455, 90.80195638732455, 'SEARCH'
23, 875, 90.77782454225027, 90.77782454225027, 'SEARCH'
23, 876, 90.75253515431038, 90.75253515431038, 'SEARCH'
23, 877, 90.76492758679126, 90.76492758679126, 'SEARCH'
23, 878, 90.73727231596656, 90.73727231596656, 'SEARCH'
23, 879, 90.7122057873483, 90.7122057873483, 'SEARCH'
23, 880, 90.69495065746439, 90.69495065746439, 'SEARCH'
23, 881, 90.6671811776202, 90.6671811776202, 'SEARCH'
23, 882, 90.68566025429584, 90.68566025429584, 'SEARCH'
23, 883, 90.65932991247355, 90.65932991247355, 'SEARCH'
23, 884, 90.63168699836751, 90.63168699836751, 'SEARCH'
23, 885, 90.6045931472763, 90.6045931472763, 'SEARCH'
23, 886, 90.5859420952383, 90.5859420952383, 'SEARCH'
23, 887, 90.55913190273604, 90.55913190273604, 'SEARCH'
23, 888, 90.53786831559697, 90.53786831559697, 'SEARCH'
23, 889, 90.51270893849183, 90.51270893849183, 'SEARCH'
23, 890, 90.48838184843589, 90.48838184843589, 'SEARCH'
23, 891, 90.46276276521863, 90.46276276521863, 'SEARCH'
23, 892, 90.45343834813289, 90.45343834813289, 'SEARCH'
23, 893, 90.43437059212216, 90.43437059212216, 'SEARCH'
23, 894, 90.41067965547475, 90.41067965547475, 'SEARCH'
23, 895, 90.39961316762457, 90.39961316762457, 'SEARCH'
23, 896, 90.37342974597001, 90.37342974597001, 'SEARCH'
23, 897, 90.39223751952798, 90.39223751952798, 'SEARCH'
23, 898, 90.3656049975113, 90.3656049975113, 'SEARCH'
23, 899, 90.3403061083214, 90.3403061083214, 'SEARCH'
23, 900, 90.36150263709057, 90.36150263709057, 'SEARCH'
23, 901, 90.33437201049246, 90.33437201049246, 'SEARCH'
23, 902, 90.35174945968147, 90.35174945968147, 'SEARCH'
23, 903, 90.37466963102973, 90.37466963102973, 'SEARCH'
23, 904, 90.35048661947623, 90.35048661947623, 'SEARCH'
23, 905, 90.32631610612448, 90.32631610612448, 'SEARCH'
23, 906, 90.3477740715003, 90.3477740715003, 'SEARCH'
23, 907, 90.32601954446001, 90.32601954446001, 'SEARCH'
23, 908, 90.33202340898818, 90.33202340898818, 'SEARCH'
23, 909, 90.3061580338437, 90.3061580338437, 'SEARCH'
23, 910, 90.30589303588354, 90.30589303588354, 'SEARCH'
23, 911, 90.2930138245854, 90.2930138245854, 'SEARCH'
23, 912, 90.26791216658712, 90.26791216658712, 'SEARCH'
23, 913, 90.24499725219266, 90.24499725219266, 'SEARCH'
23, 914, 90.22589019271047, 90.22589019271047, 'SEARCH'
23, 915, 90.23003879244959, 90.23003879244959, 'SEARCH'
23, 916, 90.20437484903454, 90.20437484903454, 'SEARCH'
23, 917, 90.18523131718142, 90.18523131718142, 'SEARCH'
23, 918, 90.20968749931502, 90.20968749931502, 'SEARCH'
23, 919, 90.18858513159185, 90.18858513159185, 'SEARCH'
23, 920, 90.20058449767463, 90.20058449767463, 'SEARCH'
23, 921, 90.18861577273793, 90.18861577273793, 'SEARCH'
23, 922, 90.16101391883998, 90.16101391883998, 'SEARCH'
23, 923, 90.13379847340379, 90.13379847340379, 'SEARCH'
23, 924, 90.11232230653637, 90.11232230653637, 'SEARCH'
23, 925, 90.08455094009874, 90.08455094009874, 'SEARCH'
23, 926, 90.07019343026165, 90.07019343026165, 'SEARCH'
23, 927, 90.05839513383067, 90.05839513383067, 'SEARCH'
23, 928, 90.03180860605649, 90.03180860605649, 'SEARCH'
23, 929, 90.0142976254911, 90.0142976254911, 'SEARCH'
23, 930, 89.99050549502479, 89.99050549502479, 'SEARCH'
23, 931, 90.00314260676078, 90.00314260676078, 'SEARCH'
23, 932, 89.97704972633652, 89.97704972633652, 'SEARCH'
23, 933, 89.994557321512, 89.994557321512, 'SEARCH'
23, 934, 89.96919272099946, 89.96919272099946, 'SEARCH'
23, 935, 89.94561735073023, 89.94561735073023, 'SEARCH'
23, 936, 89.91790046047724, 89.91790046047724, 'SEARCH'
23, 937, 89.89495861199941, 89.89495861199941, 'SEARCH'
23, 938, 89.90858024743108, 89.90858024743108, 'SEARCH'
23, 939, 89.92340020063286, 89.92340020063286, 'SEARCH'
23, 940, 89.92007199882248, 89.92007199882248, 'SEARCH'
23, 941, 89.89379922336863, 89.89379922336863, 'SEARCH'
23, 942, 89.88083645105314, 89.88083645105314, 'SEARCH'
23, 943, 89.86786559808462, 89.86786559808462, 'SEARCH'
23, 944, 89.87323463140528, 89.87323463140528, 'SEARCH'
23, 945, 89.84827772996813, 89.84827772996813, 'SEARCH'
23, 946, 89.82091282418547, 89.82091282418547, 'SEARCH'
23, 947, 89.81061131249173, 89.81061131249173, 'SEARCH'
23, 948, 89.7902303860196, 89.7902303860196, 'SEARCH'
23, 949, 89.77403439553565, 89.77403439553565, 'SEARCH'
23, 950, 89.79863637726343, 89.79863637726343, 'SEARCH'
23, 951, 89.78654603128001, 89.78654603128001, 'SEARCH'
23, 952, 89.80174589839687, 89.80174589839687, 'SEARCH'
23, 953, 89.79551924832214, 89.79551924832214, 'SEARCH'
23, 954, 89.79551573273585, 89.79551573273585, 'SEARCH'
23, 955, 89.80405879605587, 89.80405879605587, 'SEARCH'
23, 956, 89.78688074509773, 89.78688074509773, 'SEARCH'
23, 957, 89.76822353800435, 89.76822353800435, 'SEARCH'
23, 958, 89.75105285772725, 89.75105285772725, 'SEARCH'
23, 959, 89.72396796608137, 89.72396796608137, 'SEARCH'
23, 960, 89.69969284854476, 89.69969284854476, 'SEARCH'
23, 961, 89.69778126984322, 89.69778126984322, 'SEARCH'
23, 962, 89.67475789444727, 89.67475789444727, 'SEARCH'
23, 963, 89.65415382045181, 89.65415382045181, 'SEARCH'
23, 964, 89.63749437064037, 89.63749437064037, 'SEARCH'
23, 965, 89.60978946656272, 89.60978946656272, 'SEARCH'
23, 966, 89.63019024330352, 89.63019024330352, 'SEARCH'
23, 967, 89.6102487896282, 89.6102487896282, 'SEARCH'
23, 968, 89.62205131088164, 89.62205131088164, 'SEARCH'
23, 969, 89.60047010364778, 89.60047010364778, 'SEARCH'
23, 970, 89.6220748367386, 89.6220748367386, 'SEARCH'
23, 971, 89.59523299304135, 89.59523299304135, 'SEARCH'
23, 972, 89.58092836591881, 89.58092836591881, 'SEARCH'
23, 973, 89.55409804841523, 89.55409804841523, 'SEARCH'
23, 974, 89.56410937485624, 89.56410937485624, 'SEARCH'
23, 975, 89.53981573040751, 89.53981573040751, 'SEARCH'
23, 976, 89.52943970666755, 89.52943970666755, 'SEARCH'
23, 977, 89.51556402663087, 89.51556402663087, 'SEARCH'
23, 978, 89.50296028720021, 89.50296028720021, 'SEARCH'
23, 979, 89.5010196793591, 89.5010196793591, 'SEARCH'
23, 980, 89.4879435178849, 89.4879435178849, 'SEARCH'
23, 981, 89.47318138803223, 89.47318138803223, 'SEARCH'
23, 982, 89.4501831604726, 89.4501831604726, 'SEARCH'
23, 983, 89.42742000099494, 89.42742000099494, 'SEARCH'
23, 984, 89.42172866557317, 89.42172866557317, 'SEARCH'
23, 985, 89.428504198177, 89.428504198177, 'SEARCH'
23, 986, 89.41946362268847, 89.41946362268847, 'SEARCH'
23, 987, 89.39202510050798, 89.39202510050798, 'SEARCH'
23, 988, 89.41332503571162, 89.41332503571162, 'SEARCH'
23, 989, 89.3892878501282, 89.3892878501282, 'SEARCH'
23, 990, 89.36500857097565, 89.36500857097565, 'SEARCH'
23, 991, 89.34473579589086, 89.34473579589086, 'SEARCH'
23, 992, 89.32139809426008, 89.32139809426008, 'SEARCH'
23, 993, 89.29524557331348, 89.29524557331348, 'SEARCH'
23, 994, 89.26822905734213, 89.26822905734213, 'SEARCH'
23, 995, 89.24057724708915, 89.24057724708915, 'SEARCH'
23, 996, 89.26502784810656, 89.26502784810656, 'SEARCH'
23, 997, 89.25761519903577, 89.25761519903577, 'SEARCH'
23, 998, 89.25735932908518, 89.25735932908518, 'SEARCH'
23, 999, 89.22958313968638, 89.22958313968638, 'SEARCH'
23, 1000, 89.20340007414761, 89.20340007414761, 'SEARCH'
23, 1001, 89.22072780180311, 89.22072780180311, 'SEARCH'
23, 1002, 89.21611973970667, 89.21611973970667, 'SEARCH'
23, 1003, 89.21485272450433, 89.21485272450433, 'SEARCH'
23, 1004, 89.18953682582344, 89.18953682582344, 'SEARCH'
23, 1005, 89.16188137896906, 89.16188137896906, 'SEARCH'
23, 1006, 89.18268326452122, 89.18268326452122, 'SEARCH'
23, 1007, 89.15529909407019, 89.15529909407019, 'SEARCH'
23, 1008, 89.13089255359856, 89.13089255359856, 'SEARCH'
23, 1009, 89.15533354058181, 89.15533354058181, 'SEARCH'
23, 1010, 89.14122616525549, 89.14122616525549, 'SEARCH'
23, 1011, 89.11362503761247, 89.11362503761247, 'SEARCH'
23, 1012, 89.08660604398611, 89.08660604398611, 'SEARCH'
23, 1013, 89.06977969979611, 89.06977969979611, 'SEARCH'
23, 1014, 89.04372343511605, 89.04372343511605, 'SEARCH'
23, 1015, 89.01596486884675, 89.01596486884675, 'SEARCH'
23, 1016, 89.04025897191696, 89.04025897191696, 'SEARCH'
23, 1017, 89.03253032810899, 89.03253032810899, 'SEARCH'
23, 1018, 89.01058033535908, 89.01058033535908, 'SEARCH'
23, 1019, 89.0222495593533, 89.0222495593533, 'SEARCH'
23, 1020, 89.03252398331368, 89.03252398331368, 'SEARCH'
23, 1021, 89.00520431143215, 89.00520431143215, 'SEARCH'
23, 1022, 88.9924720897917, 88.9924720897917, 'SEARCH'
23, 1023, 88.99038804624708, 88.99038804624708, 'SEARCH'
23, 1024, 88.96438947722334, 88.96438947722334, 'SEARCH'
23, 1025, 88.94499054230043, 88.94499054230043, 'SEARCH'
23, 1026, 88.93226254654776, 88.93226254654776, 'SEARCH'
23, 1027, 88.90473568411298, 88.90473568411298, 'SEARCH'
23, 1028, 88.88063602346838, 88.88063602346838, 'SEARCH'
23, 1029, 88.85995625717105, 88.85995625717105, 'SEARCH'
23, 1030, 88.83228753032174, 88.83228753032174, 'SEARCH'
23, 1031, 88.82145921434957, 88.82145921434957, 'SEARCH'
23, 1032, 88.80113584866004, 88.80113584866004, 'SEARCH'
23, 1033, 88.82547286196426, 88.82547286196426, 'SEARCH'
23, 1034, 88.80359070078471, 88.80359070078471, 'SEARCH'
23, 1035, 88.77608796018632, 88.77608796018632, 'SEARCH'
23, 1036, 88.7558336873663, 88.7558336873663, 'SEARCH'
23, 1037, 88.72910312819339, 88.72910312819339, 'SEARCH'
23, 1038, 88.75249584833851, 88.75249584833851, 'SEARCH'
23, 1039, 88.77042848828354, 88.77042848828354, 'SEARCH'
23, 1040, 88.79108962462416, 88.79108962462416, 'SEARCH'
23, 1041, 88.7710740998908, 88.7710740998908, 'SEARCH'
23, 1042, 88.78278255084837, 88.78278255084837, 'SEARCH'
23, 1043, 88.78987459781723, 88.78987459781723, 'SEARCH'
23, 1044, 88.77189727386292, 88.77189727386292, 'SEARCH'
23, 1045, 88.75915024326504, 88.75915024326504, 'SEARCH'
23, 1046, 88.7342559998059, 88.7342559998059, 'SEARCH'
23, 1047, 88.70676083488813, 88.70676083488813, 'SEARCH'
23, 1048, 88.69770015725408, 88.69770015725408, 'SEARCH'
23, 1049, 88.67098756632258, 88.67098756632258, 'SEARCH'
23, 1050, 88.69063615836613, 88.69063615836613, 'SEARCH'
23, 1051, 88.67310276516199, 88.67310276516199, 'SEARCH'
23, 1052, 88.69337590190877, 88.69337590190877, 'SEARCH'
23, 1053, 88.70838766604925, 88.70838766604925, 'SEARCH'
23, 1054, 88.68219306700797, 88.68219306700797, 'SEARCH'
23, 1055, 88.6801190765354, 88.6801190765354, 'SEARCH'
23, 1056, 88.68760521595367, 88.68760521595367, 'SEARCH'
23, 1057, 88.66527825786471, 88.66527825786471, 'SEARCH'
23, 1058, 88.64160868029086, 88.64160868029086, 'SEARCH'
23, 1059, 88.64481220344884, 88.64481220344884, 'SEARCH'
23, 1060, 88.62220153146582, 88.62220153146582, 'SEARCH'
23, 1061, 88.6060971074898, 88.6060971074898, 'SEARCH'
23, 1062, 88.57832970962549, 88.57832970962549, 'SEARCH'
23, 1063, 88.5781833274528, 88.5781833274528, 'SEARCH'
23, 1064, 88.55048729603857, 88.55048729603857, 'SEARCH'
23, 1065, 88.52434272204083, 88.52434272204083, 'SEARCH'
23, 1066, 88.4969191532571, 88.4969191532571, 'SEARCH'
23, 1067, 88.46985218456138, 88.46985218456138, 'SEARCH'
23, 1068, 88.4429114125709, 88.4429114125709, 'SEARCH'
23, 1069, 88.41562470686678, 88.41562470686678, 'SEARCH'
23, 1070, 88.43901650398998, 88.43901650398998, 'SEARCH'
23, 1071, 88.4472288227544, 88.4472288227544, 'SEARCH'
23, 1072, 88.4539791090886, 88.4539791090886, 'SEARCH'
23, 1073, 88.42943863575688, 88.42943863575688, 'SEARCH'
23, 1074, 88.42750775903723, 88.42750775903723, 'SEARCH'
23, 1075, 88.39999542841409, 88.39999542841409, 'SEARCH'
23, 1076, 88.38179014747955, 88.38179014747955, 'SEARCH'
23, 1077, 88.36920888341344, 88.36920888341344, 'SEARCH'
23, 1078, 88.34170447010995, 88.34170447010995, 'SEARCH'
23, 1079, 88.31785210131453, 88.31785210131453, 'SEARCH'
23, 1080, 88.32520018106115, 88.32520018106115, 'SEARCH'
23, 1081, 88.33659066518011, 88.33659066518011, 'SEARCH'
23, 1082, 88.35963629309055, 88.35963629309055, 'SEARCH'
23, 1083, 88.33513475992487, 88.33513475992487, 'SEARCH'
23, 1084, 88.35611825941926, 88.35611825941926, 'SEARCH'
23, 1085, 88.33511943917065, 88.33511943917065, 'SEARCH'
23, 1086, 88.31516057269145, 88.31516057269145, 'SEARCH'
23, 1087, 88.30662360976066, 88.30662360976066, 'SEARCH'
23, 1088, 88.28334076845387, 88.28334076845387, 'SEARCH'
23, 1089, 88.30496346452338, 88.30496346452338, 'SEARCH'
23, 1090, 88.32770209645776, 88.32770209645776, 'SEARCH'
23, 1091, 88.32276954973169, 88.32276954973169, 'SEARCH'
23, 1092, 88.32600974237668, 88.32600974237668, 'SEARCH'
23, 1093, 88.3429515918277, 88.3429515918277, 'SEARCH'
23, 1094, 88.34073205540017, 88.34073205540017, 'SEARCH'
23, 1095, 88.36271863399674, 88.36271863399674, 'SEARCH'
23, 1096, 88.33578411028599, 88.33578411028599, 'SEARCH'
23, 1097, 88.35861199372815, 88.35861199372815, 'SEARCH'
23, 1098, 88.33302509423861, 88.33302509423861, 'SEARCH'
23, 1099, 88.35738128444197, 88.35738128444197, 'SEARCH'
23, 1100, 88.35597035762316, 88.35597035762316, 'SEARCH'
23, 1101, 88.36682103596591, 88.36682103596591, 'SEARCH'
23, 1102, 88.34411044892285, 88.34411044892285, 'SEARCH'
23, 1103, 88.33787046814352, 88.33787046814352, 'SEARCH'
23, 1104, 88.34503636119636, 88.34503636119636, 'SEARCH'
23, 1105, 88.3604943123231, 88.3604943123231, 'SEARCH'
23, 1106, 88.33290329580713, 88.33290329580713, 'SEARCH'
23, 1107, 88.33714176225932, 88.33714176225932, 'SEARCH'
23, 1108, 88.3097328916364, 88.3097328916364, 'SEARCH'
23, 1109, 88.31589149455328, 88.31589149455328, 'SEARCH'
23, 1110, 88.31476491509345, 88.31476491509345, 'SEARCH'
23, 1111, 88.31746406681648, 88.31746406681648, 'SEARCH'
23, 1112, 88.32392836367292, 88.32392836367292, 'SEARCH'
23, 1113, 88.33173403972351, 88.33173403972351, 'SEARCH'
23, 1114, 88.31431979330283, 88.31431979330283, 'SEARCH'
23, 1115, 88.33032527980568, 88.33032527980568, 'SEARCH'
23, 1116, 88.3533575411511, 88.3533575411511, 'SEARCH'
23, 1117, 88.37188437388829, 88.37188437388829, 'SEARCH'
23, 1118, 88.3958570377057, 88.3958570377057, 'SEARCH'
23, 1119, 88.39222102685126, 88.39222102685126, 'SEARCH'
23, 1120, 88.3919245873505, 88.3919245873505, 'SEARCH'
23, 1121, 88.3745491155816, 88.3745491155816, 'SEARCH'
23, 1122, 88.35080987209491, 88.35080987209491, 'SEARCH'
23, 1123, 88.37470656271135, 88.37470656271135, 'SEARCH'
23, 1124, 88.34936350980897, 88.34936350980897, 'SEARCH'
23, 1125, 88.33313567789348, 88.33313567789348, 'SEARCH'
23, 1126, 88.33422477113949, 88.33422477113949, 'SEARCH'
23, 1127, 88.31013723812364, 88.31013723812364, 'SEARCH'
23, 1128, 88.2847000781034, 88.2847000781034, 'SEARCH'
23, 1129, 88.28493698090712, 88.28493698090712, 'SEARCH'
23, 1130, 88.25716720701777, 88.25716720701777, 'SEARCH'
23, 1131, 88.23399872802543, 88.23399872802543, 'SEARCH'
23, 1132, 88.2572162485207, 88.2572162485207, 'SEARCH'
23, 1133, 88.2299052633482, 88.2299052633482, 'SEARCH'
23, 1134, 88.22161811453851, 88.22161811453851, 'SEARCH'
23, 1135, 88.19459893672216, 88.19459893672216, 'SEARCH'
23, 1136, 88.16990439119432, 88.16990439119432, 'SEARCH'
23, 1137, 88.14513905312955, 88.14513905312955, 'SEARCH'
23, 1138, 88.14562996864677, 88.14562996864677, 'SEARCH'
23, 1139, 88.16152202163205, 88.16152202163205, 'SEARCH'
23, 1140, 88.17043718533823, 88.17043718533823, 'SEARCH'
23, 1141, 88.1455638489196, 88.1455638489196, 'SEARCH'
23, 1142, 88.11797854579456, 88.11797854579456, 'SEARCH'
23, 1143, 88.12878030362036, 88.12878030362036, 'SEARCH'
23, 1144, 88.12961454792338, 88.12961454792338, 'SEARCH'
23, 1145, 88.11555906773098, 88.11555906773098, 'SEARCH'
23, 1146, 88.10586714300406, 88.10586714300406, 'SEARCH'
23, 1147, 88.10418293212427, 88.10418293212427, 'SEARCH'
23, 1148, 88.07782795803823, 88.07782795803823, 'SEARCH'
23, 1149, 88.08001908651521, 88.08001908651521, 'SEARCH'
23, 1150, 88.09236846033774, 88.09236846033774, 'SEARCH'
23, 1151, 88.10676814717432, 88.10676814717432, 'SEARCH'
23, 1152, 88.1058206577417, 88.1058206577417, 'SEARCH'
23, 1153, 88.07805867553465, 88.07805867553465, 'SEARCH'
23, 1154, 88.05247399258282, 88.05247399258282, 'SEARCH'
23, 1155, 88.06519964046409, 88.06519964046409, 'SEARCH'
23, 1156, 88.07995706002414, 88.07995706002414, 'SEARCH'
23, 1157, 88.09663907759598, 88.09663907759598, 'SEARCH'
23, 1158, 88.07326970817319, 88.07326970817319, 'SEARCH'
23, 1159, 88.08790152398348, 88.08790152398348, 'SEARCH'
23, 1160, 88.086739882781, 88.086739882781, 'SEARCH'
23, 1161, 88.07348067157633, 88.07348067157633, 'SEARCH'
23, 1162, 88.08497997828, 88.08497997828, 'SEARCH'
23, 1163, 88.08656946629691, 88.08656946629691, 'SEARCH'
23, 1164, 88.0589037813002, 88.0589037813002, 'SEARCH'
23, 1165, 88.06386599578845, 88.06386599578845, 'SEARCH'
23, 1166, 88.08487516230146, 88.08487516230146, 'SEARCH'
23, 1167, 88.10195570748984, 88.10195570748984, 'SEARCH'
23, 1168, 88.07581230995072, 88.07581230995072, 'SEARCH'
23, 1169, 88.04823306259422, 88.04823306259422, 'SEARCH'
23, 1170, 88.02348461589274, 88.02348461589274, 'SEARCH'
23, 1171, 88.04249499284245, 88.04249499284245, 'SEARCH'
23, 1172, 88.02695768479761, 88.02695768479761, 'SEARCH'
23, 1173, 88.02742901942709, 88.02742901942709, 'SEARCH'
23, 1174, 88.04289929788811, 88.04289929788811, 'SEARCH'
23, 1175, 88.0153085412225, 88.0153085412225, 'SEARCH'
23, 1176, 87.98822017303684, 87.98822017303684, 'SEARCH'
23, 1177, 87.96064448937827, 87.96064448937827, 'SEARCH'
23, 1178, 87.94636102214685, 87.94636102214685, 'SEARCH'
23, 1179, 87.951197719795, 87.951197719795, 'SEARCH'
23, 1180, 87.92584627919058, 87.92584627919058, 'SEARCH'
23, 1181, 87.92771757240874, 87.92771757240874, 'APPROACH-BLIND'
23, 1182, 87.9295888656269, 87.9295888656269, 'APPROACH-BLIND'
23, 1183, 87.93146015884506, 87.93146015884506, 'APPROACH-BLIND'
23, 1184, 87.93333145206321, 87.93333145206321, 'APPROACH-BLIND'
23, 1185, 87.93520274528137, 87.93520274528137, 'APPROACH-BLIND'
23, 1186, 87.93707403849953, 87.93707403849953, 'APPROACH-BLIND'
23, 1187, 87.93894533171769, 87.93894533171769, 'APPROACH-BLIND'
23, 1188, 87.94081662493586, 87.94081662493586, 'APPROACH-BLIND'
23, 1189, 87.94268791815402, 87.94268791815402, 'APPROACH-BLIND'
23, 1190, 87.9445592113722, 87.9445592113722, 'APPROACH-BLIND'
23, 1191, 87.94643050459035, 87.94643050459035, 'APPROACH-BLIND'
23, 1192, 87.94830179780853, 87.94830179780853, 'APPROACH-BLIND'
23, 1193, 87.95017309102668, 87.95017309102668, 'APPROACH-BLIND'
23, 1194, 87.95204438424486, 87.95204438424486, 'APPROACH-BLIND'
23, 1195, 87.95391567746302, 87.95391567746302, 'APPROACH-BLIND'
23, 1196, 87.95578697068119, 87.95578697068119, 'APPROACH-BLIND'
23, 1197, 87.95765826389935, 87.95765826389935, 'APPROACH-BLIND'
23, 1198, 87.95952955711752, 87.95952955711752, 'APPROACH-BLIND'
23, 1199, 87.96140085033568, 87.96140085033568, 'APPROACH-BLIND'
23, 1200, 87.96327214355385, 87.96327214355385, 'APPROACH-BLIND'
23, 1201, 87.96514343677201, 87.96514343677201, 'APPROACH-BLIND'
23, 1202, 87.96701472999018, 87.96701472999018, 'APPROACH-BLIND'
23, 1203, 87.96763012562816, 87.96763012562816, 'APPROACH-STEALTH'
23, 1204, 87.96824552126614, 87.96824552126614, 'APPROACH-BLIND'
23, 1205, 87.96886091690412, 87.96886091690412, 'APPROACH-BLIND'
23, 1206, 87.9694763125421, 87.9694763125421, 'APPROACH-BLIND'
23, 1207, 87.97009170818006, 87.97009170818006, 'APPROACH-BLIND'
23, 1208, 87.97070710381804, 87.97070710381804, 'APPROACH-BLIND'
23, 1209, 87.97132249945601, 87.97132249945601, 'APPROACH-BLIND'
23, 1210, 87.97193789509399, 87.97193789509399, 'APPROACH-BLIND'
23, 1211, 87.97255329073195, 87.97255329073195, 'APPROACH-BLIND'
23, 1212, 87.97316868636993, 87.97316868636993, 'APPROACH-BLIND'
23, 1213, 87.9737840820079, 87.9737840820079, 'APPROACH-BLIND'
23, 1214, 87.97439947764587, 87.97439947764587, 'APPROACH-BLIND'
23, 1215, 87.97501487328384, 87.97501487328384, 'APPROACH-BLIND'
23, 1216, 87.97563026892182, 87.97563026892182, 'APPROACH-BLIND'
23, 1217, 87.97624566455978, 87.97624566455978, 'APPROACH-BLIND'
23, 1218, 87.97686106019776, 87.97686106019776, 'APPROACH-BLIND'
23, 1219, 87.97747645583573, 87.97747645583573, 'APPROACH-BLIND'
23, 1220, 87.9780918514737, 87.9780918514737, 'APPROACH-BLIND'
23, 1221, 87.97870724711167, 87.97870724711167, 'APPROACH-BLIND'
23, 1222, 87.97932264274965, 87.97932264274965, 'APPROACH-BLIND'
23, 1223, 87.97993803838762, 87.97993803838762, 'APPROACH-BLIND'
23, 1224, 87.9805534340256, 87.9805534340256, 'APPROACH-BLIND'
23, 1225, 87.98116882966356, 87.98116882966356, 'APPROACH-BLIND'
23, 1226, 87.98178422530154, 87.98178422530154, 'APPROACH-BLIND'
23, 1227, 87.9823996209395, 87.9823996209395, 'APPROACH-BLIND'
23, 1228, 87.98301501657748, 87.98301501657748, 'APPROACH-BLIND'
23, 1229, 87.98363041221545, 87.98363041221545, 'APPROACH-BLIND'
23, 1230, 87.98424580785343, 87.98424580785343, 'APPROACH-BLIND'
23, 1231, 87.98486120349139, 87.98486120349139, 'APPROACH-BLIND'
23, 1232, 87.98547659912937, 87.98547659912937, 'APPROACH-BLIND'
23, 1233, 87.98609199476734, 87.98609199476734, 'APPROACH-BLIND'
23, 1234, 87.98670739040531, 87.98670739040531, 'APPROACH-BLIND'
23, 1235, 87.98732278604328, 87.98732278604328, 'APPROACH-BLIND'
23, 1236, 87.98793818168126, 87.98793818168126, 'APPROACH-BLIND'
23, 1237, 87.98855357731922, 87.98855357731922, 'APPROACH-BLIND'
23, 1238, 87.9891689729572, 87.9891689729572, 'APPROACH-STEALTH'
23, 1239, 87.98937105490495, 87.98937105490495, 'APPROACH-BLIND'
23, 1240, 87.9895731368527, 87.9895731368527, 'APPROACH-STEALTH'
23, 1241, 87.98977521880045, 87.98977521880045, 'APPROACH-STEALTH'
23, 1242, 87.9899773007482, 87.9899773007482, 'APPROACH-STEALTH'
23, 1243, 87.99017938269594, 87.99017938269594, 'APPROACH-STEALTH'
23, 1244, 87.99038146464369, 87.99038146464369, 'APPROACH-STEALTH'
23, 1245, 87.99058354659144, 87.99058354659144, 'APPROACH-STEALTH'
23, 1246, 87.99078562853919, 87.99078562853919, 'APPROACH-STEALTH'
23, 1247, 87.99098771048693, 87.99098771048693, 'APPROACH-STEALTH'
23, 1248, 87.99118979243468, 87.99118979243468, 'APPROACH-BLIND'
23, 1249, 87.99139187438243, 87.99139187438243, 'APPROACH-BLIND'
23, 1250, 87.99159395633018, 87.99159395633018, 'APPROACH-BLIND'
23, 1251, 87.99179603827793, 87.99179603827793, 'APPROACH-BLIND'
23, 1252, 87.99199812022567, 87.99199812022567, 'APPROACH-BLIND'
