hunter,tick,x,y,mode
18, 307, 96.01229060569612, 96.01229060569612, 'APPROACH-STEALTH'
18, 308, 96.01197023248503, 96.01197023248503, 'APPROACH-STEALTH'
18, 309, 96.01164985927392, 96.01164985927392, 'APPROACH-STEALTH'
18, 310, 96.01132948606282, 96.01132948606282, 'APPROACH-STEALTH'
18, 311, 95.97619843288719, 95.97619843288719, 'PURSUE'
18, 312, 95.94106737971155, 95.94106737971155, 'PURSUE'
18, 313, 95.90593632653592, 95.90593632653592, 'PURSUE'
18, 314, 95.87080527336029, 95.87080527336029, 'PURSUE'
18, 315, 95.83290552652858, 95.83290552652858, 'PURSUE'
18, 316, 95.79500577969687, 95.79500577969687, 'PURSUE'
18, 317, 95.75710603286515, 95.75710603286515, 'PURSUE'
18, 318, 95.72348904404231, 95.72348904404231, 'PURSUE'
18, 319, 95.68987205521947, 95.68987205521947, 'PURSUE'
18, 320, 95.65625506639662, 95.65625506639662, 'PURSUE'
18, 321, 95.62263807757378, 95.62263807757378, 'PURSUE'
18, 322, 95.60877963275081, 95.60877963275081, 'APPROACH-STEALTH'
18, 323, 95.59492118792784, 95.59492118792784, 'APPROACH-STEALTH'
18, 324, 95.58106274310487, 95.58106274310487, 'APPROACH-STEALTH'
18, 325, 95.5672042982819, 95.5672042982819, 'APPROACH-STEALTH'
18, 326, 95.55334585345892, 95.55334585345892, 'APPROACH-STEALTH'
18, 327, 95.53948740863595, 95.53948740863595, 'APPROACH-STEALTH'
18, 328, 95.52562896381298, 95.52562896381298, 'APPROACH-STEALTH'
18, 329, 95.51177051899, 95.51177051899, 'APPROACH-STEALTH'
18, 330, 95.49791207416703, 95.49791207416703, 'APPROACH-STEALTH'
18, 331, 95.49188163463913, 95.49188163463913, 'APPROACH-STEALTH'
18, 332, 95.48585119511122, 95.48585119511122, 'APPROACH-STEALTH'
18, 333, 95.47982075558332, 95.47982075558332, 'APPROACH-STEALTH'
18, 334, 95.47379031605541, 95.47379031605541, 'APPROACH-STEALTH'
18, 335, 95.46775987652751, 95.46775987652751, 'APPROACH-STEALTH'
18, 336, 95.4617294369996, 95.4617294369996, 'APPROACH-STEALTH'
18, 337, 95.4556989974717, 95.4556989974717, 'APPROACH-STEALTH'
18, 338, 95.4496685579438, 95.4496685579438, 'APPROACH-STEALTH'
18, 339, 95.44363811841589, 95.44363811841589, 'APPROACH-STEALTH'
18, 340, 95.43760767888799, 95.43760767888799, 'APPROACH-STEALTH'
18, 341, 95.43157723936008, 95.43157723936008, 'APPROACH-STEALTH'
18, 342, 95.42554679983218, 95.42554679983218, 'APPROACH-STEALTH'
18, 343, 95.41951636030427, 95.41951636030427, 'APPROACH-STEALTH'
18, 344, 95.41348592077637, 95.41348592077637, 'APPROACH-STEALTH'
18, 345, 95.40745548124846, 95.40745548124846, 'APPROACH-STEALTH'
18, 346, 95.40142504172056, 95.40142504172056, 'APPROACH-STEALTH'
18, 347, 95.39539460219265, 95.39539460219265, 'APPROACH-STEALTH'
18, 348, 95.38936416266475, 95.38936416266475, 'APPROACH-STEALTH'
18, 349, 95.37560626998132, 95.37560626998132, 'APPROACH-STEALTH'
18, 350, 95.36184837729789, 95.36184837729789, 'APPROACH-STEALTH'
18, 351, 95.35619285794668, 95.35619285794668, 'APPROACH-STEALTH'
18, 352, 95.35053733859547, 95.35053733859547, 'APPROACH-STEALTH'
18, 353, 95.34488181924426, 95.34488181924426, 'APPROACH-STEALTH'
18, 354, 95.33922629989306, 95.33922629989306, 'APPROACH-STEALTH'
18, 355, 95.33357078054185, 95.33357078054185, 'APPROACH-STEALTH'
18, 356, 95.32791526119064, 95.32791526119064, 'APPROACH-STEALTH'
18, 357, 95.32225974183943, 95.32225974183943, 'APPROACH-STEALTH'
18, 358, 95.30866629854337, 95.30866629854337, 'APPROACH-STEALTH'
18, 359, 95.29507285524731, 95.29507285524731, 'APPROACH-STEALTH'
18, 360, 95.28147941195125, 95.28147941195125, 'APPROACH-STEALTH'
18, 361, 95.2678859686552, 95.2678859686552, 'APPROACH-STEALTH'
18, 362, 95.25429252535913, 95.25429252535913, 'APPROACH-STEALTH'
18, 363, 95.24069908206307, 95.24069908206307, 'APPROACH-STEALTH'
18, 364, 95.22710563876701, 95.22710563876701, 'APPROACH-STEALTH'
18, 365, 95.21351219547095, 95.21351219547095, 'APPROACH-STEALTH'
18, 366, 95.1999187521749, 95.1999187521749, 'APPROACH-STEALTH'
18, 367, 95.18632530887884, 95.18632530887884, 'APPROACH-STEALTH'
18, 368, 95.17273186558278, 95.17273186558278, 'APPROACH-STEALTH'
18, 369, 95.15913842228672, 95.15913842228672, 'APPROACH-STEALTH'
18, 370, 95.14554497899066, 95.14554497899066, 'APPROACH-STEALTH'
18, 371, 95.1319515356946, 95.1319515356946, 'APPROACH-STEALTH'
18, 372, 95.11835809239854, 95.11835809239854, 'APPROACH-STEALTH'
18, 373, 95.10476464910248, 95.10476464910248, 'APPROACH-STEALTH'
18, 374, 95.09117120580642, 95.09117120580642, 'APPROACH-STEALTH'
18, 375, 95.0895407569269, 95.0895407569269, 'APPROACH-STEALTH'
18, 376, 95.08791030804737, 95.08791030804737, 'APPROACH-STEALTH'
18, 377, 95.07439156739883, 95.07439156739883, 'APPROACH-STEALTH'
18, 378, 95.0730149774101, 95.0730149774101, 'APPROACH-STEALTH'
18, 379, 95.07163838742136, 95.07163838742136, 'APPROACH-STEALTH'
18, 380, 95.07026179743262, 95.07026179743262, 'APPROACH-STEALTH'
18, 381, 95.06888520744388, 95.06888520744388, 'APPROACH-STEALTH'
18, 382, 95.06750861745515, 95.06750861745515, 'APPROACH-STEALTH'
18, 383, 95.06613202746641, 95.06613202746641, 'APPROACH-STEALTH'
18, 384, 95.05288562575534, 95.05288562575534, 'APPROACH-STEALTH'
18, 385, 95.03963922404427, 95.03963922404427, 'APPROACH-STEALTH'
18, 386, 95.03882173914957, 95.03882173914957, 'APPROACH-STEALTH'
18, 387, 95.03800425425487, 95.03800425425487, 'APPROACH-STEALTH'
18, 388, 95.02486436289705, 95.02486436289705, 'APPROACH-STEALTH'
18, 389, 95.01172447153922, 95.01172447153922, 'APPROACH-STEALTH'
18, 390, 95.01147535460264, 95.01147535460264, 'APPROACH-STEALTH'
18, 391, 95.01122623766605, 95.01122623766605, 'APPROACH-STEALTH'
18, 392, 95.01097712072946, 95.01097712072946, 'APPROACH-STEALTH'
18, 393, 95.01072800379288, 95.01072800379288, 'APPROACH-STEALTH'
18, 394, 95.01047888685629, 95.01047888685629, 'APPROACH-STEALTH'
18, 395, 95.0102297699197, 95.0102297699197, 'APPROACH-STEALTH'
18, 396, 95.00998065298312, 95.00998065298312, 'APPROACH-STEALTH'
18, 397, 95.00973153604653, 95.00973153604653, 'APPROACH-STEALTH'
18, 398, 95.00948241910994, 95.00948241910994, 'APPROACH-STEALTH'
18, 399, 95.00923330217336, 95.00923330217336, 'APPROACH-STEALTH'
18, 400, 95.00898418523677, 95.00898418523677, 'APPROACH-STEALTH'
18, 401, 95.00873506830018, 95.00873506830018, 'APPROACH-STEALTH'
18, 402, 95.00865347815488, 95.00865347815488, 'APPROACH-STEALTH'
18, 403, 95.00857188800958, 95.00857188800958, 'APPROACH-STEALTH'
18, 404, 95.00849029786428, 95.00849029786428, 'APPROACH-STEALTH'
18, 405, 95.00840870771898, 95.00840870771898, 'APPROACH-STEALTH'
18, 406, 95.00832711757369, 95.00832711757369, 'APPROACH-STEALTH'
18, 407, 95.00824552742839, 95.00824552742839, 'APPROACH-STEALTH'
18, 408, 95.00816393728309, 95.00816393728309, 'APPROACH-STEALTH'
18, 409, 95.00808234713779, 95.00808234713779, 'APPROACH-STEALTH'
18, 410, 94.99506839146915, 94.99506839146915, 'APPROACH-STEALTH'
18, 411, 94.9951183520722, 94.9951183520722, 'APPROACH-STEALTH'
18, 412, 94.9952182732783, 94.9952182732783, 'APPROACH-STEALTH'
18, 413, 94.9953181944844, 94.9953181944844, 'APPROACH-STEALTH'
18, 414, 94.9954181156905, 94.9954181156905, 'APPROACH-STEALTH'
18, 415, 94.9955180368966, 94.9955180368966, 'APPROACH-STEALTH'
18, 416, 94.99561795810271, 94.99561795810271, 'APPROACH-STEALTH'
18, 417, 94.99571787930881, 94.99571787930881, 'APPROACH-STEALTH'
18, 418, 94.99581780051493, 94.99581780051493, 'APPROACH-STEALTH'
18, 419, 94.99591772172103, 94.99591772172103, 'APPROACH-STEALTH'
18, 420, 94.99601764292714, 94.99601764292714, 'APPROACH-STEALTH'
18, 421, 94.99611756413324, 94.99611756413324, 'APPROACH-STEALTH'
18, 422, 94.99621748533936, 94.99621748533936, 'APPROACH-STEALTH'
18, 423, 94.99631740654546, 94.99631740654546, 'APPROACH-STEALTH'
18, 424, 94.99641732775157, 94.99641732775157, 'APPROACH-STEALTH'
18, 425, 94.99651724895767, 94.99651724895767, 'APPROACH-STEALTH'
18, 426, 94.99661717016379, 94.99661717016379, 'APPROACH-STEALTH'
18, 427, 94.99671709136989, 94.99671709136989, 'APPROACH-STEALTH'
18, 428, 94.996817012576, 94.996817012576, 'APPROACH-STEALTH'
18, 429, 94.9969169337821, 94.9969169337821, 'APPROACH-STEALTH'
18, 430, 94.99701685498822, 94.99701685498822, 'APPROACH-STEALTH'
18, 431, 94.99711677619432, 94.99711677619432, 'APPROACH-STEALTH'
18, 432, 94.99721669740043, 94.99721669740043, 'APPROACH-STEALTH'
18, 433, 94.99731661860653, 94.99731661860653, 'APPROACH-STEALTH'
18, 434, 94.99741653981265, 94.99741653981265, 'APPROACH-STEALTH'
18, 435, 94.99751646101875, 94.99751646101875, 'APPROACH-STEALTH'
18, 436, 94.99761638222486, 94.99761638222486, 'APPROACH-STEALTH'
18, 437, 94.99771630343096, 94.99771630343096, 'APPROACH-STEALTH'
18, 438, 94.99781622463708, 94.99781622463708, 'APPROACH-STEALTH'
18, 439, 94.99791614584318, 94.99791614584318, 'APPROACH-STEALTH'
18, 440, 94.99801606704929, 94.99801606704929, 'APPROACH-STEALTH'
18, 441, 94.99811598825539, 94.99811598825539, 'APPROACH-STEALTH'
18, 442, 94.9982159094615, 94.9982159094615, 'APPROACH-STEALTH'
18, 443, 94.9982490371926, 94.9982490371926, 'APPROACH-STEALTH'
18, 444, 94.99828216492368, 94.99828216492368, 'APPROACH-STEALTH'
18, 445, 94.99831529265477, 94.99831529265477, 'APPROACH-STEALTH'
18, 446, 94.99834842038585, 94.99834842038585, 'APPROACH-STEALTH'
18, 447, 94.99838154811694, 94.99838154811694, 'APPROACH-STEALTH'
18, 448, 94.99841467584803, 94.99841467584803, 'APPROACH-STEALTH'
18, 449, 94.99844780357911, 94.99844780357911, 'APPROACH-STEALTH'
18, 450, 94.9984809313102, 94.9984809313102, 'APPROACH-STEALTH'
18, 451, 94.99851405904128, 94.99851405904128, 'APPROACH-STEALTH'
18, 452, 94.99854718677237, 94.99854718677237, 'APPROACH-STEALTH'
18, 453, 94.99858031450346, 94.99858031450346, 'APPROACH-STEALTH'
18, 454, 94.99861344223454, 94.99861344223454, 'APPROACH-STEALTH'
18, 455, 94.99864656996563, 94.99864656996563, 'APPROACH-STEALTH'
18, 456, 94.99867969769672, 94.99867969769672, 'APPROACH-STEALTH'
18, 457, 95.01248984573928, 95.01248984573928, 'APPROACH-STEALTH'
18, 458, 95.01217606396341, 95.01217606396341, 'APPROACH-STEALTH'
18, 459, 95.01201917307547, 95.01201917307547, 'APPROACH-STEALTH'
18, 460, 95.01186228218754, 95.01186228218754, 'APPROACH-STEALTH'
18, 461, 95.0117053912996, 95.0117053912996, 'APPROACH-STEALTH'
18, 462, 95.01154850041166, 95.01154850041166, 'APPROACH-STEALTH'
18, 463, 95.01139160952373, 95.01139160952373, 'APPROACH-STEALTH'
18, 464, 95.01123471863579, 95.01123471863579, 'APPROACH-STEALTH'
18, 465, 95.01107782774785, 95.01107782774785, 'APPROACH-STEALTH'
18, 466, 95.01092093685992, 95.01092093685992, 'APPROACH-STEALTH'
18, 467, 95.01076404597198, 95.01076404597198, 'APPROACH-STEALTH'
18, 468, 95.01060715508405, 95.01060715508405, 'APPROACH-STEALTH'
18, 469, 95.01045026419611, 95.01045026419611, 'APPROACH-STEALTH'
18, 470, 95.01029337330817, 95.01029337330817, 'APPROACH-STEALTH'
18, 471, 95.01013648242024, 95.01013648242024, 'APPROACH-STEALTH'
18, 472, 95.0099795915323, 95.0099795915323, 'APPROACH-STEALTH'
18, 473, 95.00982270064436, 95.00982270064436, 'APPROACH-STEALTH'
18, 474, 95.00966580975643, 95.00966580975643, 'APPROACH-STEALTH'
18, 475, 95.00950891886849, 95.00950891886849, 'APPROACH-STEALTH'
18, 476, 95.00935202798055, 95.00935202798055, 'APPROACH-STEALTH'
18, 477, 95.00919513709262, 95.00919513709262, 'APPROACH-STEALTH'
18, 478, 94.99553640478248, 94.99553640478248, 'APPROACH-STEALTH'
18, 479, 94.98187767247235, 94.98187767247235, 'APPROACH-STEALTH'
18, 480, 94.96821894016222, 94.96821894016222, 'APPROACH-STEALTH'
18, 481, 94.95456020785208, 94.95456020785208, 'APPROACH-STEALTH'
18, 482, 94.95532492923178, 94.95532492923178, 'APPROACH-STEALTH'
18, 483, 94.95685437199118, 94.95685437199118, 'APPROACH-STEALTH'
18, 484, 94.95838381475059, 94.95838381475059, 'APPROACH-STEALTH'
18, 485, 94.97190284281346, 94.97190284281346, 'APPROACH-STEALTH'
18, 486, 94.98542187087634, 94.98542187087634, 'APPROACH-STEALTH'
18, 487, 94.99894089893921, 94.99894089893921, 'APPROACH-STEALTH'
18, 488, 95.01245992700208, 95.01245992700208, 'APPROACH-STEALTH'
18, 489, 95.02597895506496, 95.02597895506496, 'APPROACH-STEALTH'
18, 490, 95.03949798312783, 95.03949798312783, 'APPROACH-STEALTH'
18, 491, 95.0530170111907, 95.0530170111907, 'APPROACH-STEALTH'
18, 492, 95.06653603925358, 95.06653603925358, 'APPROACH-STEALTH'
18, 493, 95.08005506731645, 95.08005506731645, 'APPROACH-STEALTH'
18, 494, 95.09357409537932, 95.09357409537932, 'APPROACH-STEALTH'
18, 495, 95.1070931234422, 95.1070931234422, 'APPROACH-STEALTH'
18, 496, 95.12061215150507, 95.12061215150507, 'APPROACH-STEALTH'
18, 497, 95.13413117956794, 95.13413117956794, 'APPROACH-STEALTH'
18, 498, 95.14765020763082, 95.14765020763082, 'APPROACH-STEALTH'
18, 499, 95.16116923569369, 95.16116923569369, 'APPROACH-STEALTH'
18, 500, 95.17468826375656, 95.17468826375656, 'APPROACH-STEALTH'
18, 501, 95.16880187667782, 95.16880187667782, 'APPROACH-BLIND'
18, 502, 95.16585868313844, 95.16585868313844, 'APPROACH-STEALTH'
18, 503, 95.16291548959906, 95.16291548959906, 'APPROACH-STEALTH'
18, 504, 95.15997229605968, 95.15997229605968, 'APPROACH-STEALTH'
18, 505, 95.1570291025203, 95.1570291025203, 'APPROACH-STEALTH'
18, 506, 95.15408590898092, 95.15408590898092, 'APPROACH-STEALTH'
18, 507, 95.15114271544154, 95.15114271544154, 'APPROACH-STEALTH'
18, 508, 95.14819952190216, 95.14819952190216, 'APPROACH-STEALTH'
18, 509, 95.14525632836278, 95.14525632836278, 'APPROACH-STEALTH'
18, 510, 95.1423131348234, 95.1423131348234, 'APPROACH-STEALTH'
18, 511, 95.13936994128402, 95.13936994128402, 'APPROACH-STEALTH'
18, 512, 95.13642674774464, 95.13642674774464, 'APPROACH-STEALTH'
18, 513, 95.13348355420526, 95.13348355420526, 'APPROACH-STEALTH'
18, 514, 95.13054036066588, 95.13054036066588, 'APPROACH-STEALTH'
18, 515, 95.11743948707343, 95.11743948707343, 'APPROACH-STEALTH'
18, 516, 95.10433861348098, 95.10433861348098, 'APPROACH-STEALTH'
18, 517, 95.09123773988853, 95.09123773988853, 'APPROACH-STEALTH'
18, 518, 95.08920236898567, 95.08920236898567, 'APPROACH-STEALTH'
18, 519, 95.08716699808281, 95.08716699808281, 'APPROACH-STEALTH'
18, 520, 95.08513162717995, 95.08513162717995, 'APPROACH-STEALTH'
18, 521, 95.08309625627709, 95.08309625627709, 'APPROACH-STEALTH'
18, 522, 95.08106088537424, 95.08106088537424, 'APPROACH-STEALTH'
18, 523, 95.07902551447138, 95.07902551447138, 'APPROACH-STEALTH'
18, 524, 95.07699014356854, 95.07699014356854, 'APPROACH-STEALTH'
18, 525, 95.07495477266568, 95.07495477266568, 'APPROACH-STEALTH'
18, 526, 95.07291940176283, 95.07291940176283, 'APPROACH-STEALTH'
18, 527, 95.07224150750118, 95.07224150750118, 'APPROACH-STEALTH'
18, 528, 95.07156361323952, 95.07156361323952, 'APPROACH-STEALTH'
18, 529, 95.07088571897786, 95.07088571897786, 'APPROACH-STEALTH'
18, 530, 95.0702078247162, 95.0702078247162, 'APPROACH-STEALTH'
18, 531, 95.06952993045455, 95.06952993045455, 'APPROACH-STEALTH'
18, 532, 95.0688520361929, 95.0688520361929, 'APPROACH-STEALTH'
18, 533, 95.06817414193124, 95.06817414193124, 'APPROACH-STEALTH'
18, 534, 95.06749624766958, 95.06749624766958, 'APPROACH-STEALTH'
18, 535, 95.06681835340792, 95.06681835340792, 'APPROACH-STEALTH'
18, 536, 95.06614045914627, 95.06614045914627, 'APPROACH-STEALTH'
18, 537, 95.06546256488461, 95.06546256488461, 'APPROACH-STEALTH'
18, 538, 95.06478467062296, 95.06478467062296, 'APPROACH-STEALTH'
18, 539, 95.0641067763613, 95.0641067763613, 'APPROACH-STEALTH'
18, 540, 95.06342888209964, 95.06342888209964, 'APPROACH-STEALTH'
18, 541, 95.06275098783799, 95.06275098783799, 'APPROACH-STEALTH'
18, 542, 95.06207309357633, 95.06207309357633, 'APPROACH-STEALTH'
18, 543, 95.06139519931467, 95.06139519931467, 'APPROACH-STEALTH'
18, 544, 95.06071730505302, 95.06071730505302, 'APPROACH-STEALTH'
18, 545, 95.06003941079136, 95.06003941079136, 'APPROACH-STEALTH'
18, 546, 95.0593615165297, 95.0593615165297, 'APPROACH-STEALTH'
18, 547, 95.05868362226805, 95.05868362226805, 'APPROACH-STEALTH'
18, 548, 95.05800572800639, 95.05800572800639, 'APPROACH-STEALTH'
18, 549, 95.05732783374474, 95.05732783374474, 'APPROACH-STEALTH'
18, 550, 95.05664993948308, 95.05664993948308, 'APPROACH-STEALTH'
18, 551, 95.05597204522142, 95.05597204522142, 'APPROACH-STEALTH'
18, 552, 95.05529415095977, 95.05529415095977, 'APPROACH-STEALTH'
18, 553, 95.05461625669811, 95.05461625669811, 'APPROACH-STEALTH'
18, 554, 95.05393836243645, 95.05393836243645, 'APPROACH-STEALTH'
18, 555, 95.0532604681748, 95.0532604681748, 'APPROACH-STEALTH'
18, 556, 95.05258257391314, 95.05258257391314, 'APPROACH-STEALTH'
18, 557, 95.05190467965149, 95.05190467965149, 'APPROACH-STEALTH'
18, 558, 95.05122678538983, 95.05122678538983, 'APPROACH-STEALTH'
18, 559, 95.05054889112817, 95.05054889112817, 'APPROACH-STEALTH'
18, 560, 95.04987099686652, 95.04987099686652, 'APPROACH-STEALTH'
18, 561, 95.04919310260486, 95.04919310260486, 'APPROACH-STEALTH'
18, 562, 95.0485152083432, 95.0485152083432, 'APPROACH-STEALTH'
18, 563, 95.04783731408155, 95.04783731408155, 'APPROACH-STEALTH'
18, 564, 95.04715941981989, 95.04715941981989, 'APPROACH-STEALTH'
18, 565, 95.04648152555824, 95.04648152555824, 'APPROACH-STEALTH'
18, 566, 95.04580363129658, 95.04580363129658, 'APPROACH-STEALTH'
18, 567, 95.04512573703492, 95.04512573703492, 'APPROACH-STEALTH'
18, 568, 95.04444784277327, 95.04444784277327, 'APPROACH-STEALTH'
18, 569, 95.04376994851161, 95.04376994851161, 'APPROACH-STEALTH'
18, 570, 95.04309205424995, 95.04309205424995, 'APPROACH-STEALTH'
18, 571, 95.0424141599883, 95.0424141599883, 'APPROACH-STEALTH'
18, 572, 95.04173626572664, 95.04173626572664, 'APPROACH-STEALTH'
18, 573, 95.04105837146498, 95.04105837146498, 'APPROACH-STEALTH'
18, 574, 95.00450001495373, 95.00450001495373, 'PURSUE'
18, 575, 95.00442192538662, 95.00442192538662, 'APPROACH-STEALTH'
18, 576, 95.00434383581951, 95.00434383581951, 'APPROACH-STEALTH'
18, 577, 95.0042657462524, 95.0042657462524, 'APPROACH-STEALTH'
18, 578, 95.00418765668529, 95.00418765668529, 'APPROACH-STEALTH'
18, 579, 95.00410956711818, 95.00410956711818, 'APPROACH-STEALTH'
18, 580, 95.00403147755107, 95.00403147755107, 'APPROACH-STEALTH'
18, 581, 95.00395338798396, 95.00395338798396, 'APPROACH-STEALTH'
18, 582, 95.00387529841684, 95.00387529841684, 'APPROACH-STEALTH'
18, 583, 95.00379720884973, 95.00379720884973, 'APPROACH-STEALTH'
18, 584, 95.00371911928262, 95.00371911928262, 'APPROACH-STEALTH'
18, 585, 94.96695041335998, 94.96695041335998, 'PURSUE'
18, 586, 94.93018170743734, 94.93018170743734, 'PURSUE'
18, 587, 94.8934130015147, 94.8934130015147, 'PURSUE'
18, 588, 94.85664429559206, 94.85664429559206, 'PURSUE'
18, 589, 94.81987558966942, 94.81987558966942, 'PURSUE'
18, 590, 94.82157261717146, 94.82157261717146, 'APPROACH-STEALTH'
18, 591, 94.82496667217552, 94.82496667217552, 'APPROACH-BLIND'
18, 592, 94.82836072717959, 94.82836072717959, 'APPROACH-BLIND'
18, 593, 94.83175478218365, 94.83175478218365, 'APPROACH-BLIND'
18, 594, 94.83514883718772, 94.83514883718772, 'APPROACH-BLIND'
18, 595, 94.83854289219178, 94.83854289219178, 'APPROACH-BLIND'
18, 596, 94.84193694719585, 94.84193694719585, 'APPROACH-BLIND'
18, 597, 94.84533100219991, 94.84533100219991, 'APPROACH-BLIND'
18, 598, 94.84872505720398, 94.84872505720398, 'APPROACH-BLIND'
18, 599, 94.85211911220804, 94.85211911220804, 'APPROACH-BLIND'
18, 600, 94.85551316721211, 94.85551316721211, 'APPROACH-BLIND'
18, 601, 94.85890722221617, 94.85890722221617, 'APPROACH-BLIND'
18, 602, 94.86230127722024, 94.86230127722024, 'APPROACH-BLIND'
18, 603, 94.8656953322243, 94.8656953322243, 'APPROACH-BLIND'
18, 604, 94.86908938722837, 94.86908938722837, 'APPROACH-BLIND'
18, 605, 94.87248344223244, 94.87248344223244, 'APPROACH-BLIND'
18, 606, 94.8758774972365, 94.8758774972365, 'APPROACH-BLIND'
18, 607, 94.87927155224057, 94.87927155224057, 'APPROACH-BLIND'
18, 608, 94.88266560724463, 94.88266560724463, 'APPROACH-BLIND'
18, 609, 94.8860596622487, 94.8860596622487, 'APPROACH-BLIND'
18, 610, 94.88945371725276, 94.88945371725276, 'APPROACH-BLIND'
18, 611, 94.89284777225683, 94.89284777225683, 'APPROACH-BLIND'
18, 612, 94.8962418272609, 94.8962418272609, 'APPROACH-BLIND'
18, 613, 94.89963588226496, 94.89963588226496, 'APPROACH-BLIND'
18, 614, 94.90302993726903, 94.90302993726903, 'APPROACH-BLIND'
18, 615, 94.90642399227309, 94.90642399227309, 'APPROACH-BLIND'
18, 616, 94.90981804727716, 94.90981804727716, 'APPROACH-BLIND'
18, 617, 94.91321210228122, 94.91321210228122, 'APPROACH-BLIND'
18, 618, 94.91660615728529, 94.91660615728529, 'APPROACH-BLIND'
18, 619, 94.92000021228935, 94.92000021228935, 'APPROACH-BLIND'
18, 620, 94.92339426729342, 94.92339426729342, 'APPROACH-BLIND'
18, 621, 94.92678832229748, 94.92678832229748, 'APPROACH-BLIND'
18, 622, 94.93018237730155, 94.93018237730155, 'APPROACH-BLIND'
18, 623, 94.93357643230561, 94.93357643230561, 'APPROACH-BLIND'
18, 624, 94.93697048730968, 94.93697048730968, 'APPROACH-BLIND'
18, 625, 94.94036454231374, 94.94036454231374, 'APPROACH-BLIND'
18, 626, 94.94147959854656, 94.94147959854656, 'APPROACH-BLIND'
18, 627, 94.94259465477938, 94.94259465477938, 'APPROACH-BLIND'
18, 628, 94.9437097110122, 94.9437097110122, 'APPROACH-BLIND'
18, 629, 94.94482476724502, 94.94482476724502, 'APPROACH-BLIND'
18, 630, 94.94593982347784, 94.94593982347784, 'APPROACH-BLIND'
18, 631, 94.94705487971066, 94.94705487971066, 'APPROACH-BLIND'
18, 632, 94.94816993594348, 94.94816993594348, 'APPROACH-BLIND'
18, 633, 94.9492849921763, 94.9492849921763, 'APPROACH-BLIND'
18, 634, 94.95040004840912, 94.95040004840912, 'APPROACH-BLIND'
18, 635, 94.95151510464194, 94.95151510464194, 'APPROACH-BLIND'
18, 636, 94.95263016087476, 94.95263016087476, 'APPROACH-BLIND'
18, 637, 94.95374521710758, 94.95374521710758, 'APPROACH-BLIND'
18, 638, 94.9548602733404, 94.9548602733404, 'APPROACH-BLIND'
18, 639, 94.95597532957322, 94.95597532957322, 'APPROACH-BLIND'
18, 640, 94.95709038580604, 94.95709038580604, 'APPROACH-BLIND'
18, 641, 94.95820544203886, 94.95820544203886, 'APPROACH-BLIND'
18, 642, 94.95932049827168, 94.95932049827168, 'APPROACH-BLIND'
18, 643, 94.9604355545045, 94.9604355545045, 'APPROACH-BLIND'
18, 644, 94.96155061073732, 94.96155061073732, 'APPROACH-BLIND'
18, 645, 94.96266566697014, 94.96266566697014, 'APPROACH-BLIND'
18, 646, 94.96378072320296, 94.96378072320296, 'APPROACH-BLIND'
18, 647, 94.96489577943578, 94.96489577943578, 'APPROACH-BLIND'
18, 648, 94.9660108356686, 94.9660108356686, 'APPROACH-BLIND'
18, 649, 94.96712589190142, 94.96712589190142, 'APPROACH-BLIND'
18, 650, 94.96824094813424, 94.96824094813424, 'APPROACH-BLIND'
18, 651, 94.96935600436706, 94.96935600436706, 'APPROACH-BLIND'
18, 652, 94.97047106059988, 94.97047106059988, 'APPROACH-BLIND'
18, 653, 94.9715861168327, 94.9715861168327, 'APPROACH-BLIND'
18, 654, 94.97270117306552, 94.97270117306552, 'APPROACH-BLIND'
18, 655, 94.97381622929834, 94.97381622929834, 'APPROACH-BLIND'
18, 656, 94.97493128553116, 94.97493128553116, 'APPROACH-BLIND'
18, 657, 94.97604634176398, 94.97604634176398, 'APPROACH-BLIND'
18, 658, 94.9771613979968, 94.9771613979968, 'APPROACH-BLIND'
18, 659, 94.97827645422961, 94.97827645422961, 'APPROACH-BLIND'
18, 660, 94.97939151046243, 94.97939151046243, 'APPROACH-BLIND'
18, 661, 94.98050656669525, 94.98050656669525, 'APPROACH-BLIND'
18, 662, 94.95561045919945, 94.95561045919945, 'APPROACH-BLIND'
18, 663, 94.94316240545155, 94.94316240545155, 'APPROACH-STEALTH'
18, 664, 94.91826629795574, 94.91826629795574, 'APPROACH-BLIND'
18, 665, 94.89337019045993, 94.89337019045993, 'APPROACH-BLIND'
18, 666, 94.86847408296413, 94.86847408296413, 'APPROACH-BLIND'
18, 667, 94.84357797546832, 94.84357797546832, 'APPROACH-BLIND'
18, 668, 94.81868186797251, 94.81868186797251, 'APPROACH-BLIND'
18, 669, 94.79378576047671, 94.79378576047671, 'APPROACH-BLIND'
18, 670, 94.7688896529809, 94.7688896529809, 'APPROACH-BLIND'
18, 671, 94.7439935454851, 94.7439935454851, 'APPROACH-BLIND'
18, 672, 94.71909743798929, 94.71909743798929, 'APPROACH-BLIND'
18, 673, 94.69420133049348, 94.69420133049348, 'APPROACH-BLIND'
18, 674, 94.66930522299768, 94.66930522299768, 'APPROACH-BLIND'
18, 675, 94.65685716924978, 94.65685716924978, 'APPROACH-STEALTH'
18, 676, 94.64440911550187, 94.64440911550187, 'APPROACH-STEALTH'
18, 677, 94.63196106175397, 94.63196106175397, 'APPROACH-STEALTH'
18, 678, 94.60706495425816, 94.60706495425816, 'APPROACH-BLIND'
18, 679, 94.59461690051026, 94.59461690051026, 'APPROACH-STEALTH'
