hunter,tick,x,y,mode
10, 437, 101.89905378955253, 101.89905378955253, 'SEARCH'
10, 438, 101.9096550066383, 101.9096550066383, 'SEARCH'
10, 439, 101.9196911071774, 101.9196911071774, 'SEARCH'
10, 440, 101.92773710350816, 101.92773710350816, 'SEARCH'
10, 441, 101.9266520363955, 101.9266520363955, 'SEARCH'
10, 442, 101.92292595921825, 101.92292595921825, 'SEARCH'
10, 443, 101.93083995932854, 101.93083995932854, 'SEARCH'
10, 444, 101.9400059350154, 101.9400059350154, 'SEARCH'
10, 445, 101.93083835658213, 101.93083835658213, 'SEARCH'
10, 446, 101.93942209218936, 101.93942209218936, 'SEARCH'
10, 447, 101.94908344483676, 101.94908344483676, 'SEARCH'
10, 448, 101.9457234243387, 101.9457234243387, 'SEARCH'
10, 449, 101.94754017653258, 101.94754017653258, 'SEARCH'
10, 450, 101.94061092949804, 101.94061092949804, 'SEARCH'
10, 451, 101.95017794412058, 101.95017794412058, 'SEARCH'
10, 452, 101.95921553258593, 101.95921553258593, 'SEARCH'
10, 453, 101.96790202334172, 101.96790202334172, 'SEARCH'
10, 454, 101.97159661924827, 101.97159661924827, 'SEARCH'
10, 455, 101.96466866988186, 101.96466866988186, 'SEARCH'
10, 456, 101.97547011027793, 101.97547011027793, 'SEARCH'
10, 457, 101.98391055729068, 101.98391055729068, 'SEARCH'
10, 458, 101.99456794717037, 101.99456794717037, 'SEARCH'
10, 459, 102.00405015492528, 102.00405015492528, 'SEARCH'
10, 460, 102.00967311446126, 102.00967311446126, 'SEARCH'
10, 461, 102.01847689179067, 102.01847689179067, 'SEARCH'
10, 462, 102.01014253715286, 102.01014253715286, 'SEARCH'
10, 463, 102.02123390168738, 102.02123390168738, 'SEARCH'
10, 464, 102.02170008277022, 102.02170008277022, 'SEARCH'
10, 465, 102.02698713420061, 102.02698713420061, 'SEARCH'
10, 466, 102.02289988610177, 102.02289988610177, 'SEARCH'
10, 467, 102.03069747030204, 102.03069747030204, 'SEARCH'
10, 468, 102.03615450800254, 102.03615450800254, 'SEARCH'
10, 469, 102.0460028239669, 102.0460028239669, 'SEARCH'
10, 470, 102.05212128228443, 102.05212128228443, 'SEARCH'
10, 471, 102.04714864181445, 102.04714864181445, 'SEARCH'
10, 472, 102.0572535069967, 102.0572535069967, 'SEARCH'
10, 473, 102.06505223267091, 102.06505223267091, 'SEARCH'
10, 474, 102.06981937412611, 102.06981937412611, 'SEARCH'
10, 475, 102.08081098706674, 102.08081098706674, 'SEARCH'
10, 476, 102.0893971474824, 102.0893971474824, 'SEARCH'
10, 477, 102.08132187618904, 102.08132187618904, 'SEARCH'
10, 478, 102.0788977025886, 102.0788977025886, 'SEARCH'
10, 479, 102.08655875110294, 102.08655875110294, 'SEARCH'
10, 480, 102.09405031300106, 102.09405031300106, 'SEARCH'
10, 481, 102.08774009013582, 102.08774009013582, 'SEARCH'
10, 482, 102.09336418765304, 102.09336418765304, 'SEARCH'
10, 483, 102.09247531865539, 102.09247531865539, 'SEARCH'
10, 484, 102.09062653862073, 102.09062653862073, 'SEARCH'
10, 485, 102.0907105713605, 102.0907105713605, 'SEARCH'
10, 486, 102.09793508608946, 102.09793508608946, 'SEARCH'
10, 487, 102.09147150460839, 102.09147150460839, 'SEARCH'
10, 488, 102.10124144719614, 102.10124144719614, 'SEARCH'
10, 489, 102.09401476229347, 102.09401476229347, 'SEARCH'
10, 490, 102.10349434053853, 102.10349434053853, 'SEARCH'
10, 491, 102.11390668355197, 102.11390668355197, 'SEARCH'
10, 492, 102.1248932770313, 102.1248932770313, 'SEARCH'
10, 493, 102.13034852157827, 102.13034852157827, 'SEARCH'
10, 494, 102.14036949578268, 102.14036949578268, 'SEARCH'
10, 495, 102.13928549036581, 102.13928549036581, 'SEARCH'
10, 496, 102.14457224151289, 102.14457224151289, 'SEARCH'
10, 497, 102.13586634678639, 102.13586634678639, 'SEARCH'
10, 498, 102.14166028026662, 102.14166028026662, 'SEARCH'
10, 499, 102.13924255195833, 102.13924255195833, 'SEARCH'
10, 500, 102.12997116346358, 102.12997116346358, 'SEARCH'
10, 501, 102.14038143417856, 102.14038143417856, 'SEARCH'
10, 502, 102.14462357570389, 102.14462357570389, 'SEARCH'
10, 503, 102.14220910352263, 102.14220910352263, 'SEARCH'
10, 504, 102.15324793647198, 102.15324793647198, 'SEARCH'
10, 505, 102.14479282354158, 102.14479282354158, 'SEARCH'
10, 506, 102.15590345192847, 102.15590345192847, 'SEARCH'
10, 507, 102.1494440500673, 102.1494440500673, 'SEARCH'
10, 508, 102.1565069632026, 102.1565069632026, 'SEARCH'
10, 509, 102.16669888639558, 102.16669888639558, 'SEARCH'
10, 510, 102.17745825529192, 102.17745825529192, 'SEARCH'
10, 511, 102.17812531450684, 102.17812531450684, 'SEARCH'
10, 512, 102.16907404648632, 102.16907404648632, 'SEARCH'
10, 513, 102.16780959811727, 102.16780959811727, 'SEARCH'
10, 514, 102.17828491779916, 102.17828491779916, 'SEARCH'
10, 515, 102.17856851462695, 102.17856851462695, 'SEARCH'
10, 516, 102.17134828339323, 102.17134828339323, 'SEARCH'
10, 517, 102.18092061930984, 102.18092061930984, 'SEARCH'
10, 518, 102.18688762815681, 102.18688762815681, 'SEARCH'
10, 519, 102.19682994183329, 102.19682994183329, 'SEARCH'
10, 520, 102.20418919102293, 102.20418919102293, 'SEARCH'
10, 521, 102.19682351366335, 102.19682351366335, 'SEARCH'
10, 522, 102.19730671361347, 102.19730671361347, 'SEARCH'
10, 523, 102.20667789851397, 102.20667789851397, 'SEARCH'
10, 524, 102.21248298693595, 102.21248298693595, 'SEARCH'
10, 525, 102.22274828530975, 102.22274828530975, 'SEARCH'
10, 526, 102.22458077859157, 102.22458077859157, 'SEARCH'
10, 527, 102.2347702956012, 102.2347702956012, 'SEARCH'
10, 528, 102.24542460396702, 102.24542460396702, 'SEARCH'
10, 529, 102.2503776140284, 102.2503776140284, 'SEARCH'
10, 530, 102.26145483333312, 102.26145483333312, 'SEARCH'
10, 531, 102.25719638635806, 102.25719638635806, 'SEARCH'
10, 532, 102.26577276794947, 102.26577276794947, 'SEARCH'
10, 533, 102.26798086013854, 102.26798086013854, 'SEARCH'
10, 534, 102.26152384226701, 102.26152384226701, 'SEARCH'
10, 535, 102.27021759093857, 102.27021759093857, 'SEARCH'
10, 536, 102.28114330078192, 102.28114330078192, 'SEARCH'
10, 537, 102.29090502200837, 102.29090502200837, 'SEARCH'
10, 538, 102.30084554979429, 102.30084554979429, 'SEARCH'
10, 539, 102.31180564040747, 102.31180564040747, 'SEARCH'
10, 540, 102.32290570218257, 102.32290570218257, 'SEARCH'
10, 541, 102.33400679165541, 102.33400679165541, 'SEARCH'
10, 542, 102.34485123722601, 102.34485123722601, 'SEARCH'
10, 543, 102.35569530337402, 102.35569530337402, 'SEARCH'
10, 544, 102.36413214890331, 102.36413214890331, 'SEARCH'
10, 545, 102.37340806461694, 102.37340806461694, 'SEARCH'
10, 546, 102.36662664415672, 102.36662664415672, 'SEARCH'
10, 547, 102.36863267828106, 102.36863267828106, 'SEARCH'
10, 548, 102.3797109102247, 102.3797109102247, 'SEARCH'
10, 549, 102.37544038511514, 102.37544038511514, 'SEARCH'
10, 550, 102.38234356011611, 102.38234356011611, 'SEARCH'
10, 551, 102.3926751671579, 102.3926751671579, 'SEARCH'
10, 552, 102.38574371606886, 102.38574371606886, 'SEARCH'
10, 553, 102.38275912976495, 102.38275912976495, 'SEARCH'
10, 554, 102.38787773847397, 102.38787773847397, 'SEARCH'
10, 555, 102.39565648817714, 102.39565648817714, 'SEARCH'
10, 556, 102.39267465055003, 102.39267465055003, 'SEARCH'
10, 557, 102.40124151578472, 102.40124151578472, 'SEARCH'
10, 558, 102.39733993137624, 102.39733993137624, 'SEARCH'
10, 559, 102.39820316758257, 102.39820316758257, 'SEARCH'
10, 560, 102.39158851917269, 102.39158851917269, 'SEARCH'
10, 561, 102.38680143180133, 102.38680143180133, 'SEARCH'
10, 562, 102.3941628501134, 102.3941628501134, 'SEARCH'
10, 563, 102.40505118568066, 102.40505118568066, 'SEARCH'
10, 564, 102.41615189357321, 102.41615189357321, 'SEARCH'
10, 565, 102.40733305271176, 102.40733305271176, 'SEARCH'
10, 566, 102.41378258032836, 102.41378258032836, 'SEARCH'
10, 567, 102.42210636210707, 102.42210636210707, 'SEARCH'
10, 568, 102.43136844623075, 102.43136844623075, 'SEARCH'
10, 569, 102.44225785271338, 102.44225785271338, 'SEARCH'
10, 570, 102.43817692361314, 102.43817692361314, 'SEARCH'
10, 571, 102.44858201666105, 102.44858201666105, 'SEARCH'
10, 572, 102.44181150673982, 102.44181150673982, 'SEARCH'
10, 573, 102.4527375338029, 102.4527375338029, 'SEARCH'
10, 574, 102.45379466035958, 102.45379466035958, 'SEARCH'
10, 575, 102.45804097554911, 102.45804097554911, 'SEARCH'
10, 576, 102.44922271624691, 102.44922271624691, 'SEARCH'
10, 577, 102.45582993761963, 102.45582993761963, 'SEARCH'
10, 578, 102.46043565090564, 102.46043565090564, 'SEARCH'
10, 579, 102.46924984555629, 102.46924984555629, 'SEARCH'
10, 580, 102.46079959865757, 102.46079959865757, 'SEARCH'
10, 581, 102.46244283786608, 102.46244283786608, 'SEARCH'
10, 582, 102.47191790565506, 102.47191790565506, 'SEARCH'
10, 583, 102.48049250794854, 102.48049250794854, 'SEARCH'
10, 584, 102.48881353596477, 102.48881353596477, 'SEARCH'
10, 585, 102.49785818737422, 102.49785818737422, 'SEARCH'
10, 586, 102.5071249974455, 102.5071249974455, 'SEARCH'
10, 587, 102.51772349054856, 102.51772349054856, 'SEARCH'
10, 588, 102.51142338534837, 102.51142338534837, 'SEARCH'
10, 589, 102.52168667676062, 102.52168667676062, 'SEARCH'
10, 590, 102.5158754741719, 102.5158754741719, 'SEARCH'
10, 591, 102.52294599536809, 102.52294599536809, 'SEARCH'
10, 592, 102.53210676959644, 102.53210676959644, 'SEARCH'
10, 593, 102.53634989876478, 102.53634989876478, 'SEARCH'
10, 594, 102.53281600427255, 102.53281600427255, 'SEARCH'
10, 595, 102.53116750682813, 102.53116750682813, 'SEARCH'
10, 596, 102.53356844950878, 102.53356844950878, 'SEARCH'
10, 597, 102.54441675993728, 102.54441675993728, 'SEARCH'
10, 598, 102.54470237224038, 102.54470237224038, 'SEARCH'
10, 599, 102.5366403119731, 102.5366403119731, 'SEARCH'
10, 600, 102.53960915320692, 102.53960915320692, 'SEARCH'
10, 601, 102.53796756038007, 102.53796756038007, 'SEARCH'
10, 602, 102.5470115771405, 102.5470115771405, 'SEARCH'
10, 603, 102.55785930259214, 102.55785930259214, 'SEARCH'
10, 604, 102.55035087056758, 102.55035087056758, 'SEARCH'
10, 605, 102.5410856695941, 102.5410856695941, 'SEARCH'
10, 606, 102.54914314306862, 102.54914314306862, 'SEARCH'
10, 607, 102.55339549465485, 102.55339549465485, 'SEARCH'
10, 608, 102.56342475471816, 102.56342475471816, 'SEARCH'
10, 609, 102.55549978721857, 102.55549978721857, 'SEARCH'
10, 610, 102.56569052703188, 102.56569052703188, 'SEARCH'
10, 611, 102.5709937738653, 102.5709937738653, 'SEARCH'
10, 612, 102.57980741351736, 102.57980741351736, 'SEARCH'
10, 613, 102.58144912256162, 102.58144912256162, 'SEARCH'
10, 614, 102.59215588032065, 102.59215588032065, 'SEARCH'
10, 615, 102.60226727660637, 102.60226727660637, 'SEARCH'
10, 616, 102.6096331193024, 102.6096331193024, 'SEARCH'
10, 617, 102.61833339127121, 102.61833339127121, 'SEARCH'
10, 618, 102.61725812947228, 102.61725812947228, 'SEARCH'
10, 619, 102.6262990625981, 102.6262990625981, 'SEARCH'
10, 620, 102.62716189704835, 102.62716189704835, 'SEARCH'
10, 621, 102.63826211467259, 102.63826211467259, 'SEARCH'
10, 622, 102.64355563241416, 102.64355563241416, 'SEARCH'
10, 623, 102.65463317650101, 102.65463317650101, 'SEARCH'
10, 624, 102.66466669347722, 102.66466669347722, 'SEARCH'
10, 625, 102.67460416702275, 102.67460416702275, 'SEARCH'
10, 626, 102.67565407300697, 102.67565407300697, 'SEARCH'
10, 627, 102.68650470630075, 102.68650470630075, 'SEARCH'
10, 628, 102.67744968355198, 102.67744968355198, 'SEARCH'
10, 629, 102.68820359136296, 102.68820359136296, 'SEARCH'
10, 630, 102.69555495715258, 102.69555495715258, 'SEARCH'
10, 631, 102.70666576474403, 102.70666576474403, 'SEARCH'
10, 632, 102.71776703251263, 102.71776703251263, 'SEARCH'
10, 633, 102.7282343374676, 102.7282343374676, 'SEARCH'
10, 634, 102.7211507184201, 102.7211507184201, 'SEARCH'
10, 635, 102.72867051566155, 102.72867051566155, 'SEARCH'
10, 636, 102.73977834628673, 102.73977834628673, 'SEARCH'
10, 637, 102.74062702121087, 102.74062702121087, 'SEARCH'
10, 638, 102.75164025658633, 102.75164025658633, 'SEARCH'
10, 639, 102.76046952003244, 102.76046952003244, 'SEARCH'
10, 640, 102.7715761031411, 102.7715761031411, 'SEARCH'
10, 641, 102.77164455099843, 102.77164455099843, 'SEARCH'
10, 642, 102.78157635669517, 102.78157635669517, 'SEARCH'
10, 643, 102.77574715352384, 102.77574715352384, 'SEARCH'
10, 644, 102.76896333600907, 102.76896333600907, 'SEARCH'
10, 645, 102.77967622786065, 102.77967622786065, 'SEARCH'
10, 646, 102.79055931468807, 102.79055931468807, 'SEARCH'
10, 647, 102.80154441972034, 102.80154441972034, 'SEARCH'
10, 648, 102.81068520040053, 102.81068520040053, 'SEARCH'
10, 649, 102.80185237640458, 102.80185237640458, 'SEARCH'
10, 650, 102.81178431403201, 102.81178431403201, 'SEARCH'
10, 651, 102.81282190850496, 102.81282190850496, 'SEARCH'
10, 652, 102.81941029756713, 102.81941029756713, 'SEARCH'
10, 653, 102.83037322088455, 102.83037322088455, 'SEARCH'
10, 654, 102.84070085789038, 102.84070085789038, 'SEARCH'
10, 655, 102.84941483333145, 102.84941483333145, 'SEARCH'
10, 656, 102.85925549076947, 102.85925549076947, 'SEARCH'
10, 657, 102.8581571601708, 102.8581571601708, 'SEARCH'
10, 658, 102.86053136079573, 102.86053136079573, 'SEARCH'
10, 659, 102.8557208110969, 102.8557208110969, 'SEARCH'
10, 660, 102.84908970684089, 102.84908970684089, 'SEARCH'
10, 661, 102.86019634279687, 102.86019634279687, 'SEARCH'
10, 662, 102.87085743806395, 102.87085743806395, 'SEARCH'
10, 663, 102.86190826424824, 102.86190826424824, 'SEARCH'
10, 664, 102.86801885069872, 102.86801885069872, 'SEARCH'
10, 665, 102.87707968610844, 102.87707968610844, 'SEARCH'
10, 666, 102.87371086942724, 102.87371086942724, 'SEARCH'
10, 667, 102.86590411339266, 102.86590411339266, 'SEARCH'
10, 668, 102.87679683800272, 102.87679683800272, 'SEARCH'
10, 669, 102.88628424785107, 102.88628424785107, 'SEARCH'
10, 670, 102.89577317292604, 102.89577317292604, 'SEARCH'
10, 671, 102.88755964422401, 102.88755964422401, 'SEARCH'
10, 672, 102.89639231392749, 102.89639231392749, 'SEARCH'
10, 673, 102.89072548593269, 102.89072548593269, 'SEARCH'
10, 674, 102.9010019417268, 102.9010019417268, 'SEARCH'
10, 675, 102.9074281388695, 102.9074281388695, 'SEARCH'
10, 676, 102.91795496124726, 102.91795496124726, 'SEARCH'
10, 677, 102.92679019246116, 102.92679019246116, 'SEARCH'
10, 678, 102.92095383220733, 102.92095383220733, 'SEARCH'
10, 679, 102.92962866127581, 102.92962866127581, 'SEARCH'
10, 680, 102.9202394527312, 102.9202394527312, 'SEARCH'
10, 681, 102.92962709826793, 102.92962709826793, 'SEARCH'
10, 682, 102.92552330250672, 102.92552330250672, 'SEARCH'
10, 683, 102.9335614164745, 102.9335614164745, 'SEARCH'
10, 684, 102.93687239994763, 102.93687239994763, 'SEARCH'
10, 685, 102.9369388730581, 102.9369388730581, 'SEARCH'
10, 686, 102.93062192901677, 102.93062192901677, 'SEARCH'
10, 687, 102.92688871281136, 102.92688871281136, 'SEARCH'
10, 688, 102.93493245527985, 102.93493245527985, 'SEARCH'
10, 689, 102.93442433117359, 102.93442433117359, 'SEARCH'
10, 690, 102.94553481108599, 102.94553481108599, 'SEARCH'
10, 691, 102.95409332110727, 102.95409332110727, 'SEARCH'
10, 692, 102.95532707081694, 102.95532707081694, 'SEARCH'
10, 693, 102.9557891885745, 102.9557891885745, 'SEARCH'
10, 694, 102.96342251421288, 102.96342251421288, 'SEARCH'
10, 695, 102.96904381463723, 102.96904381463723, 'SEARCH'
10, 696, 102.96477295295395, 102.96477295295395, 'SEARCH'
10, 697, 102.97415349127782, 102.97415349127782, 'SEARCH'
10, 698, 102.97856506755326, 102.97856506755326, 'SEARCH'
10, 699, 102.98967287208615, 102.98967287208615, 'SEARCH'
10, 700, 102.98935991330245, 102.98935991330245, 'SEARCH'
10, 701, 102.98273460050041, 102.98273460050041, 'SEARCH'
10, 702, 102.98802120418675, 102.98802120418675, 'SEARCH'
10, 703, 102.98050239564982, 102.98050239564982, 'SEARCH'
10, 704, 102.97167903345128, 102.97167903345128, 'SEARCH'
10, 705, 102.96374651323673, 102.96374651323673, 'SEARCH'
10, 706, 102.97300761965778, 102.97300761965778, 'SEARCH'
10, 707, 102.9656387445509, 102.9656387445509, 'SEARCH'
10, 708, 102.97673952549847, 102.97673952549847, 'SEARCH'
10, 709, 102.98650796971314, 102.98650796971314, 'SEARCH'
10, 710, 102.9783086466117, 102.9783086466117, 'SEARCH'
10, 711, 102.97200871333354, 102.97200871333354, 'SEARCH'
10, 712, 102.9830859686367, 102.9830859686367, 'SEARCH'
10, 713, 102.97438567956468, 102.97438567956468, 'SEARCH'
10, 714, 102.97104021459616, 102.97104021459616, 'SEARCH'
10, 715, 102.97074737755797, 102.97074737755797, 'SEARCH'
10, 716, 102.98011839246816, 102.98011839246816, 'SEARCH'
10, 717, 102.98817608678101, 102.98817608678101, 'SEARCH'
10, 718, 102.999064785664, 102.999064785664, 'SEARCH'
10, 719, 103.00873827951332, 103.00873827951332, 'SEARCH'
10, 720, 103.01666941813411, 103.01666941813411, 'SEARCH'
10, 721, 103.01597940826638, 103.01597940826638, 'SEARCH'
10, 722, 103.01703475208797, 103.01703475208797, 'SEARCH'
10, 723, 103.0209184975861, 103.0209184975861, 'SEARCH'
10, 724, 103.03125392708758, 103.03125392708758, 'SEARCH'
10, 725, 103.04224422024085, 103.04224422024085, 'SEARCH'
10, 726, 103.0466648147716, 103.0466648147716, 'SEARCH'
10, 727, 103.05768216693198, 103.05768216693198, 'SEARCH'
10, 728, 103.0645892311276, 103.0645892311276, 'SEARCH'
10, 729, 103.07384779687754, 103.07384779687754, 'SEARCH'
10, 730, 103.08480434142471, 103.08480434142471, 'SEARCH'
10, 731, 103.09514783892439, 103.09514783892439, 'SEARCH'
10, 732, 103.10610359723655, 103.10610359723655, 'SEARCH'
10, 733, 103.11466458016403, 103.11466458016403, 'SEARCH'
10, 734, 103.12531233770473, 103.12531233770473, 'SEARCH'
10, 735, 103.13499375242966, 103.13499375242966, 'SEARCH'
10, 736, 103.14424539264279, 103.14424539264279, 'SEARCH'
10, 737, 103.15504347324294, 103.15504347324294, 'SEARCH'
10, 738, 103.15453138551969, 103.15453138551969, 'SEARCH'
10, 739, 103.15079846437783, 103.15079846437783, 'SEARCH'
10, 740, 103.1592325656439, 103.1592325656439, 'SEARCH'
10, 741, 103.16643091394242, 103.16643091394242, 'SEARCH'
10, 742, 103.15949585708208, 103.15949585708208, 'SEARCH'
10, 743, 103.16263203304568, 103.16263203304568, 'SEARCH'
10, 744, 103.15417063955228, 103.15417063955228, 'SEARCH'
10, 745, 103.1540574887962, 103.1540574887962, 'SEARCH'
10, 746, 103.16490829400341, 103.16490829400341, 'SEARCH'
10, 747, 103.1756697007515, 103.1756697007515, 'SEARCH'
10, 748, 103.16639352786004, 103.16639352786004, 'SEARCH'
10, 749, 103.1651192350392, 103.1651192350392, 'SEARCH'
10, 750, 103.17439257620511, 103.17439257620511, 'SEARCH'
10, 751, 103.17933478159118, 103.17933478159118, 'SEARCH'
10, 752, 103.18623857681895, 103.18623857681895, 'SEARCH'
10, 753, 103.18535032048096, 103.18535032048096, 'SEARCH'
10, 754, 103.19242898442344, 103.19242898442344, 'SEARCH'
10, 755, 103.20327294512946, 103.20327294512946, 'SEARCH'
10, 756, 103.20622378650809, 103.20622378650809, 'SEARCH'
10, 757, 103.1982862425149, 103.1982862425149, 'SEARCH'
10, 758, 103.19135773923928, 103.19135773923928, 'SEARCH'
10, 759, 103.20004591478154, 103.20004591478154, 'SEARCH'
10, 760, 103.2108909221914, 103.2108909221914, 'SEARCH'
10, 761, 103.20474631854731, 103.20474631854731, 'SEARCH'
10, 762, 103.20826102931001, 103.20826102931001, 'SEARCH'
10, 763, 103.20680045914709, 103.20680045914709, 'SEARCH'
10, 764, 103.19873513838587, 103.19873513838587, 'SEARCH'
10, 765, 103.20820622054046, 103.20820622054046, 'SEARCH'
10, 766, 103.20027695182381, 103.20027695182381, 'SEARCH'
10, 767, 103.19656506343429, 103.19656506343429, 'SEARCH'
10, 768, 103.2000901862609, 103.2000901862609, 'SEARCH'
10, 769, 103.20379972631333, 103.20379972631333, 'SEARCH'
10, 770, 103.21086596381004, 103.21086596381004, 'SEARCH'
10, 771, 103.20364891277003, 103.20364891277003, 'SEARCH'
10, 772, 103.21435636962804, 103.21435636962804, 'SEARCH'
10, 773, 103.21348461915515, 103.21348461915515, 'SEARCH'
10, 774, 103.20529409083315, 103.20529409083315, 'SEARCH'
10, 775, 103.21280442752199, 103.21280442752199, 'SEARCH'
10, 776, 103.2181106043572, 103.2181106043572, 'SEARCH'
10, 777, 103.22805179952445, 103.22805179952445, 'SEARCH'
10, 778, 103.22309649652638, 103.22309649652638, 'SEARCH'
10, 779, 103.22625749175779, 103.22625749175779, 'SEARCH'
10, 780, 103.21861397971993, 103.21861397971993, 'SEARCH'
10, 781, 103.22654577719011, 103.22654577719011, 'SEARCH'
