hunter,tick,x,y,mode
23, 84, 99.99945421986683, 99.99945421986683, 'APPROACH-STEALTH'
23, 85, 99.99947318459323, 99.99947318459323, 'APPROACH-STEALTH'
23, 86, 99.99949214931962, 99.99949214931962, 'APPROACH-STEALTH'
23, 87, 99.99951111404602, 99.99951111404602, 'APPROACH-STEALTH'
23, 88, 99.99953007877241, 99.99953007877241, 'APPROACH-STEALTH'
23, 89, 99.9995490434988, 99.9995490434988, 'APPROACH-STEALTH'
23, 90, 99.9995680082252, 99.9995680082252, 'APPROACH-STEALTH'
23, 91, 99.99958697295159, 99.99958697295159, 'APPROACH-STEALTH'
23, 92, 99.99960593767798, 99.99960593767798, 'APPROACH-STEALTH'
23, 93, 99.99962490240438, 99.99962490240438, 'APPROACH-STEALTH'
23, 94, 99.99964386713077, 99.99964386713077, 'APPROACH-STEALTH'
23, 95, 99.99966283185717, 99.99966283185717, 'APPROACH-STEALTH'
23, 96, 99.99966910140576, 99.99966910140576, 'APPROACH-STEALTH'
23, 97, 99.99967537095435, 99.99967537095435, 'APPROACH-STEALTH'
23, 98, 99.99968164050294, 99.99968164050294, 'APPROACH-STEALTH'
23, 99, 99.99968791005153, 99.99968791005153, 'APPROACH-STEALTH'
23, 100, 99.99969417960013, 99.99969417960013, 'APPROACH-STEALTH'
23, 101, 99.99970044914872, 99.99970044914872, 'APPROACH-STEALTH'
23, 102, 99.99970671869731, 99.99970671869731, 'APPROACH-STEALTH'
23, 103, 99.9997129882459, 99.9997129882459, 'APPROACH-STEALTH'
23, 104, 99.9997192577945, 99.9997192577945, 'APPROACH-STEALTH'
23, 105, 99.99972552734309, 99.99972552734309, 'APPROACH-STEALTH'
23, 106, 99.99973179689168, 99.99973179689168, 'APPROACH-STEALTH'
23, 107, 99.99973806644027, 99.99973806644027, 'APPROACH-STEALTH'
23, 108, 99.99974433598886, 99.99974433598886, 'APPROACH-STEALTH'
23, 109, 99.99975060553746, 99.99975060553746, 'APPROACH-STEALTH'
23, 110, 99.99975687508605, 99.99975687508605, 'APPROACH-STEALTH'
23, 111, 99.99976314463464, 99.99976314463464, 'APPROACH-STEALTH'
23, 112, 99.99976941418323, 99.99976941418323, 'APPROACH-STEALTH'
23, 113, 99.99977568373183, 99.99977568373183, 'APPROACH-STEALTH'
23, 114, 99.99978195328042, 99.99978195328042, 'APPROACH-STEALTH'
23, 115, 99.99978822282901, 99.99978822282901, 'APPROACH-STEALTH'
23, 116, 99.9997944923776, 99.9997944923776, 'PURSUE'
23, 117, 99.9998007619262, 99.9998007619262, 'APPROACH-STEALTH'
23, 118, 99.99980703147479, 99.99980703147479, 'APPROACH-STEALTH'
23, 119, 99.99981330102338, 99.99981330102338, 'APPROACH-STEALTH'
23, 120, 99.99981957057197, 99.99981957057197, 'APPROACH-STEALTH'
23, 121, 99.99982584012056, 99.99982584012056, 'APPROACH-STEALTH'
23, 122, 99.99983210966916, 99.99983210966916, 'APPROACH-STEALTH'
23, 123, 99.99983837921775, 99.99983837921775, 'APPROACH-STEALTH'
23, 124, 99.99984464876634, 99.99984464876634, 'PURSUE'
23, 125, 99.99985091831493, 99.99985091831493, 'PURSUE'
23, 126, 99.99985718786353, 99.99985718786353, 'APPROACH-BLIND'
23, 127, 99.99986345741212, 99.99986345741212, 'APPROACH-BLIND'
23, 128, 99.99986972696071, 99.99986972696071, 'APPROACH-BLIND'
23, 129, 99.9998759965093, 99.9998759965093, 'APPROACH-BLIND'
23, 130, 99.9998822660579, 99.9998822660579, 'APPROACH-BLIND'
23, 131, 99.99988853560649, 99.99988853560649, 'APPROACH-BLIND'
23, 132, 99.99989060825614, 99.99989060825614, 'APPROACH-BLIND'
23, 133, 99.99989268090579, 99.99989268090579, 'APPROACH-BLIND'
23, 134, 99.99989475355544, 99.99989475355544, 'APPROACH-BLIND'
23, 135, 99.99989682620509, 99.99989682620509, 'APPROACH-BLIND'
23, 136, 99.99989889885474, 99.99989889885474, 'APPROACH-BLIND'
23, 137, 99.99990097150439, 99.99990097150439, 'APPROACH-BLIND'
23, 138, 99.99990304415404, 99.99990304415404, 'APPROACH-BLIND'
23, 139, 99.9999051168037, 99.9999051168037, 'APPROACH-BLIND'
23, 140, 99.99990718945335, 99.99990718945335, 'APPROACH-BLIND'
23, 141, 99.99990926210302, 99.99990926210302, 'APPROACH-BLIND'
23, 142, 99.99991133475267, 99.99991133475267, 'APPROACH-BLIND'
23, 143, 99.99991340740233, 99.99991340740233, 'APPROACH-BLIND'
23, 144, 99.99991548005198, 99.99991548005198, 'APPROACH-BLIND'
23, 145, 99.99991755270165, 99.99991755270165, 'APPROACH-BLIND'
23, 146, 99.9999196253513, 99.9999196253513, 'APPROACH-BLIND'
23, 147, 99.99992169800096, 99.99992169800096, 'APPROACH-BLIND'
23, 148, 99.99992377065061, 99.99992377065061, 'APPROACH-BLIND'
23, 149, 99.99992584330028, 99.99992584330028, 'APPROACH-BLIND'
23, 150, 99.99992791594993, 99.99992791594993, 'APPROACH-BLIND'
23, 151, 99.99992998859959, 99.99992998859959, 'APPROACH-BLIND'
23, 152, 99.99993206124924, 99.99993206124924, 'APPROACH-BLIND'
23, 153, 99.9999341338989, 99.9999341338989, 'APPROACH-BLIND'
23, 154, 99.99993620654855, 99.99993620654855, 'APPROACH-BLIND'
23, 155, 99.99993827919822, 99.99993827919822, 'APPROACH-BLIND'
23, 156, 99.99994035184787, 99.99994035184787, 'APPROACH-BLIND'
23, 157, 99.99994242449753, 99.99994242449753, 'APPROACH-BLIND'
23, 158, 99.99994449714718, 99.99994449714718, 'APPROACH-BLIND'
23, 159, 99.99994656979685, 99.99994656979685, 'APPROACH-BLIND'
23, 160, 99.9999486424465, 99.9999486424465, 'APPROACH-BLIND'
23, 161, 99.99995071509616, 99.99995071509616, 'APPROACH-BLIND'
23, 162, 99.99995278774581, 99.99995278774581, 'APPROACH-BLIND'
23, 163, 99.99995486039548, 99.99995486039548, 'APPROACH-BLIND'
23, 164, 99.99995693304513, 99.99995693304513, 'APPROACH-BLIND'
23, 165, 99.99995900569479, 99.99995900569479, 'APPROACH-BLIND'
23, 166, 99.99996107834444, 99.99996107834444, 'APPROACH-BLIND'
23, 167, 99.9999631509941, 99.9999631509941, 'APPROACH-BLIND'
23, 168, 99.99996383619121, 99.99996383619121, 'APPROACH-BLIND'
23, 169, 99.99996452138832, 99.99996452138832, 'APPROACH-BLIND'
23, 170, 99.99996520658543, 99.99996520658543, 'APPROACH-BLIND'
23, 171, 99.99996589178254, 99.99996589178254, 'APPROACH-BLIND'
23, 172, 99.99996657697965, 99.99996657697965, 'APPROACH-BLIND'
23, 173, 99.99996726217675, 99.99996726217675, 'APPROACH-BLIND'
23, 174, 99.99996794737386, 99.99996794737386, 'APPROACH-BLIND'
23, 175, 99.99996863257097, 99.99996863257097, 'APPROACH-BLIND'
23, 176, 99.99996931776808, 99.99996931776808, 'APPROACH-BLIND'
23, 177, 99.99997000296518, 99.99997000296518, 'APPROACH-BLIND'
23, 178, 99.99997068816229, 99.99997068816229, 'APPROACH-BLIND'
23, 179, 99.9999713733594, 99.9999713733594, 'APPROACH-BLIND'
23, 180, 99.9999720585565, 99.9999720585565, 'APPROACH-BLIND'
23, 181, 99.9999727437536, 99.9999727437536, 'APPROACH-BLIND'
23, 182, 99.9999734289507, 99.9999734289507, 'APPROACH-BLIND'
23, 183, 99.9999741141478, 99.9999741141478, 'APPROACH-BLIND'
23, 184, 99.9999747993449, 99.9999747993449, 'APPROACH-BLIND'
23, 185, 99.999975484542, 99.999975484542, 'APPROACH-BLIND'
23, 186, 99.9999761697391, 99.9999761697391, 'APPROACH-BLIND'
23, 187, 99.99997685493621, 99.99997685493621, 'APPROACH-BLIND'
23, 188, 99.9999775401333, 99.9999775401333, 'APPROACH-BLIND'
23, 189, 99.99997822533041, 99.99997822533041, 'APPROACH-BLIND'
23, 190, 99.9999789105275, 99.9999789105275, 'APPROACH-BLIND'
23, 191, 99.99997959572461, 99.99997959572461, 'APPROACH-BLIND'
23, 192, 99.9999802809217, 99.9999802809217, 'APPROACH-BLIND'
23, 193, 99.99998096611881, 99.99998096611881, 'APPROACH-BLIND'
23, 194, 99.9999816513159, 99.9999816513159, 'APPROACH-BLIND'
23, 195, 99.99998233651301, 99.99998233651301, 'APPROACH-BLIND'
23, 196, 99.99998302171011, 99.99998302171011, 'APPROACH-BLIND'
23, 197, 99.99998370690722, 99.99998370690722, 'APPROACH-BLIND'
23, 198, 99.99998439210431, 99.99998439210431, 'APPROACH-BLIND'
23, 199, 99.99998507730142, 99.99998507730142, 'APPROACH-BLIND'
23, 200, 99.99998576249851, 99.99998576249851, 'APPROACH-BLIND'
23, 201, 99.99998644769562, 99.99998644769562, 'APPROACH-BLIND'
23, 202, 99.99998713289271, 99.99998713289271, 'APPROACH-BLIND'
23, 203, 99.99998781808982, 99.99998781808982, 'APPROACH-BLIND'
23, 204, 99.99998804460908, 99.99998804460908, 'APPROACH-BLIND'
23, 205, 99.99998827112834, 99.99998827112834, 'APPROACH-BLIND'
23, 206, 99.9999884976476, 99.9999884976476, 'APPROACH-BLIND'
23, 207, 99.99998872416687, 99.99998872416687, 'APPROACH-BLIND'
23, 208, 99.99998895068613, 99.99998895068613, 'APPROACH-BLIND'
23, 209, 99.99998917720539, 99.99998917720539, 'APPROACH-BLIND'
23, 210, 99.99998940372465, 99.99998940372465, 'APPROACH-BLIND'
23, 211, 99.99998963024392, 99.99998963024392, 'APPROACH-BLIND'
23, 212, 99.99998985676318, 99.99998985676318, 'APPROACH-BLIND'
23, 213, 99.99999008328244, 99.99999008328244, 'APPROACH-BLIND'
23, 214, 99.9999903098017, 99.9999903098017, 'APPROACH-BLIND'
23, 215, 99.99999053632096, 99.99999053632096, 'APPROACH-BLIND'
23, 216, 99.99999076284023, 99.99999076284023, 'APPROACH-BLIND'
23, 217, 99.99999098935949, 99.99999098935949, 'APPROACH-BLIND'
23, 218, 99.99999121587875, 99.99999121587875, 'APPROACH-BLIND'
23, 219, 99.99999144239801, 99.99999144239801, 'APPROACH-BLIND'
23, 220, 99.99999166891727, 99.99999166891727, 'APPROACH-BLIND'
23, 221, 99.99999189543654, 99.99999189543654, 'APPROACH-BLIND'
23, 222, 99.9999921219558, 99.9999921219558, 'APPROACH-BLIND'
23, 223, 99.99999234847506, 99.99999234847506, 'APPROACH-BLIND'
23, 224, 99.99999257499432, 99.99999257499432, 'APPROACH-BLIND'
23, 225, 99.99999280151359, 99.99999280151359, 'APPROACH-BLIND'
23, 226, 99.99999302803285, 99.99999302803285, 'APPROACH-BLIND'
23, 227, 99.99999325455211, 99.99999325455211, 'APPROACH-BLIND'
23, 228, 99.99999348107137, 99.99999348107137, 'APPROACH-BLIND'
23, 229, 99.99999370759063, 99.99999370759063, 'APPROACH-BLIND'
23, 230, 99.9999939341099, 99.9999939341099, 'APPROACH-BLIND'
23, 231, 99.99999416062916, 99.99999416062916, 'APPROACH-BLIND'
23, 232, 99.99999438714842, 99.99999438714842, 'APPROACH-BLIND'
23, 233, 99.99999461366768, 99.99999461366768, 'APPROACH-BLIND'
23, 234, 99.99999484018694, 99.99999484018694, 'APPROACH-BLIND'
23, 235, 99.9999950667062, 99.9999950667062, 'APPROACH-BLIND'
23, 236, 99.99999529322547, 99.99999529322547, 'APPROACH-BLIND'
23, 237, 99.99999551974473, 99.99999551974473, 'APPROACH-BLIND'
23, 238, 99.99999574626399, 99.99999574626399, 'APPROACH-BLIND'
23, 239, 99.99999597278325, 99.99999597278325, 'APPROACH-BLIND'
23, 240, 99.99999604766823, 99.99999604766823, 'APPROACH-BLIND'
23, 241, 99.99999612255321, 99.99999612255321, 'APPROACH-BLIND'
23, 242, 99.9999961974382, 99.9999961974382, 'APPROACH-BLIND'
23, 243, 99.99999627232317, 99.99999627232317, 'APPROACH-BLIND'
23, 244, 99.99999634720815, 99.99999634720815, 'APPROACH-BLIND'
23, 245, 99.99999642209313, 99.99999642209313, 'APPROACH-BLIND'
23, 246, 99.99999649697811, 99.99999649697811, 'APPROACH-BLIND'
23, 247, 99.9999965718631, 99.9999965718631, 'APPROACH-BLIND'
23, 248, 99.99999664674807, 99.99999664674807, 'APPROACH-BLIND'
23, 249, 99.99999672163305, 99.99999672163305, 'APPROACH-BLIND'
23, 250, 99.99999679651803, 99.99999679651803, 'APPROACH-BLIND'
23, 251, 99.99999687140301, 99.99999687140301, 'APPROACH-BLIND'
23, 252, 99.999996946288, 99.999996946288, 'APPROACH-BLIND'
23, 253, 99.99999702117297, 99.99999702117297, 'APPROACH-BLIND'
23, 254, 99.99999709605795, 99.99999709605795, 'APPROACH-BLIND'
23, 255, 99.99999717094293, 99.99999717094293, 'APPROACH-BLIND'
23, 256, 99.99999724582791, 99.99999724582791, 'APPROACH-BLIND'
23, 257, 99.9999973207129, 99.9999973207129, 'APPROACH-BLIND'
23, 258, 99.99999739559789, 99.99999739559789, 'APPROACH-BLIND'
23, 259, 99.99999747048287, 99.99999747048287, 'APPROACH-BLIND'
23, 260, 99.99999754536786, 99.99999754536786, 'APPROACH-BLIND'
23, 261, 99.99999762025284, 99.99999762025284, 'APPROACH-BLIND'
23, 262, 99.99999769513784, 99.99999769513784, 'APPROACH-BLIND'
23, 263, 99.99999777002282, 99.99999777002282, 'APPROACH-BLIND'
23, 264, 99.99999784490781, 99.99999784490781, 'APPROACH-BLIND'
23, 265, 99.99999791979279, 99.99999791979279, 'APPROACH-BLIND'
23, 266, 99.99999799467778, 99.99999799467778, 'APPROACH-BLIND'
23, 267, 99.99999806956276, 99.99999806956276, 'APPROACH-BLIND'
23, 268, 99.99999814444776, 99.99999814444776, 'APPROACH-BLIND'
23, 269, 99.99999821933274, 99.99999821933274, 'APPROACH-BLIND'
23, 270, 99.99999829421773, 99.99999829421773, 'APPROACH-BLIND'
23, 271, 99.99999836910271, 99.99999836910271, 'APPROACH-BLIND'
23, 272, 99.9999984439877, 99.9999984439877, 'APPROACH-BLIND'
23, 273, 99.99999851887269, 99.99999851887269, 'APPROACH-BLIND'
23, 274, 99.99999859375768, 99.99999859375768, 'APPROACH-BLIND'
23, 275, 99.99999866864266, 99.99999866864266, 'APPROACH-BLIND'
23, 276, 99.99999869339888, 99.99999869339888, 'APPROACH-BLIND'
23, 277, 99.9999987181551, 99.9999987181551, 'APPROACH-BLIND'
23, 278, 99.99999874291132, 99.99999874291132, 'APPROACH-BLIND'
23, 279, 99.99999876766753, 99.99999876766753, 'APPROACH-BLIND'
23, 280, 99.99999879242375, 99.99999879242375, 'APPROACH-BLIND'
23, 281, 99.99999881717997, 99.99999881717997, 'APPROACH-BLIND'
23, 282, 99.99999884193619, 99.99999884193619, 'APPROACH-BLIND'
23, 283, 99.99999886669241, 99.99999886669241, 'APPROACH-BLIND'
23, 284, 99.99999889144863, 99.99999889144863, 'APPROACH-BLIND'
23, 285, 99.99999891620485, 99.99999891620485, 'APPROACH-BLIND'
23, 286, 99.99999894096106, 99.99999894096106, 'APPROACH-BLIND'
23, 287, 99.99999896571728, 99.99999896571728, 'APPROACH-BLIND'
23, 288, 99.9999989904735, 99.9999989904735, 'APPROACH-BLIND'
23, 289, 99.99999901522972, 99.99999901522972, 'APPROACH-BLIND'
23, 290, 99.99999903998594, 99.99999903998594, 'APPROACH-BLIND'
23, 291, 99.99999906474216, 99.99999906474216, 'APPROACH-BLIND'
23, 292, 99.99999908949837, 99.99999908949837, 'APPROACH-BLIND'
23, 293, 99.99999911425459, 99.99999911425459, 'APPROACH-BLIND'
23, 294, 99.99999913901081, 99.99999913901081, 'APPROACH-BLIND'
23, 295, 99.99999916376703, 99.99999916376703, 'APPROACH-BLIND'
23, 296, 99.99999918852325, 99.99999918852325, 'APPROACH-BLIND'
23, 297, 99.99999921327947, 99.99999921327947, 'APPROACH-BLIND'
23, 298, 99.99999923803568, 99.99999923803568, 'APPROACH-BLIND'
23, 299, 99.99999926279192, 99.99999926279192, 'APPROACH-BLIND'
23, 300, 99.99999928754814, 99.99999928754814, 'APPROACH-BLIND'
23, 301, 99.99999931230437, 99.99999931230437, 'APPROACH-BLIND'
23, 302, 99.99999933706059, 99.99999933706059, 'APPROACH-BLIND'
23, 303, 99.99999936181682, 99.99999936181682, 'APPROACH-BLIND'
23, 304, 99.99999938657304, 99.99999938657304, 'APPROACH-BLIND'
23, 305, 99.99999941132927, 99.99999941132927, 'APPROACH-BLIND'
23, 306, 99.99999943608549, 99.99999943608549, 'APPROACH-BLIND'
23, 307, 99.99999946084172, 99.99999946084172, 'APPROACH-BLIND'
23, 308, 99.99999948559794, 99.99999948559794, 'APPROACH-BLIND'
23, 309, 99.99999951035417, 99.99999951035417, 'APPROACH-BLIND'
23, 310, 99.99999953511039, 99.99999953511039, 'APPROACH-BLIND'
23, 311, 99.99999955986662, 99.99999955986662, 'APPROACH-BLIND'
23, 312, 99.99999956805078, 99.99999956805078, 'APPROACH-BLIND'
23, 313, 99.99999957623494, 99.99999957623494, 'APPROACH-BLIND'
23, 314, 99.9999995844191, 99.9999995844191, 'APPROACH-BLIND'
23, 315, 99.99999959260326, 99.99999959260326, 'APPROACH-BLIND'
23, 316, 99.99999960078742, 99.99999960078742, 'APPROACH-BLIND'
23, 317, 99.99999960897158, 99.99999960897158, 'APPROACH-BLIND'
23, 318, 99.99999961715574, 99.99999961715574, 'APPROACH-BLIND'
23, 319, 99.9999996253399, 99.9999996253399, 'APPROACH-BLIND'
23, 320, 99.99999963352406, 99.99999963352406, 'APPROACH-BLIND'
23, 321, 99.99999964170821, 99.99999964170821, 'APPROACH-BLIND'
23, 322, 99.99999964989237, 99.99999964989237, 'APPROACH-BLIND'
23, 323, 99.99999965807653, 99.99999965807653, 'APPROACH-BLIND'
23, 324, 99.99999966626069, 99.99999966626069, 'APPROACH-BLIND'
23, 325, 99.99999967444485, 99.99999967444485, 'APPROACH-BLIND'
23, 326, 99.99999968262901, 99.99999968262901, 'APPROACH-BLIND'
23, 327, 99.99999969081317, 99.99999969081317, 'APPROACH-BLIND'
23, 328, 99.99999969899733, 99.99999969899733, 'APPROACH-BLIND'
23, 329, 99.99999970718149, 99.99999970718149, 'APPROACH-BLIND'
23, 330, 99.99999971536565, 99.99999971536565, 'APPROACH-BLIND'
23, 331, 99.9999997235498, 99.9999997235498, 'APPROACH-BLIND'
23, 332, 99.99999973173396, 99.99999973173396, 'APPROACH-BLIND'
23, 333, 99.99999973991812, 99.99999973991812, 'APPROACH-BLIND'
23, 334, 99.99999974810228, 99.99999974810228, 'APPROACH-BLIND'
23, 335, 99.99999975628644, 99.99999975628644, 'APPROACH-BLIND'
23, 336, 99.9999997644706, 99.9999997644706, 'APPROACH-BLIND'
23, 337, 99.99999977265476, 99.99999977265476, 'APPROACH-BLIND'
23, 338, 99.99999978083892, 99.99999978083892, 'APPROACH-BLIND'
23, 339, 99.99999978902308, 99.99999978902308, 'APPROACH-BLIND'
23, 340, 99.99999979720724, 99.99999979720724, 'APPROACH-BLIND'
23, 341, 99.9999998053914, 99.9999998053914, 'APPROACH-BLIND'
23, 342, 99.99999981357556, 99.99999981357556, 'APPROACH-BLIND'
23, 343, 99.99999982175972, 99.99999982175972, 'APPROACH-BLIND'
23, 344, 99.99999982994387, 99.99999982994387, 'APPROACH-BLIND'
23, 345, 99.99999983812803, 99.99999983812803, 'APPROACH-BLIND'
23, 346, 99.99999984631219, 99.99999984631219, 'APPROACH-BLIND'
23, 347, 99.99999985449635, 99.99999985449635, 'APPROACH-BLIND'
23, 348, 99.99999985720196, 99.99999985720196, 'APPROACH-BLIND'
23, 349, 99.99999985990756, 99.99999985990756, 'APPROACH-BLIND'
23, 350, 99.99999986261317, 99.99999986261317, 'APPROACH-BLIND'
23, 351, 99.99999986531877, 99.99999986531877, 'APPROACH-BLIND'
23, 352, 99.99999986802437, 99.99999986802437, 'APPROACH-BLIND'
23, 353, 99.99999987072998, 99.99999987072998, 'APPROACH-BLIND'
23, 354, 99.99999987343558, 99.99999987343558, 'APPROACH-BLIND'
23, 355, 99.99999987614119, 99.99999987614119, 'APPROACH-BLIND'
23, 356, 99.9999998788468, 99.9999998788468, 'APPROACH-BLIND'
23, 357, 99.9999998815524, 99.9999998815524, 'APPROACH-BLIND'
23, 358, 99.999999884258, 99.999999884258, 'APPROACH-BLIND'
23, 359, 99.99999988696361, 99.99999988696361, 'APPROACH-BLIND'
23, 360, 99.99999988966921, 99.99999988966921, 'APPROACH-BLIND'
23, 361, 99.99999989237482, 99.99999989237482, 'APPROACH-BLIND'
23, 362, 99.99999989508042, 99.99999989508042, 'APPROACH-BLIND'
23, 363, 99.99999989778603, 99.99999989778603, 'APPROACH-BLIND'
23, 364, 99.99999990049163, 99.99999990049163, 'APPROACH-BLIND'
23, 365, 99.99999990319724, 99.99999990319724, 'APPROACH-BLIND'
23, 366, 99.99999990590284, 99.99999990590284, 'APPROACH-BLIND'
23, 367, 99.99999990860844, 99.99999990860844, 'APPROACH-BLIND'
23, 368, 99.99999991131405, 99.99999991131405, 'APPROACH-BLIND'
23, 369, 99.99999991401964, 99.99999991401964, 'APPROACH-BLIND'
23, 370, 99.99999991672524, 99.99999991672524, 'APPROACH-BLIND'
23, 371, 99.99999991943083, 99.99999991943083, 'APPROACH-BLIND'
23, 372, 99.99999992213644, 99.99999992213644, 'APPROACH-BLIND'
23, 373, 99.99999992484203, 99.99999992484203, 'APPROACH-BLIND'
23, 374, 99.99999992754763, 99.99999992754763, 'APPROACH-BLIND'
23, 375, 99.99999993025322, 99.99999993025322, 'APPROACH-BLIND'
23, 376, 99.99999993295883, 99.99999993295883, 'APPROACH-BLIND'
23, 377, 99.99999993566442, 99.99999993566442, 'APPROACH-BLIND'
23, 378, 99.99999993837002, 99.99999993837002, 'APPROACH-BLIND'
23, 379, 99.99999994107561, 99.99999994107561, 'APPROACH-BLIND'
23, 380, 99.99999994378122, 99.99999994378122, 'APPROACH-BLIND'
23, 381, 99.99999994648681, 99.99999994648681, 'APPROACH-BLIND'
23, 382, 99.99999994919241, 99.99999994919241, 'APPROACH-BLIND'
23, 383, 99.999999951898, 99.999999951898, 'APPROACH-BLIND'
23, 384, 99.99999995279245, 99.99999995279245, 'APPROACH-BLIND'
23, 385, 99.9999999536869, 99.9999999536869, 'APPROACH-BLIND'
23, 386, 99.99999995458134, 99.99999995458134, 'APPROACH-BLIND'
23, 387, 99.99999995547579, 99.99999995547579, 'APPROACH-BLIND'
23, 388, 99.99999995637023, 99.99999995637023, 'APPROACH-BLIND'
23, 389, 99.99999995726468, 99.99999995726468, 'APPROACH-BLIND'
23, 390, 99.99999995815912, 99.99999995815912, 'APPROACH-BLIND'
23, 391, 99.99999995905357, 99.99999995905357, 'APPROACH-BLIND'
23, 392, 99.99999995994801, 99.99999995994801, 'APPROACH-BLIND'
23, 393, 99.99999996084246, 99.99999996084246, 'APPROACH-BLIND'
23, 394, 99.9999999617369, 99.9999999617369, 'APPROACH-BLIND'
23, 395, 99.99999996263135, 99.99999996263135, 'APPROACH-BLIND'
23, 396, 99.9999999635258, 99.9999999635258, 'APPROACH-BLIND'
23, 397, 99.99999996442024, 99.99999996442024, 'APPROACH-BLIND'
23, 398, 99.99999996531469, 99.99999996531469, 'APPROACH-BLIND'
23, 399, 99.99999996620913, 99.99999996620913, 'APPROACH-BLIND'
23, 400, 99.99999996710358, 99.99999996710358, 'APPROACH-BLIND'
23, 401, 99.99999996799802, 99.99999996799802, 'APPROACH-BLIND'
23, 402, 99.99999996889247, 99.99999996889247, 'APPROACH-BLIND'
23, 403, 99.99999996978691, 99.99999996978691, 'APPROACH-BLIND'
23, 404, 99.99999997068136, 99.99999997068136, 'APPROACH-BLIND'
23, 405, 99.9999999715758, 99.9999999715758, 'APPROACH-BLIND'
23, 406, 99.99999997247025, 99.99999997247025, 'APPROACH-BLIND'
23, 407, 99.9999999733647, 99.9999999733647, 'APPROACH-BLIND'
23, 408, 99.99999997425914, 99.99999997425914, 'APPROACH-BLIND'
23, 409, 99.99999997515359, 99.99999997515359, 'APPROACH-BLIND'
23, 410, 99.99999997604803, 99.99999997604803, 'APPROACH-BLIND'
23, 411, 99.99999997694248, 99.99999997694248, 'APPROACH-BLIND'
23, 412, 99.99999997783692, 99.99999997783692, 'APPROACH-BLIND'
23, 413, 99.99999997873137, 99.99999997873137, 'APPROACH-BLIND'
23, 414, 99.99999997962581, 99.99999997962581, 'APPROACH-BLIND'
23, 415, 99.99999998052026, 99.99999998052026, 'APPROACH-BLIND'
23, 416, 99.9999999814147, 99.9999999814147, 'APPROACH-BLIND'
23, 417, 99.99999998230915, 99.99999998230915, 'APPROACH-BLIND'
23, 418, 99.9999999832036, 99.9999999832036, 'APPROACH-BLIND'
23, 419, 99.99999998409804, 99.99999998409804, 'APPROACH-BLIND'
23, 420, 99.99999998439374, 99.99999998439374, 'APPROACH-BLIND'
23, 421, 99.99999998468944, 99.99999998468944, 'APPROACH-BLIND'
23, 422, 99.99999998498512, 99.99999998498512, 'APPROACH-BLIND'
23, 423, 99.99999998528082, 99.99999998528082, 'APPROACH-BLIND'
23, 424, 99.99999998557651, 99.99999998557651, 'APPROACH-BLIND'
23, 425, 99.99999998587221, 99.99999998587221, 'APPROACH-BLIND'
23, 426, 99.9999999861679, 99.9999999861679, 'APPROACH-BLIND'
23, 427, 99.99999998646359, 99.99999998646359, 'APPROACH-BLIND'
23, 428, 99.99999998675928, 99.99999998675928, 'APPROACH-BLIND'
23, 429, 99.99999998705498, 99.99999998705498, 'APPROACH-BLIND'
23, 430, 99.99999998735066, 99.99999998735066, 'APPROACH-BLIND'
23, 431, 99.99999998764636, 99.99999998764636, 'APPROACH-BLIND'
23, 432, 99.99999998794205, 99.99999998794205, 'APPROACH-BLIND'
23, 433, 99.99999998823775, 99.99999998823775, 'APPROACH-BLIND'
23, 434, 99.99999998853343, 99.99999998853343, 'APPROACH-BLIND'
23, 435, 99.99999998882913, 99.99999998882913, 'APPROACH-BLIND'
23, 436, 99.99999998912482, 99.99999998912482, 'APPROACH-BLIND'
23, 437, 99.99999998942052, 99.99999998942052, 'APPROACH-BLIND'
23, 438, 99.9999999897162, 99.9999999897162, 'APPROACH-BLIND'
23, 439, 99.9999999900119, 99.9999999900119, 'APPROACH-BLIND'
23, 440, 99.99999999030759, 99.99999999030759, 'APPROACH-BLIND'
23, 441, 99.99999999060329, 99.99999999060329, 'APPROACH-BLIND'
23, 442, 99.99999999089897, 99.99999999089897, 'APPROACH-BLIND'
23, 443, 99.99999999119467, 99.99999999119467, 'APPROACH-BLIND'
23, 444, 99.99999999149036, 99.99999999149036, 'APPROACH-BLIND'
23, 445, 99.99999999178605, 99.99999999178605, 'APPROACH-BLIND'
23, 446, 99.99999999208174, 99.99999999208174, 'APPROACH-BLIND'
23, 447, 99.99999999237744, 99.99999999237744, 'APPROACH-BLIND'
23, 448, 99.99999999267312, 99.99999999267312, 'APPROACH-BLIND'
23, 449, 99.99999999296882, 99.99999999296882, 'APPROACH-BLIND'
23, 450, 99.99999999326451, 99.99999999326451, 'APPROACH-BLIND'
23, 451, 99.99999999356021, 99.99999999356021, 'APPROACH-BLIND'
23, 452, 99.9999999938559, 99.9999999938559, 'APPROACH-BLIND'
23, 453, 99.9999999941516, 99.9999999941516, 'APPROACH-BLIND'
23, 454, 99.99999999444728, 99.99999999444728, 'APPROACH-BLIND'
23, 455, 99.99999999474298, 99.99999999474298, 'APPROACH-BLIND'
23, 456, 99.99999999484073, 99.99999999484073, 'APPROACH-BLIND'
23, 457, 99.99999999493849, 99.99999999493849, 'APPROACH-BLIND'
23, 458, 99.99999999503625, 99.99999999503625, 'APPROACH-BLIND'
23, 459, 99.999999995134, 99.999999995134, 'APPROACH-BLIND'
23, 460, 99.99999999523176, 99.99999999523176, 'APPROACH-BLIND'
