hunter,tick,x,y,mode
11, 21106, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21107, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21108, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21109, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21110, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21111, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21112, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21113, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21114, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21115, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21116, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21117, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21118, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21119, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21120, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21121, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21122, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21123, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21124, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21125, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21126, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21127, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21128, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21129, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21130, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21131, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21132, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21133, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21134, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21135, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21136, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21137, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21138, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21139, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21140, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21141, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21142, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21143, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21144, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21145, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21146, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21147, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21148, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21149, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21150, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21151, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21152, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21153, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21154, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21155, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21156, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21157, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21158, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21159, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21160, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21161, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21162, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21163, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21164, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21165, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21166, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21167, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21168, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21169, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21170, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21171, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21172, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21173, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21174, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21175, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21176, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21177, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21178, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21179, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21180, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21181, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21182, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21183, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21184, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21185, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21186, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21187, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21188, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21189, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21190, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21191, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21192, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21193, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21194, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21195, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21196, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21197, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21198, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21199, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21200, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21201, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21202, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21203, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21204, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21205, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21206, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21207, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21208, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21209, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21210, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21211, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21212, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21213, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21214, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21215, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21216, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21217, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21218, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21219, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21220, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21221, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21222, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21223, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21224, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21225, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21226, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21227, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21228, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21229, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21230, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21231, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21232, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21233, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21234, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21235, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21236, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21237, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21238, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21239, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21240, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21241, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21242, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21243, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21244, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21245, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21246, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21247, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21248, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21249, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21250, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21251, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21252, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21253, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21254, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21255, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21256, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21257, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21258, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21259, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21260, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21261, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21262, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21263, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21264, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21265, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21266, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21267, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21268, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21269, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21270, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21271, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21272, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21273, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21274, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21275, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21276, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21277, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21278, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21279, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21280, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21281, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21282, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21283, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21284, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21285, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21286, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21287, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21288, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21289, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21290, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21291, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21292, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21293, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21294, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21295, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21296, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21297, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21298, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21299, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21300, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21301, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21302, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21303, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21304, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21305, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21306, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21307, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21308, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21309, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21310, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21311, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21312, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21313, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21314, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21315, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21316, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21317, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21318, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21319, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21320, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21321, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21322, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21323, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21324, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21325, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21326, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21327, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21328, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21329, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21330, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21331, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21332, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21333, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21334, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21335, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21336, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21337, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21338, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21339, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21340, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21341, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21342, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21343, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21344, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21345, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21346, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21347, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21348, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21349, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21350, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21351, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21352, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21353, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21354, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21355, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21356, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21357, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21358, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21359, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21360, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21361, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21362, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21363, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21364, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21365, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21366, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21367, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21368, 64.49907508431693, 64.49907508431693, 'PAUSE'
11, 21369, 64.45751257488564, 64.45751257488564, 'SEARCH'
11, 21370, 64.44886613632389, 64.44886613632389, 'SEARCH'
11, 21371, 64.47292356971897, 64.47292356971897, 'SEARCH'
11, 21372, 64.4491948497071, 64.4491948497071, 'SEARCH'
11, 21373, 64.40621278117179, 64.40621278117179, 'SEARCH'
11, 21374, 64.37871417805056, 64.37871417805056, 'SEARCH'
11, 21375, 64.36119861038212, 64.36119861038212, 'SEARCH'
11, 21376, 64.39411811467251, 64.39411811467251, 'SEARCH'
11, 21377, 64.35113701405496, 64.35113701405496, 'SEARCH'
11, 21378, 64.30739740906746, 64.30739740906746, 'SEARCH'
11, 21379, 64.27993116116018, 64.27993116116018, 'SEARCH'
11, 21380, 64.28213575986925, 64.28213575986925, 'SEARCH'
11, 21381, 64.23826036456325, 64.23826036456325, 'SEARCH'
11, 21382, 64.27913204183079, 64.27913204183079, 'SEARCH'
11, 21383, 64.3099052150421, 64.3099052150421, 'SEARCH'
11, 21384, 64.26713460864262, 64.26713460864262, 'SEARCH'
11, 21385, 64.29121902946827, 64.29121902946827, 'SEARCH'
11, 21386, 64.32306657972785, 64.32306657972785, 'SEARCH'
11, 21387, 64.36022455028278, 64.36022455028278, 'SEARCH'
11, 21388, 64.33087775224305, 64.33087775224305, 'SEARCH'
11, 21389, 64.30582723678263, 64.30582723678263, 'SEARCH'
11, 21390, 64.26500684642616, 64.26500684642616, 'SEARCH'
11, 21391, 64.30084946949451, 64.30084946949451, 'SEARCH'
11, 21392, 64.26328100928568, 64.26328100928568, 'SEARCH'
11, 21393, 64.24717413470577, 64.24717413470577, 'SEARCH'
11, 21394, 64.29043549165469, 64.29043549165469, 'SEARCH'
11, 21395, 64.27870887323279, 64.27870887323279, 'SEARCH'
11, 21396, 64.29867480839363, 64.29867480839363, 'SEARCH'
11, 21397, 64.25930828517417, 64.25930828517417, 'SEARCH'
11, 21398, 64.22232727237781, 64.22232727237781, 'SEARCH'
11, 21399, 64.18356299997916, 64.18356299997916, 'SEARCH'
11, 21400, 64.2148604514875, 64.2148604514875, 'SEARCH'
11, 21401, 64.25022337817093, 64.25022337817093, 'SEARCH'
11, 21402, 64.24301792292226, 64.24301792292226, 'SEARCH'
11, 21403, 64.19859208146887, 64.19859208146887, 'SEARCH'
11, 21404, 64.16439803328409, 64.16439803328409, 'SEARCH'
11, 21405, 64.19397868314117, 64.19397868314117, 'SEARCH'
11, 21406, 64.22786522522915, 64.22786522522915, 'SEARCH'
11, 21407, 64.18401344223217, 64.18401344223217, 'SEARCH'
11, 21408, 64.18764056039856, 64.18764056039856, 'SEARCH'
11, 21409, 64.1459680137281, 64.1459680137281, 'SEARCH'
11, 21410, 64.14032652480712, 64.14032652480712, 'SEARCH'
11, 21411, 64.09595605519041, 64.09595605519041, 'SEARCH'
11, 21412, 64.09497937469654, 64.09497937469654, 'SEARCH'
11, 21413, 64.07190425024837, 64.07190425024837, 'SEARCH'
11, 21414, 64.03723253438739, 64.03723253438739, 'SEARCH'
11, 21415, 64.07522965216872, 64.07522965216872, 'SEARCH'
11, 21416, 64.06804947366265, 64.06804947366265, 'SEARCH'
11, 21417, 64.07705521195314, 64.07705521195314, 'SEARCH'
11, 21418, 64.10359264301073, 64.10359264301073, 'SEARCH'
11, 21419, 64.06605931550237, 64.06605931550237, 'SEARCH'
11, 21420, 64.0219782756843, 64.0219782756843, 'SEARCH'
11, 21421, 64.00877373124091, 64.00877373124091, 'SEARCH'
11, 21422, 64.02229451415154, 64.02229451415154, 'SEARCH'
11, 21423, 64.03871189418747, 64.03871189418747, 'SEARCH'
11, 21424, 64.01427357473274, 64.01427357473274, 'SEARCH'
11, 21425, 63.97316752251385, 63.97316752251385, 'SEARCH'
11, 21426, 63.99313837599448, 63.99313837599448, 'SEARCH'
11, 21427, 63.99906484761913, 63.99906484761913, 'SEARCH'
11, 21428, 63.98002696606753, 63.98002696606753, 'SEARCH'
11, 21429, 63.95008015938025, 63.95008015938025, 'SEARCH'
11, 21430, 63.90991357947505, 63.90991357947505, 'SEARCH'
11, 21431, 63.9377056156395, 63.9377056156395, 'SEARCH'
11, 21432, 63.90205309972599, 63.90205309972599, 'SEARCH'
11, 21433, 63.86093667775699, 63.86093667775699, 'SEARCH'
11, 21434, 63.83853802072653, 63.83853802072653, 'SEARCH'
11, 21435, 63.796330825602084, 63.796330825602084, 'SEARCH'
11, 21436, 63.79617078551472, 63.79617078551472, 'SEARCH'
11, 21437, 63.78226997392624, 63.78226997392624, 'SEARCH'
11, 21438, 63.8221376507649, 63.8221376507649, 'SEARCH'
11, 21439, 63.77774323200486, 63.77774323200486, 'SEARCH'
11, 21440, 63.80371893899434, 63.80371893899434, 'SEARCH'
11, 21441, 63.83152010674974, 63.83152010674974, 'SEARCH'
11, 21442, 63.86686316895259, 63.86686316895259, 'SEARCH'
11, 21443, 63.89863194126089, 63.89863194126089, 'SEARCH'
11, 21444, 63.86294150438287, 63.86294150438287, 'SEARCH'
11, 21445, 63.81989248423974, 63.81989248423974, 'SEARCH'
11, 21446, 63.79171512792728, 63.79171512792728, 'SEARCH'
11, 21447, 63.82404403009787, 63.82404403009787, 'SEARCH'
11, 21448, 63.80429705486198, 63.80429705486198, 'SEARCH'
11, 21449, 63.81849042064916, 63.81849042064916, 'SEARCH'
11, 21450, 63.77711313347274, 63.77711313347274, 'SEARCH'
11, 21451, 63.816586052079025, 63.816586052079025, 'SEARCH'
11, 21452, 63.77549819374208, 63.77549819374208, 'SEARCH'
11, 21453, 63.793320369955985, 63.793320369955985, 'SEARCH'
11, 21454, 63.828469445146915, 63.828469445146915, 'SEARCH'
11, 21455, 63.86830625126949, 63.86830625126949, 'SEARCH'
11, 21456, 63.890063303781155, 63.890063303781155, 'SEARCH'
11, 21457, 63.87605229491178, 63.87605229491178, 'SEARCH'
11, 21458, 63.906753425335495, 63.906753425335495, 'SEARCH'
11, 21459, 63.946256125182146, 63.946256125182146, 'SEARCH'
11, 21460, 63.964145963844544, 63.964145963844544, 'SEARCH'
11, 21461, 63.98022768437004, 63.98022768437004, 'SEARCH'
11, 21462, 64.02448350992435, 64.02448350992435, 'SEARCH'
11, 21463, 64.06862393453612, 64.06862393453612, 'SEARCH'
11, 21464, 64.09262020623186, 64.09262020623186, 'SEARCH'
11, 21465, 64.13694079032823, 64.13694079032823, 'SEARCH'
11, 21466, 64.16684889693377, 64.16684889693377, 'SEARCH'
11, 21467, 64.19128573243721, 64.19128573243721, 'SEARCH'
11, 21468, 64.22248121473467, 64.22248121473467, 'SEARCH'
11, 21469, 64.21830742370656, 64.21830742370656, 'SEARCH'
11, 21470, 64.24991059430609, 64.24991059430609, 'SEARCH'
11, 21471, 64.248838546686, 64.248838546686, 'SEARCH'
11, 21472, 64.28221945901375, 64.28221945901375, 'SEARCH'
11, 21473, 64.32334309367391, 64.32334309367391, 'SEARCH'
11, 21474, 64.36529411401904, 64.36529411401904, 'SEARCH'
11, 21475, 64.40389257600316, 64.40389257600316, 'SEARCH'
11, 21476, 64.4365716127896, 64.4365716127896, 'SEARCH'
11, 21477, 64.46490759447333, 64.46490759447333, 'SEARCH'
11, 21478, 64.44658084354641, 64.44658084354641, 'SEARCH'
11, 21479, 64.49062295824355, 64.49062295824355, 'SEARCH'
11, 21480, 64.51717554379718, 64.51717554379718, 'SEARCH'
11, 21481, 64.5347364171268, 64.5347364171268, 'SEARCH'
11, 21482, 64.55091097646691, 64.55091097646691, 'SEARCH'
11, 21483, 64.58573698940437, 64.58573698940437, 'SEARCH'
11, 21484, 64.56529373140631, 64.56529373140631, 'SEARCH'
11, 21485, 64.5892927783323, 64.5892927783323, 'SEARCH'
11, 21486, 64.6061386060994, 64.6061386060994, 'SEARCH'
11, 21487, 64.65058012058051, 64.65058012058051, 'SEARCH'
11, 21488, 64.68341952514515, 64.68341952514515, 'SEARCH'
11, 21489, 64.72253924803424, 64.72253924803424, 'SEARCH'
11, 21490, 64.76697187845686, 64.76697187845686, 'SEARCH'
11, 21491, 64.80798557157908, 64.80798557157908, 'SEARCH'
11, 21492, 64.84282385468917, 64.84282385468917, 'SEARCH'
11, 21493, 64.82591627528993, 64.82591627528993, 'SEARCH'
11, 21494, 64.83794977778433, 64.83794977778433, 'SEARCH'
11, 21495, 64.8439563252032, 64.8439563252032, 'SEARCH'
11, 21496, 64.8699732267996, 64.8699732267996, 'SEARCH'
11, 21497, 64.882319524835, 64.882319524835, 'SEARCH'
11, 21498, 64.92611512919095, 64.92611512919095, 'SEARCH'
11, 21499, 64.96977657796528, 64.96977657796528, 'SEARCH'
11, 21500, 65.01418639755288, 65.01418639755288, 'SEARCH'
11, 21501, 65.04521584506432, 65.04521584506432, 'SEARCH'
11, 21502, 65.08191307294682, 65.08191307294682, 'SEARCH'
11, 21503, 65.06794211020777, 65.06794211020777, 'SEARCH'
11, 21504, 65.10862317303459, 65.10862317303459, 'SEARCH'
11, 21505, 65.12648930519153, 65.12648930519153, 'SEARCH'
11, 21506, 65.17074766712827, 65.17074766712827, 'SEARCH'
11, 21507, 65.21319084218808, 65.21319084218808, 'SEARCH'
11, 21508, 65.25387427895386, 65.25387427895386, 'SEARCH'
11, 21509, 65.26439644382167, 65.26439644382167, 'SEARCH'
11, 21510, 65.3078297174231, 65.3078297174231, 'SEARCH'
11, 21511, 65.33684045708208, 65.33684045708208, 'SEARCH'
11, 21512, 65.37827309046763, 65.37827309046763, 'SEARCH'
11, 21513, 65.41367006617183, 65.41367006617183, 'SEARCH'
11, 21514, 65.43668368485612, 65.43668368485612, 'SEARCH'
11, 21515, 65.4445949552197, 65.4445949552197, 'SEARCH'
11, 21516, 65.4750889340491, 65.4750889340491, 'SEARCH'
11, 21517, 65.51772804749794, 65.51772804749794, 'SEARCH'
11, 21518, 65.55107256700433, 65.55107256700433, 'SEARCH'
11, 21519, 65.58493925842266, 65.58493925842266, 'SEARCH'
11, 21520, 65.61915040689729, 65.61915040689729, 'SEARCH'
11, 21521, 65.61420332573607, 65.61420332573607, 'SEARCH'
11, 21522, 65.65726658853414, 65.65726658853414, 'SEARCH'
11, 21523, 65.6973228969795, 65.6973228969795, 'SEARCH'
11, 21524, 65.7401245734835, 65.7401245734835, 'SEARCH'
11, 21525, 65.78442660561096, 65.78442660561096, 'SEARCH'
11, 21526, 65.76818195070831, 65.76818195070831, 'SEARCH'
11, 21527, 65.76557102773387, 65.76557102773387, 'SEARCH'
11, 21528, 65.77804429521754, 65.77804429521754, 'SEARCH'
